,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696250884630,-0.18896484,-0.9729614,0.02557373,-2.0,0.828125,0.40625,0
1,1696250884670,-0.2265625,-0.9793091,0.04119873,-1.453125,-0.515625,0.03125,1
2,1696250884710,-0.22924805,-0.9924927,0.054626465,-2.25,-1.046875,-0.265625,2
3,1696250884750,-0.24047852,-0.98223877,0.047546387,-4.265625,-0.71875,0.21875,3
4,1696250884790,-0.23217773,-0.97320557,0.047790527,-5.703125,-1.171875,-0.0625,4
5,1696250884830,-0.23144531,-0.9717407,0.07122803,-4.9375,-2.4375,0.1875,5
6,1696250884870,-0.26171875,-0.9932251,0.10736084,-3.140625,-0.640625,-0.078125,6
7,1696250884910,-0.26586914,-0.9780884,0.066833496,-3.015625,1.796875,0.703125,7
8,1696250884950,-0.23632812,-0.9727173,0.057556152,-2.25,0.875,1.3125,8
9,1696250884990,-0.23657227,-0.9841919,0.08001709,-1.578125,1.234375,0.703125,9
10,1696250885030,-0.23632812,-0.97662354,0.07635498,-1.5,1.53125,0.765625,10
11,1696250885070,-0.24121094,-0.9734497,0.101257324,-0.21875,1.53125,1.515625,11
12,1696250885110,-0.2355957,-0.9729614,0.07220459,-0.625,3.25,0.953125,12
13,1696250885150,-0.24414062,-0.9817505,0.070495605,0.21875,0.9375,1.5625,13
14,1696250885190,-0.22387695,-0.97076416,0.06756592,-1.625,1.09375,0.546875,14
15,1696250885230,-0.24487305,-0.975647,0.09197998,-0.015625,1.375,1.671875,15
16,1696250885270,-0.2277832,-0.97613525,0.086364746,-0.5625,1.53125,1.546875,16
17,1696250885310,-0.22827148,-0.9883423,0.09320068,-0.125,2.546875,0.96875,17
18,1696250885350,-0.22021484,-0.9788208,0.090026855,-0.28125,2.171875,0.71875,18
19,1696250885390,-0.2163086,-0.9817505,0.06903076,-1.203125,1.109375,0.09375,19
20,1696250885430,-0.23803711,-0.9768677,0.08538818,-1.1875,-0.03125,0.125,20
21,1696250885470,-0.23706055,-0.9866333,0.09100342,-0.59375,0.53125,0.375,21
22,1696250885510,-0.2265625,-0.9758911,0.08026123,-1.375,0.203125,0.375,22
23,1696250885550,-0.2409668,-0.97076416,0.09588623,-0.484375,-0.21875,1.171875,23
24,1696250885590,-0.23461914,-0.9793091,0.09051514,0.140625,0.796875,1.21875,24
25,1696250885630,-0.22045898,-0.9924927,0.09124756,0.015625,0.453125,0.46875,25
26,1696250885670,-0.2277832,-0.9714966,0.09832764,-0.375,0.9375,-0.171875,26
27,1696250885710,-0.21850586,-0.9854126,0.08001709,-1.09375,1.96875,0.03125,27
28,1696250885750,-0.23999023,-0.97979736,0.086364746,-1.234375,2.1875,-0.484375,28
29,1696250885790,-0.21508789,-0.9729614,0.09686279,-0.046875,0.71875,-0.84375,29
30,1696250885830,-0.23706055,-0.9768677,0.085632324,-1.671875,0.15625,-0.046875,30
31,1696250885870,-0.24560547,-0.9829712,0.10858154,0.09375,1.21875,-0.109375,31
32,1696250885910,-0.25830078,-0.9932251,0.101257324,1.0625,1.765625,1.5,32
33,1696250885950,-0.22265625,-0.97784424,0.081970215,0.90625,2.4375,1.578125,33
34,1696250885990,-0.20922852,-0.9758911,0.07977295,1.390625,1.6875,2.0625,34
35,1696250886030,-0.21948242,-0.98272705,0.07489014,1.21875,1.625,1.640625,35
36,1696250886070,-0.20825195,-0.9924927,0.085632324,0.90625,1.671875,1.515625,36
37,1696250886110,-0.21362305,-0.97906494,0.06707764,-0.046875,1.921875,0.984375,37
38,1696250886150,-0.21289062,-0.9859009,0.082214355,0.015625,1.515625,0.4375,38
39,1696250886190,-0.21142578,-0.9829712,0.070739746,-1.109375,1.5625,0.125,39
40,1696250886230,-0.22338867,-0.98443604,0.08148193,-0.125,-0.4375,0.0,40
