,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696248974052,0.10205078,-0.9036255,-0.28399658,1.96875,2.515625,-5.1875,0
1,1696248974092,0.07519531,-0.84698486,-0.28448486,-1.5625,14.578125,-8.03125,31
2,1696248974132,0.15527344,-0.9067993,-0.2576294,2.140625,4.234375,1.9375,32
3,1696248974172,0.07739258,-0.97491455,-0.2420044,-0.296875,-5.40625,0.359375,33
4,1696248974212,0.040527344,-0.9668579,-0.23321533,-5.515625,-2.484375,-4.125,34
5,1696248974252,0.03881836,-1.0217896,-0.18829346,-7.59375,-3.765625,-6.3125,35
6,1696248974292,-0.022949219,-0.9512329,-0.25811768,-7.84375,-9.34375,-5.078125,36
7,1696248974332,-0.022460938,-0.99346924,-0.32720947,-7.875,-6.75,-6.421875,37
8,1696248974372,0.009033203,-1.0447388,-0.28399658,-5.0,-15.171875,-6.46875,38
9,1696248974412,-0.0703125,-1.0264282,-0.21588135,-2.734375,-19.96875,-6.109375,39
10,1696248974452,-0.08325195,-0.95391846,-0.27008057,-1.75,-21.359375,-8.09375,40
11,1696248974492,-0.13232422,-0.8374634,-0.27056885,-0.609375,-19.921875,-6.9375,41
12,1696248974532,-0.11010742,-0.8648071,-0.27471924,-2.765625,-15.046875,-6.0,42
13,1696248974572,0.04638672,-0.98687744,-0.24615479,0.25,-14.90625,-0.1875,43
14,1696248974612,-0.030029297,-1.1248169,-0.06109619,0.390625,-14.546875,1.9375,44
15,1696248974652,-0.115478516,-0.98443604,-0.17608643,1.296875,-4.328125,-0.5,45
16,1696248974692,0.042236328,-0.9307251,-0.16217041,2.21875,-0.15625,1.828125,46
17,1696248974732,-0.03149414,-0.9456177,-0.14752197,3.78125,-0.59375,4.875,47
18,1696248974772,-0.044921875,-0.97052,-0.13653564,0.953125,3.671875,2.96875,48
19,1696248974812,0.01586914,-0.97247314,-0.17364502,-2.34375,11.03125,0.640625,49
20,1696248974852,0.064697266,-0.95440674,-0.13311768,1.40625,12.265625,4.671875,50
21,1696248974892,0.06274414,-1.0430298,-0.07086182,-3.296875,10.5,5.28125,51
22,1696248974932,0.06665039,-1.0623169,-0.22271729,0.140625,11.3125,3.46875,52
23,1696248974972,0.09667969,-1.0994263,-0.113586426,-1.9375,10.8125,1.984375,53
24,1696248975012,0.06298828,-1.0093384,-0.10797119,-1.34375,14.375,2.390625,54
25,1696248975052,0.0769043,-0.86602783,-0.14801025,-0.828125,16.625,4.90625,55
