,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696249539734,-0.7541504,0.0045776367,-0.68878174,-1.09375,-0.296875,-0.234375,0
1,1696249539774,-0.7233887,0.002380371,-0.7234497,-0.4375,0.03125,0.328125,16
2,1696249539814,-0.7416992,0.0018920898,-0.7798462,-0.328125,4.40625,1.546875,17
3,1696249539854,-0.74731445,-0.012023926,-0.6958618,3.65625,4.515625,3.203125,18
4,1696249539894,-0.7248535,-0.010314941,-0.71588135,2.4375,3.515625,4.265625,19
5,1696249539934,-0.7409668,-0.011291504,-0.7102661,2.0625,7.640625,6.484375,20
6,1696249539974,-0.7414551,-0.0017700195,-0.75128174,4.453125,5.953125,5.078125,21
7,1696249540014,-0.7158203,0.02166748,-0.892395,10.84375,20.734375,10.0,22
8,1696249540054,-0.8149414,-0.020568848,-0.59381104,10.640625,4.734375,10.171875,23
9,1696249540094,-0.84594727,-0.09307861,-0.505188,3.515625,-1.828125,-1.390625,24
10,1696249540134,-0.7602539,0.04510498,-0.69122314,0.28125,-2.578125,-0.484375,25
11,1696249540174,-0.79589844,0.011169434,-0.7007446,1.609375,-5.6875,1.21875,26
12,1696249540214,-0.7211914,-0.019348145,-0.6851196,0.03125,-3.140625,-1.28125,27
13,1696249540254,-0.74902344,0.0033569336,-0.6983032,1.015625,0.1875,0.359375,28
14,1696249540294,-0.76831055,-0.0005493164,-0.6983032,1.609375,1.484375,0.09375,29
15,1696249540334,-0.8088379,0.021911621,-0.8040161,3.859375,4.15625,1.875,30
16,1696249540374,-0.68530273,0.047302246,-0.581604,9.75,9.65625,1.84375,31
17,1696249540414,-0.83374023,-0.0335083,-0.5510864,-0.765625,1.734375,-1.53125,32
18,1696249540454,-0.8210449,0.055603027,-0.6836548,-2.734375,-2.4375,-2.0,33
19,1696249540494,-0.8046875,0.032165527,-0.6873169,-0.90625,-5.5,-0.96875,34
20,1696249540534,-0.73779297,-0.0012817383,-0.6465454,-1.46875,-1.671875,-0.453125,35
21,1696249540574,-0.74243164,0.012390137,-0.72320557,-0.359375,0.140625,1.578125,36
22,1696249540614,-0.76293945,-0.0037231445,-0.6819458,0.625,2.484375,1.03125,37
23,1696249540654,-0.7871094,0.01727295,-0.7276001,1.1875,6.203125,0.671875,38
24,1696249540694,-0.73950195,0.030456543,-0.6067505,1.71875,18.90625,4.5,39
25,1696249540734,-0.84399414,0.010925293,-0.6240845,-3.25,4.421875,0.21875,40
26,1696249540774,-0.83813477,0.022644043,-0.6062622,-2.5625,-0.203125,-1.234375,41
27,1696249540814,-0.8195801,0.043151855,-0.644104,-7.640625,2.28125,-2.671875,42
28,1696249540854,-0.7648926,-0.0044555664,-0.630188,-4.5,-4.234375,-6.28125,43
29,1696249540894,-0.7458496,0.010925293,-0.65704346,-5.0,-6.34375,-0.5,44
30,1696249540934,-0.63623047,0.05609131,-0.5840454,3.671875,28.203125,6.203125,76
31,1696249540974,-0.8491211,-0.04522705,-0.5166626,-2.578125,6.046875,2.359375,77
32,1696249541014,-0.8359375,0.017028809,-0.5808716,-5.375,-8.078125,-8.3125,78
33,1696249541054,-0.7988281,0.057800293,-0.6555786,-2.796875,-5.296875,-5.359375,79
34,1696249541094,-0.95532227,-0.078186035,-0.6392212,0.984375,-2.21875,-1.875,101
35,1696249541134,-0.7824707,0.025817871,-0.6001587,-1.203125,-3.828125,-0.859375,102
36,1696249541174,-0.8222656,0.0033569336,-0.63482666,0.640625,-5.765625,-1.0625,103
37,1696249541214,-0.7258301,-0.0064086914,-0.7385864,3.640625,-5.90625,-4.59375,104
38,1696249541254,-0.72094727,0.007019043,-0.6746216,1.296875,3.6875,1.515625,105
39,1696249541294,-0.79418945,-0.0032348633,-0.9963989,1.234375,13.109375,3.96875,106
40,1696249541334,-0.5847168,0.09954834,-0.8362427,7.53125,5.359375,7.890625,107
41,1696249541374,-0.88378906,-0.105773926,-0.550354,-5.890625,-2.890625,-0.03125,108
42,1696249541414,-0.9206543,0.05682373,-0.48101807,-0.921875,-0.140625,-3.859375,109
43,1696249541454,-0.94384766,0.085876465,-0.62823486,2.8125,-8.046875,-0.265625,110
44,1696249541494,-0.7116699,-0.061828613,-0.6255493,4.84375,-3.0,-3.90625,111
45,1696249541534,-0.57177734,0.007751465,-0.70977783,6.21875,-0.09375,-0.59375,112
46,1696249541574,-0.72753906,0.007507324,-0.76519775,2.0,4.765625,0.9375,113
47,1696249541614,-0.7927246,-6.1035156e-05,-0.67315674,0.171875,5.046875,2.109375,114
48,1696249541654,-0.8503418,0.012878418,-0.73394775,-0.875,5.25,0.421875,115
49,1696249541694,-0.66552734,0.038757324,-0.6199341,1.78125,26.59375,6.90625,116
50,1696249541734,-0.8701172,0.015808105,-0.5610962,-1.21875,4.59375,3.015625,117
51,1696249541774,-0.8742676,0.02142334,-0.52130127,-6.109375,-7.34375,-6.828125,118
52,1696249541814,-0.857666,0.055114746,-0.58258057,-3.015625,-10.359375,-1.734375,119
53,1696249541854,-0.7363281,-0.047668457,-0.6265259,4.875,-7.46875,-3.234375,120
54,1696249541894,-0.6010742,0.015319824,-0.7666626,2.234375,-1.0,-1.953125,121
55,1696249541934,-0.74853516,0.020935059,-0.6951294,1.875,-0.546875,2.75,122
56,1696249541974,-0.76220703,0.0033569336,-0.6668091,1.796875,-2.3125,-0.09375,123
57,1696249542014,-0.8364258,0.047546387,-0.71051025,0.453125,-3.546875,-1.234375,124
58,1696249542054,-0.81274414,0.04071045,-0.7046509,-0.765625,1.53125,0.1875,125
59,1696249542094,-0.78515625,0.03778076,-0.69122314,-0.609375,1.09375,-0.171875,126
60,1696249542134,-0.7636719,0.039245605,-0.71661377,-1.171875,1.46875,0.28125,127
61,1696249542174,-0.75268555,0.030212402,-0.673645,0.0625,6.421875,1.328125,128
62,1696249542214,-0.74609375,0.018005371,-0.6782837,0.28125,4.84375,1.921875,129
63,1696249542254,-0.77246094,0.018005371,-0.8106079,-0.78125,10.71875,4.71875,130
64,1696249542294,-0.6464844,0.062438965,-0.50909424,8.828125,21.546875,12.71875,131
65,1696249542334,-0.8754883,-0.054260254,-0.54229736,-2.6875,-3.453125,1.65625,132
66,1696249542374,-0.8400879,0.047058105,-0.58380127,-2.96875,-10.84375,-5.078125,133
67,1696249542414,-0.8395996,0.024841309,-0.6255493,-1.109375,-13.140625,-3.890625,134
68,1696249542454,-0.77612305,0.023376465,-0.68927,-0.828125,1.953125,0.78125,166
69,1696249542494,-0.7680664,0.022888184,-0.7024536,-0.8125,5.640625,1.46875,167
70,1696249542534,-0.7878418,0.019714355,-0.6865845,0.984375,9.453125,3.296875,168
