,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696250001878,-0.66259766,-0.003479004,-0.7908325,-0.78125,1.546875,0.203125,0
1,1696250001918,-0.66137695,0.002380371,-0.770813,-1.171875,-2.21875,-0.09375,91
2,1696250001958,-0.6557617,-0.0010375977,-0.7659302,-1.296875,-0.765625,-0.171875,92
3,1696250001998,-0.65966797,-0.0015258789,-0.75787354,-0.890625,-2.15625,-0.328125,93
4,1696250002038,-0.65966797,-0.00079345703,-0.7810669,-1.03125,-1.140625,-0.109375,94
5,1696250002078,-0.6611328,-0.0005493164,-0.788147,-1.015625,-0.65625,-0.21875,95
6,1696250002118,-0.6569824,-0.0005493164,-0.78741455,-1.203125,-0.59375,-0.59375,96
7,1696250002158,-0.65966797,0.0004272461,-0.7883911,-1.375,0.46875,-0.28125,97
8,1696250002198,-0.65625,0.0048217773,-0.7817993,-1.125,0.234375,-0.125,98
9,1696250002238,-0.64746094,-0.00079345703,-0.77838135,-1.328125,0.796875,0.03125,99
10,1696250002278,-0.6472168,-0.004211426,-0.78326416,-1.375,0.9375,-0.015625,100
11,1696250002318,-0.6513672,-0.0051879883,-0.7798462,-1.15625,0.609375,-0.140625,101
12,1696250002358,-0.6555176,-0.0032348633,-0.7913208,-1.265625,0.40625,0.046875,102
13,1696250002398,-0.6520996,0.0021362305,-0.78985596,-0.546875,0.578125,-0.015625,103
14,1696250002438,-0.65234375,0.004333496,-0.7769165,0.390625,-0.296875,0.171875,104
15,1696250002478,-0.6550293,0.001159668,-0.80181885,0.578125,-0.859375,0.4375,105
16,1696250002518,-0.64575195,0.00018310547,-0.7788696,0.84375,0.640625,0.359375,106
17,1696250002558,-0.6374512,0.0018920898,-0.79034424,2.875,-0.59375,0.765625,107
18,1696250002598,-0.64208984,0.0018920898,-0.7842407,2.78125,2.359375,0.40625,108
19,1696250002638,-0.6437988,0.011413574,-0.7835083,0.8125,3.34375,0.671875,109
20,1696250002678,-0.65966797,0.012878418,-0.78985596,-0.1875,3.734375,0.65625,110
21,1696250002718,-0.6604004,0.015319824,-0.77960205,-0.171875,4.71875,1.03125,111
22,1696250002758,-0.66748047,0.007019043,-0.7803345,-0.390625,3.796875,0.734375,112
23,1696250002798,-0.6767578,0.002380371,-0.78619385,-0.140625,2.4375,0.71875,113
24,1696250002838,-0.67333984,0.0048217773,-0.7749634,-0.078125,2.734375,0.671875,114
25,1696250002878,-0.6633301,0.0045776367,-0.76397705,-0.53125,2.375,0.609375,115
26,1696250002918,-0.6594238,0.006286621,-0.7749634,-0.640625,2.71875,0.828125,116
27,1696250002958,-0.66845703,0.0048217773,-0.76519775,-0.265625,1.953125,0.65625,117
28,1696250002998,-0.6672363,0.004333496,-0.76397705,-0.265625,2.171875,0.5,118
29,1696250003038,-0.6767578,0.0026245117,-0.7737427,-0.3125,2.109375,0.828125,119
30,1696250003078,-0.6777344,0.0006713867,-0.76397705,0.0625,1.734375,0.78125,120
31,1696250003118,-0.68188477,0.004333496,-0.77008057,-0.453125,2.640625,0.703125,121
32,1696250003158,-0.6789551,0.012145996,-0.77056885,-0.1875,1.296875,0.65625,122
33,1696250003198,-0.6828613,0.0033569336,-0.7625122,-0.40625,3.03125,0.625,123
34,1696250003238,-0.67993164,0.0026245117,-0.7515259,-0.0625,2.015625,0.4375,124
35,1696250003278,-0.6833496,0.0048217773,-0.75860596,-0.265625,1.421875,0.28125,125
36,1696250003318,-0.6796875,0.007019043,-0.7420044,-0.578125,0.203125,0.15625,126
37,1696250003358,-0.6801758,0.008483887,-0.7600708,-1.484375,-5.0625,0.015625,127
38,1696250003398,-0.69262695,0.011413574,-0.80426025,-1.765625,-2.15625,0.375,128
39,1696250003438,-0.6748047,0.0060424805,-0.76104736,-0.9375,0.265625,0.203125,129
40,1696250003478,-0.67089844,0.00579834,-0.7595825,-0.59375,-2.71875,-0.390625,130
41,1696250003518,-0.6665039,0.0018920898,-0.78253174,-1.0,-2.703125,-0.140625,131
42,1696250003558,-0.66381836,0.0036010742,-0.78619385,-0.78125,-2.484375,0.109375,132
43,1696250003598,-0.66015625,0.0018920898,-0.77716064,-0.71875,-1.484375,0.0625,133
44,1696250003638,-0.66625977,-0.00030517578,-0.78790283,-0.96875,-0.609375,0.0,134
45,1696250003678,-0.65283203,0.0045776367,-0.7769165,-0.484375,-2.140625,-0.234375,135
46,1696250003718,-0.6525879,-0.00030517578,-0.7925415,-0.859375,-1.515625,0.015625,136
47,1696250003758,-0.6533203,0.007507324,-0.7901001,-0.53125,-0.296875,-0.21875,137
48,1696250003798,-0.6525879,0.0048217773,-0.7781372,-0.484375,-1.046875,-0.328125,138
49,1696250003838,-0.65527344,0.007019043,-0.80181885,-0.90625,-0.296875,-0.1875,139
50,1696250003878,-0.64575195,-0.00030517578,-0.78131104,-0.734375,0.125,-0.046875,140
51,1696250003918,-0.6496582,0.0006713867,-0.7984009,-1.421875,0.4375,-0.046875,141
52,1696250003958,-0.6477051,0.0014038086,-0.7959595,-1.109375,0.625,0.265625,142
53,1696250003998,-0.6452637,0.0028686523,-0.7925415,-0.765625,-0.15625,0.265625,143
54,1696250004038,-0.6430664,0.0036010742,-0.7920532,-0.875,0.453125,0.421875,144
55,1696250004078,-0.6516113,0.003112793,-0.80010986,-0.453125,0.5625,0.375,145
56,1696250004118,-0.6447754,0.0045776367,-0.7984009,0.484375,1.0625,0.3125,146
57,1696250004158,-0.64624023,0.012878418,-0.8040161,1.8125,1.875,0.515625,147
58,1696250004198,-0.6274414,0.00091552734,-0.7661743,2.96875,1.109375,0.703125,148
59,1696250004238,-0.6359863,0.010192871,-0.78912354,0.828125,0.953125,0.6875,149
60,1696250004278,-0.6489258,0.008728027,-0.7979126,-0.3125,2.234375,0.546875,150
61,1696250004318,-0.6582031,0.012390137,-0.78985596,-0.421875,5.1875,1.03125,151
62,1696250004358,-0.6628418,0.012145996,-0.784729,-0.1875,2.890625,0.6875,152
63,1696250004398,-0.66748047,0.012634277,-0.7913208,-0.21875,3.140625,0.65625,153
64,1696250004438,-0.6574707,0.0099487305,-0.7815552,-0.140625,2.453125,0.5625,154
65,1696250004478,-0.6538086,0.012145996,-0.7798462,-0.359375,2.25,0.515625,155
66,1696250004518,-0.6574707,0.010437012,-0.7710571,-0.359375,2.328125,0.453125,156
67,1696250004558,-0.6628418,0.011657715,-0.772522,-0.484375,2.640625,0.4375,157
68,1696250004598,-0.657959,0.007751465,-0.7732544,-0.15625,2.109375,0.375,158
69,1696250004638,-0.6760254,0.010925293,-0.7683716,-0.21875,2.125,0.53125,159
70,1696250004678,-0.67578125,0.012634277,-0.7764282,-0.109375,1.28125,0.328125,160
71,1696250004718,-0.6689453,0.011657715,-0.77960205,-0.390625,1.8125,0.375,161
72,1696250004758,-0.6689453,0.013366699,-0.7769165,-0.265625,1.328125,0.546875,162
73,1696250004798,-0.66625977,0.009460449,-0.7715454,-0.46875,2.078125,0.484375,163
74,1696250004838,-0.67089844,0.011413574,-0.76763916,-0.359375,1.9375,0.53125,164
75,1696250004878,-0.6699219,0.0067749023,-0.7654419,-0.234375,2.203125,0.546875,165
76,1696250004918,-0.67333984,0.004333496,-0.770813,-0.34375,1.671875,0.46875,166
77,1696250004958,-0.66918945,0.010681152,-0.7485962,-0.671875,-0.78125,0.3125,167
78,1696250004998,-0.67041016,0.016784668,-0.7776489,-2.0625,-2.34375,0.234375,168
79,1696250005038,-0.6711426,0.008239746,-0.7764282,-1.3125,-0.390625,0.15625,169
80,1696250005078,-0.66625977,0.0138549805,-0.77593994,-1.171875,-1.109375,0.28125,170
81,1696250005118,-0.66381836,0.008728027,-0.7720337,-1.25,-1.828125,0.15625,171
82,1696250005158,-0.6594238,0.011413574,-0.7932739,-1.140625,-1.125,0.078125,172
83,1696250005198,-0.64990234,0.0038452148,-0.7715454,-0.78125,-0.796875,0.21875,173
84,1696250005238,-0.6591797,0.0014038086,-0.78985596,-1.125,-0.671875,-0.03125,174
85,1696250005278,-0.6538086,0.0072631836,-0.78204346,-0.671875,-0.8125,0.015625,175
86,1696250005318,-0.65600586,0.0045776367,-0.7835083,-0.71875,-0.296875,0.21875,176
87,1696250005358,-0.6591797,0.008483887,-0.78375244,-0.328125,-0.578125,0.109375,177
88,1696250005398,-0.6477051,0.004333496,-0.79400635,-0.375,-0.390625,0.390625,178
89,1696250005438,-0.6477051,0.004333496,-0.7883911,-0.484375,0.234375,0.390625,179
90,1696250005478,-0.6513672,0.007507324,-0.7817993,-0.65625,0.609375,0.234375,180
91,1696250005518,-0.64501953,0.0004272461,-0.7803345,-0.515625,0.375,0.109375,181
92,1696250005558,-0.6503906,0.0014038086,-0.8069458,-0.625,0.265625,0.15625,182
93,1696250005598,-0.64868164,0.0016479492,-0.772522,-0.4375,0.578125,0.25,183
94,1696250005638,-0.6530762,0.0060424805,-0.78790283,-0.59375,1.015625,0.34375,184
95,1696250005678,-0.6491699,-0.00030517578,-0.79229736,-0.5,-0.125,-0.15625,185
96,1696250005718,-0.6538086,0.0026245117,-0.7913208,-0.515625,0.8125,0.171875,186
97,1696250005758,-0.64746094,0.012634277,-0.79766846,-0.171875,0.9375,0.140625,187
98,1696250005798,-0.64990234,0.007019043,-0.7974243,0.203125,2.515625,0.515625,188
99,1696250005838,-0.64697266,0.0036010742,-0.7908325,1.984375,3.703125,1.015625,189
100,1696250005878,-0.64697266,0.010437012,-0.7732544,1.78125,5.6875,0.875,190
101,1696250005918,-0.6496582,0.015808105,-0.76690674,0.890625,3.84375,0.65625,191
102,1696250005958,-0.6599121,0.007507324,-0.7720337,0.609375,3.25,0.546875,192
103,1696250005998,-0.6723633,0.015808105,-0.7764282,0.375,3.078125,0.484375,193
104,1696250006038,-0.6738281,0.019470215,-0.7761841,0.203125,2.59375,0.65625,194
105,1696250006078,-0.6713867,0.020202637,-0.7732544,0.09375,2.546875,0.515625,195
106,1696250006118,-0.6672363,0.010437012,-0.7654419,-0.265625,2.0,0.53125,196
107,1696250006158,-0.6694336,0.010681152,-0.7686157,-0.578125,0.625,0.484375,197
108,1696250006198,-0.6657715,0.0138549805,-0.7595825,-0.40625,2.875,0.484375,198
109,1696250006238,-0.67089844,0.00970459,-0.76812744,-0.453125,2.265625,0.46875,199
110,1696250006278,-0.6845703,0.013366699,-0.7593384,-0.125,3.1875,0.46875,200
111,1696250006318,-0.67626953,0.01361084,-0.7620239,-0.125,1.765625,0.484375,201
112,1696250006358,-0.6833496,0.018493652,-0.76519775,-0.234375,1.375,0.375,202
113,1696250006398,-0.69140625,0.020690918,-0.77593994,-0.4375,1.015625,0.4375,203
114,1696250006438,-0.6791992,0.01361084,-0.7625122,-0.65625,1.234375,0.40625,204
115,1696250006478,-0.6867676,0.0138549805,-0.76153564,-0.5625,0.625,0.390625,205
