,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696249026971,-0.17578125,-1.0059204,-0.022277832,-1.390625,-2.25,-1.9375,0
1,1696249027011,-0.16503906,-0.96051025,-0.032043457,-1.53125,2.21875,-1.28125,1
2,1696249027051,-0.1508789,-0.9768677,-0.003967285,-2.59375,-0.546875,-0.328125,2
3,1696249027091,-0.17822266,-1.0120239,0.005065918,-3.171875,-1.71875,-2.1875,3
4,1696249027131,-0.17382812,-1.00177,0.026550293,-1.4375,-1.09375,-0.796875,4
5,1696249027171,-0.20385742,-0.98565674,0.01727295,-2.109375,2.59375,-1.25,5
6,1696249027211,-0.16772461,-0.9846802,0.011657715,-0.265625,1.75,-0.96875,6
7,1696249027251,-0.13623047,-0.99591064,-0.032287598,0.265625,1.109375,0.984375,7
8,1696249027291,-0.11206055,-0.9837036,-0.046936035,3.921875,-2.59375,4.171875,8
9,1696249027331,-0.07006836,-0.944397,-0.086242676,7.0625,-1.59375,7.5625,9
10,1696249027371,-0.04272461,-0.9751587,-0.09112549,9.0625,-5.46875,9.609375,10
11,1696249027411,-0.08911133,-0.9981079,-0.082092285,11.828125,-8.9375,11.65625,11
12,1696249027451,-0.053466797,-0.9627075,-0.109436035,16.0,-8.71875,13.546875,12
13,1696249027491,-0.033935547,-0.9072876,-0.13336182,23.40625,-10.1875,17.953125,13
14,1696249027531,-0.00048828125,-0.79351807,-0.17706299,31.578125,-10.1875,24.921875,14
15,1696249027571,0.055419922,-0.6921997,-0.18780518,36.96875,-10.609375,29.1875,15
16,1696249027611,0.10620117,-0.61138916,-0.25787354,40.828125,-12.828125,35.453125,16
17,1696249027651,0.1159668,-0.55670166,-0.21661377,42.5625,-14.46875,38.609375,17
18,1696249027691,0.09692383,-0.60943604,-0.26617432,35.328125,-9.578125,34.109375,18
19,1696249027731,0.20922852,-0.7490845,-0.21343994,30.515625,-7.78125,28.453125,19
20,1696249027771,0.0061035156,-0.7998657,-0.31939697,24.140625,-10.421875,27.953125,20
21,1696249027811,0.15551758,-0.78863525,-0.3196411,10.5625,-2.21875,9.765625,21
22,1696249027851,0.2446289,-0.68927,-0.40509033,6.1875,-3.5625,10.9375,22
23,1696249027891,0.22607422,-0.6824341,-0.40753174,4.234375,-4.65625,3.515625,23
24,1696249027931,0.39916992,-0.7210083,-0.46954346,1.4375,-6.859375,-1.1875,24
25,1696249027971,0.3232422,-0.82354736,-0.56817627,-5.28125,-9.296875,-1.15625,25
26,1696249028011,0.484375,-0.85235596,-0.56427,-4.953125,-4.328125,-6.71875,26
27,1696249028051,0.39111328,-0.8880005,-0.54229736,-5.34375,-12.3125,-7.359375,27
28,1696249028091,0.14331055,-1.1275024,-0.27716064,-22.125,-9.84375,-23.796875,28
29,1696249028131,0.044921875,-1.250061,-0.50079346,-34.46875,0.984375,-33.515625,29
30,1696249028171,0.13427734,-1.4800415,-0.4590454,-37.515625,-3.8125,-31.515625,30
31,1696249028211,-0.028320312,-1.6380005,-0.47198486,-30.625,8.34375,-35.171875,31
32,1696249028251,0.0075683594,-1.6968384,-0.27252197,-18.75,13.96875,-27.296875,32
33,1696249028291,-0.05834961,-1.5962524,-0.08380127,-15.203125,13.875,-18.90625,33
34,1696249028331,-0.111816406,-1.2937622,-0.08355713,-15.859375,14.234375,-15.734375,34
35,1696249028371,-0.1003418,-1.0496216,0.06121826,-17.796875,16.625,-15.0,35
36,1696249028411,-0.095214844,-0.7625122,-0.06890869,-22.171875,16.15625,-15.65625,36
37,1696249028451,0.053466797,-0.67803955,0.001159668,-22.71875,10.4375,-13.296875,37
38,1696249028491,-0.1352539,-0.6633911,-0.030822754,-22.78125,2.203125,-12.828125,38
39,1696249028531,-0.09838867,-0.6511841,-0.09942627,-24.546875,5.15625,-19.234375,39
40,1696249028571,0.028808594,-0.7192993,-0.17559814,-24.203125,4.734375,-15.421875,40
41,1696249028611,0.08569336,-0.8670044,-0.10040283,-26.015625,-0.28125,-18.84375,41
42,1696249028651,-0.14428711,-1.0061646,-0.020812988,-31.3125,-1.296875,-24.46875,42
43,1696249028691,-0.14160156,-0.97735596,-0.12359619,-38.171875,1.515625,-33.890625,43
44,1696249028731,-0.16601562,-1.0491333,0.10418701,-41.703125,7.671875,-30.734375,44
45,1696249028771,-0.20483398,-1.0413208,0.11053467,-53.46875,9.015625,-26.15625,45
46,1696249028811,-0.1352539,-0.9837036,0.23406982,-56.875,13.21875,-34.96875,46
47,1696249028851,-0.3774414,-0.8867798,0.47479248,-55.203125,15.921875,-34.390625,47
48,1696249028891,-0.4633789,-0.76031494,0.40301514,-52.765625,12.171875,-33.34375,48
49,1696249028931,-0.4650879,-0.7659302,0.57611084,-52.796875,10.296875,-30.703125,49
50,1696249028971,-0.4921875,-0.6609497,0.57806396,-49.671875,7.515625,-32.3125,50
51,1696249029011,-0.49975586,-0.62750244,0.69158936,-49.921875,5.375,-32.515625,51
52,1696249029051,-0.49780273,-0.5784302,0.6864624,-49.921875,4.109375,-33.65625,52
53,1696249029091,-0.6274414,-0.46661377,0.8444214,-52.53125,1.265625,-32.265625,53
54,1696249029131,-0.57470703,-0.46343994,0.8036499,-46.96875,-0.078125,-37.359375,54
55,1696249029171,-0.5961914,-0.347229,0.75823975,-46.328125,-9.390625,-36.859375,55
56,1696249029211,-0.6320801,-0.29351807,0.9664917,-46.046875,-13.1875,-38.859375,56
57,1696249029251,-0.7475586,-0.19976807,0.88616943,-41.046875,-17.75,-36.640625,57
58,1696249029291,-0.65063477,-0.16729736,0.8986206,-52.53125,-3.109375,-19.109375,58
59,1696249029331,-0.9099121,-0.026184082,0.9550171,-10.5625,-11.5625,-23.140625,59
60,1696249029371,-0.86450195,-0.039123535,0.8197632,-0.625,-3.578125,-13.390625,60
61,1696249029411,-0.8000488,0.046813965,0.78460693,9.515625,-4.296875,-5.3125,61
62,1696249029451,-0.66381836,-0.101135254,0.67645264,-3.25,-1.9375,-1.03125,62
63,1696249029491,-0.6328125,-0.04937744,0.6820679,4.375,-8.125,-0.484375,63
64,1696249029531,-0.5961914,-0.09136963,0.6569214,2.875,-6.59375,-4.75,64
65,1696249029571,-0.6621094,-0.08428955,0.67181396,5.046875,-4.6875,0.796875,65
66,1696249029611,-0.59765625,-0.061828613,0.69207764,4.3125,-0.625,0.25,66
67,1696249029651,-0.78344727,-0.15533447,0.76898193,4.984375,1.046875,3.546875,67
68,1696249029691,-0.86572266,-0.18463135,0.85809326,1.890625,2.015625,3.296875,68
69,1696249029731,-0.8312988,-0.1663208,0.7797241,-1.765625,1.4375,-1.765625,69
70,1696249029771,-0.7375488,-0.16607666,0.76116943,1.953125,-1.265625,-0.421875,70
71,1696249029811,-0.69628906,-0.13800049,0.6210327,-3.328125,2.96875,-2.421875,71
72,1696249029851,-0.6826172,-0.10308838,0.7111206,0.671875,0.140625,0.90625,72
73,1696249029891,-0.70874023,-0.11090088,0.6329956,-2.609375,1.09375,5.609375,73
74,1696249029931,-0.6381836,0.014587402,0.69451904,0.6875,1.046875,8.390625,74
75,1696249029971,-0.6677246,-0.1350708,0.6869507,3.78125,-3.6875,11.09375,75
76,1696249030011,-0.68359375,-0.09820557,0.73553467,1.421875,2.265625,13.8125,76
77,1696249030051,-0.6677246,-0.07940674,0.62127686,-1.5,6.546875,20.28125,77
