,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696250489385,-0.0847168,-0.991272,-0.066223145,-1.09375,0.171875,-0.109375,0
1,1696250489425,-0.084228516,-0.9949341,-0.109191895,0.28125,0.03125,1.1875,76
2,1696250489465,-0.08154297,-0.9915161,-0.097961426,0.328125,-0.53125,1.25,77
3,1696250489505,-0.087890625,-0.9873657,-0.108947754,-0.546875,0.03125,0.8125,78
4,1696250489545,-0.08227539,-0.9776001,-0.10675049,-1.125,0.015625,-0.046875,79
5,1696250489585,-0.106933594,-0.9763794,-0.10748291,-0.03125,0.546875,0.78125,80
6,1696250489625,-0.087890625,-0.99224854,-0.10235596,-0.390625,1.5625,0.359375,81
7,1696250489665,-0.07421875,-0.98394775,-0.108947754,-0.265625,2.0,0.015625,82
8,1696250489705,-0.07446289,-0.98516846,-0.12017822,0.1875,1.375,-0.421875,83
9,1696250489745,-0.09399414,-0.99713135,-0.093566895,0.1875,0.984375,0.125,84
10,1696250489785,-0.08911133,-1.0037231,-0.09625244,0.109375,1.296875,-0.109375,85
11,1696250489825,-0.0847168,-0.9898071,-0.113586426,-0.375,1.484375,0.234375,86
12,1696250489865,-0.08911133,-0.9924927,-0.10675049,-1.03125,0.375,0.21875,87
13,1696250489905,-0.0793457,-0.9837036,-0.11456299,-0.65625,0.28125,-0.15625,88
14,1696250489945,-0.09863281,-0.99298096,-0.105041504,-0.921875,0.203125,0.09375,89
15,1696250489985,-0.08569336,-0.9846802,-0.10845947,-1.25,0.453125,0.328125,90
16,1696250490025,-0.09326172,-0.9871216,-0.1272583,-1.265625,1.046875,0.484375,91
17,1696250490065,-0.07324219,-1.0049438,-0.10430908,-0.640625,0.609375,0.703125,92
18,1696250490105,-0.08520508,-0.99053955,-0.10723877,-0.3125,0.421875,0.265625,93
19,1696250490145,-0.08642578,-0.99468994,-0.09210205,-0.765625,0.28125,0.03125,94
20,1696250490185,-0.08618164,-0.99957275,-0.120666504,-0.46875,0.9375,0.90625,95
21,1696250490225,-0.09301758,-0.99468994,-0.09527588,0.125,1.359375,1.15625,96
22,1696250490265,-0.075683594,-0.9927368,-0.113098145,-0.546875,2.390625,1.078125,97
23,1696250490305,-0.0847168,-0.9834595,-0.11627197,-0.515625,1.359375,-0.390625,98
