,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251521925,0.34399414,-0.37042236,-0.82891846,-1.453125,-0.015625,0.265625,0
1,1696251521965,0.34106445,-0.3574829,-0.8225708,0.375,-0.75,0.4375,11
2,1696251522005,0.3725586,-0.3731079,-0.87213135,-0.140625,0.578125,-0.78125,12
3,1696251522045,0.3322754,-0.35308838,-0.8010864,-0.421875,2.015625,-0.828125,13
4,1696251522085,0.33569336,-0.3579712,-0.8093872,-0.84375,2.53125,-0.453125,14
5,1696251522125,0.32592773,-0.3665161,-0.8479614,-0.40625,-0.609375,0.140625,15
6,1696251522165,0.3466797,-0.36553955,-0.85943604,0.125,-0.921875,-0.609375,16
7,1696251522205,0.3322754,-0.3665161,-0.81329346,-0.171875,0.796875,-0.8125,17
8,1696251522245,0.33276367,-0.36212158,-0.8220825,-1.125,1.78125,-0.1875,18
9,1696251522285,0.33520508,-0.3718872,-0.8381958,-0.8125,0.5625,0.15625,19
10,1696251522325,0.35717773,-0.36676025,-0.8550415,-0.4375,0.453125,-0.0625,20
11,1696251522365,0.33374023,-0.3731079,-0.815979,0.421875,2.703125,-0.8125,21
12,1696251522405,0.33544922,-0.36993408,-0.8303833,-0.8125,2.40625,-0.21875,22
13,1696251522445,0.34277344,-0.37506104,-0.85894775,-0.875,1.703125,-0.03125,23
14,1696251522485,0.33398438,-0.35992432,-0.8179321,-0.9375,4.640625,-0.875,24
15,1696251522525,0.32788086,-0.36358643,-0.8464966,-2.671875,7.34375,-1.8125,25
16,1696251522565,0.3215332,-0.3718872,-0.8460083,-2.40625,4.171875,-0.96875,26
17,1696251522605,0.32763672,-0.3904419,-0.84332275,-0.984375,1.28125,0.078125,27
18,1696251522645,0.32080078,-0.3880005,-0.8711548,-1.34375,0.578125,0.296875,28
19,1696251522685,0.32592773,-0.3821411,-0.850647,-1.765625,2.34375,-0.375,29
20,1696251522725,0.3022461,-0.38189697,-0.8027954,-0.28125,1.453125,0.03125,30
