,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
88,1696251320700,-0.2578125,-1.0203247,0.08270264,-2.078125,0.90625,0.515625,88
89,1696251320740,-0.15307617,-0.96417236,0.121520996,-3.15625,1.03125,2.328125,89
90,1696251320780,-0.23583984,-0.99713135,0.08880615,-5.78125,0.8125,0.125,90
91,1696251320820,-0.20581055,-0.97003174,0.12957764,-2.671875,0.734375,1.265625,91
92,1696251320860,-0.19384766,-0.9956665,0.1720581,-3.59375,-0.609375,0.734375,92
93,1696251320900,-0.21313477,-0.97662354,0.0914917,-4.703125,0.859375,0.390625,93
94,1696251320940,-0.18164062,-0.987854,0.152771,-7.40625,2.171875,1.546875,94
95,1696251320980,-0.18603516,-0.96759033,0.105407715,-8.328125,8.5,-4.125,95
96,1696251321020,-0.18066406,-0.9817505,0.1708374,-2.90625,5.203125,-1.328125,96
97,1696251321060,-0.23730469,-1.0042114,0.15032959,-5.3125,1.375,-2.25,97
98,1696251321100,-0.1665039,-0.9541626,0.1329956,-5.984375,3.1875,-2.890625,98
99,1696251321140,-0.21191406,-0.98931885,0.14813232,-11.4375,-0.578125,-3.109375,99
100,1696251321180,-0.19726562,-0.9524536,0.17230225,-7.234375,10.859375,-4.25,100
101,1696251321220,-0.15258789,-1.0203247,0.2489624,3.890625,4.875,-3.46875,101
102,1696251321260,-0.26245117,-0.9993286,0.23919678,7.453125,-0.109375,-1.734375,102
103,1696251321300,-0.16088867,-0.96417236,0.1473999,2.671875,1.34375,-5.6875,103
104,1696251321340,-0.23120117,-0.9710083,0.16375732,5.78125,-1.9375,-5.515625,104
105,1696251321380,-0.2548828,-0.9837036,0.18182373,-0.25,1.234375,-6.34375,105
106,1696251321420,-0.24853516,-0.96099854,0.121032715,0.09375,-1.5,-8.703125,106
107,1696251321460,-0.21923828,-0.9590454,0.07977295,0.15625,-2.21875,-3.25,107
108,1696251321500,-0.23999023,-0.9656372,0.13739014,-0.265625,-4.921875,-2.453125,108
109,1696251321540,-0.25927734,-0.9834595,0.1828003,-0.296875,-2.59375,-1.0625,109
110,1696251321580,-0.2692871,-0.9883423,0.18597412,0.59375,2.4375,0.140625,110
111,1696251321620,-0.29541016,-1.0046997,0.25531006,-2.171875,6.453125,3.28125,111
112,1696251321660,-0.27661133,-1.0039673,0.199646,-4.84375,10.890625,-0.625,112
113,1696251321700,-0.23754883,-0.9758911,0.1329956,-2.9375,8.71875,-3.953125,113
114,1696251321740,-0.21362305,-0.9380493,0.116882324,-2.484375,2.375,-4.984375,114
115,1696251321780,-0.2541504,-0.9368286,0.1281128,-0.03125,-2.75,-1.265625,115
116,1696251321820,-0.28173828,-0.94610596,0.124938965,-0.1875,-5.125,0.015625,116
117,1696251321860,-0.24609375,-0.9299927,0.15814209,7.4375,-8.28125,1.96875,117
118,1696251321900,-0.24121094,-0.91290283,0.04949951,-0.875,-13.6875,4.03125,118
119,1696251321940,-0.25756836,-0.9019165,0.11907959,-6.859375,-12.265625,7.859375,119
120,1696251321980,-0.26489258,-1.0344849,0.21795654,-3.8125,-1.390625,5.0625,120
121,1696251322020,-0.2919922,-1.0244751,0.22259521,-0.140625,0.125,5.84375,121
122,1696251322060,-0.28466797,-0.9883423,0.121520996,-1.359375,3.03125,4.765625,122
123,1696251322100,-0.17675781,-0.97125244,0.18621826,0.328125,6.640625,4.21875,123
124,1696251322140,-0.26367188,-0.99664307,0.19403076,5.015625,-0.421875,5.015625,124
125,1696251322180,-0.26049805,-0.9771118,0.15203857,3.921875,2.34375,2.109375,125
126,1696251322220,-0.21044922,-0.97662354,0.14031982,1.3125,-2.59375,3.8125,126
127,1696251322260,-0.20458984,-0.9546509,0.11175537,-2.34375,4.765625,1.0625,127
128,1696251322300,-0.22875977,-0.98760986,0.1984253,0.734375,2.203125,0.09375,128
129,1696251322340,-0.24145508,-1.0090942,0.1774292,1.015625,3.609375,1.703125,129
130,1696251322380,-0.22729492,-0.95758057,0.14959717,-3.984375,3.359375,-1.109375,130
131,1696251322420,-0.29541016,-1.0142212,0.14349365,-5.125,-2.984375,0.421875,131
132,1696251322460,-0.18383789,-0.9036255,0.051208496,-10.28125,15.1875,-1.03125,132
133,1696251322500,-0.09423828,-0.9446411,0.2658081,-2.59375,0.078125,1.859375,133
134,1696251322540,-0.3395996,-1.0811157,0.24041748,-0.734375,-0.375,4.015625,134
135,1696251322580,-0.19580078,-0.897522,0.15423584,-3.703125,8.75,-4.125,135
136,1696251322620,-0.19360352,-0.96051025,0.16790771,-3.0625,1.8125,-2.0625,136
137,1696251322660,-0.20605469,-0.95318604,0.15618896,-4.0,7.015625,-1.328125,137
138,1696251322700,-0.21435547,-1.013977,0.26116943,-1.9375,4.078125,-1.390625,138
139,1696251322740,-0.31396484,-1.0115356,0.2531128,0.53125,4.390625,0.90625,139
140,1696251322780,-0.21142578,-0.92193604,0.16815186,-2.015625,12.28125,1.03125,140
141,1696251322820,-0.099121094,-0.9302368,0.2033081,-3.8125,6.171875,0.703125,141
142,1696251322860,-0.22973633,-0.99591064,0.21551514,-2.390625,1.96875,1.84375,142
143,1696251322900,-0.25756836,-0.9805298,0.20452881,-1.828125,6.90625,0.1875,143
144,1696251322940,-0.20410156,-0.97442627,0.23065186,-1.828125,3.546875,1.828125,144
145,1696251322980,-0.19213867,-0.9558716,0.17913818,-2.796875,5.046875,1.515625,145
146,1696251323020,-0.18823242,-0.9602661,0.24139404,1.84375,2.84375,1.546875,146
147,1696251323060,-0.24047852,-0.9768677,0.19915771,6.421875,5.328125,2.171875,147
148,1696251323100,-0.18066406,-0.99835205,0.20501709,10.75,8.484375,3.25,148
149,1696251323140,-0.19091797,-0.9837036,0.22772217,10.921875,0.78125,4.0625,149
150,1696251323180,-0.2355957,-0.975647,0.22015381,12.0625,1.9375,3.015625,150
151,1696251323220,-0.20947266,-1.0203247,0.18670654,3.375,-1.15625,-0.8125,151
152,1696251323260,-0.23413086,-0.9529419,0.13568115,0.8125,-1.421875,-5.078125,152
153,1696251323300,-0.15625,-0.90753174,0.07293701,-1.03125,-1.15625,-4.390625,153
154,1696251323340,-0.17285156,-0.95880127,0.08026123,0.21875,-4.328125,-0.78125,154
155,1696251323380,-0.1616211,-0.9927368,0.1293335,-0.671875,-6.703125,-2.078125,155
156,1696251323420,-0.23217773,-1.0027466,0.22918701,0.484375,-8.390625,-0.28125,156
157,1696251323460,-0.25805664,-1.020813,0.24261475,-1.5,1.609375,1.328125,157
158,1696251323500,-0.22460938,-0.97857666,0.19500732,-4.390625,5.09375,0.765625,158
159,1696251323540,-0.19726562,-0.99713135,0.25531006,-3.328125,7.9375,-1.390625,159
160,1696251323580,-0.22705078,-0.9873657,0.168396,-2.859375,6.953125,-4.421875,160
161,1696251323620,-0.22558594,-0.9378052,0.12445068,-1.046875,4.21875,-2.625,161
162,1696251323660,-0.1953125,-0.9751587,0.1359253,1.109375,-1.453125,-2.40625,162
163,1696251323700,-0.18823242,-0.9277954,0.120788574,-2.671875,-8.375,-3.3125,163
164,1696251323740,-0.21459961,-0.9585571,0.117614746,4.171875,-11.71875,-1.625,164
165,1696251323780,-0.23754883,-0.93048096,0.07952881,1.515625,-15.5625,0.203125,165
166,1696251323820,-0.22314453,-0.9151001,0.12884521,-10.90625,-9.4375,3.828125,166
167,1696251323860,-0.20410156,-1.0305786,0.28240967,-10.09375,-4.53125,-0.21875,167
168,1696251323900,-0.29711914,-1.02594,0.2880249,-1.375,-4.96875,1.5625,168
169,1696251323940,-0.3161621,-0.96881104,0.15814209,0.375,2.421875,0.796875,169
170,1696251323980,-0.2199707,-0.9595337,0.18695068,-1.171875,4.484375,0.234375,170
171,1696251324020,-0.23950195,-0.972229,0.18450928,0.15625,-0.09375,0.34375,171
172,1696251324060,-0.22216797,-0.9558716,0.19476318,0.296875,1.359375,0.1875,172
173,1696251324100,-0.2722168,-0.97369385,0.13763428,-5.65625,-4.578125,1.4375,173
174,1696251324140,-0.1899414,-0.9475708,0.19720459,-4.34375,7.34375,-1.546875,174
175,1696251324180,-0.31176758,-1.0095825,0.20404053,-0.4375,1.546875,3.109375,175
176,1696251324220,-0.18334961,-0.96051025,0.21063232,-1.515625,3.359375,2.90625,176
177,1696251324260,-0.27246094,-0.9746704,0.19598389,-2.4375,0.828125,0.671875,177
178,1696251324300,-0.22216797,-0.94000244,0.14569092,-6.296875,3.9375,0.125,178
179,1696251324340,-0.13720703,-0.96759033,0.18084717,-5.796875,10.5625,0.40625,179
180,1696251324380,-0.27246094,-1.0215454,0.26922607,-1.171875,4.203125,1.5625,180
181,1696251324420,-0.20117188,-0.94610596,0.2074585,-2.25,5.34375,-0.546875,181
182,1696251324460,-0.22705078,-0.9534302,0.19476318,-2.4375,2.875,0.9375,182
183,1696251324500,-0.2006836,-0.9561157,0.18255615,-3.53125,2.9375,0.484375,183
184,1696251324540,-0.2019043,-0.96588135,0.22479248,-1.0,5.1875,-0.296875,184
185,1696251324580,-0.26757812,-1.0005493,0.26971436,0.34375,3.546875,0.421875,185
186,1696251324620,-0.20043945,-0.93536377,0.20843506,1.078125,1.53125,1.4375,186
187,1696251324660,-0.24047852,-0.9746704,0.21014404,-1.828125,0.765625,2.125,187
188,1696251324700,-0.17333984,-0.9402466,0.18353271,-4.0,2.953125,0.09375,188
189,1696251324740,-0.20019531,-0.98272705,0.27825928,-0.640625,2.4375,0.734375,189
190,1696251324780,-0.23242188,-0.9920044,0.1954956,5.40625,4.59375,0.921875,190
191,1696251324820,-0.18334961,-0.9627075,0.23358154,9.25,1.59375,0.34375,191
192,1696251324860,-0.24291992,-0.9546509,0.16107178,7.453125,-2.890625,-1.234375,192
193,1696251324900,-0.2109375,-0.97540283,0.20721436,2.640625,-1.84375,-1.84375,193
194,1696251324940,-0.24511719,-0.94610596,0.1696167,2.296875,-3.25,-1.484375,194
195,1696251324980,-0.20922852,-0.9595337,0.17449951,1.3125,-3.640625,-0.796875,195
196,1696251325020,-0.24829102,-0.9859009,0.17816162,-1.921875,-2.53125,-0.09375,196
197,1696251325060,-0.23217773,-0.95196533,0.14886475,-3.3125,0.046875,-0.125,197
198,1696251325100,-0.19824219,-0.97003174,0.16131592,-6.671875,2.328125,0.3125,198
199,1696251325140,-0.1875,-0.96173096,0.1786499,-2.171875,4.3125,1.578125,199
200,1696251325180,-0.24975586,-1.0151978,0.24725342,4.640625,2.125,2.9375,200
201,1696251325220,-0.30395508,-0.97735596,0.21282959,11.046875,10.546875,3.015625,201
202,1696251325260,-0.2277832,-1.020813,0.276062,14.671875,20.46875,4.328125,202
203,1696251325300,-0.24902344,-0.9729614,0.14178467,6.34375,14.78125,1.6875,203
204,1696251325340,-0.15722656,-0.97320557,0.10858154,3.796875,5.96875,-2.25,204
205,1696251325380,-0.16430664,-1.0012817,0.13421631,5.65625,-0.21875,-2.46875,205
206,1696251325420,-0.22167969,-0.95147705,0.12322998,7.390625,-5.015625,-5.265625,206
207,1696251325460,-0.21020508,-0.9011841,0.04925537,2.3125,-4.296875,0.703125,207
208,1696251325500,-0.17163086,-0.9817505,-0.025939941,-6.203125,-17.09375,10.3125,208
209,1696251325540,-0.33032227,-0.99468994,0.23284912,-12.40625,-16.0,7.1875,209
210,1696251325580,-0.115234375,-0.95977783,0.22210693,-6.96875,-2.109375,1.140625,210
211,1696251325620,-0.23803711,-1.046936,0.20941162,2.59375,-6.234375,0.78125,211
212,1696251325660,-0.27270508,-0.9944458,0.15814209,-2.484375,-5.453125,-2.03125,212
213,1696251325700,-0.17480469,-0.9324341,0.04168701,-9.296875,1.78125,-4.984375,213
214,1696251325740,-0.11230469,-0.9783325,0.109802246,-6.96875,5.734375,-4.15625,214
215,1696251325780,-0.2680664,-0.9990845,0.22381592,-5.015625,-2.265625,-2.125,215
216,1696251325820,-0.28759766,-0.9788208,0.18939209,-7.703125,3.8125,-2.609375,216
217,1696251325860,-0.19384766,-0.9505005,0.13665771,-9.359375,7.28125,-3.390625,217
218,1696251325900,-0.15063477,-0.95977783,0.15765381,-7.21875,4.03125,-2.140625,218
219,1696251325940,-0.20532227,-0.97003174,0.2164917,-5.3125,10.140625,-1.171875,219
220,1696251325980,-0.26513672,-1.0042114,0.2140503,6.09375,10.65625,1.5625,220
221,1696251326020,-0.20751953,-0.99420166,0.24066162,11.21875,19.125,4.9375,221
222,1696251326060,-0.23291016,-0.972229,0.1918335,9.546875,11.703125,3.40625,222
223,1696251326100,-0.23022461,-0.98272705,0.1786499,9.234375,6.546875,0.625,223
224,1696251326140,-0.1459961,-0.97076416,0.121276855,11.46875,-0.625,-3.015625,224
225,1696251326180,-0.15991211,-0.99224854,0.14447021,9.96875,-4.546875,-3.640625,225
226,1696251326220,-0.2697754,-0.9727173,0.11224365,7.90625,-7.84375,-1.296875,226
227,1696251326260,-0.23999023,-0.911438,0.031188965,5.578125,0.53125,-1.21875,227
228,1696251326300,-0.1394043,-0.9265747,0.027770996,6.484375,-10.03125,-0.0625,228
229,1696251326340,-0.22851562,-0.95880127,-0.057678223,1.0,-20.640625,5.75,229
230,1696251326380,-0.25878906,-0.97540283,0.13446045,-6.203125,-21.1875,7.5,230
231,1696251326420,-0.16796875,-1.008606,0.054382324,-11.296875,-7.515625,-3.71875,231
232,1696251326460,-0.24291992,-1.0169067,0.19500732,-7.0625,-11.234375,0.21875,232
233,1696251326500,-0.22705078,-1.0039673,0.20819092,3.734375,-4.375,-1.953125,233
234,1696251326540,-0.28222656,-0.9421997,0.10247803,0.265625,-10.03125,-3.421875,234
235,1696251326580,-0.22851562,-0.925354,0.0770874,-3.34375,-3.1875,-1.984375,235
236,1696251326620,-0.23461914,-1.0430298,0.184021,0.25,-4.0625,1.078125,236
237,1696251326660,-0.38623047,-1.0205688,0.11273193,-1.296875,-5.546875,0.796875,237
238,1696251326700,-0.203125,-0.94366455,0.09295654,-4.078125,4.484375,0.71875,238
239,1696251326740,-0.24145508,-0.9939575,0.09490967,-12.734375,-1.828125,0.125,239
240,1696251326780,-0.13720703,-0.93927,0.07733154,-13.578125,12.25,3.65625,240
241,1696251326820,-0.2709961,-1.0740356,0.2753296,2.328125,5.40625,2.5,241
242,1696251326860,-0.29760742,-0.93048096,0.11029053,0.8125,8.640625,-0.5,242
243,1696251326900,-0.1574707,-0.9680786,0.16351318,-1.328125,3.78125,-0.015625,243
244,1696251326940,-0.23217773,-0.9710083,0.016296387,-9.578125,4.78125,2.109375,244
245,1696251326980,-0.12670898,-0.9570923,0.1942749,-4.046875,8.09375,-0.984375,245
246,1696251327020,-0.33544922,-1.0879517,0.19769287,5.0,4.359375,3.25,246
247,1696251327060,-0.19677734,-0.9241333,0.18450928,11.921875,11.484375,-2.90625,247
248,1696251327100,-0.19384766,-0.9805298,0.12225342,13.140625,0.375,-5.765625,248
249,1696251327140,-0.19213867,-0.9541626,0.105895996,13.1875,1.453125,-5.546875,249
250,1696251327180,-0.27685547,-0.93829346,0.0680542,4.5,-2.953125,-8.3125,250
251,1696251327220,-0.30249023,-1.0144653,0.09173584,-0.140625,3.953125,-3.171875,251
252,1696251327260,-0.28295898,-0.9783325,0.08026123,0.34375,4.578125,-2.046875,252
253,1696251327300,-0.2824707,-0.97198486,0.07733154,-1.9375,6.265625,-0.25,253
254,1696251327340,-0.2644043,-0.9890747,0.08148193,-2.640625,4.6875,0.84375,254
255,1696251327380,-0.23535156,-0.9627075,0.089782715,-5.28125,5.375,-0.8125,255
256,1696251327420,-0.27368164,-0.9819946,0.0836792,-15.953125,4.0625,-3.34375,256
257,1696251327460,-0.19213867,-0.90216064,-0.0095825195,-15.9375,11.6875,0.515625,257
258,1696251327500,-0.203125,-0.9985962,0.20501709,-6.65625,-0.15625,-0.828125,258
259,1696251327540,-0.33398438,-1.0193481,0.25750732,3.78125,-3.453125,3.0,259
260,1696251327580,-0.4013672,-0.9783325,0.19573975,6.375,4.09375,0.453125,260
261,1696251327620,-0.2109375,-0.954895,0.07904053,-10.125,10.265625,-1.953125,261
262,1696251327660,-0.11035156,-0.8804321,0.10687256,-1.171875,5.390625,2.328125,262
263,1696251327700,-0.2553711,-1.0481567,0.1515503,2.015625,1.875,5.40625,263
264,1696251327740,-0.3256836,-1.022522,0.1942749,9.953125,1.265625,5.109375,264
265,1696251327780,-0.23803711,-0.94317627,0.13812256,5.375,6.5,4.9375,265
266,1696251327820,-0.18554688,-0.9421997,0.08709717,-7.171875,7.203125,8.8125,266
267,1696251327860,-0.1809082,-0.9524536,0.19256592,1.34375,4.453125,12.0,267
268,1696251327900,-0.24951172,-1.0610962,0.19110107,12.40625,-3.46875,9.140625,268
269,1696251327940,-0.20800781,-0.96466064,0.10345459,9.671875,-4.390625,6.90625,269
270,1696251327980,-0.15551758,-0.9290161,0.035583496,-1.734375,-0.15625,4.734375,270
271,1696251328020,-0.11645508,-0.99224854,0.09222412,-3.25,-0.03125,5.28125,271
272,1696251328060,-0.16186523,-1.0476685,0.20062256,4.6875,-7.765625,2.609375,272
273,1696251328100,-0.21655273,-0.9854126,0.13665771,3.3125,-7.671875,-0.5,273
274,1696251328140,-0.16552734,-0.9487915,0.032165527,-7.34375,-0.5625,-2.28125,274
275,1696251328180,-0.068847656,-0.95025635,0.09466553,-9.71875,1.0,-0.328125,275
276,1696251328220,-0.19042969,-1.0603638,0.18621826,0.875,-8.734375,0.859375,276
277,1696251328260,-0.234375,-0.98516846,0.17938232,6.65625,-8.015625,1.109375,277
278,1696251328300,-0.17480469,-0.97613525,0.07318115,-4.4375,1.125,-1.484375,278
279,1696251328340,-0.064208984,-0.94366455,0.051208496,-7.375,2.09375,3.546875,279
280,1696251328380,-0.13183594,-1.0181274,0.1515503,1.15625,-7.9375,6.84375,280
281,1696251328420,-0.2590332,-1.0090942,0.15032959,10.21875,-7.578125,4.734375,281
282,1696251328460,-0.16577148,-0.9573364,0.117126465,6.953125,-4.53125,2.546875,282
283,1696251328500,-0.12524414,-0.928772,0.0072631836,-0.171875,-3.03125,5.59375,283
284,1696251328540,-0.1171875,-0.9939575,0.14202881,1.3125,-6.71875,7.390625,284
285,1696251328580,-0.20947266,-1.0576782,0.0914917,13.265625,-8.453125,5.046875,285
286,1696251328620,-0.1418457,-0.97320557,0.08123779,8.796875,-4.140625,3.34375,286
287,1696251328660,-0.12109375,-0.95758057,-0.03253174,-0.09375,-1.640625,3.828125,287
288,1696251328700,-0.10083008,-0.97979736,0.035827637,-2.234375,-1.6875,4.375,288
289,1696251328740,-0.14160156,-1.0567017,0.06048584,9.40625,-8.265625,2.71875,289
290,1696251328780,-0.17651367,-1.0171509,0.035339355,5.046875,-2.75,1.0,290
291,1696251328820,-0.1159668,-0.9902954,0.0036010742,-3.734375,0.90625,-1.203125,291
292,1696251328860,-0.09863281,-0.9837036,0.031433105,-6.65625,3.109375,-1.21875,292
293,1696251328900,-0.11303711,-1.0515747,0.034118652,-1.109375,-1.1875,-2.59375,293
294,1696251328940,-0.12573242,-0.9558716,0.13470459,4.75,-1.140625,-2.640625,294
295,1696251328980,-0.21533203,-0.9890747,0.23480225,5.328125,-0.96875,-0.359375,295
296,1696251329020,-0.19824219,-1.0127563,-0.05255127,5.109375,-1.25,-6.546875,296
297,1696251329060,-0.087646484,-0.986145,-0.059387207,1.203125,-3.546875,-10.1875,297
298,1696251329100,-0.1616211,-0.98565674,-0.03668213,-5.859375,-0.78125,-8.875,298
299,1696251329140,-0.19848633,-0.9697876,-0.06109619,-14.84375,1.796875,-4.78125,299
300,1696251329180,-0.15698242,-0.98101807,0.15545654,2.96875,2.0625,2.234375,316
301,1696251329220,-0.13842773,-1.072815,0.13275146,5.078125,4.0,2.296875,317
