,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251267349,-0.08325195,-0.99298096,-0.058898926,-0.40625,1.09375,0.46875,0
1,1696251267389,-0.11376953,-1.0015259,-0.08282471,5.171875,1.25,3.03125,31
2,1696251267429,-0.06665039,-1.0073853,-0.12750244,-0.28125,3.078125,-1.15625,32
3,1696251267469,0.018554688,-0.98272705,-0.15997314,-2.90625,-0.546875,1.390625,33
4,1696251267509,-0.056396484,-1.006897,-0.14654541,-4.734375,-4.84375,-2.125,34
5,1696251267549,-0.08105469,-0.97735596,-0.07330322,-0.984375,-2.546875,1.078125,35
6,1696251267589,-0.1081543,-1.0386353,-0.09063721,-3.84375,-0.515625,-0.734375,36
7,1696251267629,0.0024414062,-0.98028564,-0.15899658,-1.90625,6.171875,-0.140625,37
8,1696251267669,-0.09301758,-0.9780884,-0.10430908,-1.203125,-4.25,0.71875,38
9,1696251267709,-0.041992188,-0.96417236,-0.14093018,-5.546875,3.375,-2.234375,39
10,1696251267749,-0.06689453,-0.99102783,-0.023742676,1.828125,5.421875,-0.359375,40
11,1696251267789,-0.11303711,-0.99298096,-0.0256958,4.5,6.90625,0.3125,41
12,1696251267829,-0.029296875,-1.0796509,-0.062316895,-7.4375,18.4375,-0.75,42
13,1696251267869,-0.095947266,-1.0108032,-0.109191895,-6.71875,10.875,-8.578125,43
14,1696251267909,-0.09399414,-0.9224243,-0.13604736,-5.59375,3.484375,-8.046875,44
15,1696251267949,-0.09472656,-1.0037231,-0.081604004,-9.765625,2.125,-2.140625,45
16,1696251267989,-0.12646484,-1.0076294,-0.105529785,-11.671875,3.984375,0.78125,46
17,1696251268029,-0.022705078,-0.95513916,-0.21588135,-6.21875,2.390625,-2.265625,47
18,1696251268069,-0.09790039,-0.92510986,-0.13604736,4.796875,-4.53125,-1.390625,48
19,1696251268109,-0.12182617,-1.060852,-0.018127441,7.0,-23.015625,8.515625,49
20,1696251268149,-0.10546875,-1.0195923,-0.09844971,5.625,-10.0625,6.40625,50
21,1696251268189,-0.06616211,-0.95391846,0.054626465,1.109375,-7.484375,2.484375,51
22,1696251268229,-0.15991211,-1.0471802,-0.059631348,0.40625,0.28125,1.046875,52
23,1696251268269,-0.1015625,-1.0352173,-0.05255127,1.078125,0.75,-1.3125,53
24,1696251268309,-0.042236328,-0.9295044,-0.11212158,5.625,-3.203125,5.234375,54
25,1696251268349,-0.025878906,-0.95758057,-0.11505127,4.78125,5.234375,1.203125,55
26,1696251268389,-0.16503906,-1.0864868,-0.06036377,4.046875,-4.1875,1.59375,56
27,1696251268429,0.0017089844,-1.0046997,-0.14654541,1.609375,6.34375,0.59375,57
28,1696251268469,-0.08886719,-0.99005127,-0.12335205,4.484375,-2.953125,2.75,58
29,1696251268509,-0.05102539,-1.0112915,-0.11846924,-0.46875,1.328125,0.5625,59
30,1696251268549,-0.025390625,-0.9717407,-0.13531494,2.015625,8.3125,0.234375,60
31,1696251268589,-0.057861328,-1.0010376,-0.082336426,7.578125,7.21875,2.484375,61
32,1696251268629,-0.07910156,-0.9985962,-0.062805176,5.109375,10.65625,1.5625,62
33,1696251268669,-0.07446289,-0.9968872,-0.16412354,-2.4375,8.84375,-1.90625,63
34,1696251268709,-0.0769043,-0.9758911,-0.12310791,-0.484375,4.171875,-9.3125,64
35,1696251268749,-0.11254883,-1.0032349,-0.08135986,-7.0,8.5,-3.234375,65
36,1696251268789,-0.09082031,-0.97052,-0.15948486,-12.515625,11.140625,1.484375,66
37,1696251268829,-0.08959961,-0.9807739,-0.16778564,-7.546875,0.890625,-1.921875,67
38,1696251268869,-0.06958008,-1.0317993,-0.11651611,-1.875,-2.09375,-1.90625,68
39,1696251268909,-0.11230469,-1.000061,-0.08087158,1.046875,-3.46875,0.71875,69
40,1696251268949,-0.10449219,-0.98565674,-0.07696533,4.6875,-6.96875,3.234375,70
41,1696251268989,-0.07128906,-0.96295166,-0.14556885,4.0625,-10.390625,3.84375,71
42,1696251269029,-0.050048828,-0.9631958,-0.16973877,0.71875,-14.15625,7.125,72
43,1696251269069,-0.020263672,-0.9326782,-0.12164307,3.609375,-4.578125,6.53125,73
44,1696251269109,-0.08569336,-1.0376587,-0.066223145,-0.9375,-0.828125,2.453125,74
45,1696251269149,-0.11206055,-1.0278931,-0.085998535,4.234375,2.46875,1.90625,75
46,1696251269189,-0.071777344,-1.0134888,-0.12896729,0.265625,3.84375,-0.5625,76
47,1696251269229,-0.020996094,-0.9656372,-0.15167236,2.109375,-4.015625,2.71875,77
48,1696251269269,-0.034423828,-0.923645,-0.21295166,-0.015625,-0.234375,0.828125,78
49,1696251269309,-0.079833984,-0.9800415,-0.03741455,4.5,-8.578125,0.765625,79
50,1696251269349,-0.107177734,-1.0767212,-0.12384033,-1.78125,5.15625,-0.4375,80
51,1696251269389,0.026123047,-0.9692993,-0.14117432,0.328125,1.8125,1.5,81
52,1696251269429,-0.084472656,-1.0342407,-0.12701416,0.296875,-1.90625,3.09375,82
53,1696251269469,-0.064941406,-0.96661377,-0.20343018,1.9375,10.359375,2.9375,83
54,1696251269509,-0.044921875,-0.9763794,-0.08087158,4.734375,-2.46875,3.34375,84
55,1696251269549,-0.05029297,-1.0210571,-0.12701416,1.96875,1.84375,0.046875,85
56,1696251269589,0.010009766,-0.95391846,-0.1585083,0.21875,4.84375,0.703125,86
57,1696251269629,-0.05444336,-0.9937134,-0.121398926,1.1875,-3.5,2.03125,87
58,1696251269669,-0.040771484,-0.9446411,-0.1651001,0.953125,-0.03125,1.859375,88
59,1696251269709,-0.024658203,-0.97784424,-0.1272583,2.0625,1.453125,3.859375,89
60,1696251269749,-0.05810547,-1.0501099,-0.11846924,-0.59375,3.328125,-0.671875,90
61,1696251269789,0.0014648438,-0.96881104,-0.1987915,-2.640625,5.34375,-0.1875,91
62,1696251269829,-0.04663086,-0.9873657,-0.13531494,-2.515625,-3.28125,1.4375,92
63,1696251269869,0.0,-0.9866333,-0.19146729,-5.84375,1.5625,-1.671875,93
64,1696251269909,-0.095703125,-0.9829712,-0.09136963,-2.515625,3.171875,0.15625,94
65,1696251269949,-0.030273438,-1.0015259,-0.14337158,0.890625,4.1875,-2.546875,95
66,1696251269989,-0.048095703,-0.9783325,-0.17633057,0.421875,2.203125,-2.8125,96
67,1696251270029,-0.044189453,-0.9578247,-0.14556885,0.5625,5.6875,-1.0625,97
68,1696251270069,-0.028564453,-1.0071411,-0.12579346,3.453125,8.234375,-0.125,98
69,1696251270109,-0.0847168,-1.0049438,-0.14678955,4.625,0.21875,-1.984375,99
70,1696251270149,-0.0637207,-0.9932251,-0.13775635,3.09375,-4.421875,-4.078125,100
71,1696251270189,-0.09667969,-1.0803833,-0.044006348,-5.9375,3.828125,0.046875,101
72,1696251270229,-0.13427734,-0.97662354,-0.17584229,-19.34375,19.984375,3.3125,102
73,1696251270269,-0.028808594,-0.88897705,-0.2263794,-10.453125,10.078125,-1.953125,103
74,1696251270309,-0.02319336,-0.9937134,-0.09649658,-4.515625,-4.578125,-2.78125,104
75,1696251270349,-0.10083008,-1.0269165,-0.11090088,-5.421875,-3.59375,-0.828125,105
76,1696251270389,-0.06762695,-0.9678345,-0.09893799,-1.25,-5.015625,1.796875,106
77,1696251270429,-0.017822266,-0.9663696,-0.16412354,-4.578125,-2.390625,-0.84375,107
78,1696251270469,-0.0715332,-0.98883057,-0.13726807,2.75,-15.0625,1.140625,108
79,1696251270509,-0.06762695,-0.975647,-0.17852783,3.65625,-9.109375,10.296875,109
80,1696251270549,-0.013671875,-1.0020142,-0.108947754,-1.484375,1.453125,0.3125,110
81,1696251270589,-0.103759766,-1.0286255,-0.041809082,5.625,-2.5,2.5625,111
82,1696251270629,-0.11376953,-1.0278931,-0.07281494,3.515625,2.34375,0.140625,112
83,1696251270669,0.005126953,-0.9758911,-0.14190674,3.078125,0.625,0.359375,113
84,1696251270709,0.004638672,-0.96759033,-0.15924072,0.921875,2.015625,-0.890625,114
85,1696251270749,-0.09667969,-1.0300903,-0.10430908,1.78125,-3.53125,-1.34375,115
86,1696251270789,-0.095458984,-1.0205688,-0.113586426,-1.171875,1.515625,-0.5625,116
87,1696251270829,-0.038330078,-0.95098877,-0.14215088,-0.015625,-2.90625,3.9375,117
88,1696251270869,-0.044677734,-0.9849243,-0.14678955,0.78125,1.90625,-0.234375,118
89,1696251270909,-0.049560547,-1.0029907,-0.14923096,-0.328125,2.796875,-2.546875,119
90,1696251270949,-0.047607422,-1.0020142,-0.16070557,-0.609375,4.078125,-1.265625,120
91,1696251270989,-0.053222656,-0.9890747,-0.13800049,-3.703125,-2.265625,-1.390625,121
92,1696251271029,-0.0390625,-0.9734497,-0.14801025,-5.53125,0.46875,-2.890625,122
93,1696251271069,-0.09301758,-0.9639282,-0.08648682,-3.125,-5.421875,-2.171875,123
94,1696251271109,-0.072021484,-1.0049438,-0.050842285,-4.515625,10.46875,-3.78125,124
95,1696251271149,-0.07055664,-0.9805298,-0.13995361,2.046875,3.0,5.875,125
96,1696251271189,-0.10229492,-0.9776001,-0.09576416,-0.9375,0.765625,1.6875,126
97,1696251271229,-0.056640625,-1.0217896,-0.082092285,-2.046875,2.8125,0.203125,127
98,1696251271269,-0.024414062,-1.006897,-0.11993408,-0.03125,5.671875,-0.109375,128
99,1696251271309,-0.07397461,-1.0095825,-0.08380127,0.3125,3.609375,-2.15625,129
100,1696251271349,-0.043945312,-1.0457153,-0.0491333,1.15625,6.921875,-2.421875,130
101,1696251271389,-0.15673828,-1.0029907,-0.13580322,-0.0625,2.828125,-2.390625,131
102,1696251271429,-0.07055664,-0.881897,-0.16729736,-2.203125,1.9375,-0.84375,132
103,1696251271469,-0.013671875,-0.95977783,-0.2000122,-7.765625,1.4375,-1.875,133
104,1696251271509,-0.09399414,-1.0308228,-0.1338501,-3.6875,-4.578125,-0.890625,134
105,1696251271549,-0.056396484,-0.98760986,-0.06036377,0.078125,-4.546875,-1.359375,135
106,1696251271589,-0.110839844,-1.0210571,-0.08453369,2.390625,-3.6875,1.515625,136
107,1696251271629,-0.115478516,-1.0181274,-0.0635376,-0.765625,5.421875,-0.328125,137
108,1696251271669,-0.12084961,-1.0261841,-0.02178955,-8.140625,10.46875,1.53125,138
109,1696251271709,-0.14086914,-0.9841919,-0.08673096,-14.0,11.359375,0.90625,139
110,1696251271749,-0.099853516,-0.9573364,-0.11260986,-13.859375,12.5,-3.15625,140
111,1696251271789,-0.046142578,-0.9985962,-0.07305908,-8.3125,5.9375,-1.40625,141
112,1696251271829,-0.05908203,-0.987854,-0.08355713,-4.65625,-2.59375,-2.0,142
113,1696251271869,-0.049560547,-0.9607544,-0.116760254,-3.78125,-0.796875,-1.28125,143
114,1696251271909,-0.08251953,-0.92681885,-0.085754395,5.625,-11.203125,-1.375,144
115,1696251271949,-0.10498047,-1.0440063,0.027038574,8.4375,-22.5,5.09375,145
116,1696251271989,-0.100097656,-0.9627075,-0.11505127,9.453125,-6.890625,4.703125,146
117,1696251272029,-0.075683594,-0.9981079,-0.00030517578,2.28125,-1.109375,0.71875,147
118,1696251272069,-0.14477539,-1.0654907,-0.06549072,3.4375,0.71875,1.140625,148
119,1696251272109,-0.13354492,-0.9780884,-0.07965088,6.546875,-1.0,2.859375,149
120,1696251272149,0.052246094,-0.9602661,-0.13287354,4.15625,6.390625,5.609375,150
121,1696251272189,-0.12939453,-1.022522,-0.07159424,2.203125,-3.515625,1.40625,151
122,1696251272229,-0.10864258,-1.0186157,-0.09307861,1.484375,0.640625,-0.734375,152
123,1696251272269,-0.051513672,-0.9768677,-0.10406494,0.40625,-1.03125,1.859375,153
124,1696251272309,-0.064941406,-0.9788208,-0.13848877,-1.203125,1.1875,-0.75,154
125,1696251272349,-0.08129883,-0.9937134,-0.05596924,-2.4375,0.59375,-2.671875,155
126,1696251272389,-0.08178711,-1.0244751,-0.04864502,1.09375,5.71875,-2.984375,156
127,1696251272429,-0.13916016,-1.0278931,-0.051574707,3.703125,14.140625,-5.59375,157
128,1696251272469,-0.14916992,-1.0059204,-0.053771973,-0.71875,9.96875,-5.15625,158
129,1696251272509,-0.05029297,-0.9944458,-0.053771973,-9.625,15.609375,2.09375,159
130,1696251272549,-0.1430664,-0.9714966,-0.13360596,-12.265625,7.734375,0.453125,160
