,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696249472820,-0.19091797,-0.9998169,0.01727295,0.734375,4.78125,-1.0,0
1,1696249472860,-0.3149414,-1.024231,0.16107178,0.375,7.25,0.328125,91
2,1696249472900,-0.21118164,-0.9006958,0.066833496,-0.953125,9.734375,-3.21875,92
3,1696249472940,-0.14941406,-0.9356079,-0.0154418945,-2.15625,4.96875,-0.71875,93
4,1696249472980,-0.22436523,-1.0112915,0.036315918,-1.90625,-0.609375,-0.171875,94
5,1696249473020,-0.23852539,-1.0564575,0.06341553,-3.5625,3.90625,-2.640625,95
6,1696249473060,-0.24194336,-0.97906494,0.07928467,-1.859375,5.359375,-2.984375,96
7,1696249473100,-0.17578125,-0.93463135,0.02166748,-1.453125,4.21875,-2.640625,97
8,1696249473140,-0.18261719,-0.93536377,0.046081543,0.90625,-0.09375,-1.703125,98
9,1696249473180,-0.2265625,-0.9607544,-0.014709473,4.359375,-6.8125,0.109375,99
10,1696249473220,-0.1965332,-0.9553833,-0.0115356445,0.46875,-10.46875,1.640625,100
11,1696249473260,-0.24633789,-0.99664307,0.10101318,2.28125,-10.71875,3.578125,101
12,1696249473300,-0.1940918,-1.0112915,-0.00079345703,-2.921875,-1.546875,3.453125,102
13,1696249473340,-0.20581055,-0.97320557,0.039978027,-1.84375,0.78125,3.65625,103
14,1696249473380,-0.22802734,-1.0352173,0.08856201,-4.296875,1.0625,2.578125,104
15,1696249473420,-0.1875,-0.92193604,-0.08380127,-14.5625,11.53125,2.8125,105
16,1696249473460,-0.2578125,-1.0300903,0.23846436,-3.03125,-4.078125,2.515625,106
17,1696249473500,-0.27734375,-1.128479,0.109558105,1.15625,-0.75,1.734375,107
18,1696249473540,-0.20019531,-0.94537354,0.11053467,7.203125,-3.0625,-5.703125,108
19,1696249473580,-0.1665039,-0.95440674,0.11248779,7.25,-2.921875,-4.453125,109
20,1696249473620,-0.12231445,-0.9849243,-0.085510254,6.671875,-5.34375,0.203125,110
21,1696249473660,-0.1796875,-0.9678345,0.024841309,1.96875,-5.390625,-2.328125,111
22,1696249473700,-0.27929688,-1.0256958,0.04852295,-1.40625,-0.328125,-1.484375,112
23,1696249473740,-0.20800781,-0.97198486,0.038024902,-4.46875,6.203125,-0.78125,113
24,1696249473780,-0.19726562,-0.94488525,0.066345215,-5.25,2.09375,-0.21875,114
25,1696249473820,-0.28588867,-0.9221802,-0.28302002,-15.265625,3.828125,-0.78125,115
26,1696249473860,-0.14086914,-0.9885864,0.25750732,-5.265625,-0.71875,-0.140625,116
27,1696249473900,-0.45458984,-1.1089478,0.066345215,3.375,-3.359375,6.96875,117
28,1696249473940,-0.15283203,-0.9006958,0.10418701,5.84375,-2.078125,-3.59375,118
29,1696249473980,-0.18920898,-0.9602661,0.12957764,8.515625,-3.171875,-4.65625,119
30,1696249474020,-0.1772461,-0.9873657,0.07952881,10.9375,-1.4375,0.125,120
31,1696249474060,-0.19750977,-0.9927368,-0.005432129,4.109375,10.734375,-0.046875,121
32,1696249474100,-0.25463867,-0.9961548,0.06488037,-2.984375,2.40625,-2.34375,122
33,1696249474140,-0.2993164,-1.0247192,0.089782715,-1.9375,7.65625,-0.859375,123
34,1696249474180,-0.22290039,-0.958313,0.07611084,-3.171875,11.109375,-3.671875,124
35,1696249474220,-0.19726562,-0.9500122,0.07293701,-1.75,5.15625,-1.890625,125
36,1696249474260,-0.21923828,-0.97735596,0.0836792,-0.96875,0.390625,-0.0625,126
37,1696249474300,-0.2705078,-0.99542236,0.097839355,-0.53125,0.828125,-1.484375,127
38,1696249474340,-0.2602539,-0.97320557,0.06707764,-0.28125,1.921875,-1.296875,128
39,1696249474380,-0.21777344,-0.9546509,0.034606934,1.84375,-2.0625,0.484375,129
40,1696249474420,-0.20288086,-0.92633057,0.03265381,3.0,-7.515625,3.28125,130
41,1696249474460,-0.22949219,-0.9663696,0.0770874,2.109375,-11.484375,3.671875,131
42,1696249474500,-0.26367188,-1.0308228,0.054138184,-0.109375,-4.75,4.109375,132
43,1696249474540,-0.16992188,-0.9795532,0.046569824,-2.109375,-0.234375,1.796875,133
44,1696249474580,-0.21240234,-0.9763794,0.085876465,-2.359375,-1.265625,1.921875,134
45,1696249474620,-0.28344727,-1.0125122,0.090026855,-2.359375,-0.109375,3.9375,135
46,1696249474660,-0.20654297,-0.96417236,0.10223389,-1.09375,0.671875,-0.75,136
