,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696261518118,-0.2265625,-0.5288696,-0.17730713,-3.0625,1.15625,7.0,0
1,1696261518158,-0.10058594,-0.17095947,-0.2546997,-3.0,8.96875,-7.109375,1
2,1696261518198,0.091552734,-0.5352173,-0.02130127,-9.96875,-7.359375,1.796875,2
3,1696261518238,-0.1237793,-0.612854,0.11981201,-6.65625,-16.625,5.515625,3
4,1696261518278,-0.2890625,-0.4673462,0.032165527,-8.53125,-10.96875,-4.96875,4
5,1696261518318,-0.045654297,-0.52227783,0.0048217773,-5.96875,-7.1875,-5.171875,5
6,1696261518358,-0.20117188,-0.6682739,0.121520996,1.328125,-9.171875,2.421875,6
7,1696261518398,-0.2565918,-0.8406372,0.010437012,-6.890625,7.234375,-0.640625,7
8,1696261518438,0.022460938,-1.6704712,0.13616943,4.671875,30.125,11.015625,8
9,1696261518478,0.53149414,-2.0,0.13397217,19.609375,20.796875,7.671875,9
10,1696261518518,-0.1340332,-1.8809204,0.277771,1.28125,-1.171875,16.71875,10
11,1696261518558,-0.10449219,-1.3296509,0.31048584,-6.421875,-2.890625,-3.640625,11
12,1696261518598,-0.17382812,-1.281311,0.28900146,-6.96875,-12.5,-11.0625,12
13,1696261518638,-0.19750977,-0.9541626,0.15960693,-4.53125,-5.140625,-18.0625,13
14,1696261518678,-0.080078125,-0.68341064,0.13372803,-5.875,2.890625,-11.46875,14
15,1696261518718,0.05908203,-0.6255493,0.12689209,-0.96875,8.015625,-6.59375,15
16,1696261518758,0.009521484,-0.7295532,0.22845459,0.53125,9.71875,-0.84375,16
17,1696261518798,-0.09326172,-0.708313,0.18206787,-5.65625,11.234375,-6.9375,17
18,1696261518838,-0.0690918,-0.55059814,0.16229248,-3.0625,21.375,-4.265625,18
19,1696261518878,-0.013671875,-0.5432739,0.19500732,0.703125,16.390625,-2.453125,19
20,1696261518918,-0.10620117,-0.5586548,-0.04840088,6.953125,10.921875,-4.8125,20
21,1696261518958,0.17773438,-0.49835205,-0.013000488,14.125,23.296875,4.578125,21
22,1696261518998,-0.14282227,-0.91363525,-0.38311768,1.796875,-29.453125,2.640625,22
23,1696261519038,-0.33032227,-2.0,0.00579834,18.671875,-0.25,-7.15625,23
24,1696261519078,-0.23925781,-2.0,0.085876465,12.03125,-2.46875,18.765625,24
25,1696261519118,-0.27197266,-1.5112915,0.31121826,5.9375,1.46875,-0.703125,25
26,1696261519158,-0.57836914,-1.3377075,0.21307373,-1.921875,8.90625,0.0,26
27,1696261519198,-0.02734375,-1.258606,0.14056396,-11.625,19.625,-12.0625,27
28,1696261519238,0.0036621094,-0.84942627,0.097351074,-10.671875,-5.390625,8.015625,28
29,1696261519278,-0.2055664,-0.50665283,-0.02960205,-12.8125,-9.21875,-2.359375,29
30,1696261519318,-0.08618164,-0.6436157,-0.032043457,-12.765625,-5.1875,-3.25,30
31,1696261519358,-0.025878906,-0.8237915,-0.04937744,-8.890625,-8.125,4.0625,31
32,1696261519398,-0.15698242,-0.7036743,0.117126465,-5.796875,-21.359375,6.28125,32
33,1696261519438,-0.3779297,-0.62506104,0.15057373,-13.0,-17.90625,-0.828125,33
34,1696261519478,-0.17211914,-0.5105591,0.22113037,-13.234375,-5.515625,-0.015625,34
35,1696261519518,-0.18554688,-0.5261841,0.019226074,-8.8125,-4.84375,1.515625,35
36,1696261519558,-0.12768555,-0.64385986,0.09539795,1.265625,-2.640625,-0.84375,36
