,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696261343874,-0.26000977,-1.562561,-0.1038208,-8.90625,2.84375,8.109375,0
1,1696261343914,-0.1772461,-0.5154419,-0.105041504,-2.0,18.984375,8.4375,76
2,1696261343954,-0.06762695,-0.4102173,-0.15777588,2.4375,10.109375,0.71875,77
3,1696261343994,-0.057617188,-0.69000244,-0.047912598,6.4375,-1.9375,3.5,78
4,1696261344034,-0.26098633,-0.831604,0.15594482,6.96875,-8.765625,9.71875,79
5,1696261344074,-0.34301758,-0.8213501,0.1005249,-0.421875,0.453125,5.203125,80
6,1696261344114,-0.22631836,-0.9873657,0.16351318,-0.578125,4.28125,0.515625,81
7,1696261344154,-0.3713379,-1.380188,0.22772217,-4.46875,11.140625,1.328125,82
8,1696261344194,-0.19165039,-1.3711548,0.04095459,-5.0625,9.390625,9.28125,83
9,1696261344234,0.16870117,-1.2612915,-0.06573486,-0.15625,6.375,15.09375,84
10,1696261344274,0.42114258,-1.0818481,-0.4414673,-2.390625,-7.140625,6.953125,85
11,1696261344314,0.3840332,-1.092102,-0.42681885,0.484375,-44.9375,3.390625,86
12,1696261344354,-0.3540039,-1.236145,-0.07501221,-12.46875,-51.03125,-6.421875,87
13,1696261344394,-0.28979492,-1.0664673,0.018493652,-12.796875,-15.21875,-22.328125,88
14,1696261344434,-0.012939453,-0.86383057,0.086364746,-13.84375,-12.59375,-11.84375,89
15,1696261344474,0.011474609,-0.53448486,0.11859131,-3.3125,-24.53125,-7.078125,90
16,1696261344514,-0.17016602,-0.53131104,0.1239624,-1.390625,-19.078125,-7.28125,91
17,1696261344554,-0.05517578,-0.6746216,0.15350342,3.21875,-7.109375,-2.5,92
18,1696261344594,-0.07104492,-0.70025635,0.13568115,7.28125,-4.984375,-3.8125,93
19,1696261344634,-0.15600586,-0.91241455,0.26776123,3.59375,-3.3125,-6.125,94
20,1696261344674,-0.37353516,-1.1939087,0.12738037,-2.25,-5.734375,-2.28125,95
21,1696261344714,-0.0026855469,-1.1126099,0.21282959,2.21875,3.390625,-12.671875,96
22,1696261344754,-0.44580078,-1.5877075,-0.012512207,0.125,-22.6875,3.109375,97
23,1696261344794,-0.11645508,-1.5037231,-0.27520752,-7.265625,16.828125,-20.234375,98
24,1696261344834,0.18359375,-1.1135864,-0.08258057,14.390625,16.921875,24.515625,99
