,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251087547,0.7155762,-0.16802979,0.6725464,-0.125,2.0625,0.265625,0
1,1696251087587,0.7319336,-0.16656494,0.664978,0.65625,0.8125,0.703125,46
2,1696251087627,0.7219238,-0.1729126,0.6635132,0.109375,0.609375,0.21875,47
3,1696251087667,0.7270508,-0.17706299,0.6547241,-0.453125,0.5625,0.15625,48
4,1696251087707,0.72875977,-0.18414307,0.6605835,-0.4375,0.875,0.421875,49
5,1696251087747,0.7236328,-0.17364502,0.6547241,-0.640625,1.15625,0.46875,50
6,1696251087787,0.71606445,-0.16949463,0.6637573,-0.5,0.671875,0.15625,51
7,1696251087827,0.7216797,-0.16900635,0.65960693,-0.421875,0.625,0.515625,52
8,1696251087867,0.72143555,-0.17218018,0.6708374,-0.0625,0.953125,0.578125,53
9,1696251087907,0.71655273,-0.16436768,0.6630249,0.015625,1.078125,0.5625,54
10,1696251087947,0.72265625,-0.17364502,0.6671753,-0.140625,1.46875,0.546875,55
11,1696251087987,0.72314453,-0.17486572,0.6415405,-1.328125,3.140625,0.21875,56
12,1696251088027,0.7363281,-0.17852783,0.68084717,-1.75,4.09375,-0.40625,57
13,1696251088067,0.73779297,-0.18780518,0.7045288,-3.5,3.640625,-0.796875,58
14,1696251088107,0.74609375,-0.18658447,0.670105,-4.34375,2.859375,-1.421875,59
15,1696251088147,0.7307129,-0.16778564,0.6647339,-5.109375,3.015625,-1.046875,60
16,1696251088187,0.7319336,-0.15386963,0.62298584,-5.0,2.265625,-1.234375,61
17,1696251088227,0.73046875,-0.14263916,0.62713623,-1.859375,0.390625,-0.640625,62
18,1696251088267,0.71972656,-0.13531494,0.63934326,-0.265625,-1.09375,0.375,63
19,1696251088307,0.7182617,-0.15631104,0.6234741,0.421875,-0.859375,0.625,64
20,1696251088347,0.7246094,-0.14581299,0.6251831,2.296875,-0.546875,1.1875,65
21,1696251088387,0.7285156,-0.15679932,0.6376343,3.9375,-2.546875,1.171875,66
22,1696251088427,0.7392578,-0.20611572,0.682312,2.3125,-2.6875,0.46875,67
23,1696251088467,0.72631836,-0.17608643,0.66619873,0.078125,-1.609375,0.40625,68
24,1696251088507,0.73291016,-0.16070557,0.6622925,0.390625,-0.0625,0.78125,69
25,1696251088547,0.7319336,-0.16583252,0.68548584,-0.53125,1.125,0.328125,70
26,1696251088587,0.7180176,-0.16241455,0.67889404,-0.421875,0.4375,0.265625,71
27,1696251088627,0.71899414,-0.18292236,0.63983154,-2.09375,1.71875,-0.65625,72
28,1696251088667,0.71777344,-0.16827393,0.6571655,-0.015625,1.484375,0.65625,73
29,1696251088707,0.7158203,-0.16534424,0.6708374,-0.328125,1.984375,0.546875,74
30,1696251088747,0.71362305,-0.17510986,0.67303467,0.890625,0.875,0.890625,75
31,1696251088787,0.7307129,-0.15997314,0.64105225,0.125,0.703125,0.65625,76
32,1696251088827,0.7312012,-0.16168213,0.66400146,-0.0625,0.546875,0.421875,77
33,1696251088867,0.72998047,-0.1675415,0.65960693,-0.375,-0.109375,0.078125,78
34,1696251088907,0.7207031,-0.17071533,0.6586304,-0.21875,0.171875,0.515625,79
35,1696251088947,0.7219238,-0.16607666,0.6576538,-0.078125,0.3125,0.640625,80
36,1696251088987,0.71069336,-0.16607666,0.6781616,0.953125,-0.1875,1.109375,81
37,1696251089027,0.7236328,-0.17974854,0.66986084,0.171875,0.21875,0.640625,82
38,1696251089067,0.7224121,-0.17095947,0.66448975,0.53125,-0.140625,0.625,83
39,1696251089107,0.72143555,-0.17608643,0.6691284,-0.390625,0.796875,0.609375,84
40,1696251089147,0.7297363,-0.16998291,0.6635132,-0.84375,1.1875,0.171875,85
41,1696251089187,0.7253418,-0.17681885,0.66741943,-0.5625,0.515625,0.1875,86
42,1696251089227,0.71875,-0.16827393,0.6786499,-0.25,0.0,0.34375,87
43,1696251089267,0.73046875,-0.17877197,0.64642334,-1.96875,1.796875,-0.234375,88
44,1696251089307,0.6958008,-0.16290283,0.6618042,-0.5,1.234375,0.015625,89
45,1696251089347,0.72143555,-0.17852783,0.6552124,-0.828125,1.96875,0.3125,90
46,1696251089387,0.72924805,-0.15557861,0.65667725,-0.078125,2.375,0.3125,91
47,1696251089427,0.7277832,-0.17510986,0.68792725,0.734375,0.296875,0.71875,92
48,1696251089467,0.7224121,-0.17437744,0.68426514,-0.0625,-0.109375,0.21875,93
49,1696251089507,0.7241211,-0.17462158,0.65301514,-1.265625,1.078125,0.34375,94
50,1696251089547,0.72387695,-0.16998291,0.66204834,0.0625,1.109375,0.5625,95
51,1696251089587,0.7158203,-0.17779541,0.67474365,0.15625,0.71875,0.546875,96
52,1696251089627,0.7216797,-0.17608643,0.6598511,-0.453125,0.921875,0.5,97
53,1696251089667,0.7216797,-0.17462158,0.6557007,-0.453125,0.703125,0.390625,98
54,1696251089707,0.7224121,-0.16802979,0.66986084,-0.546875,0.984375,0.1875,99
55,1696251089747,0.7163086,-0.1675415,0.65618896,-0.609375,1.203125,0.359375,100
56,1696251089787,0.73339844,-0.17779541,0.65057373,-0.34375,1.421875,0.109375,101
57,1696251089827,0.72558594,-0.16534424,0.67303467,-0.578125,0.015625,0.5625,102
58,1696251089867,0.7272949,-0.16851807,0.6598511,-0.765625,1.0,0.265625,103
59,1696251089907,0.7104492,-0.17779541,0.66448975,0.390625,1.234375,0.421875,104
60,1696251089947,0.72387695,-0.17364502,0.6737671,-0.71875,1.4375,0.390625,105
61,1696251089987,0.7182617,-0.1716919,0.6605835,0.03125,0.859375,0.375,106
62,1696251090027,0.7294922,-0.17340088,0.65301514,-0.8125,1.3125,0.28125,107
63,1696251090067,0.7253418,-0.17120361,0.66619873,-0.3125,0.59375,0.640625,108
64,1696251090107,0.73461914,-0.16680908,0.66400146,-0.234375,1.28125,0.515625,109
65,1696251090147,0.7233887,-0.17559814,0.6481323,-0.484375,0.796875,0.390625,110
66,1696251090187,0.71777344,-0.17974854,0.6610718,-0.515625,0.515625,0.46875,111
67,1696251090227,0.72631836,-0.17559814,0.67303467,0.28125,0.15625,0.484375,112
68,1696251090267,0.71875,-0.17828369,0.65960693,-0.40625,0.484375,0.34375,113
69,1696251090307,0.72680664,-0.1729126,0.65448,-0.890625,0.328125,-0.03125,114
70,1696251090347,0.71875,-0.17095947,0.6610718,-0.765625,1.140625,0.234375,115
71,1696251090387,0.72094727,-0.17095947,0.66815186,-0.34375,0.390625,0.375,116
72,1696251090427,0.7097168,-0.15997314,0.6898804,0.109375,0.0,0.5625,117
73,1696251090467,0.73217773,-0.17706299,0.6571655,-1.171875,1.875,0.125,118
74,1696251090507,0.71069336,-0.1716919,0.65667725,0.453125,1.53125,0.46875,119
75,1696251090547,0.7233887,-0.18218994,0.65960693,-0.625,1.265625,0.375,120
76,1696251090587,0.7260742,-0.17047119,0.6593628,-0.421875,1.125,0.4375,121
77,1696251090627,0.7248535,-0.17242432,0.66522217,-0.9375,1.09375,0.34375,122
78,1696251090667,0.7219238,-0.16363525,0.66204834,-0.09375,0.8125,0.5625,123
79,1696251090707,0.7290039,-0.16851807,0.66082764,-0.5625,1.421875,0.34375,124
80,1696251090747,0.7236328,-0.17340088,0.66448975,-0.390625,1.09375,0.296875,125
81,1696251090787,0.7233887,-0.18902588,0.68621826,-2.875,2.75,-0.03125,126
82,1696251090827,0.7390137,-0.17730713,0.68963623,-5.421875,6.609375,-1.15625,127
83,1696251090867,0.7282715,-0.1609497,0.6378784,-2.234375,2.03125,-0.15625,128
84,1696251090907,0.73461914,-0.15802002,0.6322632,-0.3125,0.171875,0.515625,129
85,1696251090947,0.7133789,-0.16314697,0.63861084,0.0,-0.5625,0.484375,130
