,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696248392256,-0.12963867,-0.9924927,0.058776855,-0.09375,0.546875,-0.53125,0
1,1696248392296,-0.15625,-1.0029907,0.09320068,0.21875,0.5625,-0.140625,31
2,1696248392336,-0.1586914,-0.9949341,0.06854248,-0.890625,1.765625,-0.71875,32
3,1696248392376,-0.15063477,-0.99542236,0.07904053,-0.453125,1.171875,-0.4375,33
4,1696248392416,-0.15112305,-0.9956665,0.07659912,0.203125,0.953125,-0.078125,34
5,1696248392456,-0.15991211,-1.0044556,0.0758667,1.125,1.1875,0.109375,35
6,1696248392496,-0.14941406,-0.98321533,0.06390381,0.65625,0.6875,0.59375,36
7,1696248392536,-0.16772461,-0.98809814,0.07244873,1.28125,-0.015625,0.84375,37
8,1696248392576,-0.14575195,-0.9973755,0.07513428,0.75,1.1875,0.203125,38
9,1696248392616,-0.15039062,-0.9949341,0.042907715,1.296875,0.5625,0.640625,39
10,1696248392656,-0.15258789,-0.9973755,0.07611084,0.515625,1.21875,0.03125,40
11,1696248392696,-0.17138672,-0.99957275,0.06097412,1.53125,1.90625,0.421875,41
12,1696248392736,-0.15283203,-0.991272,0.043640137,0.75,2.203125,0.421875,42
13,1696248392776,-0.15478516,-1.0027466,0.06072998,0.875,1.734375,0.734375,43
14,1696248392816,-0.15551758,-0.9981079,0.04852295,1.71875,0.9375,0.265625,44
15,1696248392856,-0.14526367,-0.99713135,0.04925537,0.890625,0.6875,0.546875,45
16,1696248392896,-0.14770508,-0.9915161,0.046813965,1.46875,0.453125,0.546875,46
17,1696248392936,-0.16259766,-0.9976196,0.04852295,1.640625,0.296875,0.296875,47
18,1696248392976,-0.15478516,-0.9924927,0.042419434,0.75,0.328125,0.203125,48
19,1696248393016,-0.16015625,-0.98443604,0.041931152,0.53125,0.734375,0.234375,49
20,1696248393056,-0.15991211,-0.99176025,0.039001465,0.71875,1.53125,0.21875,50
21,1696248393096,-0.14892578,-0.9890747,0.04925537,1.890625,-0.21875,0.1875,51
22,1696248393136,-0.14868164,-0.9949341,0.034118652,-1.03125,1.484375,-0.875,52
23,1696248393176,-0.16674805,-0.9898071,0.03704834,-0.859375,0.5,-0.328125,53
24,1696248393216,-0.14770508,-0.9859009,0.028015137,-1.8125,0.1875,-0.171875,54
25,1696248393256,-0.16235352,-1.0022583,0.043884277,-1.625,0.3125,-0.078125,55
26,1696248393296,-0.16552734,-0.9993286,0.04852295,-0.859375,0.171875,-0.421875,56
27,1696248393336,-0.15527344,-0.9944458,0.039733887,-1.75,0.03125,-0.84375,57
28,1696248393376,-0.17285156,-0.99713135,0.041931152,-1.484375,-0.09375,-0.234375,58
29,1696248393416,-0.15942383,-0.98272705,0.039489746,-0.671875,-0.625,-0.359375,59
30,1696248393456,-0.1496582,-0.98443604,0.06463623,0.9375,0.734375,1.921875,91
31,1696248393496,-0.14697266,-0.9920044,0.06976318,2.109375,0.96875,2.046875,92
32,1696248393536,-0.15283203,-0.98516846,0.057800293,2.21875,1.15625,2.59375,93
33,1696248393576,-0.13964844,-0.99786377,0.04510498,2.140625,0.90625,2.34375,94
34,1696248393616,-0.14111328,-1.0039673,0.054138184,2.0625,1.46875,2.046875,95
35,1696248393656,-0.14624023,-0.99591064,0.04144287,2.203125,2.234375,1.671875,96
36,1696248393696,-0.12695312,-0.99884033,0.03265381,1.734375,1.921875,1.703125,97
