,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251801162,0.46118164,-0.25445557,-0.850647,-0.734375,2.75,0.125,0
1,1696251801202,0.4350586,-0.24615479,-0.83477783,-0.359375,1.015625,0.3125,46
2,1696251801242,0.42919922,-0.24639893,-0.8362427,-0.640625,0.984375,0.3125,47
3,1696251801282,0.44067383,-0.25006104,-0.84991455,-0.6875,1.078125,0.296875,48
4,1696251801322,0.4248047,-0.2522583,-0.83551025,-0.6875,0.78125,0.265625,49
5,1696251801362,0.42578125,-0.24468994,-0.82769775,-0.390625,0.6875,0.4375,50
6,1696251801402,0.4321289,-0.24615479,-0.8357544,-0.28125,0.765625,0.296875,51
7,1696251801442,0.42773438,-0.24371338,-0.8272095,-0.453125,0.921875,0.015625,52
8,1696251801482,0.42993164,-0.24371338,-0.8357544,-0.59375,1.484375,0.03125,53
9,1696251801522,0.43603516,-0.2390747,-0.8386841,-0.515625,0.859375,0.140625,54
10,1696251801562,0.43188477,-0.24468994,-0.83258057,-0.609375,1.015625,0.1875,55
11,1696251801602,0.42138672,-0.2522583,-0.8328247,-0.140625,0.75,0.265625,56
12,1696251801642,0.44213867,-0.25054932,-0.84039307,0.15625,0.984375,0.640625,57
13,1696251801682,0.43725586,-0.24224854,-0.835022,-0.359375,0.8125,0.421875,58
14,1696251801722,0.42138672,-0.24298096,-0.83184814,-0.859375,0.203125,0.25,59
15,1696251801762,0.4321289,-0.24639893,-0.847229,-0.953125,1.171875,0.140625,60
16,1696251801802,0.42163086,-0.24395752,-0.82818604,-0.5,1.078125,0.203125,61
17,1696251801842,0.43530273,-0.24761963,-0.8274536,-0.1875,1.046875,0.5,62
18,1696251801882,0.4255371,-0.24957275,-0.83917236,-0.375,1.171875,0.34375,63
19,1696251801922,0.42382812,-0.24615479,-0.84259033,-0.53125,1.015625,0.34375,64
20,1696251801962,0.43139648,-0.2522583,-0.8491821,-0.328125,0.921875,0.359375,65
21,1696251802002,0.42993164,-0.25128174,-0.83477783,0.0625,0.890625,0.453125,66
22,1696251802042,0.43945312,-0.24542236,-0.84088135,0.375,0.84375,0.75,67
23,1696251802082,0.4255371,-0.23834229,-0.82647705,0.03125,0.609375,0.671875,68
24,1696251802122,0.42578125,-0.24224854,-0.835022,-0.421875,0.703125,0.4375,69
25,1696251802162,0.4321289,-0.24517822,-0.8377075,-0.4375,0.8125,0.421875,70
26,1696251802202,0.43237305,-0.24835205,-0.847229,-0.234375,0.546875,0.390625,71
27,1696251802242,0.43286133,-0.24591064,-0.8352661,-0.09375,0.796875,0.453125,72
