,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251371658,-0.5878906,0.05218506,-0.84088135,-0.921875,2.671875,-0.703125,0
1,1696251371698,-0.59521484,0.057800293,-0.8237915,-1.046875,2.546875,-0.953125,1
2,1696251371738,-0.5839844,0.049987793,-0.7998657,-0.828125,2.765625,-1.21875,2
3,1696251371778,-0.60595703,0.043395996,-0.81451416,-1.5,2.078125,-2.375,3
4,1696251371818,-0.5827637,0.053649902,-0.8167114,-0.65625,1.359375,-1.96875,4
5,1696251371858,-0.57543945,0.055603027,-0.85528564,-1.453125,1.203125,-1.5,5
6,1696251371898,-0.5966797,0.054870605,-0.8435669,-0.8125,1.265625,-0.5625,6
7,1696251371938,-0.6003418,0.055114746,-0.82476807,-0.71875,1.46875,-0.203125,7
8,1696251371978,-0.5891113,0.054382324,-0.81915283,-0.921875,0.765625,0.390625,8
9,1696251372018,-0.5883789,0.047790527,-0.8088989,-0.578125,0.421875,0.28125,9
10,1696251372058,-0.58984375,0.046569824,-0.81988525,-0.359375,0.140625,0.28125,10
11,1696251372098,-0.5966797,0.047302246,-0.829895,-0.46875,0.703125,0.390625,11
12,1696251372138,-0.595459,0.049743652,-0.82598877,-0.609375,1.90625,0.5625,12
13,1696251372178,-0.6064453,0.04925537,-0.8413696,-0.546875,2.390625,0.453125,13
14,1696251372218,-0.5925293,0.05633545,-0.8428345,-0.53125,6.78125,1.71875,14
15,1696251372258,-0.6044922,0.043640137,-0.84942627,0.140625,13.640625,2.890625,15
16,1696251372298,-0.6296387,0.050720215,-0.80059814,0.828125,17.640625,2.890625,16
17,1696251372338,-0.6184082,0.04827881,-0.7625122,-0.375,12.859375,1.78125,17
18,1696251372378,-0.6586914,0.04144287,-0.74664307,-0.234375,9.34375,2.734375,18
19,1696251372418,-0.6665039,0.035827637,-0.7564087,0.171875,-0.1875,0.453125,19
20,1696251372458,-0.6501465,0.055114746,-0.8345337,3.15625,6.890625,3.40625,20
21,1696251372498,-0.6796875,0.03778076,-0.7312622,2.875,8.328125,2.25,21
22,1696251372538,-0.67822266,0.054382324,-0.7695923,0.703125,4.15625,1.140625,22
23,1696251372578,-0.68603516,0.04486084,-0.7503052,1.109375,-0.453125,0.3125,23
24,1696251372618,-0.6862793,0.066345215,-0.80181885,3.890625,2.6875,1.5,24
25,1696251372658,-0.6711426,0.062438965,-0.71539307,5.71875,15.640625,6.796875,25
26,1696251372698,-0.6821289,0.04901123,-0.73516846,0.953125,3.78125,1.046875,26
27,1696251372738,-0.7050781,0.04876709,-0.723938,-0.296875,-1.9375,0.609375,27
28,1696251372778,-0.7038574,0.050720215,-0.75567627,0.703125,-4.84375,0.609375,28
29,1696251372818,-0.6833496,0.08416748,-0.78619385,7.46875,10.203125,7.203125,29
30,1696251372858,-0.70703125,0.06976318,-0.7124634,2.59375,6.5625,2.359375,30
