,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251421712,0.78222656,-0.15899658,0.50653076,-0.421875,1.421875,-0.140625,0
1,1696251421752,0.79833984,-0.18780518,0.5265503,-0.578125,1.359375,-0.75,1
2,1696251421792,0.8054199,-0.19317627,0.524353,-0.828125,1.734375,-0.453125,2
3,1696251421832,0.82006836,-0.19024658,0.54486084,-1.359375,0.71875,0.265625,3
4,1696251421872,0.8442383,-0.18658447,0.5504761,-1.453125,-0.078125,0.6875,4
5,1696251421912,0.8334961,-0.17510986,0.5524292,-1.875,0.03125,0.796875,5
6,1696251421952,0.7927246,-0.16851807,0.5570679,-1.765625,0.09375,-0.28125,6
7,1696251421992,0.78344727,-0.16339111,0.56048584,-2.078125,-0.109375,-0.625,7
8,1696251422032,0.7661133,-0.16729736,0.5438843,-2.453125,0.109375,-0.140625,8
9,1696251422072,0.7792969,-0.16241455,0.5595093,-1.625,-0.109375,-0.28125,9
10,1696251422112,0.7932129,-0.17388916,0.5565796,-1.578125,0.0,0.609375,10
11,1696251422152,0.8088379,-0.17266846,0.55999756,0.15625,-0.015625,0.8125,11
12,1696251422192,0.8117676,-0.17242432,0.56073,0.71875,0.984375,1.53125,12
13,1696251422232,0.80371094,-0.15948486,0.51605225,0.515625,2.203125,1.21875,13
14,1696251422272,0.77197266,-0.1104126,0.5507202,2.765625,0.0625,2.890625,14
15,1696251422312,0.83618164,-0.21612549,0.5531616,2.765625,-0.078125,5.265625,15
16,1696251422352,0.80200195,-0.19024658,0.4928589,0.828125,5.859375,4.78125,16
17,1696251422392,0.7907715,-0.12799072,0.56829834,2.8125,4.640625,1.1875,17
18,1696251422432,0.7939453,-0.1885376,0.56658936,2.0625,3.890625,2.6875,18
19,1696251422472,0.81396484,-0.16802979,0.5673218,2.046875,2.59375,0.96875,19
20,1696251422512,0.8051758,-0.1795044,0.607605,0.5625,0.046875,2.171875,20
21,1696251422552,0.8483887,-0.16436768,0.4467163,3.828125,8.703125,2.265625,21
22,1696251422592,0.81225586,-0.120910645,0.574646,6.703125,1.125,2.21875,22
23,1696251422632,0.8105469,-0.1885376,0.60736084,3.390625,-1.765625,1.40625,23
24,1696251422672,0.8051758,-0.17437744,0.5231323,5.046875,-3.578125,0.578125,24
25,1696251422712,0.83032227,-0.13800049,0.46795654,5.125,4.78125,1.671875,25
26,1696251422752,0.80737305,-0.16925049,0.57684326,5.890625,-1.9375,-0.234375,26
27,1696251422792,0.79711914,-0.21002197,0.56658936,2.28125,-0.375,-0.171875,27
28,1696251422832,0.7988281,-0.18389893,0.49163818,4.265625,-1.0625,0.40625,28
29,1696251422872,0.84155273,-0.18511963,0.50579834,4.140625,4.203125,1.3125,29
30,1696251422912,0.79467773,-0.20709229,0.56829834,4.890625,-0.1875,-0.40625,30
31,1696251422952,0.78759766,-0.20880127,0.5326538,3.390625,0.734375,0.421875,31
32,1696251422992,0.84375,-0.2000122,0.5114136,3.09375,1.3125,1.796875,32
33,1696251423032,0.8088379,-0.15997314,0.50897217,2.09375,4.546875,0.984375,33
34,1696251423072,0.81689453,-0.22149658,0.55511475,1.015625,1.359375,-1.125,34
35,1696251423112,0.79541016,-0.2119751,0.5236206,-0.96875,1.65625,-0.65625,35
36,1696251423152,0.8366699,-0.19000244,0.5018921,-2.375,1.328125,0.28125,36
37,1696251423192,0.8017578,-0.18658447,0.53411865,-2.59375,3.015625,0.28125,37
38,1696251423232,0.8376465,-0.19952393,0.5231323,-4.953125,5.859375,0.578125,38
39,1696251423272,0.83496094,-0.21124268,0.5939331,-8.65625,4.546875,2.40625,39
40,1696251423312,0.83691406,-0.22247314,0.51898193,-17.25,7.28125,2.09375,40
