,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695658931664,-0.14624023,0.6539917,0.791687,-0.625,-0.0625,-0.578125,31
1,1695658931704,-0.06689453,0.5910034,0.74261475,-1.375,0.625,-1.53125,32
2,1695658931744,-0.12939453,0.5790405,0.7111206,1.21875,-1.453125,2.765625,33
3,1695658931784,-0.1730957,0.68377686,0.90423584,5.640625,0.359375,-0.578125,34
4,1695658931824,-0.2109375,0.6520386,0.89715576,1.796875,-0.546875,1.1875,35
5,1695658931864,-0.16772461,0.6090698,0.82244873,4.359375,3.53125,-0.4375,36
6,1695658931904,-0.07055664,0.58392334,0.7929077,3.765625,4.6875,-0.90625,37
7,1695658931944,-0.1706543,0.652771,0.8661499,-2.453125,-2.25,-0.296875,38
8,1695658931984,-0.080566406,0.5866089,0.8036499,-0.5,-0.296875,-0.625,39
9,1695658932024,-0.10546875,0.5819702,0.7404175,0.59375,-0.359375,-0.015625,40
10,1695658932064,-0.123291016,0.63983154,0.8148804,4.75,-1.75,0.453125,41
11,1695658932104,-0.13354492,0.62176514,0.91448975,3.890625,-0.984375,3.640625,42
12,1695658932144,-0.22753906,0.67303467,0.8497925,0.890625,2.484375,1.421875,43
13,1695658932184,-0.06298828,0.5800171,0.8019409,3.390625,5.046875,-2.046875,44
14,1695658932224,-0.051513672,0.6107788,0.88397217,0.1875,3.640625,-3.421875,45
15,1695658932264,-0.14648438,0.6063843,0.77679443,-1.28125,2.078125,-2.734375,46
16,1695658932304,-0.06665039,0.5609741,0.78900146,0.28125,0.125,-0.203125,47
17,1695658932344,-0.1796875,0.64593506,0.83221436,-5.265625,-1.140625,0.671875,48
18,1695658932384,-0.053466797,0.5162964,0.69866943,3.015625,-2.125,2.15625,49
19,1695658932424,-0.11376953,0.5668335,0.85809326,5.734375,0.984375,0.1875,50
20,1695658932464,-0.19018555,0.7106323,0.87542725,1.234375,1.65625,1.0,51
21,1695658932504,-0.05883789,0.5783081,0.80999756,5.3125,2.96875,-0.890625,52
22,1695658932544,-0.099121094,0.604187,0.89520264,2.5,3.21875,-0.0625,53
23,1695658932584,-0.15063477,0.66741943,0.89642334,5.984375,3.359375,1.1875,54
24,1695658932624,-0.12231445,0.5758667,0.7929077,1.671875,1.796875,2.609375,55
25,1695658932664,-0.052001953,0.5302124,0.7872925,-3.03125,1.53125,-1.4375,56
26,1695658932704,-0.11987305,0.60736084,0.8641968,-3.296875,0.53125,-0.984375,57
27,1695658932744,-0.1508789,0.62127686,0.8739624,2.390625,2.28125,0.8125,58
28,1695658932784,-0.11206055,0.58758545,0.7731323,0.75,1.78125,1.0625,59
29,1695658932824,-0.07324219,0.5993042,0.82025146,-1.265625,0.75,-0.9375,60
30,1695658932864,-0.0769043,0.6039429,0.75775146,-1.59375,-1.015625,-0.53125,61
31,1695658932904,-0.076416016,0.60565186,0.795105,-3.234375,-1.140625,-1.78125,62
32,1695658932944,-0.0546875,0.55877686,0.76898193,-1.578125,-1.78125,-0.515625,63
33,1695658932984,-0.10229492,0.6520386,0.8253784,-2.4375,-5.3125,1.390625,64
34,1695658933024,-0.091796875,0.5043335,0.7872925,-2.609375,-3.3125,2.890625,65
35,1695658933064,-0.13842773,0.6100464,0.78656006,-4.046875,-7.046875,1.015625,66
36,1695658933104,-0.1381836,0.6117554,0.83465576,6.125,0.640625,-1.640625,67
37,1695658933144,-0.15795898,0.66864014,0.91522217,-2.671875,-1.046875,0.953125,68
38,1695658933184,-0.17944336,0.6383667,0.87786865,1.625,3.203125,-0.828125,69
39,1695658933224,-0.095214844,0.5844116,0.81365967,2.125,4.453125,-0.890625,70
40,1695658933264,-0.05834961,0.65252686,0.8583374,-0.984375,1.921875,-0.859375,71
41,1695658933304,-0.14355469,0.65130615,0.8019409,-0.1875,-0.921875,-1.125,72
42,1695658933344,-0.03173828,0.539978,0.7782593,0.0,-1.09375,-0.5,73
43,1695658933384,-0.12133789,0.56365967,0.6942749,-2.25,-3.234375,0.359375,74
44,1695658933424,-0.1328125,0.69989014,0.78900146,-3.546875,-5.984375,0.859375,75
45,1695658933464,-0.18188477,0.5687866,0.899353,4.890625,0.5625,1.8125,76
46,1695658933504,-0.21923828,0.6715698,0.85028076,1.921875,3.234375,-0.515625,77
47,1695658933544,-0.04272461,0.5492554,0.8119507,6.9375,5.78125,-1.578125,78
48,1695658933584,-0.079833984,0.668396,0.96551514,3.640625,2.421875,-3.140625,79
49,1695658933624,-0.13232422,0.5350952,0.85150146,8.59375,4.8125,4.15625,80
50,1695658933664,-0.114990234,0.6390991,0.7692261,0.96875,2.078125,2.65625,81
51,1695658933704,-0.084228516,0.5758667,0.82611084,-2.5,0.1875,-0.640625,82
52,1695658933744,-0.14672852,0.6039429,0.8258667,-0.5625,2.75,-1.546875,83
53,1695658933784,-0.10620117,0.5878296,0.8197632,2.109375,3.140625,-0.734375,84
54,1695658933824,-0.06323242,0.58807373,0.80999756,2.125,1.609375,-0.09375,85
55,1695658933864,-0.08325195,0.58343506,0.83026123,1.703125,2.171875,-0.984375,86
56,1695658933904,-0.10888672,0.5968628,0.826355,1.375,1.359375,-1.171875,87
57,1695658933944,-0.0925293,0.57366943,0.8290405,3.03125,0.890625,-0.828125,88
58,1695658933984,-0.09033203,0.5734253,0.82440186,1.765625,0.09375,-0.34375,89
59,1695658934024,-0.0925293,0.57684326,0.838562,0.546875,-0.796875,-1.0,90
60,1695658934064,-0.06323242,0.5609741,0.78704834,-2.4375,-2.609375,-0.609375,91
61,1695658934104,-0.05859375,0.5848999,0.8048706,-5.140625,-9.0625,-0.265625,92
62,1695658934144,-0.13745117,0.60980225,0.84198,-6.625,-8.96875,1.390625,93
63,1695658934184,-0.09472656,0.607605,0.7941284,-5.296875,-0.65625,-0.421875,94
64,1695658934224,-0.09838867,0.55218506,0.76727295,-2.625,-3.03125,2.1875,95
65,1695658934264,-0.095214844,0.58343506,0.80462646,-2.5,-4.140625,2.03125,96
66,1695658934304,-0.1015625,0.6054077,0.85614014,-2.3125,-4.03125,0.578125,97
67,1695658934344,-0.15649414,0.63861084,0.7614136,-6.59375,-5.5,0.328125,98
68,1695658934384,-0.13549805,0.5829468,0.84295654,4.90625,0.59375,0.5,99
69,1695658934424,-0.23901367,0.6342163,0.8619995,2.71875,1.6875,1.640625,100
70,1695658934464,-0.14794922,0.604187,0.8226929,3.265625,6.140625,-1.53125,101
71,1695658934504,-0.07373047,0.6137085,0.86346436,7.9375,10.71875,-1.578125,102
72,1695658934544,-0.1730957,0.6390991,0.94036865,11.390625,4.078125,-1.5625,103
73,1695658934584,-0.11376953,0.5787964,0.86273193,6.640625,7.15625,0.71875,104
74,1695658934624,-0.103271484,0.621521,0.79803467,-3.203125,3.03125,-1.546875,105
75,1695658934664,-0.08276367,0.5475464,0.8319702,-3.640625,0.234375,-1.703125,106
76,1695658934704,-0.11401367,0.5873413,0.8275757,1.28125,1.796875,0.140625,107
77,1695658934744,-0.09008789,0.5993042,0.82611084,1.734375,0.640625,0.34375,108
78,1695658934784,-0.07324219,0.5831909,0.84661865,1.03125,0.46875,-0.703125,109
79,1695658934824,-0.11206055,0.58929443,0.8331909,2.0,1.0,-0.84375,110
80,1695658934864,-0.08203125,0.55023193,0.81073,-0.515625,-0.578125,-0.578125,111
81,1695658934904,-0.07836914,0.5783081,0.8043823,-3.1875,-2.859375,-0.125,112
82,1695658934944,-0.088134766,0.5831909,0.8131714,-6.8125,-8.3125,-0.09375,113
83,1695658934984,-0.114990234,0.63397217,0.8070679,-5.015625,-5.390625,0.296875,114
84,1695658935024,-0.07788086,0.4857788,0.7748413,-0.890625,-3.3125,3.5,115
85,1695658935064,-0.107177734,0.6046753,0.7262573,-10.34375,-11.0,2.453125,116
86,1695658935104,-0.13647461,0.5578003,0.8798218,2.71875,-1.875,-0.390625,117
87,1695658935144,-0.22387695,0.7184448,0.9003296,-1.171875,0.53125,0.21875,118
88,1695658935184,-0.13598633,0.6010132,0.8493042,1.828125,4.46875,-1.609375,119
