,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695658668096,-1.034668,-0.097229004,-0.053527832,12.703125,-0.828125,6.265625,46
1,1695658668136,-0.8925781,-0.030090332,-0.12872314,8.703125,4.671875,0.515625,47
2,1695658668176,-0.9321289,-0.085510254,-0.11016846,-2.140625,6.875,-0.375,48
3,1695658668216,-0.9926758,-0.11431885,-0.13433838,-4.546875,-5.84375,-0.40625,49
4,1695658668256,-1.0227051,-0.039367676,-0.13726807,-4.234375,-11.53125,0.359375,50
5,1695658668296,-1.052002,0.04852295,-0.10748291,-6.265625,-2.78125,-0.078125,51
6,1695658668336,-0.9711914,-0.08282471,-0.16339111,-0.125,-5.03125,1.40625,52
7,1695658668376,-1.0092773,-0.051330566,-0.12628174,3.1875,-6.390625,3.53125,53
8,1695658668416,-1.0456543,0.007507324,-0.16363525,2.0625,-0.421875,3.765625,54
9,1695658668456,-1.0324707,-0.05718994,-0.20953369,17.390625,2.25,4.5,55
10,1695658668496,-0.9951172,-0.022033691,-0.10211182,-4.515625,0.640625,0.0625,56
11,1695658668536,-0.96069336,-0.023498535,-0.14117432,0.578125,0.515625,-1.171875,57
12,1695658668576,-0.9802246,-0.10064697,-0.15045166,0.6875,-5.8125,-1.078125,58
13,1695658668616,-1.0129395,-0.016174316,-0.120666504,-2.984375,-4.6875,-1.328125,59
14,1695658668656,-1.0300293,-0.03326416,-0.1560669,-3.40625,1.140625,-5.0,60
15,1695658668696,-1.032959,-0.0791626,-0.16656494,-0.171875,-0.4375,0.796875,61
16,1695658668736,-0.9694824,-0.016174316,-0.12554932,-0.140625,-4.578125,0.1875,62
17,1695658668776,-1.0061035,-0.039123535,-0.1897583,4.078125,1.140625,2.875,63
18,1695658668816,-1.0537109,-0.032043457,-0.13702393,-1.140625,-1.578125,3.140625,64
19,1695658668856,-1.0146484,-0.034973145,-0.22711182,12.640625,7.03125,6.953125,65
20,1695658668896,-1.0288086,-0.011047363,-0.10772705,-1.53125,2.265625,1.71875,66
21,1695658668936,-0.96118164,-0.054016113,-0.13116455,-0.515625,-0.625,-1.859375,67
22,1695658668976,-0.9645996,-0.1116333,-0.12164307,-1.21875,0.1875,-2.96875,68
23,1695658669016,-1.0109863,-0.09259033,-0.13702393,-0.65625,-4.84375,1.375,69
24,1695658669056,-1.0390625,-0.008361816,-0.14849854,-1.765625,-3.484375,-1.0,70
25,1695658669096,-0.9851074,-0.066711426,-0.18902588,1.984375,-4.78125,1.671875,71
26,1695658669136,-0.9953613,-0.06866455,-0.16363525,2.28125,-6.03125,5.3125,72
27,1695658669176,-1.0456543,-0.012756348,-0.16314697,-1.4375,-1.546875,5.078125,73
28,1695658669216,-1.0444336,-0.10284424,-0.19927979,8.546875,3.09375,4.078125,74
29,1695658669256,-0.9477539,-0.12384033,-0.19244385,12.96875,-1.65625,4.59375,75
30,1695658669296,-0.9929199,-0.04815674,-0.15704346,2.3125,2.484375,-0.625,76
31,1695658669336,-0.98657227,-0.097961426,-0.14776611,-4.671875,0.984375,-6.296875,77
32,1695658669376,-0.99853516,-0.09112549,-0.117248535,-1.3125,-0.953125,-5.4375,78
33,1695658669416,-1.0461426,-0.07598877,-0.12384033,-0.734375,-4.234375,-3.0625,79
34,1695658669456,-1.043457,-0.015930176,-0.16021729,-5.5,-3.171875,-1.65625,80
35,1695658669496,-0.97216797,-0.039123535,-0.2029419,-7.671875,-5.5625,-0.484375,81
36,1695658669536,-0.9938965,-0.07305908,-0.19903564,-5.65625,-3.125,-3.53125,82
37,1695658669576,-1.005127,-0.0635376,-0.1885376,-2.9375,-1.640625,1.03125,83
38,1695658669616,-0.9819336,-0.041809082,-0.20587158,0.609375,4.65625,-0.5,84
39,1695658669656,-1.0097656,-0.054260254,-0.1921997,2.75,12.15625,-1.859375,85
