,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695755840260,-1.026123,0.10614014,-0.020812988,-0.109375,-0.78125,0.359375,76
1,1695755840300,-1.0058594,0.09710693,-0.026916504,0.109375,-0.578125,0.640625,77
2,1695755840340,-1.0131836,0.10345459,-0.020324707,0.0625,-0.59375,0.484375,78
3,1695755840380,-1.0180664,0.10394287,-0.022766113,0.0,-0.390625,0.59375,79
4,1695755840420,-1.0180664,0.09881592,-0.023254395,0.15625,-0.625,0.53125,80
5,1695755840460,-1.0205078,0.09442139,-0.016418457,0.078125,-0.3125,0.546875,81
6,1695755840500,-1.0205078,0.097839355,-0.015930176,0.015625,-0.125,0.78125,82
7,1695755840540,-1.0161133,0.0993042,-0.022521973,0.0,0.109375,0.875,83
8,1695755840580,-1.0114746,0.09857178,-0.022521973,-0.015625,-0.203125,1.015625,84
9,1695755840620,-1.012207,0.10003662,-0.01739502,-0.015625,0.140625,0.875,85
10,1695755840660,-1.0168457,0.094177246,-0.027404785,0.171875,0.015625,0.671875,86
11,1695755840700,-1.0166016,0.10101318,-0.022766113,-0.3125,-0.375,0.265625,87
12,1695755840740,-1.0114746,0.09173584,0.0018920898,0.03125,-1.53125,0.078125,88
13,1695755840780,-1.0217285,0.09661865,-0.028869629,0.40625,0.625,0.65625,89
14,1695755840820,-1.010498,0.09686279,-0.021057129,0.59375,-0.34375,0.78125,90
15,1695755840860,-1.0175781,0.11199951,-0.018859863,0.125,-0.4375,0.921875,91
16,1695755840900,-1.0187988,0.09490967,-0.01763916,-0.203125,0.515625,1.015625,92
17,1695755840940,-1.0178223,0.1071167,-0.019836426,-0.484375,-0.703125,0.875,93
18,1695755840980,-1.0119629,0.10687256,-0.031799316,-0.0625,-0.28125,0.75,94
19,1695755841020,-1.0197754,0.094177246,-0.019592285,0.03125,-1.078125,0.875,95
20,1695755841060,-1.0078125,0.08514404,-0.032043457,0.21875,-1.046875,0.75,96
21,1695755841100,-1.0202637,0.097351074,-0.018371582,0.140625,-0.8125,0.515625,97
22,1695755841140,-1.0266113,0.09857178,-0.015197754,0.03125,-0.5,0.828125,98
23,1695755841180,-1.0209961,0.10760498,-0.0154418945,0.140625,0.453125,1.03125,99
24,1695755841220,-1.0212402,0.10345459,-0.022277832,0.265625,1.71875,0.78125,100
25,1695755841260,-1.0268555,0.08026123,-0.04864502,-0.453125,2.8125,0.65625,101
26,1695755841300,-0.99316406,0.06854248,-0.066223145,-2.0625,3.625,0.609375,102
27,1695755841340,-1.0078125,0.14129639,-0.0056762695,-1.625,-1.59375,1.796875,103
28,1695755841380,-1.0161133,0.13616943,0.014099121,1.359375,-2.28125,0.953125,104
29,1695755841420,-1.0375977,0.055358887,0.01751709,0.90625,1.53125,0.171875,105
30,1695755841460,-1.0351562,0.078552246,0.015075684,-0.921875,1.203125,0.015625,106
31,1695755841500,-1.0283203,0.117126465,0.0045776367,0.359375,2.734375,-0.546875,107
32,1695755841540,-0.9958496,0.12249756,-0.006652832,-0.765625,3.453125,0.21875,108
33,1695755841580,-0.98657227,0.08416748,-0.022521973,1.0625,2.75,0.828125,109
34,1695755841620,-0.99658203,0.11224365,-0.0178833,1.609375,0.640625,1.5,110
35,1695755841660,-1.0170898,0.12005615,0.018005371,1.90625,-3.421875,2.28125,111
36,1695755841700,-1.0419922,0.11444092,0.015319824,2.640625,-1.328125,1.84375,112
37,1695755841740,-1.0268555,0.0848999,0.016784668,2.03125,-0.96875,2.078125,113
38,1695755841780,-0.99609375,0.08929443,0.027038574,0.296875,-1.15625,1.328125,114
39,1695755841820,-1.0275879,0.090270996,-0.0025024414,-0.78125,1.515625,1.015625,115
40,1695755841860,-1.0246582,0.07537842,-6.1035156e-05,-1.4375,0.125,0.65625,116
41,1695755841900,-1.0073242,0.0770874,-0.0012817383,-2.0625,-0.5,-0.5,117
42,1695755841940,-1.0090332,0.101745605,-0.0017700195,-1.90625,-0.375,-0.421875,118
43,1695755841980,-1.005127,0.12762451,0.007507324,-0.65625,-0.953125,0.671875,119
44,1695755842020,-1.019043,0.10418701,-0.008850098,0.359375,-1.546875,1.15625,120
45,1695755842060,-1.0344238,0.09686279,0.0036010742,1.0625,-2.546875,1.234375,121
46,1695755842100,-1.0112305,0.109069824,-0.015686035,1.390625,-1.4375,1.421875,122
47,1695755842140,-1.0180664,0.08660889,-0.022277832,1.390625,-1.328125,1.453125,123
48,1695755842180,-1.0263672,0.08050537,-0.0178833,1.328125,-1.953125,1.234375,124
49,1695755842220,-1.0241699,0.08343506,-0.061340332,0.140625,2.53125,1.171875,151
50,1695755842260,-1.0075684,0.06512451,-0.03668213,0.484375,-1.203125,0.453125,152
51,1695755842300,-1.0129395,0.08709717,-0.022766113,0.15625,-1.59375,0.28125,153
52,1695755842340,-1.0227051,0.08831787,-0.018859863,-0.171875,-0.5625,0.578125,154
53,1695755842380,-1.0224609,0.093688965,-0.014709473,0.0,-0.515625,0.203125,155
54,1695755842420,-1.0239258,0.08465576,-0.019592285,0.421875,0.265625,0.984375,156
55,1695755842460,-1.0146484,0.07904053,-0.028137207,0.796875,-0.25,1.03125,157
56,1695755842500,-1.0129395,0.08026123,-0.028137207,0.390625,-0.09375,1.0625,158
57,1695755842540,-1.0146484,0.078552246,-0.02960205,-0.21875,-0.0625,1.390625,159
58,1695755842580,-1.0153809,0.08782959,-0.031311035,-0.15625,-0.25,1.078125,160
59,1695755842620,-1.0134277,0.08343506,-0.03326416,-0.53125,-0.3125,1.078125,161
60,1695755842660,-1.0002441,0.08416748,-0.014221191,-0.1875,-1.171875,0.421875,162
61,1695755842700,-1.0253906,0.086364746,-0.023986816,0.65625,0.03125,1.078125,163
62,1695755842740,-1.013916,0.070739746,-0.022033691,1.359375,-0.359375,0.671875,164
63,1695755842780,-1.0253906,0.089538574,-0.012023926,0.4375,-1.75,1.234375,165
64,1695755842820,-1.0170898,0.0848999,-0.018615723,0.328125,-0.546875,0.890625,166
65,1695755842860,-1.0146484,0.074401855,-0.034729004,-0.4375,0.359375,0.78125,167
66,1695755842900,-1.019043,0.07611084,-0.03643799,-0.59375,0.59375,0.5625,168
67,1695755842940,-1.0209961,0.093444824,-0.020568848,-0.921875,0.1875,0.953125,169
68,1695755842980,-0.9995117,0.06976318,-0.03643799,-0.140625,-0.015625,0.84375,170
69,1695755843020,-1.0231934,0.09222412,-0.019348145,0.625,-0.703125,0.515625,171
70,1695755843060,-1.0317383,0.089782715,-0.020080566,0.8125,-1.140625,0.828125,172
71,1695755843100,-1.0131836,0.08392334,-0.030090332,1.0625,-0.09375,0.5,173
72,1695755843140,-1.015625,0.07635498,-0.023254395,0.578125,0.265625,0.328125,174
73,1695755843180,-1.0185547,0.08050537,-0.024475098,0.546875,-0.078125,1.078125,175
74,1695755843220,-1.012207,0.07757568,-0.02545166,0.640625,-0.09375,1.21875,176
75,1695755843260,-1.0097656,0.082458496,-0.026428223,0.28125,-0.203125,1.1875,177
76,1695755843300,-1.0085449,0.08685303,-0.013000488,-0.078125,-1.078125,0.921875,178
77,1695755843340,-1.03125,0.08905029,-0.034484863,0.484375,0.3125,0.984375,179
78,1695755843380,-1.0236816,0.08538818,-0.006652832,-0.75,-1.65625,1.015625,180
79,1695755843420,-1.0117188,0.08148193,-0.046447754,-0.3125,1.59375,0.609375,181
80,1695755843460,-1.0119629,0.070739746,-0.024475098,-0.375,0.765625,0.15625,182
81,1695755843500,-1.0275879,0.09051514,-0.023742676,-0.234375,-0.34375,0.609375,183
82,1695755843540,-1.0126953,0.07366943,-0.015686035,0.09375,-0.375,0.640625,184
83,1695755843580,-1.0244141,0.08758545,-0.023010254,0.125,-0.078125,0.875,185
84,1695755843620,-1.0134277,0.085876465,-0.020324707,0.0,-1.046875,0.65625,186
85,1695755843660,-1.0166016,0.078552246,-0.039123535,0.359375,0.6875,1.125,187
86,1695755843700,-1.0136719,0.07269287,-0.027893066,0.0625,0.203125,0.5,188
87,1695755843740,-1.0222168,0.09295654,-0.022277832,0.109375,-0.515625,0.53125,189
88,1695755843780,-1.0166016,0.0758667,-0.019592285,0.28125,-0.59375,0.953125,190
89,1695755843820,-1.0083008,0.07733154,-0.020568848,0.3125,-0.09375,0.53125,191
90,1695755843860,-1.0249023,0.08441162,-0.02154541,0.109375,-0.203125,0.6875,192
91,1695755843900,-1.017334,0.073913574,-0.02520752,0.453125,-0.421875,0.671875,193
92,1695755843940,-1.0080566,0.08148193,-0.030822754,0.4375,-0.5625,0.8125,194
93,1695755843980,-1.0244141,0.081970215,-0.027404785,0.109375,-0.5,0.90625,195
94,1695755844020,-1.019043,0.08123779,-0.027160645,0.5625,-0.171875,0.875,196
95,1695755844060,-1.0239258,0.0848999,-0.027160645,0.53125,0.65625,0.71875,197
96,1695755844100,-1.0070801,0.07269287,-0.010314941,0.078125,0.546875,0.015625,198
97,1695755844140,-1.0258789,0.089538574,-0.018859863,-0.390625,0.328125,1.03125,199
98,1695755844180,-1.0046387,0.06756592,-0.020812988,0.8125,0.875,0.453125,200
99,1695755844220,-1.0280762,0.09613037,-0.022277832,0.375,1.078125,0.15625,201
100,1695755844260,-1.0209961,0.07342529,-0.0134887695,0.0625,-0.671875,0.390625,202
101,1695755844300,-1.0107422,0.07562256,-0.024475098,-0.171875,-0.5,0.6875,203
102,1695755844340,-1.0185547,0.089538574,-0.033996582,-0.0625,0.765625,0.3125,204
103,1695755844380,-1.0234375,0.08782959,-0.0134887695,0.03125,-1.15625,1.171875,205
104,1695755844420,-1.012207,0.070739746,-0.023986816,0.40625,-0.65625,0.921875,206
105,1695755844460,-1.0119629,0.081726074,-0.0178833,0.296875,-0.53125,0.84375,207
106,1695755844500,-1.0178223,0.08831787,-0.02130127,0.15625,-1.0,0.765625,208
107,1695755844540,-1.020752,0.08465576,-0.023742676,0.15625,-0.53125,0.640625,209
108,1695755844580,-1.0166016,0.07952881,-0.0134887695,0.328125,-0.328125,0.4375,210
109,1695755844620,-1.0222168,0.0927124,-0.022033691,0.234375,-0.65625,0.71875,211
110,1695755844660,-1.0158691,0.08782959,-0.024963379,0.390625,-0.5,1.015625,212
111,1695755844700,-1.0097656,0.08123779,-0.021057129,0.015625,-0.75,0.984375,213
112,1695755844740,-1.019043,0.08734131,-0.020568848,0.1875,-0.78125,1.046875,214
113,1695755844780,-1.0114746,0.08538818,-0.009338379,0.140625,-1.09375,0.921875,215
114,1695755844820,-1.0258789,0.08294678,-0.02911377,0.421875,0.3125,0.828125,216
115,1695755844860,-1.0217285,0.08782959,-0.0044555664,-0.09375,-1.375,1.0,217
116,1695755844900,-1.0095215,0.07293701,-0.05230713,0.71875,1.765625,0.5625,218
117,1695755844940,-1.0158691,0.07098389,-0.024475098,-0.015625,0.234375,0.03125,219
118,1695755844980,-1.0288086,0.09466553,-0.022521973,0.515625,-0.71875,0.453125,220
119,1695755845020,-1.0141602,0.082214355,-0.020080566,0.4375,-0.546875,0.453125,221
120,1695755845060,-1.0170898,0.08685303,-0.026916504,-0.09375,-0.234375,0.578125,222
121,1695755845100,-1.0209961,0.085876465,-0.016418457,0.4375,-0.703125,0.484375,223
122,1695755845140,-1.0124512,0.08270264,-0.02545166,1.0625,0.078125,0.875,224
123,1695755845180,-1.0043945,0.07611084,-0.02178955,0.546875,-0.21875,0.21875,225
124,1695755845220,-1.0332031,0.10003662,-0.012756348,-0.25,-0.4375,0.9375,226
125,1695755845260,-1.0200195,0.09075928,-0.016662598,0.359375,-0.75,1.015625,227
126,1695755845300,-1.0136719,0.074645996,-0.026916504,0.171875,0.640625,0.8125,228
127,1695755845340,-1.0249023,0.086364746,-0.018371582,0.03125,-0.171875,0.53125,229
128,1695755845380,-1.0229492,0.09222412,-0.0256958,0.234375,-0.796875,0.828125,230
129,1695755845420,-1.0166016,0.08074951,-0.020324707,0.140625,-1.140625,0.90625,231
130,1695755845460,-1.012207,0.081970215,-0.018615723,0.046875,-0.875,1.125,232
131,1695755845500,-1.0170898,0.09320068,-0.022033691,0.140625,-0.296875,0.890625,233
132,1695755845540,-1.0136719,0.086364746,-0.020568848,-0.09375,0.4375,0.71875,234
133,1695755845580,-1.010498,0.0758667,-0.018371582,-0.015625,-1.5625,0.53125,235
134,1695755845620,-1.0192871,0.08831787,-0.038635254,0.359375,0.21875,0.796875,236
135,1695755845660,-1.0095215,0.07220459,-0.02130127,0.421875,-0.203125,0.25,237
136,1695755845700,-1.0258789,0.1005249,-0.00982666,0.078125,-1.1875,0.515625,238
137,1695755845740,-1.0185547,0.09124756,-0.022033691,0.546875,-0.375,0.734375,239
138,1695755845780,-1.0136719,0.082214355,-0.022521973,0.078125,-0.8125,0.734375,240
139,1695755845820,-1.0185547,0.09051514,-0.018615723,-0.140625,-0.875,0.609375,241
140,1695755845860,-1.0202637,0.09442139,-0.031066895,-0.09375,-0.21875,0.875,242
