,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695658852025,-0.052734375,0.5048218,0.8180542,5.25,-3.921875,0.65625,31
1,1695658852065,-0.15576172,0.62323,0.8978882,2.546875,-1.5,1.453125,32
2,1695658852105,-0.21557617,0.63079834,0.85980225,3.171875,2.296875,-1.140625,33
3,1695658852145,-0.14160156,0.5812378,0.82977295,3.796875,2.109375,-0.375,34
4,1695658852185,-0.10644531,0.57977295,0.82684326,1.71875,2.890625,0.96875,35
5,1695658852225,-0.099609375,0.6137085,0.89471436,0.84375,2.5625,0.546875,36
6,1695658852265,-0.1875,0.64593506,0.8722534,-4.265625,-0.375,0.171875,37
7,1695658852305,-0.12695312,0.56951904,0.8475952,-1.375,1.125,-0.59375,38
8,1695658852345,-0.15698242,0.5914917,0.74823,-3.203125,-0.34375,0.390625,39
9,1695658852385,-0.07446289,0.5487671,0.72039795,3.671875,-2.75,-1.3125,40
10,1695658852425,-0.15332031,0.55023193,0.85198975,3.046875,-2.171875,0.109375,41
11,1695658852465,-0.22143555,0.6420288,0.869812,3.921875,1.203125,-0.78125,42
12,1695658852505,-0.10205078,0.5565796,0.83587646,5.1875,4.4375,-1.046875,43
13,1695658852545,-0.07006836,0.57244873,0.8551636,4.640625,3.09375,3.34375,44
14,1695658852585,-0.17480469,0.5922241,0.9188843,1.96875,1.640625,2.4375,45
15,1695658852625,-0.16723633,0.6161499,0.8890991,1.375,3.15625,2.96875,46
16,1695658852665,-0.18554688,0.57147217,0.84417725,0.046875,-0.1875,2.0625,47
17,1695658852705,-0.13720703,0.54730225,0.80755615,-1.328125,-0.8125,-0.21875,48
18,1695658852745,-0.1171875,0.586853,0.8324585,-1.546875,0.046875,-0.953125,49
19,1695658852785,-0.11645508,0.55096436,0.8629761,1.703125,0.765625,-1.046875,50
20,1695658852825,-0.11401367,0.5199585,0.86224365,3.015625,4.6875,-1.984375,51
21,1695658852865,-0.13745117,0.5975952,0.85443115,0.28125,3.46875,-1.78125,52
22,1695658852905,-0.12060547,0.5621948,0.8353882,1.59375,3.296875,-1.203125,53
23,1695658852945,-0.12719727,0.55584717,0.84198,3.484375,2.71875,-1.578125,54
24,1695658852985,-0.122558594,0.56585693,0.857605,3.0625,1.546875,-1.171875,55
25,1695658853025,-0.10864258,0.59051514,0.8475952,3.890625,1.578125,-0.546875,56
26,1695658853065,-0.0847168,0.5531616,0.82733154,2.09375,1.1875,-1.0625,57
27,1695658853105,-0.091552734,0.55023193,0.8500366,1.4375,0.734375,-0.875,58
28,1695658853145,-0.08666992,0.5619507,0.8444214,0.671875,-0.734375,-0.5625,59
29,1695658853185,-0.06542969,0.5368042,0.8270874,-1.53125,-2.421875,-0.328125,60
30,1695658853225,-0.1105957,0.56707764,0.8588257,-5.71875,-11.234375,0.625,61
31,1695658853265,-0.16674805,0.58758545,0.80267334,-7.15625,-5.515625,1.171875,62
32,1695658853305,-0.08251953,0.49627686,0.7543335,-7.53125,-4.609375,2.28125,63
33,1695658853345,-0.03881836,0.576355,0.74017334,-11.5,-10.890625,1.65625,64
34,1695658853385,-0.16357422,0.5116577,0.857605,5.046875,1.53125,-0.15625,65
35,1695658853425,-0.2536621,0.65960693,0.8617554,-0.5,0.765625,-0.625,66
36,1695658853465,-0.14672852,0.5634155,0.83026123,2.65625,3.671875,-1.21875,67
37,1695658853505,-0.12158203,0.5687866,0.84490967,1.921875,2.125,0.234375,68
38,1695658853545,-0.12207031,0.5932007,0.80926514,1.34375,0.875,0.25,69
39,1695658853585,-0.111572266,0.5446167,0.8432007,1.875,-0.359375,0.8125,70
40,1695658853625,-0.16259766,0.6286011,0.8607788,1.390625,-0.53125,1.265625,71
41,1695658853665,-0.20263672,0.6141968,0.8734741,0.59375,0.5625,1.0,72
42,1695658853705,-0.1352539,0.6310425,0.83270264,-1.453125,1.0625,-1.5,73
43,1695658853745,-0.13061523,0.5560913,0.8134155,0.796875,0.6875,-1.421875,74
44,1695658853785,-0.1586914,0.5231323,0.8510132,0.09375,0.5,3.796875,106
45,1695658853825,-0.18261719,0.54315186,0.8834839,0.40625,-0.40625,0.96875,107
46,1695658853865,-0.14526367,0.526062,0.8253784,0.609375,1.90625,-1.171875,108
47,1695658853905,-0.08886719,0.46868896,0.8395386,-0.125,0.53125,0.390625,109
48,1695658853945,-0.14916992,0.543396,0.85565186,-5.96875,-0.5625,-1.046875,110
49,1695658853985,-0.13012695,0.59417725,0.8602905,-3.296875,1.34375,-2.9375,111
50,1695658854025,-0.10180664,0.5458374,0.8317261,0.484375,1.109375,-2.296875,112
51,1695658854065,-0.0949707,0.51312256,0.8114624,-2.546875,-1.296875,-1.015625,113
52,1695658854105,-0.08276367,0.5524292,0.8114624,-1.6875,-1.234375,-1.109375,114
53,1695658854145,-0.1184082,0.5626831,0.8673706,0.53125,-3.96875,0.296875,115
54,1695658854185,-0.14282227,0.55633545,0.8353882,-2.8125,-1.171875,-0.125,116
55,1695658854225,-0.05053711,0.5258179,0.75531006,-4.796875,-1.984375,1.125,117
56,1695658854265,-0.123046875,0.5170288,0.7736206,-2.734375,-3.734375,0.796875,118
57,1695658854305,-0.111816406,0.5270386,0.94158936,7.5,-0.640625,0.265625,119
58,1695658854345,-0.25073242,0.70355225,1.0101929,-3.6875,-1.09375,3.734375,120
59,1695658854385,-0.23217773,0.618103,0.8956909,3.3125,4.609375,-4.0,121
60,1695658854425,-0.059814453,0.47698975,0.8180542,3.4375,3.421875,-2.3125,122
61,1695658854465,-0.059570312,0.5458374,0.857605,-0.328125,1.78125,-1.625,123
62,1695658854505,-0.111816406,0.51898193,0.8119507,-5.90625,0.984375,-3.921875,124
63,1695658854545,-0.10668945,0.6051636,0.8834839,-3.78125,-1.53125,1.265625,125
64,1695658854585,-0.1003418,0.5597534,0.7250366,1.96875,-3.6875,-0.625,126
65,1695658854625,-0.1652832,0.6034546,0.88153076,6.53125,-0.75,-0.59375,127
66,1695658854665,-0.23022461,0.5739136,0.9779663,-1.703125,-1.125,2.03125,128
67,1695658854705,-0.19360352,0.6366577,0.86883545,1.921875,3.75,-2.40625,129
68,1695658854745,-0.047851562,0.48309326,0.8383179,3.71875,4.953125,-2.265625,130
69,1695658854785,-0.07373047,0.58807373,0.91864014,3.46875,4.734375,-0.078125,131
70,1695658854825,-0.16601562,0.6203003,0.84295654,5.046875,4.1875,5.5625,132
71,1695658854865,-0.07885742,0.5219116,0.86053467,0.765625,0.21875,2.890625,133
72,1695658854905,-0.15991211,0.55462646,0.8751831,-0.40625,-0.109375,1.21875,134
73,1695658854945,-0.15649414,0.5062866,0.8283081,-0.765625,1.921875,-1.25,135
74,1695658854985,-0.09057617,0.54608154,0.8241577,-1.71875,0.796875,-0.65625,136
75,1695658855025,-0.08618164,0.5585327,0.8383179,-1.59375,0.515625,-1.125,137
76,1695658855065,-0.07446289,0.58758545,0.8356323,-1.453125,-0.625,-0.796875,138
77,1695658855105,-0.067871094,0.51605225,0.79803467,0.265625,0.171875,-0.953125,139
78,1695658855145,-0.12890625,0.53411865,0.8595581,-1.578125,-4.546875,0.375,140
79,1695658855185,-0.13745117,0.49505615,0.89105225,-3.625,-3.96875,-0.234375,141
80,1695658855225,-0.14379883,0.55218506,0.8475952,-2.265625,-4.265625,0.578125,142
81,1695658855265,-0.068603516,0.5861206,0.73846436,-3.8125,-5.796875,0.203125,143
82,1695658855305,-0.10522461,0.50286865,0.8617554,7.21875,0.28125,-0.59375,144
83,1695658855345,-0.2043457,0.618103,0.8842163,-0.078125,0.03125,0.125,145
84,1695658855385,-0.12695312,0.5634155,0.868103,1.234375,2.328125,-2.625,146
85,1695658855425,-0.103515625,0.53460693,0.836853,1.828125,1.671875,-1.09375,147
86,1695658855465,-0.13574219,0.7062378,0.8617554,-4.40625,-0.796875,-0.984375,148
87,1695658855505,-0.08544922,0.45281982,0.8529663,-0.78125,0.375,-0.25,149
88,1695658855545,-0.1015625,0.53338623,0.7597046,0.328125,-2.703125,0.078125,150
89,1695658855585,-0.19091797,0.59368896,0.9015503,3.046875,-0.15625,0.046875,151
90,1695658855625,-0.2475586,0.6039429,0.9442749,-1.734375,-0.609375,1.75,152
91,1695658855665,-0.13549805,0.6010132,0.83709717,3.28125,4.046875,-1.203125,153
92,1695658855705,-0.037109375,0.5192261,0.84198,5.296875,3.734375,-1.03125,154
93,1695658855745,-0.10986328,0.63275146,0.88616943,-0.703125,-0.71875,0.984375,155
94,1695658855785,-0.11401367,0.49847412,0.87835693,-0.09375,-1.359375,-0.21875,156
95,1695658855825,-0.1274414,0.5626831,0.73651123,0.40625,-1.1875,0.640625,157
96,1695658855865,-0.14013672,0.5050659,0.93426514,-4.078125,-0.96875,1.53125,158
97,1695658855905,-0.20776367,0.6005249,0.8876343,9.953125,2.484375,3.578125,159
98,1695658855945,-0.19873047,0.5939331,0.9015503,-0.296875,1.734375,0.8125,160
99,1695658855985,-0.08154297,0.5570679,0.83343506,0.203125,2.078125,-2.375,161
100,1695658856025,-0.07763672,0.59173584,0.93621826,-2.75,0.65625,-4.984375,162
101,1695658856065,-0.09106445,0.670105,0.96795654,4.8125,3.921875,-0.421875,163
102,1695658856105,-0.14746094,0.5621948,0.85198975,6.484375,2.71875,4.734375,164
103,1695658856145,-0.0847168,0.46917725,0.82366943,4.34375,-0.078125,5.484375,165
104,1695658856185,-0.15844727,0.54681396,0.83587646,1.484375,-1.859375,4.203125,166
105,1695658856225,-0.1862793,0.5504761,0.8319702,3.71875,1.1875,0.484375,167
106,1695658856265,-0.119384766,0.49090576,0.87615967,4.96875,0.21875,-0.234375,168
107,1695658856305,-0.1171875,0.5458374,0.8600464,1.4375,-1.125,1.265625,169
108,1695658856345,-0.114990234,0.5326538,0.88201904,1.546875,-1.484375,-0.90625,170
109,1695658856385,-0.107910156,0.508728,0.85858154,2.328125,-0.015625,-2.0625,171
