,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695753280673,-0.85668945,-0.08135986,-0.08380127,15.8125,2.484375,1.578125,76
1,1695753280713,-0.8261719,-0.008361816,-0.053771973,9.3125,0.71875,0.890625,77
2,1695753280753,-0.8029785,-0.0005493164,-0.07550049,11.03125,1.21875,-2.421875,78
3,1695753280793,-0.7883301,-0.101379395,-0.035705566,10.015625,-0.234375,-2.125,79
4,1695753280833,-0.7939453,-0.02130127,-0.062805176,2.703125,-0.265625,-0.21875,80
5,1695753280873,-0.7854004,0.027282715,-0.09552002,3.5625,1.96875,-2.84375,81
6,1695753280913,-0.85302734,-0.0010375977,-0.042785645,3.515625,0.171875,-9.15625,82
7,1695753280953,-0.99853516,0.0368042,-0.03717041,-0.046875,0.140625,-4.21875,83
8,1695753280993,-0.91552734,0.113464355,-0.044006348,5.640625,0.203125,-5.859375,84
9,1695753281033,-0.9909668,0.016784668,-0.20635986,5.25,6.5,-9.640625,85
10,1695753281073,-1.1452637,-0.13848877,-0.347229,0.015625,-1.625,-8.03125,86
11,1695753281113,-1.3723145,-0.43585205,-0.3743286,-10.578125,-11.109375,19.484375,87
12,1695753281153,-1.692627,0.32757568,-0.14849854,-22.28125,10.296875,18.890625,88
13,1695753281193,-1.4775391,0.27703857,-0.28277588,12.359375,1.09375,-5.5,89
14,1695753281233,-1.2023926,-0.32867432,-0.19293213,9.109375,-3.109375,3.921875,90
15,1695753281273,-0.95288086,-0.09234619,-0.13970947,-4.3125,-11.40625,20.546875,91
16,1695753281313,-0.86328125,0.12591553,-0.06719971,-11.1875,-5.046875,6.953125,92
17,1695753281353,-0.68310547,0.0602417,-0.093811035,-9.890625,2.765625,-3.5625,93
18,1695753281393,-0.5437012,-0.0005493164,-0.10699463,-11.4375,3.125,-3.0,94
19,1695753281433,-0.63500977,0.07513428,-0.13214111,-10.84375,4.34375,-2.953125,95
20,1695753281473,-0.80371094,-0.035217285,-0.077697754,-5.8125,5.03125,-2.640625,96
21,1695753281513,-0.95581055,0.070007324,-0.05596924,-10.015625,5.625,1.71875,97
22,1695753281553,-0.8625488,0.046081543,-0.12335205,-8.296875,8.6875,-5.5,98
23,1695753281593,-0.98461914,0.16741943,-0.059387207,-2.09375,9.578125,0.234375,99
24,1695753281633,-1.0124512,0.13641357,-0.0725708,6.796875,8.71875,-6.25,100
25,1695753281673,-0.9313965,0.07952881,-0.13287354,20.234375,3.59375,-7.796875,101
26,1695753281713,-1.0617676,-0.27716064,-0.24176025,22.484375,-5.28125,-1.625,102
27,1695753281753,-1.4648438,-0.25665283,-0.16070557,-2.4375,-2.21875,11.03125,103
28,1695753281793,-1.7785645,-0.2444458,0.0018920898,16.0,-21.078125,2.3125,104
29,1695753281833,-1.1708984,0.17059326,-0.20318604,5.84375,-7.75,3.453125,105
30,1695753281873,-1.065918,0.02532959,-0.08258057,3.5,-8.65625,-0.765625,106
31,1695753281913,-1.1494141,0.038757324,0.007019043,7.765625,-4.171875,0.9375,107
32,1695753281953,-1.0009766,0.11834717,-0.0071411133,14.359375,1.09375,-0.46875,108
33,1695753281993,-0.7233887,0.03729248,-0.04547119,20.109375,1.859375,-5.296875,109
