,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695659081588,-0.24682617,0.73553467,-0.64801025,4.609375,3.578125,-2.5625,31
1,1695659081628,-0.21557617,0.7374878,-0.6206665,5.90625,0.1875,0.3125,32
2,1695659081668,-0.21582031,0.74871826,-0.6272583,8.0625,-0.71875,-0.65625,33
3,1695659081708,-0.1928711,0.7404175,-0.677063,6.15625,0.40625,-0.90625,34
4,1695659081748,-0.22558594,0.7687378,-0.6411743,3.9375,-1.25,2.484375,35
5,1695659081788,-0.1586914,0.74920654,-0.71295166,2.4375,-1.03125,2.0,36
6,1695659081828,-0.25,0.6754761,-0.5828247,7.09375,0.921875,3.234375,37
7,1695659081868,-0.27856445,0.7658081,-0.55010986,4.5,2.046875,-0.390625,38
8,1695659081908,-0.2097168,0.7391968,-0.5733032,5.421875,3.75,-3.828125,39
9,1695659081948,-0.23413086,0.75775146,-0.54156494,7.953125,3.53125,-2.359375,40
10,1695659081988,-0.2619629,0.84588623,-0.54034424,5.46875,3.390625,-5.90625,41
11,1695659082028,-0.15576172,0.8007202,-0.6963501,-0.84375,3.890625,-5.0625,42
12,1695659082068,-0.19335938,0.72161865,-0.56915283,-4.09375,3.75,-3.796875,43
13,1695659082108,-0.23876953,0.7543335,-0.5772095,-7.40625,2.59375,-1.1875,44
14,1695659082148,-0.20922852,0.78240967,-0.6499634,-9.375,0.359375,-3.1875,45
15,1695659082188,-0.20532227,0.77923584,-0.7564087,-11.28125,-2.828125,-2.578125,46
16,1695659082228,-0.20141602,0.7711792,-0.6897583,6.515625,3.125,1.921875,47
17,1695659082268,-0.21972656,0.76116943,-0.614563,1.1875,-2.6875,2.890625,48
18,1695659082308,-0.21728516,0.7626343,-0.7156372,0.25,-1.609375,3.65625,49
19,1695659082348,-0.23461914,0.7633667,-0.6084595,-0.765625,-6.515625,3.59375,50
20,1695659082388,-0.21850586,0.7975464,-0.690979,-5.859375,-4.21875,1.90625,51
21,1695659082428,-0.21777344,0.73602295,-0.5401001,2.3125,-4.265625,0.734375,52
22,1695659082468,-0.24072266,0.76434326,-0.5249634,-3.53125,-1.09375,3.84375,53
23,1695659082508,-0.19726562,0.74212646,-0.5940552,4.046875,-0.0625,-0.9375,54
24,1695659082548,-0.22949219,0.7819214,-0.6279907,3.953125,-1.3125,-0.53125,55
25,1695659082588,-0.20874023,0.791687,-0.66485596,2.34375,-1.265625,-0.4375,56
26,1695659082628,-0.21826172,0.7658081,-0.6343384,-0.015625,-0.734375,1.0625,57
27,1695659082668,-0.20043945,0.75653076,-0.67926025,-0.484375,-1.71875,0.78125,58
28,1695659082708,-0.22314453,0.7616577,-0.6338501,2.078125,1.84375,0.671875,59
29,1695659082748,-0.2602539,0.8180542,-0.5828247,-0.28125,4.09375,0.75,60
30,1695659082788,-0.20800781,0.74334717,-0.55670166,6.359375,3.75,-1.9375,61
31,1695659082828,-0.23754883,0.7477417,-0.53448486,7.671875,3.875,-1.875,62
32,1695659082868,-0.21484375,0.805603,-0.58013916,4.21875,2.578125,-5.515625,63
33,1695659082908,-0.16845703,0.79241943,-0.663147,3.140625,3.421875,-2.34375,64
34,1695659082948,-0.23046875,0.7741089,-0.56451416,-1.78125,5.75,-3.359375,65
35,1695659082988,-0.21240234,0.7994995,-0.62872314,-4.625,4.703125,-1.09375,66
36,1695659083028,-0.22167969,0.795105,-0.6304321,-5.3125,2.421875,-2.234375,67
37,1695659083068,-0.22241211,0.7626343,-0.5911255,-6.9375,1.21875,-3.625,68
38,1695659083108,-0.21142578,0.7514038,-0.6069946,-9.84375,1.140625,-3.5,69
39,1695659083148,-0.21557617,0.76727295,-0.64678955,-8.5625,0.421875,-0.5,70
40,1695659083188,-0.20336914,0.7601929,-0.64141846,-5.359375,-2.40625,-0.421875,71
41,1695659083228,-0.18725586,0.7592163,-0.6729126,0.484375,-1.203125,3.4375,72
42,1695659083268,-0.203125,0.74139404,-0.65826416,2.78125,-7.015625,4.578125,73
43,1695659083308,-0.22851562,0.7880249,-0.71954346,3.078125,-3.015625,4.328125,74
44,1695659083348,-0.21826172,0.74090576,-0.6021118,1.46875,-5.59375,3.0625,75
45,1695659083388,-0.2084961,0.72283936,-0.6255493,-1.578125,-3.078125,3.59375,76
46,1695659083428,-0.25146484,0.7965698,-0.6013794,-2.484375,0.03125,2.75,77
47,1695659083468,-0.18115234,0.7055054,-0.59747314,4.984375,0.9375,-1.15625,78
48,1695659083508,-0.22973633,0.7614136,-0.61553955,5.453125,0.125,-1.453125,79
49,1695659083548,-0.22729492,0.7807007,-0.5894165,3.671875,-0.5,-1.765625,80
50,1695659083588,-0.16821289,0.7484741,-0.66363525,5.859375,-0.734375,0.859375,81
51,1695659083628,-0.2253418,0.7628784,-0.65582275,2.421875,-0.796875,1.828125,82
52,1695659083668,-0.2421875,0.807312,-0.6292114,-1.4375,-0.40625,1.796875,83
53,1695659083708,-0.21166992,0.72698975,-0.55426025,4.90625,2.765625,0.296875,84
54,1695659083748,-0.24536133,0.7489624,-0.5359497,5.3125,3.8125,-2.28125,85
55,1695659083788,-0.21948242,0.76116943,-0.5618286,4.546875,3.359375,-0.875,86
56,1695659083828,-0.2434082,0.8197632,-0.5664673,3.390625,4.453125,-3.671875,87
57,1695659083868,-0.20288086,0.7719116,-0.5947876,6.25,4.390625,-4.890625,88
58,1695659083908,-0.20288086,0.7982788,-0.5886841,-2.765625,2.515625,-0.421875,89
59,1695659083948,-0.22802734,0.777771,-0.5820923,-9.84375,1.25,-1.078125,90
60,1695659083988,-0.23388672,0.7653198,-0.61260986,-8.296875,-0.125,-1.859375,91
61,1695659084028,-0.22558594,0.7863159,-0.6538696,-10.265625,-0.75,-3.953125,92
62,1695659084068,-0.20874023,0.72943115,-0.5930786,-12.5,-2.09375,-5.578125,93
63,1695659084108,-0.1875,0.77264404,-0.6939087,-14.265625,-2.09375,-3.53125,94
64,1695659084148,-0.17797852,0.7399292,-0.7070923,-6.71875,-2.5625,-1.328125,95
65,1695659084188,-0.17578125,0.75701904,-0.6995239,6.921875,-0.0625,3.296875,96
66,1695659084228,-0.20239258,0.7506714,-0.68218994,8.296875,-2.171875,6.703125,97
67,1695659084268,-0.20410156,0.7694702,-0.7703247,8.65625,-0.21875,6.3125,98
68,1695659084308,-0.18530273,0.71136475,-0.59332275,6.640625,-7.984375,6.0625,99
69,1695659084348,-0.21606445,0.78240967,-0.6934204,-2.875,-5.984375,5.96875,100
70,1695659084388,-0.24780273,0.762146,-0.5569458,4.21875,-3.78125,3.4375,101
71,1695659084428,-0.26538086,0.795105,-0.4668579,0.203125,-0.921875,3.421875,102
72,1695659084468,-0.1694336,0.7177124,-0.60284424,4.75,3.328125,-3.40625,103
73,1695659084508,-0.21362305,0.7770386,-0.6399536,5.875,1.515625,-2.0,104
74,1695659084548,-0.2133789,0.7662964,-0.59869385,5.75,0.125,-4.859375,105
75,1695659084588,-0.23266602,0.7758179,-0.536438,7.65625,3.015625,-3.453125,106
76,1695659084628,-0.19824219,0.77508545,-0.60040283,5.265625,6.640625,-3.125,107
77,1695659084668,-0.22729492,0.79315186,-0.5964966,0.4375,6.84375,-1.5,108
78,1695659084708,-0.20361328,0.77264404,-0.5894165,-7.578125,3.21875,-4.34375,109
79,1695659084748,-0.20654297,0.79608154,-0.66851807,-12.15625,1.828125,-3.5,110
80,1695659084788,-0.19873047,0.79486084,-0.65582275,-8.046875,1.859375,-3.0,111
81,1695659084828,-0.20092773,0.78338623,-0.6746216,-4.109375,0.484375,-0.28125,112
82,1695659084868,-0.18286133,0.7626343,-0.65460205,4.640625,1.53125,0.796875,113
83,1695659084908,-0.19384766,0.7609253,-0.65460205,5.9375,-2.75,4.890625,114
84,1695659084948,-0.23413086,0.79559326,-0.65167236,5.265625,-2.734375,5.609375,115
85,1695659084988,-0.20629883,0.7428589,-0.6292114,0.96875,-6.421875,2.875,116
86,1695659085028,-0.19995117,0.7592163,-0.69244385,-3.265625,-7.890625,2.796875,117
87,1695659085068,-0.22705078,0.730896,-0.41485596,4.1875,-6.515625,4.828125,118
88,1695659085108,-0.31884766,0.8649292,-0.517395,-0.9375,-0.578125,0.125,119
89,1695659085148,-0.14624023,0.69525146,-0.5593872,2.15625,5.5,-3.453125,120
90,1695659085188,-0.2475586,0.78460693,-0.5679321,4.296875,6.09375,-3.28125,121
91,1695659085228,-0.20263672,0.8456421,-0.6272583,2.546875,3.234375,-6.71875,122
92,1695659085268,-0.19042969,0.74676514,-0.63409424,3.046875,3.71875,-3.890625,123
93,1695659085308,-0.20874023,0.7819214,-0.600647,-1.203125,4.765625,-1.578125,124
94,1695659085348,-0.20214844,0.7653198,-0.6272583,-7.984375,2.59375,-3.953125,125
95,1695659085388,-0.2019043,0.7687378,-0.61309814,-10.296875,1.734375,-3.6875,126
96,1695659085428,-0.20166016,0.78118896,-0.6638794,-7.859375,1.953125,-2.5625,127
97,1695659085468,-0.19677734,0.7855835,-0.6963501,-2.859375,-0.328125,-0.375,128
98,1695659085508,-0.18701172,0.76116943,-0.6543579,8.265625,0.0,4.8125,129
99,1695659085548,-0.19458008,0.7567749,-0.6057739,3.78125,-4.796875,6.6875,130
100,1695659085588,-0.21948242,0.75115967,-0.6326294,1.71875,-0.59375,4.0625,131
101,1695659085628,-0.23364258,0.77923584,-0.61968994,0.40625,-5.953125,2.390625,132
102,1695659085668,-0.18920898,0.80267334,-0.6885376,0.15625,-6.0,2.65625,133
103,1695659085708,-0.22338867,0.7394409,-0.6482544,-0.546875,-3.828125,3.75,134
104,1695659085748,-0.21728516,0.7394409,-0.5581665,2.390625,0.15625,3.53125,135
105,1695659085788,-0.2355957,0.7536011,-0.5569458,4.25,1.984375,-3.15625,136
106,1695659085828,-0.18310547,0.7640991,-0.6187134,4.125,0.390625,-1.21875,137
107,1695659085868,-0.18823242,0.7597046,-0.63238525,3.515625,-1.609375,1.15625,138
108,1695659085908,-0.23095703,0.8016968,-0.6380005,1.6875,-1.875,1.90625,139
109,1695659085948,-0.20825195,0.7758179,-0.58380127,-0.1875,-2.640625,1.078125,140
110,1695659085988,-0.21264648,0.7782593,-0.62701416,0.375,-1.46875,0.328125,141
111,1695659086028,-0.21728516,0.79071045,-0.5654907,2.140625,2.5,2.65625,142
112,1695659086068,-0.23999023,0.7914429,-0.6436157,2.96875,3.0625,-1.125,143
113,1695659086108,-0.21459961,0.7633667,-0.5742798,3.5625,2.90625,0.75,144
