,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695756682854,-0.10205078,0.7909546,-0.55841064,-0.265625,0.078125,1.0,141
1,1695756682894,-0.099365234,0.7855835,-0.55914307,-0.4375,-0.390625,0.65625,142
2,1695756682934,-0.099609375,0.78240967,-0.54229736,-0.640625,-0.21875,0.578125,143
3,1695756682974,-0.103027344,0.7868042,-0.5396118,-0.640625,-0.40625,0.65625,144
4,1695756683014,-0.099853516,0.79437256,-0.5479126,-0.34375,-0.21875,0.765625,145
5,1695756683054,-0.103271484,0.79193115,-0.5425415,-0.421875,-0.15625,0.84375,146
6,1695756683094,-0.10253906,0.7772827,-0.55010986,0.0,0.0,0.921875,147
7,1695756683134,-0.09790039,0.77923584,-0.55352783,1.5,0.328125,0.859375,148
8,1695756683174,-0.10498047,0.7994995,-0.55133057,1.765625,0.21875,1.15625,149
9,1695756683214,-0.103759766,0.8007202,-0.5508423,2.375,0.453125,1.046875,150
10,1695756683254,-0.103515625,0.80023193,-0.54644775,1.359375,0.046875,0.859375,151
11,1695756683294,-0.10620117,0.80682373,-0.54644775,2.5625,0.0625,0.859375,152
12,1695756683334,-0.10620117,0.8053589,-0.54937744,2.203125,0.265625,0.921875,153
13,1695756683374,-0.09790039,0.8019409,-0.5342407,3.046875,0.625,0.90625,154
14,1695756683414,-0.10595703,0.7975464,-0.5298462,1.234375,-0.03125,0.671875,155
15,1695756683454,-0.10180664,0.8004761,-0.5286255,0.71875,0.046875,0.8125,156
16,1695756683494,-0.103271484,0.79974365,-0.5286255,0.53125,-0.265625,0.90625,157
17,1695756683534,-0.10473633,0.80096436,-0.5359497,0.796875,0.140625,0.953125,158
18,1695756683574,-0.11035156,0.8024292,-0.53131104,1.328125,-0.078125,0.78125,159
19,1695756683614,-0.11010742,0.80340576,-0.5388794,0.203125,0.0625,0.6875,160
20,1695756683654,-0.10620117,0.80096436,-0.5281372,0.40625,0.328125,0.859375,161
21,1695756683694,-0.11230469,0.80145264,-0.5322876,-0.328125,-0.015625,0.828125,162
22,1695756683734,-0.107666016,0.7994995,-0.52838135,0.34375,-0.09375,0.890625,163
23,1695756683774,-0.1105957,0.8036499,-0.53619385,1.28125,0.671875,1.15625,164
24,1695756683814,-0.106933594,0.7987671,-0.53570557,0.671875,0.03125,0.703125,165
25,1695756683854,-0.107666016,0.79559326,-0.5244751,0.578125,-0.09375,0.703125,166
26,1695756683894,-0.10986328,0.8007202,-0.5359497,0.421875,-0.046875,0.734375,167
27,1695756683934,-0.1015625,0.807312,-0.53863525,2.0625,0.546875,0.9375,168
28,1695756683974,-0.107177734,0.8053589,-0.519104,1.453125,0.546875,0.765625,169
29,1695756684014,-0.1105957,0.80804443,-0.5286255,1.46875,0.453125,0.90625,170
30,1695756684054,-0.11425781,0.8004761,-0.5149536,0.65625,-0.1875,0.65625,171
31,1695756684094,-0.11376953,0.795105,-0.5335083,0.703125,0.53125,0.59375,172
