,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695756005410,-1.0341797,0.059020996,0.0053100586,2.84375,6.34375,-1.453125,31
1,1695756005450,-0.92456055,0.03778076,-0.09918213,9.796875,-2.9375,2.671875,32
2,1695756005490,-1.020752,-0.0025024414,-0.022521973,3.421875,4.609375,0.5,33
3,1695756005530,-1.048584,0.07293701,-0.0051879883,5.671875,3.9375,-1.109375,34
4,1695756005570,-1.0241699,0.01727295,-0.010803223,1.875,7.453125,-3.5625,35
5,1695756005610,-0.98950195,0.06536865,-0.031555176,6.984375,-1.0625,2.265625,36
6,1695756005650,-1.0715332,0.04925537,0.027770996,2.65625,4.671875,-0.515625,37
7,1695756005690,-1.0112305,0.054382324,-0.027160645,-0.5,5.234375,-1.4375,38
8,1695756005730,-0.9790039,0.020690918,-0.011779785,-1.703125,4.0,-1.265625,39
9,1695756005770,-1.0263672,0.0836792,-0.00592041,1.28125,3.234375,-1.1875,40
10,1695756005810,-0.9958496,0.07635498,0.001159668,5.71875,1.15625,-2.0625,41
11,1695756005850,-1.0134277,0.008483887,-0.020324707,5.84375,2.921875,-1.1875,42
12,1695756005890,-1.0541992,0.016540527,0.030212402,2.78125,4.46875,-3.359375,43
13,1695756005930,-1.0522461,0.066833496,0.020446777,1.3125,8.78125,-5.1875,44
14,1695756005970,-1.0661621,0.11248779,0.022155762,3.96875,12.078125,-7.4375,45
15,1695756006010,-1.0505371,0.09222412,0.034118652,2.53125,16.140625,-10.171875,46
16,1695756006050,-1.0,0.09124756,0.07293701,3.0,17.140625,-14.0,47
17,1695756006090,-1.0349121,0.23602295,0.12030029,1.03125,18.78125,-10.640625,48
18,1695756006130,-1.0581055,0.12005615,0.12762451,6.296875,21.140625,-13.109375,49
19,1695756006170,-1.0285645,0.1408081,0.15545654,5.953125,18.296875,-12.609375,50
20,1695756006210,-0.9394531,0.15252686,0.18182373,3.65625,16.796875,-10.484375,51
21,1695756006250,-0.9765625,0.23797607,0.20941162,0.515625,19.53125,-9.359375,52
22,1695756006290,-1.029541,0.2538452,0.23309326,5.515625,17.1875,-8.046875,53
23,1695756006330,-0.9638672,0.17596436,0.28289795,3.25,12.234375,-6.03125,54
24,1695756006370,-0.91430664,0.21746826,0.3348999,2.6875,7.40625,-4.09375,55
25,1695756006410,-0.9707031,0.27972412,0.30462646,6.421875,5.9375,0.78125,56
26,1695756006450,-0.9890137,0.20965576,0.35614014,2.109375,0.890625,0.65625,57
27,1695756006490,-0.92993164,0.20843506,0.27752686,-0.21875,0.3125,1.15625,58
28,1695756006530,-0.95043945,0.19281006,0.31463623,-0.890625,-3.046875,3.015625,59
29,1695756006570,-0.967041,0.2736206,0.2826538,0.234375,-4.453125,4.828125,60
30,1695756006610,-1.0041504,0.22235107,0.27850342,1.390625,-3.765625,3.375,61
31,1695756006650,-0.98876953,0.16668701,0.24945068,0.625,-2.5,1.953125,62
32,1695756006690,-0.9802246,0.20501709,0.26654053,-0.234375,-2.1875,0.453125,63
33,1695756006730,-0.97802734,0.18963623,0.30194092,11.09375,-4.90625,-0.625,64
34,1695756006770,-1.0231934,0.27508545,0.37469482,5.234375,1.5625,3.140625,65
35,1695756006810,-0.9387207,0.24554443,0.27313232,5.9375,8.453125,2.640625,66
36,1695756006850,-1.0061035,0.22259521,0.2531128,-4.96875,6.90625,-0.1875,67
37,1695756006890,-0.97143555,0.19256592,0.29925537,-6.171875,0.046875,2.4375,68
38,1695756006930,-0.8352051,0.16864014,0.26263428,-12.578125,-13.203125,6.796875,69
39,1695756006970,-0.935791,0.21136475,0.15130615,-10.5,-19.296875,10.84375,70
40,1695756007010,-0.9848633,0.14788818,0.2675171,-6.046875,-31.65625,18.390625,71
41,1695756007050,-1.060791,0.23822021,0.27947998,1.375,-22.828125,16.59375,72
42,1695756007090,-1.0268555,0.15814209,0.2020874,-5.296875,-18.234375,13.359375,73
43,1695756007130,-0.94433594,0.055603027,0.13543701,-2.46875,-18.625,13.640625,74
44,1695756007170,-1.0124512,0.11175537,0.06488037,7.25,-27.0,14.84375,75
45,1695756007210,-1.0241699,0.051696777,0.12567139,3.984375,-32.828125,20.34375,76
46,1695756007250,-1.0705566,0.05267334,0.10638428,-4.65625,-11.84375,9.46875,77
47,1695756007290,-1.0864258,0.062438965,-0.08770752,-7.21875,-0.703125,-0.3125,78
48,1695756007330,-1.0742188,-0.054016113,0.08001709,-2.109375,-15.703125,7.140625,79
49,1695756007370,-0.9729004,0.12713623,-0.058166504,1.96875,-22.78125,15.5625,80
50,1695756007410,-0.93408203,-0.0071411133,0.054138184,-1.171875,-11.1875,12.859375,81
51,1695756007450,-1.0827637,0.089782715,-0.0335083,-3.296875,9.890625,2.59375,82
52,1695756007490,-1.1557617,-0.06036377,-0.11627197,0.328125,-7.6875,-0.484375,83
53,1695756007530,-1.0061035,0.013366699,-0.054504395,4.671875,-9.5,5.859375,84
54,1695756007570,-0.93530273,-0.004211426,-0.06085205,4.40625,-10.421875,6.859375,85
55,1695756007610,-0.9633789,-0.0032348633,-0.0115356445,-5.4375,1.78125,2.921875,86
56,1695756007650,-1.0786133,-0.0051879883,-0.16314697,1.328125,-0.34375,-2.53125,87
57,1695756007690,-1.1086426,-0.02545166,0.014831543,-0.28125,-5.84375,-0.6875,88
