,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
50,1695753116631,-0.9580078,-0.15820312,0.123046875,41.84375,0.125,4.03125,0.0,0.0,0.0,111
51,1695753116671,-0.8261719,-0.048828125,-0.28125,-123.125,20.625,-61.34375,0.0,0.0,0.0,112
52,1695753116711,-0.9560547,0.7548828,0.00390625,-33.78125,54.1875,-56.09375,0.0,0.0,0.0,113
53,1695753116751,-1.1708984,-0.1796875,0.056640625,31.125,12.3125,33.9375,0.0,0.0,0.0,114
54,1695753116791,-0.9267578,-0.08105469,-0.19433594,-13.625,8.15625,11.90625,-67.5,118.0625,-32.3125,115
55,1695753116831,-1.1396484,0.00390625,-0.123046875,-21.3125,7.875,16.3125,0.0,0.0,0.0,116
56,1695753116871,-1.1660156,0.07324219,0.017578125,-0.9375,5.0625,36.1875,0.0,0.0,0.0,117
57,1695753116911,-1.2607422,0.017578125,-0.046875,-17.03125,9.28125,38.9375,0.0,0.0,0.0,118
58,1695753116951,-1.6337891,-0.19824219,-0.24902344,5.78125,-13.375,14.28125,0.0,0.0,0.0,119
59,1695753116991,-1.3779297,0.23144531,0.265625,71.6875,-56.78125,-32.46875,0.0,0.0,0.0,120
60,1695753117031,-1.1943359,0.0048828125,0.49316406,28.0,-81.0,-31.84375,0.0,0.0,0.0,121
61,1695753117071,-1.2714844,0.02734375,-0.20410156,-47.1875,-98.15625,-43.40625,0.0,0.0,0.0,122
62,1695753117111,-1.2685547,0.12792969,-0.21484375,-26.9375,-94.78125,-72.125,0.0,0.0,0.0,123
63,1695753117151,-1.0683594,0.0859375,-0.3232422,-35.0625,-39.125,-74.15625,0.0,0.0,0.0,124
64,1695753117191,-1.2226562,0.10449219,0.52734375,-240.625,-1.46875,-127.4375,0.0,0.0,0.0,125
65,1695753117231,-1.0087891,-0.0859375,0.203125,34.65625,-74.78125,-149.53125,0.0,0.0,0.0,126
66,1695753117271,-0.8808594,-0.22363281,0.028320312,17.6875,-62.5,-149.53125,0.0,0.0,0.0,127
67,1695753117311,-0.88378906,-0.14453125,0.083984375,72.125,-94.25,-126.46875,-61.8125,99.0625,-19.4375,128
68,1695753117351,-0.4765625,0.16992188,-0.046875,133.09375,-112.0625,-81.71875,0.0,0.0,0.0,129
69,1695753117391,-0.19042969,0.04296875,0.05859375,55.71875,-29.65625,-38.875,0.0,0.0,0.0,130
70,1695753117431,-0.515625,-0.2939453,0.24023438,28.96875,14.625,-8.78125,0.0,0.0,0.0,131
71,1695753117471,-0.5,-0.3046875,0.14746094,38.5,34.53125,24.84375,0.0,0.0,0.0,132
72,1695753117511,-0.6191406,-0.06933594,0.13964844,-23.8125,82.15625,68.3125,0.0,0.0,0.0,133
73,1695753117551,-1.0546875,-0.020507812,0.44140625,-93.09375,138.53125,98.875,0.0,0.0,0.0,134
74,1695753117591,-1.9931641,-0.19042969,-0.21582031,-152.25,144.65625,102.3125,0.0,0.0,0.0,135
75,1695753117631,-0.83984375,0.02734375,0.20703125,-157.78125,109.625,101.0625,0.0,0.0,0.0,136
76,1695753117671,-1.1386719,0.123046875,0.020507812,-72.78125,53.875,102.59375,0.0,0.0,0.0,137
77,1695753117711,-1.2490234,0.076171875,-0.21289062,0.03125,46.25,95.71875,0.0,0.0,0.0,138
78,1695753117751,-0.92285156,-0.17285156,-0.16992188,76.9375,12.0625,105.21875,0.0,0.0,0.0,139
79,1695753117791,-1.0869141,-0.2578125,-0.20996094,65.84375,17.4375,92.71875,-65.875,110.125,-26.3125,140
80,1695753117831,-0.9482422,-0.34375,-0.083984375,111.4375,36.6875,74.84375,0.0,0.0,0.0,141
81,1695753117871,-0.8935547,-0.203125,-0.09765625,37.46875,-13.75,34.1875,0.0,0.0,0.0,142
82,1695753117911,-0.92871094,-0.19628906,-0.0087890625,24.34375,-18.9375,2.8125,0.0,0.0,0.0,143
83,1695753117951,-0.71191406,-0.064453125,-0.3076172,-107.6875,-13.5,-56.75,0.0,0.0,0.0,144
84,1695753117991,-0.94433594,0.6796875,-0.0546875,-24.3125,41.25,-45.21875,0.0,0.0,0.0,145
85,1695753118031,-0.9638672,-0.18652344,-0.09667969,13.59375,12.6875,25.6875,0.0,0.0,0.0,146
86,1695753118071,-1.0009766,-0.08984375,-0.17871094,-2.625,8.0625,24.0,0.0,0.0,0.0,147
87,1695753118111,-1.1669922,0.047851562,-0.013671875,-3.4375,16.15625,30.65625,0.0,0.0,0.0,148
88,1695753118151,-1.2480469,0.07714844,-0.08984375,-17.53125,14.28125,44.0625,0.0,0.0,0.0,149
89,1695753118191,-1.4951172,0.09765625,-0.14160156,-4.71875,1.59375,38.40625,0.0,0.0,0.0,150
90,1695753118231,-1.3535156,-0.16113281,-0.028320312,21.90625,-33.75,-15.0625,0.0,0.0,0.0,151
91,1695753118271,-1.1269531,0.095703125,0.24707031,66.03125,-71.78125,-36.1875,0.0,0.0,0.0,152
92,1695753118311,-1.2685547,0.053710938,0.31445312,-25.96875,-76.1875,-36.8125,-64.8125,116.4375,-26.3125,153
93,1695753118351,-1.3476562,-0.13574219,-0.26757812,-11.6875,-79.28125,-62.0,0.0,0.0,0.0,154
94,1695753118391,-1.1386719,-0.059570312,-0.32421875,79.75,-39.1875,-63.40625,0.0,0.0,0.0,155
95,1695753118431,-1.2050781,0.23730469,-0.17871094,-97.65625,-56.90625,-93.3125,0.0,0.0,0.0,156
96,1695753118471,-1.1298828,0.12402344,0.703125,-193.75,-16.0625,-126.34375,0.0,0.0,0.0,157
97,1695753118511,-0.98339844,0.15332031,0.12988281,-21.0625,-41.375,-154.96875,0.0,0.0,0.0,158
98,1695753118551,-0.98339844,-0.32128906,-0.00390625,21.40625,-66.71875,-141.46875,0.0,0.0,0.0,159
99,1695753118591,-0.9453125,-0.18164062,0.10644531,78.0625,-91.5625,-119.125,0.0,0.0,0.0,160
100,1695753118631,-0.46875,0.140625,-0.109375,114.125,-102.59375,-76.09375,0.0,0.0,0.0,161
101,1695753118671,-0.22949219,0.017578125,0.036132812,54.78125,-43.59375,-38.875,0.0,0.0,0.0,162
102,1695753118711,-0.4140625,-0.23242188,0.17871094,47.71875,-3.1875,-7.8125,0.0,0.0,0.0,163
103,1695753118751,-0.55566406,-0.2939453,0.17285156,11.34375,53.40625,12.46875,0.0,0.0,0.0,164
104,1695753118791,-0.7607422,-0.20605469,0.21289062,-10.6875,77.5625,44.5625,-52.1875,99.625,-20.625,165
105,1695753118831,-0.82910156,-0.28320312,0.056640625,-47.125,88.90625,100.40625,0.0,0.0,0.0,166
106,1695753118871,-1.8867188,-0.37304688,0.42773438,-152.78125,135.5625,85.5625,0.0,0.0,0.0,167
107,1695753118911,-1.234375,0.14941406,0.06347656,-114.21875,96.3125,107.84375,0.0,0.0,0.0,168
108,1695753118951,-0.9892578,0.14746094,0.05078125,-90.15625,78.0625,106.21875,0.0,0.0,0.0,169
109,1695753118991,-1.1923828,0.10644531,-0.07324219,-82.0,65.375,102.40625,0.0,0.0,0.0,170
110,1695753119031,-1.3056641,-0.043945312,-0.24511719,52.90625,34.96875,102.53125,0.0,0.0,0.0,171
111,1695753119071,-0.98828125,-0.2548828,-0.23242188,46.125,15.8125,89.0625,0.0,0.0,0.0,172
112,1695753119111,-1.0517578,-0.29296875,-0.15332031,62.59375,7.9375,77.40625,0.0,0.0,0.0,173
113,1695753119151,-0.8330078,-0.14453125,-0.09472656,72.0,0.96875,57.3125,0.0,0.0,0.0,174
114,1695753119191,-0.7988281,-0.14648438,-0.11035156,70.34375,-17.21875,41.5,0.0,0.0,0.0,175
115,1695753119231,-0.9628906,-0.09277344,0.024414062,13.46875,-45.65625,9.59375,0.0,0.0,0.0,176
116,1695753119271,-0.9873047,-0.0087890625,-0.12109375,-81.0,20.0,-52.96875,0.0,0.0,0.0,177
117,1695753119311,-0.85058594,0.6386719,-0.0859375,-35.21875,39.0625,-50.09375,-60.4375,109.6875,-33.6875,178
118,1695753119351,-0.9794922,-0.22265625,-0.057617188,25.9375,11.59375,22.34375,0.0,0.0,0.0,179
119,1695753119391,-1.0292969,0.13769531,-0.037109375,7.1875,11.90625,18.0,0.0,0.0,0.0,180
120,1695753119431,-1.0283203,0.044921875,-0.10546875,-7.8125,10.78125,29.0,0.0,0.0,0.0,181
121,1695753119471,-1.1337891,0.14453125,-0.12011719,-26.8125,16.78125,42.78125,0.0,0.0,0.0,182
122,1695753119511,-1.3652344,0.07519531,-0.1171875,-11.125,13.78125,52.6875,0.0,0.0,0.0,183
123,1695753119551,-1.4326172,-0.24511719,-0.16503906,34.03125,-8.375,27.53125,0.0,0.0,0.0,184
124,1695753119591,-1.2207031,0.009765625,0.2109375,76.59375,-44.0625,-19.28125,0.0,0.0,0.0,185
125,1695753119631,-1.1347656,0.0029296875,0.48632812,45.9375,-84.34375,-34.84375,0.0,0.0,0.0,186
126,1695753119671,-1.3417969,-0.064453125,-0.13378906,-60.6875,-109.6875,-57.5625,0.0,0.0,0.0,187
127,1695753119711,-1.2089844,-0.16992188,-0.27539062,1.15625,-79.21875,-96.75,0.0,0.0,0.0,188
128,1695753119751,-1.2109375,0.32226562,-0.33789062,-28.53125,-89.375,-91.90625,0.0,0.0,0.0,189
129,1695753119791,-1.2236328,0.38964844,0.6503906,-228.03125,-3.59375,-106.5625,-60.4375,101.5625,-30.6875,190
130,1695753119831,-1.0185547,-0.0703125,0.036132812,17.375,-68.25,-132.5625,0.0,0.0,0.0,191
131,1695753119871,-0.9511719,-0.22070312,0.0859375,-32.1875,-43.46875,-142.40625,0.0,0.0,0.0,192
132,1695753119911,-0.984375,-0.31640625,0.17285156,54.0625,-81.84375,-128.84375,0.0,0.0,0.0,193
133,1695753119951,-0.52734375,0.13964844,0.0107421875,120.78125,-104.8125,-94.25,0.0,0.0,0.0,194
134,1695753119991,-0.2939453,0.04296875,0.01953125,76.09375,-66.21875,-58.65625,0.0,0.0,0.0,195
135,1695753120031,-0.39648438,-0.21777344,0.23535156,50.46875,-24.0625,-20.625,0.0,0.0,0.0,196
136,1695753120071,-0.49414062,-0.19921875,0.14941406,41.71875,11.78125,16.46875,0.0,0.0,0.0,197
137,1695753120111,-0.60058594,-0.06933594,0.21875,-2.21875,63.03125,53.90625,0.0,0.0,0.0,198
138,1695753120151,-0.65625,0.12695312,0.111328125,-57.8125,115.46875,115.40625,0.0,0.0,0.0,199
139,1695753120191,-1.9931641,-0.7158203,0.64941406,-173.125,196.53125,94.0625,0.0,0.0,0.0,200
140,1695753120231,-1.4912109,-0.06933594,0.32617188,-120.75,119.5625,108.59375,0.0,0.0,0.0,201
141,1695753120271,-0.6982422,0.00390625,-0.0068359375,-47.3125,88.3125,108.03125,0.0,0.0,0.0,202
142,1695753120311,-1.1474609,0.041015625,-0.0546875,-25.21875,39.90625,80.375,-61.1875,97.375,-33.375,203
143,1695753120351,-1.3759766,0.0048828125,-0.17578125,54.78125,37.21875,87.28125,0.0,0.0,0.0,204
144,1695753120391,-0.91503906,-0.12402344,-0.119140625,38.875,10.5,81.59375,0.0,0.0,0.0,205
145,1695753120431,-1.0302734,-0.09667969,-0.1015625,39.90625,0.0,68.1875,0.0,0.0,0.0,206
146,1695753120471,-0.9238281,-0.16699219,-0.061523438,75.59375,-0.9375,57.3125,0.0,0.0,0.0,207
147,1695753120511,-0.8378906,-0.20117188,-0.14355469,53.625,-16.84375,37.78125,0.0,0.0,0.0,208
148,1695753120551,-0.9355469,-0.14160156,-0.021484375,14.375,-12.21875,-13.0625,0.0,0.0,0.0,209
149,1695753120591,-0.8408203,0.18261719,0.099609375,-47.375,27.15625,-38.25,0.0,0.0,0.0,210
150,1695753120631,-0.9277344,0.41992188,-0.051757812,1.03125,41.375,-36.375,0.0,0.0,0.0,211
151,1695753120671,-0.9433594,-0.18164062,-0.05078125,12.0,16.59375,14.96875,0.0,0.0,0.0,212
152,1695753120711,-1.0449219,0.087890625,-0.053710938,2.65625,11.34375,17.03125,0.0,0.0,0.0,213
153,1695753120751,-1.0712891,0.10546875,-0.076171875,-2.03125,7.375,31.4375,0.0,0.0,0.0,214
154,1695753120791,-1.0927734,0.12890625,-0.15332031,-21.0,20.75,45.21875,-67.5,102.9375,-33.375,215
155,1695753120831,-1.3554688,0.11425781,-0.17382812,-3.4375,11.03125,45.53125,0.0,0.0,0.0,216
156,1695753120871,-1.4121094,-0.15625,0.0048828125,33.84375,-17.28125,12.09375,0.0,0.0,0.0,217
157,1695753120911,-1.2304688,0.083984375,0.24121094,78.59375,-52.4375,-12.25,0.0,0.0,0.0,218
158,1695753120951,-1.1015625,0.0546875,0.35253906,23.46875,-68.5625,-19.34375,0.0,0.0,0.0,219
159,1695753120991,-1.0947266,-0.14550781,0.020507812,-69.78125,-83.75,-36.3125,0.0,0.0,0.0,220
160,1695753121031,-0.9345703,-0.16503906,0.16015625,-66.375,-82.21875,-79.09375,0.0,0.0,0.0,221
161,1695753121071,-1.0566406,-0.24707031,-0.015625,-24.0625,-125.125,-111.625,0.0,0.0,0.0,222
162,1695753121111,-1.4892578,0.3173828,0.23144531,-140.03125,-19.125,-108.09375,0.0,0.0,0.0,223
163,1695753121151,-1.2597656,0.18066406,-0.19726562,-53.90625,-25.71875,-162.78125,0.0,0.0,0.0,224
164,1695753121191,-1.6621094,-0.5957031,0.22558594,-87.40625,28.96875,-189.8125,0.0,0.0,0.0,225
165,1695753121231,-1.4179688,-0.25878906,-0.076171875,147.03125,-83.4375,-177.3125,0.0,0.0,0.0,226
166,1695753121271,-0.22949219,0.5957031,-0.076171875,225.21875,-122.9375,-115.71875,0.0,0.0,0.0,227
167,1695753121311,0.24804688,0.203125,-0.095703125,124.5625,-15.75,-43.75,-52.625,92.75,-18.375,228
168,1695753121351,0.07324219,0.0029296875,-0.021484375,86.34375,41.5,23.4375,0.0,0.0,0.0,229
169,1695753121391,-0.4970703,-0.07324219,-0.08300781,26.0,112.28125,70.0625,0.0,0.0,0.0,230
170,1695753121431,-0.66796875,0.421875,0.056640625,-119.46875,158.0,141.0625,0.0,0.0,0.0,231
171,1695753121471,-1.9931641,-0.6044922,-0.39746094,-182.09375,149.71875,114.9375,0.0,0.0,0.0,232
172,1695753121511,-0.6347656,0.0009765625,0.14453125,-99.25,101.6875,89.78125,0.0,0.0,0.0,233
173,1695753121551,-0.9326172,0.10253906,-0.037109375,-28.21875,66.75,100.28125,0.0,0.0,0.0,234
174,1695753121591,-1.3613281,0.20214844,-0.25585938,40.9375,52.59375,93.9375,0.0,0.0,0.0,235
175,1695753121631,-1.0332031,-0.14257812,-0.15722656,74.5,30.09375,98.09375,0.0,0.0,0.0,236
176,1695753121671,-1.0175781,-0.22558594,-0.16699219,27.5,18.53125,76.78125,0.0,0.0,0.0,237
177,1695753121711,-0.96484375,-0.26660156,-0.12207031,54.4375,13.59375,65.0,0.0,0.0,0.0,238
178,1695753121751,-0.93652344,-0.31152344,-0.13378906,37.46875,-16.71875,43.8125,0.0,0.0,0.0,239
179,1695753121791,-0.9345703,-0.27441406,-0.15039062,39.28125,-55.625,24.40625,-67.0625,111.625,-35.625,240
180,1695753121831,-0.7792969,0.23144531,0.16894531,-158.40625,66.71875,-56.5,0.0,0.0,0.0,241
181,1695753121871,-0.9707031,0.021484375,-0.021484375,39.0,29.40625,9.28125,0.0,0.0,0.0,242
182,1695753121911,-0.8769531,-0.05078125,0.025390625,29.21875,17.15625,28.9375,0.0,0.0,0.0,243
183,1695753121951,-1.0537109,-0.08105469,-0.23730469,11.46875,16.28125,37.65625,0.0,0.0,0.0,244
184,1695753121991,-1.2314453,0.048828125,-0.14648438,16.28125,18.71875,45.59375,0.0,0.0,0.0,245
185,1695753122031,-1.3076172,-0.0126953125,-0.060546875,21.65625,22.34375,64.46875,0.0,0.0,0.0,246
186,1695753122071,-1.5449219,-0.024414062,-0.047851562,46.0625,-0.25,43.59375,0.0,0.0,0.0,247
187,1695753122111,-1.3300781,-0.06542969,0.12988281,58.15625,-50.125,-2.375,0.0,0.0,0.0,248
188,1695753122151,-1.0771484,-0.41210938,0.4638672,24.65625,-112.1875,-42.59375,0.0,0.0,0.0,249
189,1695753122191,-1.2890625,-0.44433594,-0.6660156,7.90625,-106.5,-86.84375,0.0,0.0,0.0,250
190,1695753122231,-1.1416016,0.14355469,-0.30566406,135.59375,-93.625,-81.59375,0.0,0.0,0.0,251
191,1695753122271,-1.328125,0.50390625,-0.16015625,81.71875,-95.84375,-80.8125,0.0,0.0,0.0,252
192,1695753122311,-1.2490234,0.43945312,0.10546875,129.6875,-48.46875,-54.5,-69.4375,110.5625,-26.3125,253
193,1695753122351,-0.74609375,0.03125,-0.3564453,-11.0625,-6.84375,-56.5625,0.0,0.0,0.0,254
194,1695753122391,-0.81347656,-0.7841797,-0.12597656,-46.9375,4.75,-135.3125,0.0,0.0,0.0,255
195,1695753122431,-0.6826172,-0.07421875,-0.19140625,119.6875,-27.0,-94.46875,0.0,0.0,0.0,256
196,1695753122471,-0.48242188,0.14160156,-0.30078125,158.125,-23.625,-60.25,0.0,0.0,0.0,257
197,1695753122511,-0.3330078,0.43164062,-0.21777344,120.21875,28.75,-22.6875,0.0,0.0,0.0,258
198,1695753122551,-0.4140625,0.19433594,0.0625,155.25,21.96875,20.875,0.0,0.0,0.0,259
199,1695753122591,-0.7236328,0.05859375,0.18164062,198.65625,31.1875,75.1875,0.0,0.0,0.0,260
200,1695753122631,-1.7939453,-0.5908203,0.65625,169.40625,41.4375,104.25,0.0,0.0,0.0,261
201,1695753122671,-1.0830078,-0.19921875,0.44628906,120.46875,-2.5,8.1875,0.0,0.0,0.0,262
202,1695753122711,-1.703125,0.2861328,-0.27929688,46.4375,52.375,-27.9375,0.0,0.0,0.0,263
203,1695753122751,-0.67285156,0.5761719,0.43164062,-191.40625,-11.3125,-7.3125,0.0,0.0,0.0,264
204,1695753122791,-1.0517578,0.30859375,-0.375,181.375,-74.46875,35.15625,-71.25,118.25,-23.0,265
205,1695753122831,-0.96875,0.10644531,-0.60058594,155.5625,-0.8125,42.90625,0.0,0.0,0.0,266
206,1695753122871,-1.0390625,-0.15039062,-0.3173828,142.9375,90.75,32.71875,0.0,0.0,0.0,267
207,1695753122911,-0.98339844,-0.13574219,0.3642578,-72.78125,1.28125,50.71875,0.0,0.0,0.0,268
208,1695753122951,-1.0224609,0.041992188,0.13085938,196.21875,9.5625,41.3125,0.0,0.0,0.0,269
209,1695753122991,-0.8173828,-0.005859375,-0.31835938,147.5,13.71875,34.4375,0.0,0.0,0.0,270
210,1695753123031,-0.99609375,0.09863281,-0.05078125,122.53125,25.6875,33.21875,0.0,0.0,0.0,271
211,1695753123071,-0.99121094,0.15820312,-0.041015625,97.6875,17.15625,27.34375,0.0,0.0,0.0,272
212,1695753123111,-1.0058594,0.23242188,-0.024414062,63.46875,15.9375,29.78125,0.0,0.0,0.0,273
213,1695753123151,-1.0546875,0.07910156,-0.061523438,33.25,23.625,36.1875,0.0,0.0,0.0,274
214,1695753123191,-1.1005859,-0.1484375,0.018554688,44.28125,10.0,36.125,0.0,0.0,0.0,275
215,1695753123231,-1.328125,-0.49414062,0.16113281,45.03125,-29.96875,-0.3125,0.0,0.0,0.0,276
216,1695753123271,-1.296875,-0.4560547,0.35742188,76.15625,-117.5625,-56.875,0.0,0.0,0.0,277
217,1695753123311,-1.2314453,0.24804688,0.16015625,174.71875,-158.46875,-74.21875,-70.0625,129.625,-35.0,278
218,1695753123351,-1.3378906,-0.0087890625,-0.7285156,212.6875,-154.25,-70.4375,0.0,0.0,0.0,279
219,1695753123391,-1.3535156,-0.10058594,-0.5830078,84.625,-109.5625,-71.28125,0.0,0.0,0.0,280
220,1695753123431,-1.1425781,0.08300781,-0.3671875,77.1875,-46.34375,-69.09375,0.0,0.0,0.0,281
221,1695753123471,-0.99902344,-0.017578125,0.13867188,52.78125,-5.3125,-86.84375,0.0,0.0,0.0,282
222,1695753123511,-0.89941406,0.099609375,-0.15527344,102.03125,-19.71875,-112.84375,0.0,0.0,0.0,283
223,1695753123551,-0.7207031,0.3564453,-0.26464844,139.21875,-9.71875,-84.59375,0.0,0.0,0.0,284
224,1695753123591,-0.70214844,0.42773438,-0.013671875,184.0625,-9.21875,-39.5,0.0,0.0,0.0,285
225,1695753123631,-0.55566406,0.4326172,0.018554688,142.125,8.125,-15.5625,0.0,0.0,0.0,286
226,1695753123671,-0.92578125,-0.11621094,0.4013672,87.25,61.21875,21.625,0.0,0.0,0.0,287
227,1695753123711,-1.2822266,-0.55078125,0.6298828,101.0,35.5,33.28125,0.0,0.0,0.0,288
228,1695753123751,-1.1337891,-0.10644531,0.125,96.25,39.1875,-21.3125,0.0,0.0,0.0,289
229,1695753123791,-0.84765625,-0.19238281,0.06738281,-31.3125,49.25,-20.8125,-68.375,117.5,-34.5625,290
230,1695753123831,-1.9931641,0.3828125,-0.265625,-133.9375,48.09375,15.5625,0.0,0.0,0.0,291
231,1695753123871,-0.36914062,0.7675781,1.0507812,-64.40625,55.34375,-13.3125,0.0,0.0,0.0,292
232,1695753123911,-0.96777344,0.640625,-0.3984375,28.4375,-30.78125,71.53125,0.0,0.0,0.0,293
233,1695753123951,-1.1875,0.14746094,-0.5654297,20.4375,15.3125,46.8125,0.0,0.0,0.0,294
234,1695753123991,-0.9794922,-0.0703125,-0.3642578,105.6875,67.875,61.34375,0.0,0.0,0.0,295
235,1695753124031,-0.9550781,-0.36523438,-0.0126953125,119.5,137.1875,42.25,0.0,0.0,0.0,296
236,1695753124071,-1.21875,-0.12109375,0.1875,-37.5,0.40625,-12.09375,0.0,0.0,0.0,297
237,1695753124111,-0.99609375,-0.390625,-0.58984375,-22.78125,15.1875,-21.65625,0.0,0.0,0.0,298
238,1695753124151,-0.9785156,0.85546875,0.078125,-23.625,73.21875,-36.875,0.0,0.0,0.0,299
239,1695753124191,-0.9511719,-0.23828125,-0.09863281,19.21875,12.0625,6.34375,0.0,0.0,0.0,300
