,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695659161704,0.008544922,-0.5317993,-0.79473877,23.640625,3.296875,1.109375,151
1,1695659161744,-0.013427734,-0.49713135,-0.83428955,28.671875,2.984375,2.3125,152
2,1695659161784,0.0073242188,-0.4500122,-0.9194946,28.234375,4.359375,1.90625,153
3,1695659161824,0.007080078,-0.45220947,-0.93463135,13.328125,4.90625,2.078125,154
4,1695659161864,-0.0053710938,-0.456604,-0.9163208,5.21875,4.0,-0.09375,155
5,1695659161904,-0.006591797,-0.43511963,-0.8977661,4.0,2.6875,0.0,156
6,1695659161944,-0.017333984,-0.4265747,-0.87994385,2.953125,-0.265625,0.015625,157
7,1695659161984,-0.012207031,-0.43170166,-0.9043579,2.890625,-1.046875,0.53125,158
8,1695659162024,-0.010498047,-0.42803955,-0.9180298,1.6875,-0.921875,0.203125,159
9,1695659162064,-0.0087890625,-0.43145752,-0.8994751,-0.96875,-2.546875,0.4375,160
10,1695659162104,-0.007080078,-0.42926025,-0.90045166,-0.328125,0.4375,-0.5,161
11,1695659162144,-0.009521484,-0.42559814,-0.8904419,-4.53125,-1.53125,-0.53125,162
12,1695659162184,-0.0021972656,-0.4373169,-0.9031372,-7.15625,-4.4375,-0.96875,163
13,1695659162224,0.0036621094,-0.4487915,-0.89434814,-5.65625,-3.890625,-0.25,164
14,1695659162264,0.008056641,-0.45196533,-0.87457275,-4.578125,-4.484375,-0.640625,165
15,1695659162304,0.025878906,-0.46051025,-0.8899536,-3.90625,-5.09375,-0.640625,166
16,1695659162344,0.03515625,-0.47808838,-0.8550415,-8.25,-6.59375,-2.375,167
17,1695659162384,-0.0041503906,-0.44317627,-0.81988525,-0.046875,-2.703125,-0.75,168
18,1695659162424,0.017089844,-0.47174072,-0.8743286,5.40625,2.65625,-0.9375,169
19,1695659162464,0.017089844,-0.4673462,-0.87091064,5.515625,0.78125,-0.234375,170
20,1695659162504,0.013916016,-0.43536377,-0.8701782,4.4375,0.28125,0.609375,171
21,1695659162544,0.018798828,-0.45977783,-0.89727783,0.71875,-0.65625,0.53125,172
22,1695659162584,0.02368164,-0.44976807,-0.87994385,-2.53125,-1.359375,0.40625,173
23,1695659162624,0.027832031,-0.4685669,-0.944397,-5.0625,-2.296875,0.15625,174
24,1695659162664,0.020263672,-0.4668579,-0.8040161,-1.609375,-0.3125,-1.25,175
25,1695659162704,0.031982422,-0.458313,-0.8418579,7.5625,1.46875,0.078125,176
26,1695659162744,0.028808594,-0.4578247,-0.8936157,10.453125,2.015625,0.265625,177
27,1695659162784,0.022949219,-0.4385376,-0.87042236,8.421875,3.40625,0.1875,178
28,1695659162824,0.020507812,-0.42681885,-0.895813,13.25,4.9375,0.734375,179
29,1695659162864,0.020019531,-0.4133911,-0.8909302,10.046875,6.296875,1.03125,180
30,1695659162904,0.006591797,-0.40679932,-0.9307251,5.359375,5.59375,-0.4375,181
31,1695659162944,0.00024414062,-0.40533447,-0.94781494,0.65625,3.375,-0.75,182
32,1695659162984,0.004638672,-0.4024048,-0.91241455,0.0625,2.484375,-1.046875,183
33,1695659163024,-0.008056641,-0.40093994,-0.90948486,-0.265625,2.34375,-0.953125,184
34,1695659163064,-0.01171875,-0.40411377,-0.89678955,0.34375,2.125,-0.84375,185
35,1695659163104,-0.012207031,-0.4006958,-0.90826416,1.203125,1.78125,-0.703125,186
36,1695659163144,-0.01586914,-0.40777588,-0.9199829,0.328125,1.046875,-0.328125,187
37,1695659163184,-0.015380859,-0.4048462,-0.92388916,-1.03125,-0.84375,-0.140625,188
38,1695659163224,-0.011962891,-0.40460205,-0.9199829,-0.234375,-0.640625,0.03125,189
39,1695659163264,-0.010498047,-0.40338135,-0.9019165,-1.5,-2.03125,0.46875,190
40,1695659163304,-0.005859375,-0.40509033,-0.89678955,-4.125,-2.03125,0.0,191
41,1695659163344,0.0021972656,-0.42022705,-0.9429321,-7.890625,-4.203125,-0.078125,192
42,1695659163384,0.0034179688,-0.41973877,-0.85650635,-9.625,-6.546875,-0.84375,193
43,1695659163424,0.013916016,-0.43536377,-0.85040283,-12.25,-7.9375,-1.109375,194
44,1695659163464,0.0126953125,-0.44024658,-0.85943604,-7.09375,-3.71875,-1.3125,195
45,1695659163504,0.037353516,-0.4697876,-0.91973877,-4.546875,-3.65625,-1.25,196
46,1695659163544,0.010253906,-0.43951416,-0.80352783,-1.703125,-2.921875,-2.109375,197
47,1695659163584,0.029296875,-0.46124268,-0.84210205,3.828125,0.875,-0.078125,198
48,1695659163624,0.017822266,-0.4602661,-0.8867798,5.75,1.6875,0.15625,199
49,1695659163664,0.020996094,-0.45562744,-0.8936157,6.328125,1.421875,0.265625,200
50,1695659163704,0.020019531,-0.43267822,-0.85406494,2.6875,1.34375,-0.109375,201
51,1695659163744,0.021972656,-0.44903564,-0.90948486,1.03125,0.390625,-0.015625,202
52,1695659163784,0.014404297,-0.4373169,-0.87213135,-3.65625,-0.953125,-0.59375,203
53,1695659163824,0.036621094,-0.46905518,-0.89630127,-8.203125,-1.6875,-1.53125,204
54,1695659163864,-0.0036621094,-0.4385376,-0.8274536,0.546875,0.109375,-0.421875,205
55,1695659163904,0.013671875,-0.4487915,-0.8557739,8.046875,1.484375,0.640625,206
56,1695659163944,0.018066406,-0.4463501,-0.87506104,9.109375,2.578125,0.875,207
57,1695659163984,0.009033203,-0.4187622,-0.83013916,17.671875,6.375,1.515625,208
58,1695659164024,0.012207031,-0.39801025,-0.92926025,15.125,6.734375,1.609375,209
59,1695659164064,0.0061035156,-0.40045166,-0.98150635,4.515625,6.109375,-0.03125,210
60,1695659164104,-0.009765625,-0.40411377,-0.9356079,-0.875,2.140625,-0.484375,211
61,1695659164144,-0.009277344,-0.39483643,-0.911438,-0.546875,2.5,-0.578125,212
62,1695659164184,-0.011962891,-0.3899536,-0.895813,1.234375,3.890625,-0.484375,213
63,1695659164224,-0.01171875,-0.39556885,-0.9258423,0.203125,1.46875,-0.421875,214
64,1695659164264,-0.0146484375,-0.39849854,-0.9060669,-0.5625,1.3125,-0.1875,215
65,1695659164304,-0.015625,-0.39508057,-0.90802,-0.578125,0.15625,-0.140625,216
66,1695659164344,-0.020751953,-0.39874268,-0.91241455,-0.078125,-0.09375,-0.25,217
67,1695659164384,-0.013671875,-0.40411377,-0.94244385,-0.1875,-0.84375,-0.09375,218
68,1695659164424,-0.010009766,-0.4036255,-0.9612427,-1.6875,-1.6875,0.296875,219
69,1695659164464,0.0009765625,-0.40216064,-0.9126587,-8.515625,-6.375,1.015625,220
70,1695659164504,0.0009765625,-0.42486572,-0.93463135,-14.046875,-6.109375,-0.484375,221
71,1695659164544,-0.0007324219,-0.45196533,-0.9273071,-14.53125,-7.65625,-0.765625,222
72,1695659164584,0.021484375,-0.4475708,-0.9143677,-21.640625,-12.578125,-1.78125,223
73,1695659164624,0.052001953,-0.4883423,-0.7605591,-20.9375,-14.703125,-5.09375,224
74,1695659164664,0.016601562,-0.47955322,-0.7324829,-0.796875,-2.015625,0.875,225
75,1695659164704,0.047607422,-0.4890747,-0.84039307,10.375,6.046875,0.3125,226
76,1695659164744,0.036865234,-0.47930908,-0.8789673,10.34375,4.0,0.234375,227
77,1695659164784,0.022949219,-0.46417236,-0.8777466,6.234375,2.234375,0.15625,228
78,1695659164824,0.03466797,-0.47442627,-0.9143677,-2.09375,-0.25,-0.328125,229
79,1695659164864,0.038330078,-0.49517822,-0.97857666,-12.171875,-3.125,-1.25,230
80,1695659164904,0.06738281,-0.48858643,-0.8904419,-22.71875,-8.359375,-4.25,231
81,1695659164944,-0.030761719,-0.5195923,-0.7022095,-6.3125,-8.3125,-4.234375,232
82,1695659164984,0.044921875,-0.5142212,-0.8423462,3.890625,5.6875,0.234375,233
83,1695659165024,0.041015625,-0.51397705,-0.8335571,5.03125,4.796875,0.375,234
84,1695659165064,0.026611328,-0.49664307,-0.79815674,11.75,5.625,1.84375,235
85,1695659165104,0.0087890625,-0.46832275,-0.7744751,27.078125,9.046875,2.984375,236
86,1695659165144,0.032958984,-0.42315674,-0.84747314,34.21875,10.734375,3.515625,237
87,1695659165184,0.009521484,-0.41607666,-0.9976196,19.703125,11.3125,1.671875,238
88,1695659165224,0.00048828125,-0.4109497,-0.9746704,6.21875,6.4375,-0.15625,239
89,1695659165264,-0.0075683594,-0.39312744,-0.93170166,1.390625,3.296875,-0.125,240
90,1695659165304,-0.013916016,-0.38702393,-0.9187622,0.609375,3.15625,-0.578125,241
91,1695659165344,-0.01586914,-0.39385986,-0.9348755,-0.5,1.875,-0.40625,242
92,1695659165384,-0.013183594,-0.39385986,-0.940979,-1.578125,-0.015625,-0.296875,243
93,1695659165424,-0.018310547,-0.3916626,-0.90582275,-2.53125,-0.921875,-0.109375,244
94,1695659165464,-0.01586914,-0.39752197,-0.9468384,-4.421875,-1.9375,0.015625,245
95,1695659165504,-0.009765625,-0.41363525,-0.9299927,-7.140625,-3.234375,0.109375,246
96,1695659165544,-0.009521484,-0.41729736,-0.9092407,-12.0625,-5.296875,-0.609375,247
97,1695659165584,0.0056152344,-0.45587158,-0.9439087,-16.734375,-8.9375,-0.390625,248
98,1695659165624,0.016845703,-0.4734497,-0.99591064,-17.59375,-12.1875,-1.1875,249
99,1695659165664,0.04248047,-0.47906494,-0.71221924,-24.03125,-10.296875,-3.625,250
100,1695659165704,0.028076172,-0.4619751,-0.7139282,-2.203125,-1.96875,1.140625,251
101,1695659165744,0.03491211,-0.48614502,-0.84259033,11.171875,4.984375,0.515625,252
102,1695659165784,0.025390625,-0.47930908,-0.87042236,13.53125,4.28125,0.171875,253
103,1695659165824,0.020751953,-0.45513916,-0.8501587,14.8125,4.328125,0.265625,254
104,1695659165864,0.033691406,-0.45489502,-0.9561157,9.125,2.828125,0.609375,255
105,1695659165904,0.03125,-0.47418213,-1.052063,-9.09375,-2.0625,-0.96875,256
106,1695659165944,0.02709961,-0.45220947,-0.8245239,-26.703125,-7.8125,-4.765625,257
107,1695659165984,0.033447266,-0.50738525,-0.83184814,-20.453125,-8.1875,-3.1875,258
108,1695659166024,0.006591797,-0.4734497,-0.68756104,3.59375,-0.328125,0.796875,259
109,1695659166064,0.03564453,-0.48809814,-0.85943604,21.203125,5.828125,2.296875,260
110,1695659166104,0.025390625,-0.4649048,-0.86309814,20.53125,6.90625,1.359375,261
111,1695659166144,0.019042969,-0.42852783,-0.8689575,22.5625,8.09375,1.765625,262
112,1695659166184,0.009277344,-0.40753174,-0.91119385,17.578125,6.90625,1.65625,263
113,1695659166224,0.0043945312,-0.40509033,-0.95147705,6.984375,6.640625,0.671875,264
114,1695659166264,-0.009277344,-0.4031372,-0.9536743,2.609375,5.15625,-0.171875,265
115,1695659166304,-0.008544922,-0.4019165,-0.9299927,0.203125,3.5625,-0.40625,266
116,1695659166344,-0.013916016,-0.3928833,-0.91412354,-0.125,2.765625,-0.4375,267
117,1695659166384,-0.018310547,-0.4072876,-0.9221802,-2.109375,1.15625,-0.328125,268
118,1695659166424,-0.01977539,-0.40582275,-0.909729,-2.234375,0.21875,-0.203125,269
119,1695659166464,-0.017089844,-0.39996338,-0.90338135,-0.703125,0.359375,-0.34375,270
120,1695659166504,-0.026855469,-0.40802002,-0.9133911,-0.078125,0.0625,-0.03125,271
121,1695659166544,-0.0126953125,-0.40216064,-0.9036255,-0.140625,-0.671875,0.015625,272
122,1695659166584,-0.018554688,-0.40338135,-0.91485596,-0.421875,-0.765625,0.234375,273
123,1695659166624,-0.017822266,-0.40338135,-0.90802,-1.03125,-1.359375,0.34375,274
124,1695659166664,-0.01171875,-0.4151001,-0.9241333,-0.921875,-1.125,-0.0625,275
125,1695659166704,-0.009033203,-0.409729,-0.9241333,-6.765625,-2.28125,-0.359375,276
126,1695659166744,0.0017089844,-0.43878174,-0.97906494,-12.328125,-4.96875,-0.53125,277
127,1695659166784,0.013671875,-0.44073486,-0.92559814,-23.5,-11.03125,-1.171875,278
128,1695659166824,0.0056152344,-0.4048462,-0.67974854,-10.546875,-6.328125,-1.078125,279
129,1695659166864,0.0073242188,-0.47686768,-0.84625244,0.34375,3.234375,-1.203125,280
130,1695659166904,0.016113281,-0.4812622,-0.89630127,5.1875,2.421875,-0.078125,281
