,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1695657792248,-1.0,0.04296875,-0.10253906,-0.0625,-0.34375,-0.1875,0.0,0.0,0.0,141
1,1695657792288,-0.9921875,0.0390625,-0.10546875,-0.0625,-0.28125,0.0,-22.8125,19.0625,-70.25,142
2,1695657792328,-0.98046875,0.037109375,-0.11328125,0.0,-0.03125,0.0625,0.0,0.0,0.0,143
3,1695657792368,-0.9902344,0.041992188,-0.103515625,-0.1875,0.40625,-0.375,0.0,0.0,0.0,144
4,1695657792408,-0.98339844,0.044921875,-0.11035156,0.0,-0.03125,-0.375,0.0,0.0,0.0,145
5,1695657792448,-0.9863281,0.041992188,-0.11230469,0.0,-0.09375,-0.375,0.0,0.0,0.0,146
6,1695657792488,-0.9902344,0.040039062,-0.11230469,0.0,0.03125,-0.125,0.0,0.0,0.0,147
7,1695657792528,-0.98339844,0.041992188,-0.109375,0.1875,0.21875,-0.3125,0.0,0.0,0.0,148
8,1695657792568,-0.984375,0.041992188,-0.107421875,0.375,0.09375,-0.375,0.0,0.0,0.0,149
9,1695657792608,-0.984375,0.040039062,-0.107421875,0.1875,0.21875,-0.125,0.0,0.0,0.0,150
10,1695657792648,-0.9941406,0.03515625,-0.109375,0.3125,0.03125,0.0,0.0,0.0,0.0,151
11,1695657792688,-0.98828125,0.032226562,-0.11328125,0.125,0.03125,-0.25,0.0,0.0,0.0,152
12,1695657792728,-0.9863281,0.043945312,-0.10546875,0.5,0.34375,-0.125,0.0,0.0,0.0,153
13,1695657792768,-0.98535156,0.0390625,-0.11230469,0.0625,0.15625,0.125,0.0,0.0,0.0,154
14,1695657792808,-0.9892578,0.041992188,-0.10546875,0.96875,0.21875,-0.3125,-22.1875,18.0625,-69.625,155
15,1695657792848,-0.984375,0.049804688,-0.11621094,0.375,0.09375,-0.4375,0.0,0.0,0.0,156
16,1695657792888,-0.9824219,0.037109375,-0.1171875,0.1875,0.34375,-0.125,0.0,0.0,0.0,157
17,1695657792928,-0.9892578,0.037109375,-0.10253906,0.125,0.5,-0.1875,0.0,0.0,0.0,158
18,1695657792968,-0.9941406,0.034179688,-0.10449219,0.4375,0.15625,-0.3125,0.0,0.0,0.0,159
19,1695657793008,-0.9892578,0.043945312,-0.12597656,-0.125,0.21875,0.0,0.0,0.0,0.0,160
20,1695657793048,-0.98828125,0.0390625,-0.11425781,0.5,0.15625,-0.0625,0.0,0.0,0.0,161
21,1695657793088,-0.9863281,0.040039062,-0.123046875,0.65625,0.21875,-0.125,0.0,0.0,0.0,162
22,1695657793128,-0.9892578,0.043945312,-0.10253906,0.1875,0.40625,-0.1875,0.0,0.0,0.0,163
23,1695657793168,-0.98339844,0.036132812,-0.109375,0.25,0.40625,-0.0625,0.0,0.0,0.0,164
24,1695657793208,-0.9921875,0.040039062,-0.115234375,0.0,0.15625,-0.125,0.0,0.0,0.0,165
25,1695657793248,-0.9824219,0.022460938,-0.109375,0.0,0.09375,-0.1875,0.0,0.0,0.0,166
26,1695657793288,-0.9863281,0.038085938,-0.123046875,0.125,0.34375,-0.125,-23.5625,19.375,-69.625,167
27,1695657793328,-0.98535156,0.034179688,-0.11230469,0.125,0.5,-0.125,0.0,0.0,0.0,168
28,1695657793368,-0.98535156,0.038085938,-0.109375,0.3125,0.28125,-0.125,0.0,0.0,0.0,169
29,1695657793408,-0.984375,0.032226562,-0.111328125,-0.0625,0.09375,0.0,0.0,0.0,0.0,170
30,1695657793448,-0.99316406,0.040039062,-0.1171875,0.0625,-0.09375,-0.0625,0.0,0.0,0.0,171
31,1695657793488,-0.9902344,0.038085938,-0.11035156,-0.25,0.09375,-0.0625,0.0,0.0,0.0,172
32,1695657793528,-0.98535156,0.0390625,-0.10546875,0.0,-0.03125,-0.125,0.0,0.0,0.0,173
33,1695657793568,-0.99316406,0.033203125,-0.10449219,0.0,-0.28125,0.0625,0.0,0.0,0.0,174
34,1695657793608,-0.9863281,0.037109375,-0.115234375,0.0,-0.15625,0.0625,0.0,0.0,0.0,175
35,1695657793648,-0.97753906,0.04296875,-0.125,0.0,-0.15625,0.0,0.0,0.0,0.0,176
36,1695657793688,-0.9892578,0.030273438,-0.09765625,-0.375,-0.15625,0.125,0.0,0.0,0.0,177
37,1695657793728,-0.98339844,0.045898438,-0.115234375,-0.3125,-0.09375,-0.0625,0.0,0.0,0.0,178
38,1695657793768,-0.9941406,0.038085938,-0.1015625,-0.3125,-0.40625,0.0,0.0,0.0,0.0,179
