,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757085300,-0.32983398,-0.86968994,0.49139404,0.765625,-0.859375,1.15625,46
1,1695757085340,-0.34692383,-0.92681885,0.47283936,1.25,0.78125,-0.203125,47
2,1695757085380,-0.3659668,-0.90338135,0.46917725,0.171875,0.296875,0.171875,48
3,1695757085420,-0.32910156,-0.87628174,0.43988037,-0.140625,1.421875,0.78125,49
4,1695757085460,-0.3215332,-0.86016846,0.45037842,0.578125,-0.515625,0.90625,50
5,1695757085500,-0.33032227,-0.8701782,0.45843506,0.640625,-0.953125,1.203125,51
6,1695757085540,-0.32421875,-0.862854,0.4611206,0.328125,-0.90625,1.453125,52
7,1695757085580,-0.3269043,-0.87750244,0.46722412,0.21875,-0.484375,1.203125,53
8,1695757085620,-0.3166504,-0.88409424,0.46551514,0.203125,-0.703125,0.96875,54
9,1695757085660,-0.33544922,-0.88775635,0.47528076,0.03125,-1.140625,1.0,55
10,1695757085700,-0.33422852,-0.88897705,0.45965576,-0.09375,-0.828125,0.859375,56
11,1695757085740,-0.33007812,-0.8789673,0.45550537,0.59375,-0.890625,1.46875,57
12,1695757085780,-0.32617188,-0.8753052,0.44866943,0.421875,-1.5625,2.078125,58
13,1695757085820,-0.32592773,-0.8689575,0.45819092,0.078125,-2.0,2.34375,59
14,1695757085860,-0.33984375,-0.8635864,0.4779663,-0.65625,-1.71875,1.4375,60
15,1695757085900,-0.32958984,-0.87213135,0.47479248,-0.9375,-0.390625,0.59375,61
16,1695757085940,-0.32836914,-0.8777466,0.47454834,-0.65625,-0.34375,0.578125,62
17,1695757085980,-0.3310547,-0.8755493,0.47601318,-0.59375,-0.640625,0.421875,63
18,1695757086020,-0.32641602,-0.87335205,0.47113037,-0.375,-0.734375,0.796875,64
19,1695757086060,-0.33789062,-0.86968994,0.47210693,-0.046875,-0.578125,0.9375,65
20,1695757086100,-0.3395996,-0.8694458,0.4701538,0.21875,-0.578125,1.140625,66
21,1695757086140,-0.32666016,-0.86602783,0.4647827,0.609375,-0.5,0.96875,67
22,1695757086180,-0.3347168,-0.86968994,0.4743042,-0.15625,-0.546875,0.875,68
23,1695757086220,-0.3317871,-0.87945557,0.46185303,-0.25,0.328125,0.875,69
24,1695757086260,-0.32373047,-0.87335205,0.46453857,-1.4375,0.703125,0.9375,70
25,1695757086300,-0.3395996,-0.88775635,0.4647827,-0.921875,0.609375,0.328125,71
26,1695757086340,-0.33203125,-0.8789673,0.46502686,-0.453125,1.03125,0.671875,72
27,1695757086380,-0.3137207,-0.8748169,0.46453857,-0.15625,0.421875,0.953125,73
28,1695757086420,-0.32958984,-0.8591919,0.4767456,0.71875,-1.25,1.203125,74
29,1695757086460,-0.34521484,-0.8677368,0.47698975,0.53125,-1.75,0.4375,75
30,1695757086500,-0.3330078,-0.878479,0.47650146,-0.046875,-0.96875,0.421875,76
31,1695757086540,-0.33642578,-0.8760376,0.4694214,-0.515625,-0.21875,0.359375,77
32,1695757086580,-0.32714844,-0.87286377,0.47235107,-0.5625,-0.296875,0.78125,78
33,1695757086620,-0.3486328,-0.866272,0.48309326,-0.546875,-0.421875,0.84375,79
34,1695757086660,-0.32128906,-0.8652954,0.4718628,-0.5,0.484375,0.78125,80
35,1695757086700,-0.33325195,-0.86968994,0.47747803,0.046875,-0.140625,0.90625,81
36,1695757086740,-0.33911133,-0.864563,0.47650146,0.09375,-0.53125,1.046875,82
37,1695757086780,-0.32885742,-0.8677368,0.46990967,0.3125,-0.515625,0.78125,83
38,1695757086820,-0.3330078,-0.86602783,0.47039795,0.125,0.09375,0.859375,84
39,1695757086860,-0.3251953,-0.87091064,0.4804077,0.4375,-0.40625,0.875,85
40,1695757086900,-0.32641602,-0.8674927,0.47698975,0.28125,-0.53125,0.953125,86
41,1695757086940,-0.33251953,-0.8711548,0.47088623,0.0625,-0.140625,0.765625,87
42,1695757086980,-0.33422852,-0.87091064,0.47821045,0.125,-0.484375,0.71875,88
43,1695757087020,-0.33251953,-0.86383057,0.47381592,-0.34375,0.171875,0.734375,89
44,1695757087060,-0.32128906,-0.8706665,0.47698975,-0.4375,0.5625,0.765625,90
45,1695757087100,-0.33666992,-0.86431885,0.47869873,-0.53125,0.875,0.796875,91
46,1695757087140,-0.33544922,-0.8731079,0.47576904,-0.078125,1.28125,0.828125,92
47,1695757087180,-0.3256836,-0.8713989,0.47869873,0.203125,0.71875,0.984375,93
48,1695757087220,-0.32983398,-0.87091064,0.48016357,0.171875,-0.4375,1.140625,94
49,1695757087260,-0.3256836,-0.8711548,0.48138428,0.375,0.234375,0.6875,95
50,1695757087300,-0.3317871,-0.8687134,0.47650146,0.0625,0.21875,0.484375,96
51,1695757087340,-0.3190918,-0.8689575,0.4713745,-0.328125,0.546875,0.671875,97
52,1695757087380,-0.33374023,-0.87213135,0.48797607,0.34375,-0.484375,0.984375,98
53,1695757087420,-0.33398438,-0.8760376,0.4940796,0.75,-0.296875,0.703125,99
54,1695757087460,-0.31274414,-0.8670044,0.480896,0.453125,0.203125,1.0,100
55,1695757087500,-0.31640625,-0.87701416,0.4887085,0.40625,-0.125,0.96875,101
56,1695757087540,-0.32617188,-0.87945557,0.4647827,0.328125,-0.65625,1.15625,102
57,1695757087580,-0.33154297,-0.86383057,0.48651123,-0.015625,-0.8125,1.09375,103
58,1695757087620,-0.3334961,-0.8550415,0.49310303,-0.46875,-0.21875,0.53125,104
59,1695757087660,-0.3239746,-0.8599243,0.48895264,-0.09375,-0.78125,0.890625,105
60,1695757087700,-0.32861328,-0.8701782,0.49163818,-0.203125,-0.421875,0.546875,106
61,1695757087740,-0.33642578,-0.8765259,0.48260498,-0.03125,0.296875,0.65625,107
62,1695757087780,-0.31958008,-0.86724854,0.480896,0.21875,0.28125,1.015625,108
63,1695757087820,-0.32128906,-0.862854,0.49261475,0.359375,-0.578125,1.1875,109
64,1695757087860,-0.33374023,-0.86138916,0.48895264,0.65625,-0.890625,1.09375,110
65,1695757087900,-0.3330078,-0.8731079,0.4923706,0.515625,-0.359375,0.609375,111
66,1695757087940,-0.32788086,-0.87872314,0.48187256,-0.078125,-0.078125,0.171875,112
67,1695757087980,-0.32714844,-0.87042236,0.480896,-0.359375,0.109375,0.40625,113
68,1695757088020,-0.3305664,-0.8609009,0.48773193,-0.15625,-0.421875,0.71875,114
69,1695757088060,-0.32373047,-0.8635864,0.48529053,0.15625,-0.65625,0.734375,115
70,1695757088100,-0.33007812,-0.8648071,0.4953003,0.28125,-0.984375,1.140625,116
71,1695757088140,-0.33618164,-0.8711548,0.47698975,1.03125,-0.15625,1.140625,117
72,1695757088180,-0.33081055,-0.8731079,0.49212646,0.765625,-0.65625,1.1875,118
73,1695757088220,-0.32983398,-0.87628174,0.4743042,0.484375,-0.28125,1.015625,119
74,1695757088260,-0.32470703,-0.86016846,0.47479248,0.21875,-0.71875,1.078125,120
75,1695757088300,-0.33007812,-0.86676025,0.48016357,0.75,-0.734375,0.796875,121
76,1695757088340,-0.3227539,-0.87457275,0.48431396,1.53125,-1.015625,0.8125,122
77,1695757088380,-0.3305664,-0.8689575,0.4899292,1.390625,-0.859375,0.859375,123
78,1695757088420,-0.33496094,-0.8753052,0.4743042,1.96875,-0.828125,0.71875,124
79,1695757088460,-0.3564453,-0.88482666,0.510437,5.265625,1.34375,1.1875,125
80,1695757088500,-0.33520508,-0.90509033,0.512146,5.703125,3.421875,1.5,126
81,1695757088540,-0.31469727,-0.8569946,0.4569702,1.171875,2.5,1.5625,127
82,1695757088580,-0.31079102,-0.831604,0.4628296,1.765625,0.9375,2.203125,128
83,1695757088620,-0.3173828,-0.87823486,0.4784546,2.375,1.40625,1.71875,129
84,1695757088660,-0.32080078,-0.8748169,0.46136475,1.765625,2.59375,1.078125,130
85,1695757088700,-0.31982422,-0.88067627,0.4640503,0.46875,3.625,0.515625,131
86,1695757088740,-0.30273438,-0.8845825,0.45233154,-0.453125,3.265625,-0.0625,132
87,1695757088780,-0.2993164,-0.8740845,0.4533081,-0.828125,1.953125,0.109375,133
88,1695757088820,-0.28442383,-0.8718872,0.45281982,-1.375,-0.234375,-0.09375,134
89,1695757088860,-0.30126953,-0.8833618,0.4574585,-2.140625,-3.796875,-0.515625,135
90,1695757088900,-0.33374023,-0.87750244,0.47503662,-1.84375,-6.390625,-0.125,136
91,1695757088940,-0.33374023,-0.8743286,0.47625732,-0.5625,-4.4375,0.40625,137
92,1695757088980,-0.3161621,-0.88946533,0.45965576,-0.5625,-2.359375,0.828125,138
93,1695757089020,-0.3227539,-0.8821411,0.4677124,0.734375,-2.984375,1.65625,139
94,1695757089060,-0.33789062,-0.87677,0.47943115,0.578125,-3.53125,1.84375,140
95,1695757089100,-0.33251953,-0.87286377,0.48138428,0.484375,-2.0,1.390625,141
96,1695757089140,-0.31103516,-0.8833618,0.47503662,-0.09375,-0.515625,0.6875,142
97,1695757089180,-0.33520508,-0.86309814,0.47381592,-0.1875,-0.453125,0.71875,143
98,1695757089220,-0.31640625,-0.87091064,0.4784546,-0.15625,-0.28125,0.28125,144
99,1695757089260,-0.3305664,-0.8677368,0.4718628,0.6875,-0.078125,0.546875,145
100,1695757089300,-0.3347168,-0.87823486,0.46502686,0.28125,0.0625,0.59375,146
101,1695757089340,-0.3256836,-0.8699341,0.47161865,0.453125,-0.25,0.84375,147
102,1695757089380,-0.33276367,-0.8777466,0.4586792,0.328125,-0.359375,1.109375,148
103,1695757089420,-0.32861328,-0.87164307,0.4804077,0.359375,-0.4375,1.0625,149
104,1695757089460,-0.32421875,-0.87286377,0.46551514,0.03125,-0.375,1.015625,150
105,1695757089500,-0.3334961,-0.8755493,0.4611206,0.328125,-0.3125,1.109375,151
106,1695757089540,-0.33081055,-0.8792114,0.4718628,0.265625,-0.375,0.921875,152
107,1695757089580,-0.32983398,-0.87091064,0.46551514,0.046875,-0.46875,0.84375,153
108,1695757089620,-0.32055664,-0.8713989,0.4694214,0.234375,-0.421875,0.859375,154
109,1695757089660,-0.33813477,-0.8792114,0.46820068,-0.078125,0.359375,0.265625,155
110,1695757089700,-0.3215332,-0.86798096,0.4664917,-0.125,-0.171875,0.96875,156
111,1695757089740,-0.3173828,-0.87750244,0.4887085,0.03125,-0.703125,0.96875,157
112,1695757089780,-0.33374023,-0.87457275,0.46844482,0.453125,-0.078125,0.65625,158
113,1695757089820,-0.32226562,-0.86920166,0.46697998,0.203125,0.21875,1.09375,159
114,1695757089860,-0.33935547,-0.87286377,0.48138428,0.8125,-1.65625,0.890625,160
115,1695757089900,-0.33203125,-0.87164307,0.47650146,0.59375,-0.8125,0.8125,161
116,1695757089940,-0.3256836,-0.8777466,0.46551514,0.140625,-0.03125,0.734375,162
117,1695757089980,-0.32739258,-0.8635864,0.47381592,0.28125,-0.015625,1.03125,163
118,1695757090020,-0.31884766,-0.86602783,0.46697998,0.5625,-0.53125,0.984375,164
119,1695757090060,-0.33984375,-0.8760376,0.4833374,0.390625,-0.890625,0.71875,165
120,1695757090100,-0.32202148,-0.8765259,0.46185303,-0.4375,0.8125,0.515625,166
121,1695757090140,-0.32836914,-0.87164307,0.46795654,-0.4375,0.140625,0.5,167
122,1695757090180,-0.3395996,-0.87042236,0.47332764,-0.046875,0.3125,0.796875,168
123,1695757090220,-0.32006836,-0.8682251,0.47650146,0.359375,0.125,1.140625,169
124,1695757090260,-0.33007812,-0.8677368,0.47747803,0.21875,0.1875,0.921875,170
125,1695757090300,-0.33813477,-0.87091064,0.46966553,0.0625,0.015625,0.640625,171
126,1695757090340,-0.32299805,-0.8706665,0.47039795,-0.125,-0.015625,0.703125,172
127,1695757090380,-0.33081055,-0.8674927,0.47113037,-0.171875,0.078125,0.796875,173
128,1695757090420,-0.3256836,-0.8718872,0.47039795,0.015625,-0.078125,0.71875,174
129,1695757090460,-0.3293457,-0.8723755,0.48260498,0.15625,0.546875,0.84375,175
130,1695757090500,-0.32006836,-0.87384033,0.4869995,0.296875,0.3125,1.078125,176
131,1695757090540,-0.32788086,-0.8713989,0.4616089,0.328125,0.296875,1.234375,177
132,1695757090580,-0.32836914,-0.8706665,0.47088623,0.484375,0.046875,1.078125,178
133,1695757090620,-0.33496094,-0.8755493,0.4821167,0.765625,-0.765625,0.84375,179
134,1695757090660,-0.31591797,-0.8740845,0.47601318,0.65625,-0.40625,0.9375,180
135,1695757090700,-0.32641602,-0.8740845,0.47332764,0.375,-0.578125,0.984375,181
136,1695757090740,-0.32617188,-0.8723755,0.4833374,0.09375,-0.515625,1.109375,182
137,1695757090780,-0.33374023,-0.87164307,0.4923706,0.359375,0.0625,0.984375,183
138,1695757090820,-0.3251953,-0.8779907,0.4623413,0.453125,0.21875,0.75,184
139,1695757090860,-0.32348633,-0.8723755,0.47210693,0.078125,0.0,0.875,185
140,1695757090900,-0.32861328,-0.8706665,0.479187,0.078125,-0.703125,1.0,186
141,1695757090940,-0.3256836,-0.8706665,0.4784546,0.28125,-0.6875,0.984375,187
142,1695757090980,-0.33203125,-0.8777466,0.4796753,0.046875,-0.296875,0.640625,188
143,1695757091020,-0.31835938,-0.87457275,0.47503662,0.171875,-0.171875,0.765625,189
144,1695757091060,-0.32958984,-0.87286377,0.47821045,0.0625,-0.140625,0.78125,190
145,1695757091100,-0.31445312,-0.8682251,0.47528076,0.375,-0.078125,0.9375,191
146,1695757091140,-0.3227539,-0.86602783,0.47479248,0.546875,-0.453125,1.046875,192
147,1695757091180,-0.33789062,-0.880188,0.47454834,0.546875,-0.140625,0.8125,193
148,1695757091220,-0.32250977,-0.87701416,0.47454834,0.296875,-0.21875,0.796875,194
149,1695757091260,-0.32177734,-0.87384033,0.48651123,0.125,-0.265625,0.765625,195
150,1695757091300,-0.3256836,-0.8755493,0.47039795,0.359375,0.171875,0.734375,196
151,1695757091340,-0.3154297,-0.87628174,0.46746826,0.515625,-0.109375,0.78125,197
152,1695757091380,-0.33618164,-0.8701782,0.48431396,0.96875,-1.09375,0.875,198
153,1695757091420,-0.32739258,-0.87457275,0.47698975,0.65625,-0.640625,0.484375,199
154,1695757091460,-0.31713867,-0.8723755,0.4623413,0.359375,0.0625,0.5,200
155,1695757091500,-0.32983398,-0.8779907,0.48016357,0.234375,-0.453125,0.40625,201
156,1695757091540,-0.31835938,-0.8726196,0.47772217,-0.421875,-0.34375,0.609375,202
157,1695757091580,-0.33081055,-0.8792114,0.48529053,-0.59375,0.5,0.046875,203
158,1695757091620,-0.32885742,-0.8682251,0.47991943,-1.21875,0.78125,0.296875,204
159,1695757091660,-0.3310547,-0.86920166,0.4857788,-0.28125,1.46875,0.328125,205
160,1695757091700,-0.3190918,-0.8513794,0.48919678,0.515625,0.6875,0.765625,206
161,1695757091740,-0.31640625,-0.8115845,0.50213623,2.03125,-0.828125,0.96875,207
162,1695757091780,-0.3635254,-0.8526001,0.5097046,4.125,-1.015625,0.984375,208
163,1695757091820,-0.33447266,-0.93218994,0.4562378,4.234375,0.5625,-1.046875,209
164,1695757091860,-0.3166504,-0.89923096,0.45037842,1.28125,1.28125,-2.734375,210
165,1695757091900,-0.34179688,-0.8882446,0.47479248,0.953125,0.65625,-2.421875,211
166,1695757091940,-0.3630371,-0.8723755,0.46038818,1.828125,0.859375,-0.484375,212
167,1695757091980,-0.30737305,-0.86383057,0.44403076,1.75,0.4375,0.578125,213
168,1695757092020,-0.31567383,-0.8694458,0.46209717,1.59375,-0.9375,0.09375,214
169,1695757092060,-0.3395996,-0.88482666,0.44818115,1.8125,0.015625,0.1875,215
170,1695757092100,-0.33789062,-0.8916626,0.45013428,0.8125,0.609375,0.546875,216
171,1695757092140,-0.33911133,-0.9065552,0.4472046,-0.65625,0.40625,0.8125,217
172,1695757092180,-0.34155273,-0.85162354,0.46697998,-0.65625,-0.59375,1.6875,218
173,1695757092220,-0.35253906,-0.8543091,0.47479248,0.390625,0.140625,1.765625,219
174,1695757092260,-0.3425293,-0.8604126,0.4569702,1.703125,1.421875,1.8125,220
175,1695757092300,-0.3515625,-0.8982544,0.4779663,1.265625,2.625,1.125,221
176,1695757092340,-0.32592773,-0.9026489,0.4574585,-0.421875,3.703125,0.15625,222
177,1695757092380,-0.32177734,-0.928772,0.45843506,-2.484375,4.078125,-1.03125,223
178,1695757092420,-0.30029297,-0.84625244,0.45281982,-4.21875,2.4375,-0.3125,224
179,1695757092460,-0.32958984,-0.8357544,0.4701538,-1.921875,1.078125,0.75,225
180,1695757092500,-0.3413086,-0.82110596,0.4850464,-0.28125,0.734375,2.453125,226
181,1695757092540,-0.31835938,-0.87994385,0.5109253,0.625,1.234375,2.1875,227
182,1695757092580,-0.32958984,-0.8657837,0.49700928,-1.09375,1.375,1.28125,228
183,1695757092620,-0.32080078,-0.8945923,0.4833374,-1.59375,1.34375,0.859375,229
184,1695757092660,-0.31884766,-0.8977661,0.47894287,-2.640625,1.53125,0.359375,230
185,1695757092700,-0.31347656,-0.84210205,0.48919678,-2.796875,0.421875,0.546875,231
186,1695757092740,-0.33251953,-0.8335571,0.48651123,-0.78125,-0.171875,0.96875,232
187,1695757092780,-0.32202148,-0.82818604,0.51434326,0.671875,-0.21875,1.796875,233
188,1695757092820,-0.31323242,-0.85723877,0.52337646,1.171875,0.078125,1.40625,234
189,1695757092860,-0.3232422,-0.87701416,0.49627686,0.75,1.28125,0.34375,235
190,1695757092900,-0.3125,-0.86505127,0.50164795,-0.09375,-0.046875,0.09375,236
191,1695757092940,-0.30688477,-0.8652954,0.47503662,0.9375,0.140625,0.25,237
192,1695757092980,-0.3269043,-0.8748169,0.49871826,0.578125,-1.265625,0.265625,238
193,1695757093020,-0.3317871,-0.8604126,0.4882202,0.421875,-0.890625,0.890625,239
194,1695757093060,-0.31640625,-0.86724854,0.48773193,-0.390625,-0.625,0.359375,240
195,1695757093100,-0.32763672,-0.8442993,0.5018921,-0.046875,-0.578125,1.15625,241
196,1695757093140,-0.32226562,-0.8652954,0.4845581,0.390625,-0.609375,1.25,242
197,1695757093180,-0.31518555,-0.86602783,0.49700928,1.09375,-1.140625,1.59375,243
198,1695757093220,-0.31689453,-0.87384033,0.48162842,1.109375,-0.625,1.0625,244
199,1695757093260,-0.32885742,-0.86602783,0.50653076,1.015625,-1.5,1.25,245
200,1695757093300,-0.3347168,-0.8587036,0.5001831,0.578125,-1.078125,1.03125,246
201,1695757093340,-0.3232422,-0.86602783,0.5014038,1.03125,0.171875,1.21875,247
202,1695757093380,-0.3088379,-0.8765259,0.4923706,0.46875,0.796875,0.46875,248
203,1695757093420,-0.3149414,-0.89068604,0.48309326,-1.0625,0.890625,-0.84375,249
204,1695757093460,-0.32543945,-0.8665161,0.48138428,-1.25,0.484375,-1.25,250
205,1695757093500,-0.3251953,-0.8648071,0.47821045,-0.390625,0.1875,-0.515625,251
206,1695757093540,-0.31591797,-0.8677368,0.48602295,-0.421875,-0.1875,0.25,252
207,1695757093580,-0.3227539,-0.8428345,0.51190186,-0.125,-1.296875,1.234375,253
208,1695757093620,-0.328125,-0.83599854,0.51727295,1.375,-1.078125,1.734375,254
209,1695757093660,-0.34570312,-0.8596802,0.5075073,2.796875,-0.1875,2.390625,255
210,1695757093700,-0.3256836,-0.8652954,0.512146,1.625,-0.859375,1.375,256
211,1695757093740,-0.32788086,-0.8731079,0.4869995,0.5625,0.4375,0.125,257
212,1695757093780,-0.33935547,-0.8694458,0.48162842,1.140625,0.328125,0.28125,258
213,1695757093820,-0.32885742,-0.85772705,0.4850464,2.296875,-0.4375,1.265625,259
214,1695757093860,-0.31884766,-0.87384033,0.48187256,2.671875,0.03125,1.265625,260
215,1695757093900,-0.3046875,-0.8701782,0.48114014,1.78125,-0.65625,0.703125,261
216,1695757093940,-0.31420898,-0.88287354,0.47161865,0.609375,-0.9375,0.375,262
217,1695757093980,-0.3322754,-0.8723755,0.47357178,-0.390625,-1.3125,0.59375,263
218,1695757094020,-0.33154297,-0.8899536,0.47650146,-0.25,-1.5,0.5625,264
219,1695757094060,-0.32910156,-0.87457275,0.48260498,0.234375,-2.125,1.671875,265
220,1695757094100,-0.33081055,-0.8574829,0.4862671,0.265625,-1.59375,2.21875,266
