,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1695658380668,-0.98046875,0.032226562,0.18359375,-13.9375,14.8125,-1.96875,0.0,0.0,0.0,86
1,1695658380708,-0.9580078,-0.015625,0.23925781,-22.375,11.25,-4.09375,0.0,0.0,0.0,87
2,1695658380748,-0.9667969,-0.11328125,0.20117188,-14.625,22.4375,-18.4375,0.0,0.0,0.0,88
3,1695658380788,-0.9638672,0.049804688,0.17480469,-1.5625,18.21875,-4.71875,-24.0,10.8125,-42.1875,89
4,1695658380828,-0.9892578,0.046875,0.09765625,-0.34375,18.46875,-2.34375,0.0,0.0,0.0,90
5,1695658380868,-0.96972656,0.018554688,0.083984375,-5.09375,25.71875,-7.875,0.0,0.0,0.0,91
6,1695658380908,-1.0029297,0.06933594,0.029296875,-23.03125,32.625,-9.96875,0.0,0.0,0.0,92
7,1695658380948,-0.9501953,0.08886719,0.078125,-32.5,32.625,-7.875,0.0,0.0,0.0,93
8,1695658380988,-1.0097656,-0.015625,0.07128906,-41.1875,28.90625,-8.1875,0.0,0.0,0.0,94
9,1695658381028,-0.9609375,0.07421875,0.07910156,-41.40625,16.4375,-1.40625,0.0,0.0,0.0,95
10,1695658381068,-0.9472656,-0.00390625,0.07128906,-36.46875,9.84375,-0.125,0.0,0.0,0.0,96
11,1695658381108,-1.0117188,-0.034179688,0.059570312,-45.03125,8.625,-0.75,0.0,0.0,0.0,97
12,1695658381148,-0.91796875,-0.037109375,0.005859375,-42.46875,6.5,-0.625,0.0,0.0,0.0,98
13,1695658381188,-0.984375,-0.05859375,0.016601562,-42.625,7.53125,7.75,0.0,0.0,0.0,99
14,1695658381228,-1.0019531,-0.10644531,-0.0029296875,-42.75,13.03125,0.0625,0.0,0.0,0.0,100
15,1695658381268,-1.0507812,-0.060546875,0.0126953125,-39.46875,24.25,-3.78125,0.0,0.0,0.0,101
16,1695658381308,-1.0576172,0.046875,-0.021484375,-42.625,16.15625,-1.53125,-27.125,4.0625,-50.75,102
17,1695658381348,-1.0205078,0.14257812,-0.0390625,-38.25,2.90625,3.53125,0.0,0.0,0.0,103
18,1695658381388,-1.0488281,-0.09667969,-0.005859375,-24.21875,-4.1875,11.15625,0.0,0.0,0.0,104
19,1695658381428,-1.1826172,-0.057617188,0.061523438,-20.46875,-14.1875,10.3125,0.0,0.0,0.0,105
20,1695658381468,-1.1132812,0.14453125,0.0126953125,-19.1875,-55.09375,18.71875,0.0,0.0,0.0,106
21,1695658381508,-0.9404297,0.23339844,0.08886719,-13.53125,-108.65625,46.75,0.0,0.0,0.0,107
22,1695658381548,-0.8613281,0.25683594,-0.19238281,27.5,-148.15625,68.90625,0.0,0.0,0.0,108
23,1695658381588,-0.9501953,0.0078125,0.45214844,7.34375,-109.59375,60.40625,0.0,0.0,0.0,109
24,1695658381628,-0.9580078,0.13769531,0.13476562,-63.625,-46.28125,52.46875,0.0,0.0,0.0,110
25,1695658381668,-0.85253906,0.15234375,0.049804688,-58.03125,-4.78125,43.25,0.0,0.0,0.0,111
26,1695658381708,-0.7626953,0.01953125,0.055664062,-58.875,35.375,25.3125,0.0,0.0,0.0,112
27,1695658381748,-0.7373047,0.13769531,0.08496094,-76.5625,71.9375,9.21875,0.0,0.0,0.0,113
28,1695658381788,-0.765625,0.15136719,0.08691406,-142.5,98.40625,-1.0625,-22.1875,8.4375,-37.875,114
29,1695658381828,-1.4960938,-0.234375,0.7832031,-122.28125,26.8125,-13.375,0.0,0.0,0.0,115
30,1695658381868,-0.9482422,-0.37695312,-0.026367188,-14.9375,41.65625,-7.75,0.0,0.0,0.0,116
31,1695658381908,-1.1835938,1.3691406,-0.19628906,-254.90625,40.3125,19.9375,0.0,0.0,0.0,117
32,1695658381948,-0.9951172,-0.19921875,0.56640625,25.65625,54.0,-5.6875,0.0,0.0,0.0,118
33,1695658381988,-0.90722656,0.07324219,-0.06347656,-206.9375,38.71875,-7.875,0.0,0.0,0.0,119
34,1695658382028,-1.0517578,0.15039062,0.05078125,-149.375,35.0,-6.28125,0.0,0.0,0.0,120
35,1695658382068,-0.87402344,0.09863281,-0.021484375,-103.5,35.0625,-16.1875,0.0,0.0,0.0,121
36,1695658382108,-0.95214844,0.021484375,0.09082031,-147.4375,31.90625,-10.15625,0.0,0.0,0.0,122
37,1695658382148,-1.0273438,0.12207031,0.0029296875,-153.90625,17.90625,-4.59375,0.0,0.0,0.0,123
38,1695658382188,-1.0175781,0.005859375,0.0087890625,-116.0,3.15625,7.0,0.0,0.0,0.0,124
39,1695658382228,-0.9169922,-0.28222656,0.08496094,-123.3125,12.375,-16.4375,0.0,0.0,0.0,125
40,1695658382268,-1.140625,-0.23046875,0.01953125,-130.46875,18.40625,-21.0625,0.0,0.0,0.0,126
41,1695658382308,-0.99609375,0.27539062,-0.0390625,-98.84375,-6.6875,2.90625,-27.875,-9.125,-60.0625,127
42,1695658382348,-0.9248047,0.10253906,0.11035156,-70.09375,-7.65625,-11.78125,0.0,0.0,0.0,128
43,1695658382388,-1.0546875,-0.16113281,0.046875,-114.28125,-15.15625,0.28125,0.0,0.0,0.0,129
44,1695658382428,-0.93847656,-0.06933594,0.0068359375,-102.46875,-14.1875,5.375,0.0,0.0,0.0,130
45,1695658382468,-1.0380859,-0.0234375,0.048828125,-79.0625,-8.75,-0.125,0.0,0.0,0.0,131
46,1695658382508,-0.9658203,-0.00390625,0.091796875,-80.3125,-9.3125,2.90625,0.0,0.0,0.0,132
47,1695658382548,-0.9863281,-0.044921875,0.10644531,-85.3125,-11.5,3.09375,0.0,0.0,0.0,133
48,1695658382588,-1.0058594,0.020507812,0.056640625,-76.40625,-16.9375,12.625,0.0,0.0,0.0,134
49,1695658382628,-0.9394531,0.061523438,0.0068359375,-79.5625,-10.96875,19.75,0.0,0.0,0.0,135
50,1695658382668,-1.03125,-0.091796875,0.028320312,-74.8125,-5.59375,17.75,0.0,0.0,0.0,136
51,1695658382708,-1.0595703,-0.09667969,-0.0048828125,-65.65625,-9.0625,17.75,0.0,0.0,0.0,137
52,1695658382748,-0.96777344,-0.0048828125,-0.0009765625,-65.84375,-3.375,22.34375,0.0,0.0,0.0,138
53,1695658382788,-1.0761719,-0.091796875,0.0009765625,-55.53125,0.875,9.15625,-26.375,-7.3125,-66.9375,139
54,1695658382828,-1.0683594,0.040039062,0.040039062,-54.90625,-9.6875,12.0,0.0,0.0,0.0,140
55,1695658382868,-0.95214844,0.22851562,0.10058594,-70.84375,-14.96875,27.34375,0.0,0.0,0.0,141
56,1695658382908,-0.9707031,0.18261719,0.08984375,-77.6875,-19.625,36.0,0.0,0.0,0.0,142
57,1695658382948,-0.9628906,0.2109375,-0.037109375,-92.8125,-22.375,44.53125,0.0,0.0,0.0,143
58,1695658382988,-0.8623047,0.28808594,-0.12207031,-102.15625,-35.5,62.0,0.0,0.0,0.0,144
59,1695658383028,-0.82421875,0.19335938,-0.22558594,-71.3125,-19.0,71.09375,0.0,0.0,0.0,145
60,1695658383068,-1.0146484,-0.026367188,0.24316406,-104.53125,44.46875,67.0,0.0,0.0,0.0,146
61,1695658383108,-0.9892578,0.109375,-0.05078125,-122.15625,33.59375,74.875,0.0,0.0,0.0,147
62,1695658383148,-1.0898438,0.064453125,0.109375,-138.21875,34.03125,55.65625,0.0,0.0,0.0,148
63,1695658383188,-1.0253906,-0.12988281,0.16308594,-129.84375,24.09375,7.375,0.0,0.0,0.0,149
64,1695658383228,-0.8486328,-0.13769531,0.49023438,-70.03125,18.9375,-28.6875,0.0,0.0,0.0,150
65,1695658383268,-0.82910156,-0.08105469,0.41503906,-66.5625,26.65625,-33.625,0.0,0.0,0.0,151
66,1695658383308,-0.9482422,-0.068359375,-0.078125,-22.0625,72.34375,-37.59375,-29.25,8.4375,-70.25,152
67,1695658383348,-1.625,0.54296875,-0.030273438,-126.9375,27.125,-9.96875,0.0,0.0,0.0,153
68,1695658383388,-0.78515625,0.31347656,0.3310547,7.59375,21.46875,-3.71875,0.0,0.0,0.0,154
69,1695658383428,-0.76171875,0.10839844,-0.01953125,-117.21875,33.65625,-15.6875,0.0,0.0,0.0,155
70,1695658383468,-1.1318359,-0.13964844,-0.05078125,-47.53125,14.625,-15.34375,0.0,0.0,0.0,156
71,1695658383508,-1.03125,0.13964844,0.19140625,-90.5,3.375,-35.84375,0.0,0.0,0.0,157
72,1695658383548,-0.9970703,0.40722656,0.0625,-106.46875,-0.21875,-16.375,0.0,0.0,0.0,158
73,1695658383588,-0.92285156,0.24902344,0.0087890625,-78.90625,-11.3125,5.125,0.0,0.0,0.0,159
74,1695658383628,-0.9892578,-0.0029296875,0.08886719,-82.125,-4.84375,3.40625,0.0,0.0,0.0,160
75,1695658383668,-1.0341797,-0.12695312,0.099609375,-104.03125,3.3125,-2.28125,0.0,0.0,0.0,161
76,1695658383708,-0.9892578,-0.060546875,0.043945312,-98.125,4.3125,-9.28125,0.0,0.0,0.0,162
77,1695658383748,-0.9736328,0.028320312,0.0703125,-76.03125,-4.96875,-7.28125,0.0,0.0,0.0,163
78,1695658383788,-0.94140625,0.01171875,0.09375,-83.96875,-3.15625,-4.71875,-27.875,10.8125,-74.4375,164
79,1695658383828,-1.0029297,-0.029296875,0.025390625,-85.90625,0.59375,-0.4375,0.0,0.0,0.0,165
80,1695658383868,-0.9814453,0.0126953125,0.052734375,-95.75,2.03125,-1.09375,0.0,0.0,0.0,166
81,1695658383908,-0.96875,0.025390625,0.055664062,-95.375,-0.8125,13.0,0.0,0.0,0.0,167
82,1695658383948,-0.99902344,-0.0126953125,0.08496094,-96.03125,-2.34375,18.0625,0.0,0.0,0.0,168
83,1695658383988,-1.0390625,-0.15722656,0.115234375,-99.34375,-5.46875,16.28125,0.0,0.0,0.0,169
84,1695658384028,-0.9511719,-0.12597656,0.095703125,-95.625,1.375,14.28125,0.0,0.0,0.0,170
85,1695658384068,-0.99902344,-0.08984375,0.09472656,-85.3125,7.46875,14.5625,0.0,0.0,0.0,171
86,1695658384108,-0.98339844,-0.029296875,0.111328125,-85.4375,4.84375,13.1875,0.0,0.0,0.0,172
87,1695658384148,-0.9707031,-0.028320312,0.16992188,-87.5,2.65625,11.78125,0.0,0.0,0.0,173
88,1695658384188,-1.0146484,-0.080078125,0.17578125,-83.84375,4.71875,14.6875,0.0,0.0,0.0,174
89,1695658384228,-0.9501953,-0.07910156,0.10253906,-80.71875,12.78125,14.8125,0.0,0.0,0.0,175
90,1695658384268,-0.9785156,-0.056640625,0.119140625,-80.71875,18.28125,13.34375,0.0,0.0,0.0,176
91,1695658384308,-1.0869141,-0.0107421875,0.091796875,-83.65625,10.65625,24.15625,-27.3125,19.25,-66.625,177
92,1695658384348,-0.94433594,0.028320312,0.0703125,-72.78125,3.28125,22.9375,0.0,0.0,0.0,178
93,1695658384388,-0.9863281,-0.07324219,0.032226562,-73.59375,10.40625,19.21875,0.0,0.0,0.0,179
94,1695658384428,-0.9394531,0.0048828125,-0.0126953125,-72.5,17.375,19.21875,0.0,0.0,0.0,180
95,1695658384468,-1.0976562,0.14453125,0.0078125,-73.03125,21.625,21.15625,0.0,0.0,0.0,181
96,1695658384508,-1.0898438,0.14355469,-0.0078125,-72.53125,19.9375,26.84375,0.0,0.0,0.0,182
97,1695658384548,-1.0214844,0.0859375,-0.036132812,-77.3125,17.96875,25.0,0.0,0.0,0.0,183
98,1695658384588,-0.96191406,-0.018554688,-0.06640625,-67.3125,7.0,24.03125,0.0,0.0,0.0,184
99,1695658384628,-0.92089844,0.265625,0.068359375,-89.9375,2.65625,11.34375,0.0,0.0,0.0,185
100,1695658384668,-0.8203125,0.42773438,-0.16894531,-121.9375,0.9375,7.75,0.0,0.0,0.0,186
101,1695658384708,-1.0166016,0.31054688,-0.1328125,-137.5625,0.46875,28.90625,0.0,0.0,0.0,187
102,1695658384748,-1.1123047,0.19726562,-0.0146484375,-121.8125,-19.75,41.1875,0.0,0.0,0.0,188
103,1695658384788,-0.8613281,0.23828125,-0.052734375,-135.84375,-32.75,40.6875,-22.8125,25.0625,-54.1875,189
104,1695658384828,-0.6142578,0.29492188,-0.045898438,-138.03125,-10.34375,38.6875,0.0,0.0,0.0,190
105,1695658384868,-0.98828125,0.04296875,0.1484375,-106.125,-11.875,53.15625,0.0,0.0,0.0,191
106,1695658384908,-1.1328125,0.08105469,0.25585938,-119.46875,-17.5,38.25,0.0,0.0,0.0,192
107,1695658384948,-0.8798828,0.026367188,0.23925781,-53.125,-8.21875,36.0,0.0,0.0,0.0,193
108,1695658384988,-0.8857422,0.31054688,0.15820312,-100.25,-13.34375,12.8125,0.0,0.0,0.0,194
109,1695658385028,-1.2167969,0.47558594,0.2841797,-50.09375,-25.34375,13.0625,0.0,0.0,0.0,195
110,1695658385068,-0.9902344,0.21191406,0.21972656,-27.625,-23.15625,15.8125,0.0,0.0,0.0,196
111,1695658385108,-0.6875,0.20898438,0.20117188,-59.25,-18.8125,10.625,0.0,0.0,0.0,197
112,1695658385148,-1.1630859,0.43359375,0.38476562,-32.09375,-41.15625,20.875,0.0,0.0,0.0,198
113,1695658385188,-0.89941406,0.21582031,0.296875,-28.90625,-27.3125,11.71875,0.0,0.0,0.0,199
114,1695658385228,-0.703125,0.22070312,0.46484375,-40.5625,-23.03125,-0.5,0.0,0.0,0.0,200
115,1695658385268,-0.84375,0.16699219,0.4580078,-22.125,-29.5625,6.28125,0.0,0.0,0.0,201
116,1695658385308,-0.7763672,0.21386719,0.5410156,-12.125,-45.375,8.40625,-14.25,20.4375,-35.0,202
117,1695658385348,-0.77246094,0.22167969,0.4873047,-4.75,-56.84375,10.375,0.0,0.0,0.0,203
118,1695658385388,-0.734375,0.24121094,0.50390625,-5.59375,-65.65625,8.0,0.0,0.0,0.0,204
119,1695658385428,-0.71972656,0.25097656,0.6015625,-6.6875,-69.96875,9.375,0.0,0.0,0.0,205
120,1695658385468,-0.7441406,0.203125,0.49902344,-16.5625,-68.4375,6.15625,0.0,0.0,0.0,206
121,1695658385508,-0.7314453,0.16699219,0.60253906,-15.125,-72.28125,6.15625,0.0,0.0,0.0,207
122,1695658385548,-0.6816406,0.15136719,0.5546875,-7.46875,-82.3125,0.96875,0.0,0.0,0.0,208
123,1695658385588,-0.63378906,0.20703125,0.6201172,-7.84375,-88.15625,2.3125,0.0,0.0,0.0,209
124,1695658385628,-0.6035156,0.19335938,0.69921875,-12.90625,-89.375,9.5625,0.0,0.0,0.0,210
125,1695658385668,-0.5722656,0.21582031,0.7363281,-5.71875,-90.90625,12.0,0.0,0.0,0.0,211
126,1695658385708,-0.57128906,0.13671875,0.6904297,-2.0625,-88.71875,10.5625,0.0,0.0,0.0,212
127,1695658385748,-0.45507812,0.234375,0.80078125,-1.3125,-95.375,10.96875,0.0,0.0,0.0,213
128,1695658385788,-0.42578125,0.1796875,0.8046875,-8.09375,-98.71875,12.0625,12.0,17.75,-20.1875,214
129,1695658385828,-0.35546875,0.16015625,0.90234375,5.9375,-97.25,14.15625,0.0,0.0,0.0,215
130,1695658385868,-0.15917969,0.2529297,0.9511719,1.5625,-94.34375,17.1875,0.0,0.0,0.0,216
131,1695658385908,-0.12792969,0.19726562,1.0390625,-0.34375,-88.15625,12.75,0.0,0.0,0.0,217
132,1695658385948,0.16699219,0.4482422,1.1308594,-22.75,-61.75,4.3125,0.0,0.0,0.0,218
133,1695658385988,0.0078125,0.2890625,1.328125,-25.25,-36.09375,-3.3125,0.0,0.0,0.0,219
134,1695658386028,-0.095703125,0.25683594,1.2509766,-21.875,-5.59375,-7.625,0.0,0.0,0.0,220
135,1695658386068,-0.06738281,0.12988281,0.9814453,-9.9375,10.28125,-7.53125,0.0,0.0,0.0,221
136,1695658386108,-0.16015625,0.07421875,0.89453125,2.78125,8.9375,-8.0625,0.0,0.0,0.0,222
137,1695658386148,-0.107421875,0.18652344,0.8671875,6.5625,2.21875,-8.0,0.0,0.0,0.0,223
138,1695658386188,-0.078125,0.26171875,0.94140625,-5.03125,-4.375,-9.84375,0.0,0.0,0.0,224
139,1695658386228,-0.049804688,0.21777344,1.0078125,-1.25,-8.28125,-17.78125,0.0,0.0,0.0,225
140,1695658386268,-0.013671875,0.15820312,1.0126953,0.15625,-1.6875,-24.1875,0.0,0.0,0.0,226
141,1695658386308,-0.095703125,0.15234375,1.0605469,-5.28125,2.03125,-27.40625,26.125,17.5625,-19.6875,227
142,1695658386348,-0.12597656,0.115234375,0.9453125,6.375,0.28125,-31.875,0.0,0.0,0.0,228
143,1695658386388,-0.14160156,0.13964844,0.9091797,22.4375,-4.1875,-34.375,0.0,0.0,0.0,229
144,1695658386428,-0.18164062,0.10546875,1.0107422,28.78125,-7.59375,-34.4375,0.0,0.0,0.0,230
145,1695658386468,-0.18652344,0.22460938,0.9404297,24.8125,-13.9375,-37.0,0.0,0.0,0.0,231
146,1695658386508,-0.13964844,0.21679688,0.9628906,33.21875,-19.125,-37.375,0.0,0.0,0.0,232
147,1695658386548,-0.22851562,0.35742188,0.9199219,13.8125,-32.5625,-31.5,0.0,0.0,0.0,233
148,1695658386588,-0.15820312,0.3408203,1.0302734,-0.84375,-48.1875,-31.375,0.0,0.0,0.0,234
149,1695658386628,-0.06933594,0.27539062,0.9794922,-6.3125,-53.375,-30.65625,0.0,0.0,0.0,235
150,1695658386668,0.0126953125,0.19335938,0.921875,1.0625,-42.5625,-27.46875,0.0,0.0,0.0,236
151,1695658386708,0.0390625,0.21484375,0.8955078,6.75,-30.0625,-27.90625,0.0,0.0,0.0,237
152,1695658386748,0.068359375,0.20996094,0.890625,-3.15625,-18.40625,-31.1875,0.0,0.0,0.0,238
153,1695658386788,0.08691406,0.24707031,0.89160156,-3.46875,-2.71875,-38.46875,30.0,20.125,-22.6875,239
154,1695658386828,0.022460938,0.23925781,0.91015625,-3.625,6.1875,-38.78125,0.0,0.0,0.0,240
155,1695658386868,-0.05859375,0.23242188,1.0371094,-11.15625,6.25,-42.375,0.0,0.0,0.0,241
156,1695658386908,-0.044921875,0.20703125,1.0,-7.90625,6.875,-45.125,0.0,0.0,0.0,242
157,1695658386948,0.01171875,0.18554688,1.0429688,-5.21875,13.9375,-52.25,0.0,0.0,0.0,243
158,1695658386988,0.0625,0.15527344,0.8652344,-2.40625,21.75,-56.78125,0.0,0.0,0.0,244
159,1695658387028,-0.19628906,0.2919922,0.90527344,-15.96875,24.09375,-52.875,0.0,0.0,0.0,245
160,1695658387068,-0.28027344,0.3076172,1.2148438,-6.4375,-20.40625,-33.21875,0.0,0.0,0.0,246
161,1695658387108,0.22851562,0.2734375,0.9277344,14.0625,-48.3125,-26.8125,0.0,0.0,0.0,247
162,1695658387148,0.0068359375,0.18261719,0.79296875,-10.71875,-2.46875,-31.5625,0.0,0.0,0.0,248
163,1695658387188,-0.020507812,0.25585938,1.0605469,-19.09375,-3.5625,-27.46875,0.0,0.0,0.0,249
164,1695658387228,-0.025390625,0.21972656,1.0273438,-1.25,-6.1875,-30.28125,0.0,0.0,0.0,250
165,1695658387268,-0.060546875,0.1875,0.9863281,-1.9375,-6.3125,-26.6875,0.0,0.0,0.0,251
166,1695658387308,-0.0390625,0.21386719,0.96972656,-2.90625,-6.375,-20.34375,22.9375,21.9375,-22.6875,252
167,1695658387348,-0.036132812,0.19921875,0.9658203,-3.6875,-2.59375,-16.0625,0.0,0.0,0.0,253
168,1695658387388,-0.061523438,0.119140625,0.9980469,-3.15625,-7.0,-10.4375,0.0,0.0,0.0,254
169,1695658387428,0.0068359375,0.12597656,0.984375,-1.8125,-6.4375,-5.5625,0.0,0.0,0.0,255
170,1695658387468,0.01171875,0.16699219,0.9921875,0.03125,2.71875,-4.78125,0.0,0.0,0.0,256
171,1695658387508,-0.0390625,0.203125,0.984375,-0.03125,1.6875,-4.40625,0.0,0.0,0.0,257
172,1695658387548,0.0029296875,0.17675781,0.9658203,3.1875,-0.03125,-4.03125,0.0,0.0,0.0,258
173,1695658387588,-0.016601562,0.16796875,0.97753906,0.4375,3.875,-7.15625,0.0,0.0,0.0,259
174,1695658387628,-0.060546875,0.16015625,0.96191406,-1.9375,4.0,-12.8125,0.0,0.0,0.0,260
175,1695658387668,-0.06347656,0.15234375,0.9609375,-0.78125,5.53125,-16.0,0.0,0.0,0.0,261
176,1695658387708,-0.08984375,0.16113281,0.9580078,-3.5,5.84375,-18.875,0.0,0.0,0.0,262
177,1695658387748,-0.12011719,0.13964844,0.9921875,-3.15625,4.625,-20.6875,0.0,0.0,0.0,263
178,1695658387788,-0.14453125,0.13085938,0.97558594,1.78125,7.0625,-20.53125,20.875,21.8125,-22.5625,264
179,1695658387828,-0.15429688,0.11035156,0.9511719,2.84375,7.1875,-19.96875,0.0,0.0,0.0,265
180,1695658387868,-0.18554688,0.16210938,0.95703125,0.40625,5.71875,-19.96875,0.0,0.0,0.0,266
181,1695658387908,-0.19921875,0.1640625,0.95996094,-1.625,2.71875,-22.71875,0.0,0.0,0.0,267
182,1695658387948,-0.39257812,0.109375,0.92578125,-6.9375,-0.46875,-28.5,0.0,0.0,0.0,268
183,1695658387988,-0.11425781,0.125,1.0214844,-4.5625,-14.125,-28.15625,0.0,0.0,0.0,269
184,1695658388028,-0.032226562,0.2529297,0.9589844,-12.125,6.125,5.375,0.0,0.0,0.0,361
185,1695658388068,-0.09375,0.22363281,0.9746094,-8.875,8.40625,8.0,0.0,0.0,0.0,362
186,1695658388108,-0.11035156,0.20214844,0.9765625,-2.40625,4.625,9.75,0.0,0.0,0.0,363
187,1695658388148,-0.1171875,0.23242188,0.9707031,-7.0625,1.125,10.1875,18.0,26.0,-24.6875,364
188,1695658388188,-0.07910156,0.22070312,0.9355469,4.0,0.09375,12.375,0.0,0.0,0.0,365
189,1695658388228,-0.109375,0.23144531,0.984375,1.1875,-5.40625,17.3125,0.0,0.0,0.0,366
190,1695658388268,-0.0859375,0.24511719,1.0341797,4.59375,-11.4375,20.125,0.0,0.0,0.0,367
191,1695658388308,-0.099609375,0.26464844,0.96972656,19.875,-7.65625,23.71875,0.0,0.0,0.0,368
