,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
71,1695756154590,-1.0488281,0.11541748,0.17303467,6.5625,-10.96875,-0.515625,87
72,1695756154630,-1.0441895,0.07098389,0.13250732,4.125,-7.25,-0.625,88
73,1695756154670,-1.0297852,0.0692749,0.11883545,1.359375,-4.234375,0.59375,89
74,1695756154710,-1.0131836,0.10418701,0.14129639,4.46875,-3.40625,2.703125,90
75,1695756154750,-1.0314941,0.058776855,0.105895996,5.75,-0.84375,0.09375,91
76,1695756154790,-1.015625,0.06878662,0.105651855,4.328125,-3.453125,0.453125,92
77,1695756154830,-1.0021973,0.08709717,0.09686279,5.484375,-1.109375,0.5,93
78,1695756154870,-1.0383301,0.07537842,0.12030029,4.203125,-0.09375,0.109375,94
79,1695756154910,-0.99609375,0.061950684,0.11004639,4.484375,0.890625,1.3125,95
80,1695756154950,-1.0007324,0.07171631,0.1161499,3.53125,-2.59375,1.609375,96
81,1695756154990,-1.0222168,0.06414795,0.11566162,3.09375,0.65625,2.109375,97
82,1695756155030,-1.0195312,0.078552246,0.13421631,1.515625,-0.953125,2.109375,98
83,1695756155070,-1.0390625,0.10687256,0.11224365,2.78125,1.28125,1.953125,99
84,1695756155110,-1.0537109,0.089782715,0.13861084,3.390625,-0.09375,0.796875,100
85,1695756155150,-1.027832,0.09124756,0.12738037,3.9375,1.34375,0.375,101
86,1695756155190,-1.0241699,0.09124756,0.11566162,4.859375,-0.359375,0.984375,102
87,1695756155230,-1.019043,0.054138184,0.12298584,4.53125,-0.21875,1.25,103
88,1695756155270,-1.0246582,0.062438965,0.11444092,3.484375,0.8125,1.515625,104
89,1695756155310,-1.0097656,0.05340576,0.11273193,2.5625,1.6875,1.109375,105
90,1695756155350,-1.0253906,0.06390381,0.12054443,2.03125,-0.8125,2.59375,106
91,1695756155390,-1.0158691,0.06048584,0.1149292,1.609375,-0.921875,1.5,107
92,1695756155430,-1.0231934,0.054382324,0.12689209,0.859375,-0.796875,0.625,108
93,1695756155470,-1.0231934,0.070251465,0.124694824,-0.375,-0.984375,0.203125,109
94,1695756155510,-1.0175781,0.05657959,0.12030029,-1.625,0.125,-0.25,110
95,1695756155550,-1.0065918,0.038757324,0.105163574,-3.3125,1.46875,-0.171875,111
96,1695756155590,-1.0170898,0.06488037,0.098083496,-4.515625,2.59375,-0.296875,112
97,1695756155630,-1.015625,0.07171631,0.14447021,-4.453125,0.515625,-0.703125,113
98,1695756155670,-1.0117188,0.07733154,0.12542725,-5.6875,6.34375,-0.109375,114
99,1695756155710,-1.0239258,0.07611084,0.15032959,-3.921875,5.640625,-0.890625,115
100,1695756155750,-1.0627441,0.11981201,0.19891357,0.71875,1.375,1.546875,116
101,1695756155790,-1.0241699,0.08416748,0.1618042,0.4375,-4.0625,2.125,117
102,1695756155830,-1.0463867,0.07904053,0.12591553,-1.03125,0.078125,2.40625,118
103,1695756155870,-1.0109863,0.10467529,0.14886475,0.546875,-0.9375,2.75,119
104,1695756155910,-0.9765625,0.03289795,0.13983154,3.96875,-4.96875,2.0,120
105,1695756155950,-1.0700684,0.0692749,0.15960693,7.53125,-5.640625,3.625,121
106,1695756155990,-1.0471191,0.1083374,0.12200928,8.5625,-4.609375,2.25,122
107,1695756156030,-0.9807129,0.034362793,0.09906006,7.59375,-4.71875,0.265625,123
108,1695756156070,-1.0083008,0.035827637,0.10882568,4.25,-2.84375,1.828125,124
109,1695756156110,-1.0300293,0.041931152,0.105651855,2.015625,-2.71875,0.40625,125
110,1695756156150,-1.0136719,0.019958496,0.08807373,-0.546875,-1.78125,1.71875,126
111,1695756156190,-1.0039062,0.058288574,0.093933105,-2.0,-0.03125,2.375,127
112,1695756156230,-1.0334473,0.07684326,0.13665771,0.765625,-4.21875,3.609375,128
113,1695756156270,-1.0385742,0.059509277,0.12957764,1.984375,-1.65625,3.21875,129
114,1695756156310,-1.0083008,0.046081543,0.12054443,2.484375,0.0625,2.6875,130
115,1695756156350,-1.0505371,0.08441162,0.14691162,3.265625,-4.34375,4.546875,131
116,1695756156390,-1.074707,0.09686279,0.12200928,8.15625,-2.984375,4.03125,132
117,1695756156430,-1.0397949,0.038513184,0.09539795,9.78125,-2.203125,0.859375,133
118,1695756156470,-1.0358887,0.047546387,0.11663818,9.71875,-4.9375,1.40625,134
119,1695756156510,-1.0175781,-6.1035156e-05,0.109558105,8.03125,-3.28125,0.875,135
120,1695756156550,-1.0161133,0.010192871,0.06097412,5.65625,-2.859375,2.5,136
121,1695756156590,-1.0036621,-0.011779785,0.04144287,7.265625,-5.140625,5.953125,137
122,1695756156630,-1.048584,0.054138184,0.086120605,5.015625,-4.859375,4.0,138
123,1695756156670,-1.0419922,0.014587402,0.053894043,5.265625,-1.296875,2.8125,139
124,1695756156710,-1.0024414,-0.002746582,0.039978027,4.328125,-1.140625,2.828125,140
125,1695756156750,-1.0009766,0.01361084,0.046569824,2.28125,1.25,3.296875,141
126,1695756156790,-1.0070801,0.021911621,0.029968262,4.765625,3.78125,2.5625,142
127,1695756156830,-0.986084,-0.016174316,0.059753418,2.140625,7.75,0.125,143
128,1695756156870,-0.9772949,0.027770996,0.112976074,1.921875,-0.109375,1.75,144
129,1695756156910,-1.0524902,0.035583496,0.13372803,2.40625,-0.34375,2.84375,145
130,1695756156950,-1.0898438,0.040222168,0.12200928,3.515625,-2.390625,1.34375,146
131,1695756156990,-1.0551758,-0.07501221,0.07635498,1.453125,-2.046875,-0.953125,147
132,1695756157030,-1.0212402,-0.06842041,0.049743652,-4.90625,0.3125,-0.703125,148
133,1695756157070,-1.0627441,0.031677246,0.07562256,-5.890625,-0.40625,2.34375,149
134,1695756157110,-1.0097656,-0.051330566,0.08392334,-8.234375,2.4375,-1.140625,150
135,1695756157150,-0.986084,-0.030822754,0.062927246,-10.984375,2.828125,0.953125,151
136,1695756157190,-1.0283203,0.003112793,0.06854248,-14.359375,3.609375,-0.703125,152
137,1695756157230,-1.043457,0.0067749023,0.078308105,-14.25,3.421875,-1.390625,153
138,1695756157270,-0.99902344,0.007507324,0.066101074,-13.0625,0.1875,-1.84375,154
139,1695756157310,-0.9890137,-0.003967285,0.077819824,-13.390625,-0.140625,-3.5,155
140,1695756157350,-1.0078125,-0.011291504,0.066101074,-15.140625,-1.078125,-1.015625,156
141,1695756157390,-1.020752,-0.023498535,0.10394287,-17.078125,-2.03125,-1.75,157
142,1695756157430,-1.0688477,0.06536865,0.12371826,-16.421875,-4.046875,-1.453125,158
143,1695756157470,-1.0461426,0.11029053,0.05633545,-9.09375,-6.0,2.265625,159
144,1695756157510,-1.0515137,0.077819824,0.101989746,-7.859375,-4.6875,-2.25,160
145,1695756157550,-1.0292969,0.08660889,0.11444092,-2.53125,-7.828125,-1.8125,161
146,1695756157590,-0.9667969,0.020935059,0.020202637,-3.046875,-1.765625,-2.78125,162
147,1695756157630,-1.0136719,0.0211792,0.048034668,-3.515625,-1.90625,-3.78125,163
148,1695756157670,-1.0566406,0.090270996,0.046081543,-2.796875,-1.59375,-2.4375,164
149,1695756157710,-1.0048828,0.0770874,0.02923584,-1.65625,0.640625,-4.328125,165
150,1695756157750,-1.0080566,0.09222412,0.07562256,-2.09375,-0.125,-2.734375,166
151,1695756157790,-1.0490723,0.11590576,0.05609131,-1.671875,-0.0625,-1.640625,167
152,1695756157830,-1.0290527,0.06756592,0.06439209,-0.328125,-0.734375,-2.390625,168
153,1695756157870,-1.0402832,0.08123779,0.03753662,-1.40625,-2.65625,-1.890625,169
154,1695756157910,-1.0336914,0.077819824,0.043884277,-0.53125,-0.703125,-3.046875,170
155,1695756157950,-1.0246582,0.074157715,0.04437256,-0.390625,-0.609375,-0.0625,171
156,1695756157990,-1.0141602,0.12957764,0.07611084,-1.140625,2.09375,1.625,172
157,1695756158030,-1.0795898,0.14715576,0.04046631,3.125,4.109375,4.0625,173
158,1695756158070,-0.9897461,0.050964355,0.03387451,7.796875,1.359375,0.96875,174
159,1695756158110,-1.0290527,0.09710693,0.047302246,4.515625,0.390625,0.0,175
160,1695756158150,-1.0126953,0.077819824,0.06341553,3.921875,-0.9375,-0.0625,176
161,1695756158190,-1.0117188,0.062927246,0.07196045,4.453125,-5.078125,0.03125,177
162,1695756158230,-1.0356445,0.0836792,0.0602417,7.65625,-6.078125,3.484375,178
163,1695756158270,-1.0495605,0.109069824,0.027770996,9.1875,-3.328125,4.9375,179
164,1695756158310,-1.0092773,0.09222412,0.027526855,10.671875,-3.03125,4.546875,180
165,1695756158350,-1.0109863,0.062194824,0.034851074,11.484375,-4.03125,5.8125,181
166,1695756158390,-1.0214844,0.06365967,0.014099121,10.265625,-0.25,6.578125,182
167,1695756158430,-1.0100098,0.019714355,0.010681152,11.453125,2.265625,4.78125,183
168,1695756158470,-1.0273438,0.022399902,0.024353027,8.171875,1.40625,3.28125,184
169,1695756158510,-1.0163574,0.04046631,0.06414795,9.09375,-1.890625,4.734375,185
170,1695756158550,-0.9958496,0.007019043,0.03704834,4.765625,0.03125,2.4375,186
171,1695756158590,-1.0493164,-0.018859863,0.08929443,-0.71875,-1.203125,2.21875,187
172,1695756158630,-1.1013184,0.14349365,0.034851074,1.40625,3.65625,5.75,188
173,1695756158670,-1.0144043,0.06976318,0.03265381,5.28125,1.359375,2.390625,189
174,1695756158710,-1.0002441,-0.027160645,0.0446167,4.765625,-0.265625,1.84375,190
175,1695756158750,-1.0002441,-0.023742676,0.042419434,0.265625,1.0,2.375,191
176,1695756158790,-1.0068359,0.018981934,0.039489746,-1.9375,2.421875,1.390625,192
177,1695756158830,-1.0336914,0.059509277,0.05267334,-0.5,2.734375,0.75,193
178,1695756158870,-1.0153809,0.041931152,0.04437256,0.03125,4.796875,-0.421875,194
179,1695756158910,-1.0249023,0.02508545,0.026550293,5.84375,1.359375,-0.875,195
180,1695756158950,-1.0024414,-0.002746582,0.050476074,2.546875,0.90625,-2.421875,196
181,1695756158990,-1.0107422,0.00018310547,0.078552246,-1.703125,2.5625,-2.796875,197
182,1695756159030,-1.0246582,0.023376465,0.08758545,-3.6875,1.734375,-1.90625,198
183,1695756159070,-1.0673828,0.08734131,0.14593506,-5.75,-2.28125,1.265625,199
184,1695756159110,-1.0717773,0.117126465,0.11859131,-4.703125,1.59375,2.484375,200
185,1695756159150,-1.0324707,0.054382324,0.08294678,0.59375,-0.0625,2.15625,201
186,1695756159190,-1.0097656,-0.01763916,0.046813965,-0.125,0.09375,2.375,202
187,1695756159230,-0.9941406,-0.030334473,0.07928467,-1.578125,0.828125,0.9375,203
188,1695756159270,-1.0625,0.08319092,0.09051514,-0.90625,0.171875,2.390625,204
189,1695756159310,-1.0356445,0.043151855,0.062438965,2.8125,1.359375,-0.28125,205
190,1695756159350,-1.0036621,0.019226074,0.06048584,1.296875,2.421875,-1.265625,206
191,1695756159390,-1.0427246,0.015319824,0.117614746,3.46875,1.34375,-1.578125,207
192,1695756159430,-1.0258789,0.039245605,0.04901123,-3.875,14.828125,-3.40625,208
193,1695756159470,-0.9873047,0.031188965,0.11541748,-3.703125,19.5625,-4.375,209
194,1695756159510,-1.0014648,0.07293701,0.17645264,0.546875,10.09375,-1.90625,210
195,1695756159550,-1.0915527,0.14569092,0.20501709,9.25,-12.453125,2.3125,211
196,1695756159590,-1.0405273,-0.012756348,0.1762085,-0.109375,-11.53125,-2.34375,212
197,1695756159630,-1.0625,0.08270264,0.082458496,-7.53125,-4.3125,0.859375,213
198,1695756159670,-1.0002441,0.14349365,0.007751465,2.390625,-12.421875,6.90625,214
199,1695756159710,-0.92456055,0.007751465,0.0602417,5.734375,-10.8125,5.765625,215
200,1695756159750,-1.0310059,0.09320068,0.08538818,6.0,-5.796875,7.265625,216
201,1695756159790,-1.0192871,0.030944824,0.054870605,6.78125,-9.234375,5.46875,217
202,1695756159830,-1.0231934,0.0065307617,0.047790527,9.375,-6.484375,3.140625,218
203,1695756159870,-1.0385742,0.032165527,0.032409668,10.984375,-2.953125,3.078125,219
204,1695756159910,-1.0307617,-0.010314941,-0.0071411133,9.203125,3.4375,1.25,220
205,1695756159950,-1.0041504,0.012390137,0.0927124,8.6875,0.671875,1.078125,221
206,1695756159990,-1.0334473,0.038024902,0.07366943,7.640625,-1.15625,1.96875,222
207,1695756160030,-1.0681152,-0.045715332,0.11907959,5.125,-7.65625,-0.90625,223
208,1695756160070,-1.0942383,0.015808105,0.062683105,5.09375,-17.234375,4.375,224
209,1695756160110,-1.0703125,0.015563965,0.0004272461,0.71875,-13.203125,1.0,225
210,1695756160150,-0.98291016,-0.016418457,-0.03765869,-1.390625,-7.578125,1.25,226
211,1695756160190,-0.96728516,0.0021362305,-0.04864502,-2.78125,-1.875,0.90625,227
212,1695756160230,-1.012207,0.027526855,-0.039123535,-1.140625,-2.640625,0.53125,228
213,1695756160270,-1.0170898,0.028503418,-0.045715332,0.0,-1.5,2.0625,229
214,1695756160310,-0.97631836,-0.0115356445,-0.06304932,1.5625,2.546875,1.09375,230
215,1695756160350,-0.9802246,-0.0037231445,0.0033569336,-1.53125,5.078125,1.171875,231
216,1695756160390,-1.0356445,0.00579834,0.061950684,-1.09375,0.1875,-0.28125,232
217,1695756160430,-1.1313477,0.047058105,0.0368042,-1.578125,-0.53125,1.375,233
218,1695756160470,-1.0507812,0.06707764,-0.020812988,1.25,-0.9375,2.6875,234
219,1695756160510,-0.9953613,0.0211792,-0.003967285,-0.25,-1.78125,-0.109375,235
220,1695756160550,-1.0053711,-0.032043457,-0.013000488,-3.46875,1.78125,-2.828125,236
221,1695756160590,-1.0026855,-0.07159424,-0.024963379,-8.5,7.265625,-4.8125,237
222,1695756160630,-1.0292969,-0.038146973,-0.00592041,-16.046875,14.03125,-8.984375,238
223,1695756160670,-1.0058594,0.02557373,0.025817871,-22.984375,8.328125,-11.53125,239
224,1695756160710,-1.0092773,0.08099365,-0.00030517578,-18.15625,2.53125,-6.546875,240
225,1695756160750,-1.005127,0.038024902,0.0067749023,-17.765625,1.125,-3.453125,241
226,1695756160790,-1.0588379,0.16229248,0.02508545,-12.578125,2.4375,1.65625,242
227,1695756160830,-1.0065918,0.17181396,0.047302246,-9.734375,1.984375,1.453125,243
228,1695756160870,-0.998291,0.097595215,0.04876709,-5.6875,1.75,-0.875,244
229,1695756160910,-1.0241699,0.06488037,0.05340576,-3.296875,-2.109375,0.296875,245
230,1695756160950,-1.0144043,0.034606934,0.038024902,-1.375,0.859375,-0.640625,246
231,1695756160990,-1.026123,0.030456543,0.062438965,-2.015625,-1.71875,-0.625,247
232,1695756161030,-1.0625,0.14691162,0.061706543,0.203125,1.0625,2.1875,248
233,1695756161070,-1.0192871,0.137146,0.04071045,4.34375,1.515625,1.09375,249
234,1695756161110,-0.9987793,0.02508545,0.04144287,3.890625,0.03125,-0.046875,250
235,1695756161150,-1.0178223,0.031433105,0.054870605,2.125,0.484375,1.921875,251
236,1695756161190,-1.0183105,0.038513184,0.036315918,0.359375,2.515625,1.71875,252
237,1695756161230,-1.0097656,0.08416748,0.054626465,-0.015625,0.078125,2.0625,253
238,1695756161270,-1.0437012,0.1083374,0.05999756,1.84375,-0.96875,2.484375,254
239,1695756161310,-1.0332031,0.07879639,0.055603027,6.46875,-1.875,2.875,255
240,1695756161350,-1.0385742,0.070739746,0.055358887,6.359375,-1.015625,2.59375,256
241,1695756161390,-1.0344238,0.058044434,0.066589355,5.625,-0.671875,2.5,257
242,1695756161430,-1.0424805,0.08099365,0.06097412,5.46875,-0.578125,4.71875,258
243,1695756161470,-0.9711914,0.026062012,0.03314209,10.203125,-2.8125,5.0625,259
244,1695756161510,-1.0205078,0.02557373,0.032165527,7.390625,-0.359375,4.875,260
245,1695756161550,-1.0400391,-0.0049438477,0.050720215,6.34375,-1.453125,4.0625,261
246,1695756161590,-1.0268555,0.06463623,0.03753662,5.6875,0.390625,2.515625,262
247,1695756161630,-1.0012207,0.058288574,0.059753418,5.90625,-2.3125,1.609375,263
248,1695756161670,-1.0239258,0.020202637,0.043640137,5.03125,-1.984375,2.296875,264
249,1695756161710,-1.0146484,0.019714355,0.023376465,4.84375,-1.28125,3.046875,265
250,1695756161750,-1.015625,0.029724121,0.03387451,2.796875,-0.3125,3.5,266
251,1695756161790,-1.0170898,0.022644043,0.03753662,2.4375,-0.921875,2.75,267
252,1695756161830,-1.0046387,0.009460449,0.027282715,3.34375,-1.140625,2.25,268
253,1695756161870,-0.99658203,0.016296387,0.051940918,3.34375,-2.578125,2.703125,269
254,1695756161910,-1.0522461,0.023864746,0.070739746,0.640625,-1.34375,1.65625,270
255,1695756161950,-1.0625,0.05218506,0.06854248,1.984375,1.84375,1.296875,271
256,1695756161990,-1.0534668,0.029968262,0.035583496,5.40625,0.203125,2.15625,272
257,1695756162030,-1.0698242,-0.013244629,0.04095459,4.3125,1.640625,1.21875,273
258,1695756162070,-1.027832,-0.055480957,0.051208496,1.953125,1.34375,2.53125,274
259,1695756162110,-1.0068359,0.0048217773,0.03656006,-0.78125,3.03125,3.046875,275
260,1695756162150,-1.0134277,-0.017150879,0.051208496,-2.640625,1.453125,0.796875,276
261,1695756162190,-1.0256348,-0.04083252,0.04827881,-5.046875,1.796875,-0.234375,277
262,1695756162230,-1.0102539,-0.008850098,0.04901123,-9.34375,-0.0625,-1.328125,278
263,1695756162270,-0.9914551,0.007507324,0.042663574,-8.953125,3.015625,-0.9375,279
264,1695756162310,-1.0146484,0.07684326,0.050231934,-9.328125,1.71875,-0.25,280
265,1695756162350,-1.012207,0.06072998,0.046569824,-5.671875,0.359375,-0.171875,281
266,1695756162390,-1.012207,0.014343262,0.06951904,-4.59375,-0.578125,-1.5,282
267,1695756162430,-1.0253906,0.015808105,0.061706543,-4.53125,-0.84375,-0.40625,283
268,1695756162470,-1.0085449,-0.006164551,0.05999756,-6.734375,-0.875,0.3125,284
269,1695756162510,-1.0268555,-0.0010375977,0.06390381,-7.625,-0.84375,0.515625,285
270,1695756162550,-1.0227051,-0.0032348633,0.05657959,-7.609375,-1.078125,0.6875,286
271,1695756162590,-1.0256348,0.03289795,0.055847168,-4.859375,-2.53125,1.921875,287
272,1695756162630,-1.0161133,0.030212402,0.070251465,-3.109375,-2.015625,2.78125,288
273,1695756162670,-1.041748,0.01776123,0.08001709,-1.296875,-1.421875,1.65625,289
274,1695756162710,-1.0344238,0.031433105,0.06707764,0.625,-0.296875,0.625,290
275,1695756162750,-1.0488281,0.04559326,0.07147217,1.578125,-0.640625,0.96875,291
276,1695756162790,-1.0722656,0.034362793,0.059265137,1.953125,1.640625,-1.09375,292
277,1695756162830,-1.0473633,0.055114746,0.05609131,2.34375,2.0,-1.5625,293
278,1695756162870,-0.9995117,0.011657715,0.05609131,0.109375,1.984375,-2.15625,294
279,1695756162910,-1.0368652,0.01361084,0.10272217,-1.96875,1.265625,-1.78125,295
280,1695756162950,-1.0429688,0.05267334,0.05291748,-0.0625,3.09375,-0.28125,296
281,1695756162990,-1.0007324,0.023132324,0.04852295,0.9375,1.734375,-0.875,297
282,1695756163030,-1.0212402,0.055114746,0.073913574,1.546875,0.46875,-0.59375,298
283,1695756163070,-1.0085449,0.04559326,0.06390381,2.65625,0.96875,-1.046875,299
284,1695756163110,-1.0134277,0.049743652,0.05609131,3.5625,-0.296875,-0.1875,300
285,1695756163150,-1.0200195,0.022399902,0.035339355,4.984375,-1.640625,1.40625,301
286,1695756163190,-0.99487305,0.022399902,0.03338623,5.125,-2.03125,1.34375,302
287,1695756163230,-0.97094727,0.03656006,0.06048584,3.890625,-2.0625,3.34375,303
288,1695756163270,-1.0544434,0.10736084,0.0770874,4.484375,-0.359375,2.96875,304
289,1695756163310,-1.0837402,0.03314209,0.066345215,6.34375,0.0,0.9375,305
290,1695756163350,-1.064209,0.06414795,0.08074951,6.953125,0.046875,1.421875,306
291,1695756163390,-1.0397949,0.03338623,0.101257324,7.578125,-0.53125,0.765625,307
292,1695756163430,-1.0827637,-0.003967285,0.105895996,14.03125,-0.0625,0.3125,308
293,1695756163470,-1.0637207,0.058532715,0.105895996,12.015625,-0.03125,1.59375,309
294,1695756163510,-1.0424805,0.04827881,0.008483887,6.5,2.921875,1.328125,310
295,1695756163550,-0.94921875,-0.031555176,0.043884277,-1.28125,-3.453125,-1.09375,311
296,1695756163590,-1.010498,0.024841309,0.073913574,1.8125,-5.65625,3.734375,312
297,1695756163630,-1.0085449,0.01776123,0.023620605,2.359375,-5.859375,2.703125,313
298,1695756163670,-0.9946289,0.024353027,0.030456543,-1.875,-4.078125,1.109375,314
299,1695756163710,-1.0180664,0.074157715,0.06976318,-3.234375,-2.640625,1.78125,315
300,1695756163750,-1.0319824,0.043151855,0.050964355,0.6875,-2.859375,1.71875,316
301,1695756163790,-0.9926758,0.014343262,0.030456543,-0.515625,-1.515625,1.515625,317
302,1695756163830,-1.0112305,-0.035705566,0.016052246,-0.4375,0.671875,1.609375,318
303,1695756163870,-1.0349121,0.02142334,0.030212402,-2.90625,-0.21875,2.109375,319
304,1695756163910,-1.001709,0.0018920898,0.0524292,-2.21875,1.078125,0.390625,320
305,1695756163950,-1.0668945,0.04827881,0.06732178,3.125,-0.375,1.609375,321
306,1695756163990,-1.0637207,0.039001465,0.05682373,3.75,-4.6875,0.8125,322
307,1695756164030,-1.043457,0.0021362305,0.050964355,3.375,-4.390625,1.40625,323
