,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695656717264,-0.2524414,0.77996826,-0.59381104,0.5625,0.859375,-0.421875,31
1,1695656717304,-0.24975586,0.774353,-0.59039307,0.09375,0.421875,-0.328125,32
2,1695656717344,-0.24975586,0.7706909,-0.58795166,0.03125,0.328125,-0.3125,33
3,1695656717384,-0.25024414,0.7758179,-0.5911255,0.046875,0.5625,-0.421875,34
4,1695656717424,-0.25146484,0.77459717,-0.5960083,-0.875,0.203125,-0.390625,35
5,1695656717464,-0.2536621,0.776062,-0.59820557,-0.8125,0.15625,-0.203125,36
6,1695656717504,-0.25268555,0.77264404,-0.5960083,-0.875,-0.078125,-0.40625,37
7,1695656717544,-0.24975586,0.7731323,-0.600647,-0.875,0.390625,-0.515625,38
8,1695656717584,-0.24829102,0.7723999,-0.600647,-0.625,0.25,-0.375,39
9,1695656717624,-0.25146484,0.7758179,-0.6021118,-0.53125,0.171875,-0.40625,40
10,1695656717664,-0.25219727,0.7770386,-0.60357666,0.078125,0.25,-0.359375,41
11,1695656717704,-0.24853516,0.7680054,-0.60406494,0.109375,0.453125,-0.5,42
12,1695656717744,-0.2541504,0.7662964,-0.60357666,0.140625,0.515625,-0.421875,43
13,1695656717784,-0.25146484,0.7711792,-0.6013794,0.546875,0.5625,-0.25,44
14,1695656717824,-0.2548828,0.7753296,-0.60357666,-0.046875,0.203125,-0.3125,45
15,1695656717864,-0.24707031,0.7736206,-0.5874634,0.328125,0.28125,-0.265625,46
16,1695656717904,-0.24975586,0.77093506,-0.61505127,0.109375,0.3125,-0.234375,47
17,1695656717944,-0.25268555,0.77948,-0.59698486,0.6875,0.375,-0.21875,48
18,1695656717984,-0.25219727,0.777771,-0.5991821,0.234375,0.375,-0.640625,49
19,1695656718024,-0.2487793,0.7680054,-0.60357666,0.453125,0.5,-0.359375,50
20,1695656718064,-0.24951172,0.76849365,-0.6030884,0.578125,0.28125,-0.171875,51
21,1695656718104,-0.2512207,0.7723999,-0.60040283,0.96875,0.484375,0.03125,52
22,1695656718144,-0.25073242,0.77337646,-0.58380127,0.9375,0.234375,-0.265625,53
23,1695656718184,-0.2512207,0.7789917,-0.59747314,0.671875,0.3125,-0.234375,54
24,1695656718224,-0.24926758,0.77264404,-0.59625244,0.546875,0.1875,-0.28125,55
25,1695656718264,-0.24780273,0.78045654,-0.6026001,0.265625,0.0,-0.34375,56
26,1695656718304,-0.24560547,0.7736206,-0.598938,0.21875,-0.046875,-0.234375,57
27,1695656718344,-0.24853516,0.774353,-0.59259033,0.078125,-0.359375,-0.234375,58
28,1695656718384,-0.25146484,0.77459717,-0.59698486,-0.359375,-0.1875,0.0,59
29,1695656718424,-0.24536133,0.7694702,-0.6008911,0.046875,-0.125,-0.171875,60
