,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695657474424,-0.9909668,-0.030090332,-0.39556885,17.609375,0.375,-8.28125,46
1,1695657474464,-0.9248047,-0.097229004,-0.34503174,4.671875,1.65625,2.25,47
2,1695657474504,-1.0637207,0.062438965,-0.38824463,1.609375,1.828125,2.578125,48
3,1695657474544,-1.1008301,0.030456543,-0.347229,0.828125,-4.390625,6.453125,49
4,1695657474584,-0.90112305,-0.08453369,-0.35430908,-12.015625,2.4375,12.109375,50
5,1695657474624,-0.8996582,-0.016662598,-0.36871338,-20.453125,6.375,16.109375,51
6,1695657474664,-1.0910645,-0.04815674,-0.43585205,-18.8125,10.515625,19.46875,52
7,1695657474704,-1.1958008,-0.1819458,-0.12237549,-18.359375,-6.4375,16.90625,53
8,1695657474744,-0.8588867,0.1329956,-0.42559814,-11.109375,12.171875,13.234375,54
9,1695657474784,-0.7175293,-0.29180908,-0.28985596,5.28125,-2.875,7.25,55
10,1695657474824,-0.9621582,-0.2666626,-0.18536377,-8.75,0.140625,8.140625,56
11,1695657474864,-0.920166,-0.19366455,-0.2625122,-11.5625,10.015625,1.78125,57
12,1695657474904,-0.9157715,-0.26080322,-0.22393799,-4.890625,3.859375,-0.5,58
13,1695657474944,-0.9680176,-0.27056885,-0.21343994,-9.53125,2.5,1.921875,59
14,1695657474984,-0.9382324,-0.18951416,-0.2144165,-9.171875,3.90625,-0.578125,60
15,1695657475024,-0.95336914,-0.20440674,-0.1651001,-3.015625,0.125,-3.6875,61
16,1695657475064,-0.9562988,-0.21173096,-0.14459229,-0.734375,2.421875,-3.84375,62
17,1695657475104,-0.9584961,-0.24810791,-0.20831299,0.3125,8.015625,-4.078125,63
18,1695657475144,-0.96313477,-0.19903564,-0.12896729,3.0,3.546875,-6.234375,64
19,1695657475184,-1.0092773,-0.13677979,-0.15142822,5.6875,3.859375,-8.84375,65
20,1695657475224,-0.98339844,-0.17755127,-0.15679932,7.71875,2.625,-8.359375,66
21,1695657475264,-0.9650879,-0.21099854,-0.23687744,7.890625,0.765625,-8.625,67
22,1695657475304,-1.0192871,-0.22076416,-0.22296143,5.125,-3.4375,-6.609375,68
23,1695657475344,-1.001709,-0.15484619,-0.20684814,4.140625,-4.265625,-5.53125,69
24,1695657475384,-0.9658203,-0.043029785,-0.18902588,7.65625,-7.0,-10.234375,70
25,1695657475424,-0.9645996,-0.06768799,-0.27398682,10.5625,-7.40625,-12.484375,71
26,1695657475464,-0.9482422,-0.13116455,-0.29718018,11.96875,-9.9375,-9.328125,72
27,1695657475504,-0.96875,-0.05255127,-0.31207275,12.296875,-16.5,-8.421875,73
28,1695657475544,-0.9111328,0.004333496,-0.3809204,12.1875,-9.0,-6.03125,74
29,1695657475584,-0.9675293,0.03289795,-0.40045166,9.28125,-6.78125,-2.6875,75
30,1695657475624,-1.0249023,-0.04498291,-0.4319458,6.96875,-7.671875,3.78125,76
31,1695657475664,-1.0388184,-0.04864502,-0.34869385,-4.359375,-6.78125,7.359375,77
32,1695657475704,-0.90185547,0.0067749023,-0.38189697,-11.234375,-0.46875,12.90625,78
33,1695657475744,-0.8901367,-0.12652588,-0.45318604,-14.671875,5.625,17.109375,79
34,1695657475784,-1.1181641,-0.13018799,-0.46295166,-15.796875,2.09375,21.359375,80
35,1695657475824,-1.2106934,-0.043518066,-0.06915283,-28.453125,-2.90625,18.140625,81
36,1695657475864,-0.7661133,0.2296753,-0.4841919,-9.578125,15.921875,7.640625,82
37,1695657475904,-0.77368164,-0.3081665,-0.32940674,10.171875,0.421875,7.59375,83
38,1695657475944,-1.0224609,-0.1951294,-0.26861572,-3.34375,2.5625,11.9375,84
39,1695657475984,-0.9296875,-0.2715454,-0.2949829,-4.859375,5.140625,3.046875,85
40,1695657476024,-0.9279785,-0.37994385,-0.21929932,-7.09375,1.0625,7.265625,86
41,1695657476064,-0.97216797,-0.19146729,-0.21807861,-13.453125,5.65625,1.796875,87
42,1695657476104,-0.9333496,-0.26348877,-0.25836182,-5.78125,3.6875,-0.671875,88
43,1695657476144,-0.90283203,-0.31011963,-0.19805908,-5.90625,0.90625,2.53125,89
44,1695657476184,-0.9223633,-0.23175049,-0.19854736,-7.75,3.578125,-0.21875,90
45,1695657476224,-0.9580078,-0.2666626,-0.20367432,-5.734375,6.125,-3.953125,91
46,1695657476264,-0.9379883,-0.25933838,-0.20611572,-5.96875,5.625,-4.25,92
47,1695657476304,-0.9345703,-0.253479,-0.16314697,-0.40625,3.796875,-4.953125,93
48,1695657476344,-0.9667969,-0.18389893,-0.16436768,3.0625,3.6875,-6.5625,94
49,1695657476384,-0.9453125,-0.20367432,-0.14630127,7.25,2.078125,-7.796875,95
50,1695657476424,-0.9501953,-0.19537354,-0.13848877,9.625,3.515625,-8.953125,96
51,1695657476464,-0.99316406,-0.15289307,-0.23272705,9.015625,4.171875,-10.953125,97
52,1695657476504,-0.96777344,-0.22125244,-0.25616455,9.9375,-0.546875,-8.140625,98
53,1695657476544,-0.96899414,-0.21221924,-0.1843872,7.46875,-5.078125,-7.09375,99
54,1695657476584,-1.0683594,-0.13092041,-0.1921997,8.78125,-6.75,-8.90625,100
55,1695657476624,-0.998291,-0.08428955,-0.28424072,15.59375,-8.515625,-9.84375,101
56,1695657476664,-0.8442383,-0.1260376,-0.3574829,16.640625,-10.9375,-7.671875,102
57,1695657476704,-0.9814453,-0.055480957,-0.32769775,15.203125,-7.515625,-8.484375,103
58,1695657476744,-1.0529785,-0.008605957,-0.35308838,14.25,-4.875,-7.046875,104
59,1695657476784,-0.9020996,-0.21124268,-0.3587036,9.328125,-1.96875,1.296875,105
60,1695657476824,-1.0,-0.023986816,-0.42608643,3.125,-0.59375,7.609375,106
61,1695657476864,-1.1159668,-0.10479736,-0.37457275,-1.234375,-6.078125,11.65625,107
62,1695657476904,-0.9382324,-0.14190674,-0.34747314,-10.84375,-3.171875,18.765625,108
63,1695657476944,-0.9350586,0.055114746,-0.3652954,-21.359375,7.3125,19.8125,109
64,1695657476984,-1.013916,-0.16998291,-0.39312744,-1.46875,4.484375,16.421875,110
65,1695657477024,-1.111084,-0.06817627,-0.13873291,-11.25,12.234375,11.453125,111
66,1695657477064,-0.81640625,-0.018615723,-0.38433838,3.9375,8.203125,4.3125,112
67,1695657477104,-0.7844238,-0.33380127,-0.19537354,7.171875,-0.75,3.625,113
68,1695657477144,-0.95874023,-0.15435791,-0.23590088,-2.265625,11.25,2.40625,114
69,1695657477184,-0.94873047,-0.30255127,-0.24176025,1.6875,7.28125,1.453125,115
70,1695657477224,-0.96069336,-0.31939697,-0.21173096,-2.890625,4.34375,0.34375,116
71,1695657477264,-0.9694824,-0.30841064,-0.19366455,-4.5,1.578125,2.84375,117
72,1695657477304,-0.92749023,-0.2300415,-0.19415283,-5.359375,1.96875,3.734375,118
73,1695657477344,-0.9238281,-0.26812744,-0.18243408,-0.90625,-2.875,0.359375,119
74,1695657477384,-0.9423828,-0.21124268,-0.16925049,0.234375,0.765625,-2.21875,120
75,1695657477424,-0.94555664,-0.22857666,-0.16070557,2.140625,4.046875,-4.5,121
76,1695657477464,-0.9641113,-0.18780518,-0.1572876,4.796875,5.5625,-7.421875,122
77,1695657477504,-1.0053711,-0.22052002,-0.22833252,7.0625,4.359375,-6.953125,123
78,1695657477544,-0.9970703,-0.3213501,-0.20928955,4.515625,-1.1875,-4.875,124
79,1695657477584,-0.96069336,-0.17999268,-0.13775635,1.75,-6.5,-2.703125,125
80,1695657477624,-0.8989258,-0.1350708,-0.222229,1.03125,-1.015625,-3.984375,126
81,1695657477664,-0.9616699,-0.23590088,-0.23370361,3.734375,-9.734375,-4.1875,127
82,1695657477704,-1.0280762,-0.16998291,-0.20318604,2.53125,-14.03125,-2.078125,128
83,1695657477744,-0.94970703,-0.08062744,-0.25494385,3.484375,-11.03125,-6.421875,129
84,1695657477784,-0.91845703,-0.1506958,-0.31671143,3.75,-12.796875,-7.59375,130
85,1695657477824,-0.9614258,-0.1404419,-0.30621338,7.421875,-14.734375,-7.0,131
86,1695657477864,-0.9941406,-0.062561035,-0.3423462,8.890625,-15.046875,-8.953125,132
87,1695657477904,-0.95092773,-0.0154418945,-0.35455322,19.875,-15.71875,-9.265625,133
88,1695657477944,-0.8857422,-0.08013916,-0.4421997,19.875,-7.390625,-9.46875,134
89,1695657477984,-0.935791,-0.06695557,-0.44683838,21.046875,-6.625,-8.25,135
90,1695657478024,-0.9567871,-0.06451416,-0.44561768,13.765625,-1.75,-3.359375,136
91,1695657478064,-0.93969727,-0.034484863,-0.4656372,2.78125,-0.046875,-1.046875,137
92,1695657478104,-1.0939941,-0.010070801,-0.44317627,0.40625,-4.546875,1.859375,138
93,1695657478144,-0.94970703,-0.06817627,-0.46783447,-7.703125,-2.046875,5.28125,139
94,1695657478184,-0.84350586,-0.16583252,-0.42974854,-16.4375,2.703125,10.359375,140
95,1695657478224,-0.8942871,0.03387451,-0.4282837,-24.59375,7.28125,15.5,141
96,1695657478264,-0.99658203,0.043151855,-0.59039307,-19.765625,13.15625,12.65625,142
97,1695657478304,-1.1467285,-0.23077393,-0.16461182,-9.234375,-7.46875,11.90625,143
98,1695657478344,-0.84228516,0.06951904,-0.45025635,-18.21875,21.0625,10.765625,144
99,1695657478384,-0.72094727,-0.12432861,-0.38189697,10.4375,1.359375,6.453125,145
100,1695657478424,-0.92944336,-0.3098755,-0.2756958,9.234375,-3.046875,7.125,146
101,1695657478464,-0.984375,-0.3652954,-0.26348877,-7.71875,6.671875,4.96875,147
102,1695657478504,-0.88842773,-0.16827393,-0.29888916,-6.46875,4.40625,0.953125,148
103,1695657478544,-0.9265137,-0.2390747,-0.29693604,-4.171875,1.28125,-0.515625,149
104,1695657478584,-0.8652344,-0.26348877,-0.34454346,-6.203125,1.90625,1.015625,150
105,1695657478624,-0.9367676,-0.25836182,-0.2612915,-2.859375,-4.96875,-0.984375,151
106,1695657478664,-0.96240234,-0.2564087,-0.2678833,-8.609375,2.1875,-2.28125,152
107,1695657478704,-0.9309082,-0.2354126,-0.28033447,-12.65625,5.046875,-2.109375,153
108,1695657478744,-0.91625977,-0.1897583,-0.25128174,-6.125,1.734375,-3.25,154
109,1695657478784,-0.9785156,-0.21905518,-0.20880127,-1.140625,0.96875,-4.40625,155
110,1695657478824,-0.96972656,-0.16558838,-0.1873169,1.46875,3.640625,-6.1875,156
111,1695657478864,-0.9362793,-0.15435791,-0.22491455,8.40625,3.953125,-6.8125,157
112,1695657478904,-0.9453125,-0.25787354,-0.2871704,7.484375,3.53125,-5.09375,158
113,1695657478944,-0.97509766,-0.26739502,-0.2793579,2.59375,-1.171875,-1.375,159
114,1695657478984,-0.9880371,-0.1194458,-0.23565674,2.21875,-3.046875,-1.21875,160
115,1695657479024,-0.97753906,-0.1531372,-0.30523682,4.03125,0.59375,-5.59375,161
116,1695657479064,-0.91015625,-0.21734619,-0.32818604,5.0,-8.171875,-3.09375,162
117,1695657479104,-0.923584,-0.15020752,-0.27130127,2.578125,-10.234375,-4.140625,163
118,1695657479144,-0.96777344,-0.09259033,-0.37506104,5.25,-4.359375,-6.171875,164
119,1695657479184,-0.9074707,-0.14312744,-0.3826294,13.1875,-13.390625,-7.75,165
120,1695657479224,-0.9309082,-0.1026001,-0.3616333,15.21875,-11.984375,-7.015625,166
