,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757338424,-0.19677734,0.5438843,0.9845581,2.328125,-0.9375,1.890625,31
1,1695757338464,-0.19824219,0.5319214,0.97821045,7.28125,3.234375,0.46875,32
2,1695757338504,-0.17700195,0.49261475,1.0004272,7.40625,4.9375,-1.265625,33
3,1695757338544,-0.16870117,0.52020264,1.0075073,0.515625,4.0625,-3.0625,34
4,1695757338584,-0.13476562,0.54901123,0.97943115,-0.484375,3.8125,-2.6875,35
5,1695757338624,-0.118652344,0.50897217,0.94036865,-2.15625,2.484375,-3.625,36
6,1695757338664,-0.12988281,0.52630615,0.9137573,-3.859375,2.015625,-1.328125,37
7,1695757338704,-0.095458984,0.527771,0.9237671,-5.546875,-2.0625,-0.890625,38
8,1695757338744,-0.05493164,0.4845581,0.7692261,-6.109375,-8.15625,4.9375,39
9,1695757338784,-0.06225586,0.5140991,0.8258667,-3.9375,-6.46875,5.921875,40
10,1695757338824,-0.15185547,0.52557373,0.98773193,-1.453125,-6.125,4.546875,41
11,1695757338864,-0.23291016,0.5512085,0.9657593,-2.46875,-1.40625,4.40625,42
12,1695757338904,-0.16113281,0.59368896,0.95526123,2.359375,0.890625,0.578125,43
13,1695757338944,-0.14550781,0.5067749,0.98431396,5.703125,6.265625,-1.265625,44
14,1695757338984,-0.14648438,0.5477905,1.0128784,4.9375,5.25,-1.203125,45
15,1695757339024,-0.17480469,0.53948975,0.97161865,-0.421875,2.078125,-2.9375,46
16,1695757339064,-0.14501953,0.55023193,0.9281616,-1.546875,3.765625,-2.765625,47
17,1695757339104,-0.13354492,0.56243896,0.899353,0.78125,2.109375,-1.34375,48
18,1695757339144,-0.13012695,0.49261475,0.90057373,1.578125,1.1875,-0.15625,49
19,1695757339184,-0.114746094,0.5355835,0.92767334,2.796875,0.296875,0.640625,50
20,1695757339224,-0.10107422,0.5414429,0.93865967,2.546875,-0.390625,0.234375,51
21,1695757339264,-0.10229492,0.5414429,0.93255615,0.625,-0.5,0.078125,52
22,1695757339304,-0.10131836,0.53045654,0.93255615,-0.890625,-2.75,0.453125,53
23,1695757339344,-0.10888672,0.51239014,0.8890991,-1.828125,-3.71875,1.15625,54
24,1695757339384,-0.12719727,0.52557373,0.9093628,-4.734375,-7.328125,2.65625,55
25,1695757339424,-0.1472168,0.53704834,0.91156006,-4.71875,-1.3125,1.890625,56
26,1695757339464,-0.13867188,0.5309448,0.9130249,-2.84375,2.0,0.9375,57
27,1695757339504,-0.13452148,0.5219116,0.93865967,0.140625,1.5625,1.140625,58
28,1695757339544,-0.12841797,0.5499878,0.95843506,0.609375,1.15625,1.015625,59
29,1695757339584,-0.14086914,0.55584717,0.93865967,3.078125,1.796875,1.203125,60
30,1695757339624,-0.17260742,0.5429077,0.96746826,10.015625,3.734375,0.609375,61
31,1695757339664,-0.13623047,0.54901123,0.9581909,6.03125,1.484375,0.0625,62
32,1695757339704,-0.12402344,0.53900146,0.97698975,6.703125,-1.234375,-0.109375,63
33,1695757339744,-0.13256836,0.54364014,0.9591675,5.578125,-2.46875,0.3125,64
34,1695757339784,-0.122558594,0.5199585,0.93914795,4.765625,-2.375,-0.34375,65
35,1695757339824,-0.12573242,0.5075073,0.94989014,4.90625,-2.453125,-0.265625,66
36,1695757339864,-0.13232422,0.48919678,0.94329834,3.828125,-1.234375,-0.078125,67
37,1695757339904,-0.12084961,0.48895264,0.9430542,1.390625,-1.4375,0.28125,68
38,1695757339944,-0.11425781,0.48162842,0.9430542,-1.34375,-3.53125,0.421875,69
39,1695757339984,-0.092285156,0.50531006,0.9125366,-8.859375,-5.15625,1.015625,70
40,1695757340024,-0.12231445,0.48602295,0.9147339,-13.828125,-4.40625,3.21875,71
41,1695757340064,-0.17822266,0.513855,0.9347534,-9.09375,0.78125,1.765625,72
42,1695757340104,-0.1418457,0.53045654,0.90301514,-4.53125,3.84375,1.5625,73
43,1695757340144,-0.123291016,0.54022217,0.9100952,-2.890625,3.734375,1.34375,74
44,1695757340184,-0.14233398,0.559021,0.95599365,-0.25,1.109375,1.25,75
