,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695756361045,-0.111328125,0.50653076,0.9484253,0.1875,-0.78125,0.75,106
1,1695756361085,-0.119628906,0.508728,0.9647827,0.515625,-1.40625,0.84375,107
2,1695756361125,-0.11743164,0.49700928,0.9491577,0.65625,-0.953125,0.5,108
3,1695756361165,-0.1171875,0.49993896,0.9508667,-0.171875,-0.625,0.46875,109
4,1695756361205,-0.091796875,0.5043335,0.93255615,2.234375,1.140625,0.84375,110
5,1695756361245,-0.12963867,0.50823975,0.95599365,1.40625,-0.921875,1.734375,111
6,1695756361285,-0.12036133,0.49847412,0.9616089,1.453125,-0.234375,1.109375,112
7,1695756361325,-0.1237793,0.5114136,0.96698,1.0,-0.4375,0.96875,113
8,1695756361365,-0.12646484,0.4928589,0.95599365,1.328125,-0.453125,0.890625,114
9,1695756361405,-0.10644531,0.50335693,0.96087646,1.265625,-0.71875,1.40625,115
10,1695756361445,-0.1274414,0.49505615,0.9628296,0.546875,-0.90625,0.90625,116
11,1695756361485,-0.123535156,0.49139404,0.9579468,0.3125,-0.375,1.078125,117
12,1695756361525,-0.12719727,0.49700928,0.9701538,0.140625,-0.5,1.0,118
13,1695756361565,-0.12011719,0.4862671,0.96136475,0.546875,0.171875,0.78125,119
14,1695756361605,-0.11767578,0.49261475,0.9540405,0.65625,0.34375,0.90625,120
15,1695756361645,-0.13452148,0.50164795,0.96746826,0.125,-0.296875,0.875,121
16,1695756361685,-0.11303711,0.49700928,0.9550171,-0.0625,-0.09375,0.84375,122
17,1695756361725,-0.12011719,0.50897217,0.9623413,0.015625,-0.640625,1.109375,123
18,1695756361765,-0.11645508,0.49749756,0.9579468,0.34375,-0.484375,0.84375,124
19,1695756361805,-0.11254883,0.4953003,0.9569702,0.859375,0.0625,0.8125,125
20,1695756361845,-0.12036133,0.50164795,0.949646,0.3125,0.078125,0.90625,126
21,1695756361885,-0.119140625,0.49945068,0.95184326,0.671875,0.015625,0.984375,127
22,1695756361925,-0.12084961,0.49798584,0.9603882,0.703125,-0.296875,0.78125,128
23,1695756361965,-0.115234375,0.49212646,0.95843506,0.640625,-0.265625,0.78125,129
24,1695756362005,-0.12597656,0.49163818,0.95892334,0.640625,-0.359375,0.90625,130
25,1695756362045,-0.11791992,0.49212646,0.9616089,0.328125,-0.046875,0.96875,131
26,1695756362085,-0.12060547,0.49578857,0.9533081,0.671875,-0.09375,0.828125,132
27,1695756362125,-0.11425781,0.48553467,0.9628296,0.34375,-0.515625,0.71875,133
28,1695756362165,-0.11816406,0.49554443,0.9598999,0.421875,-0.453125,0.828125,134
29,1695756362205,-0.13500977,0.49676514,0.9628296,0.21875,-0.515625,0.765625,135
30,1695756362245,-0.1171875,0.48919678,0.9645386,0.21875,0.0625,0.4375,136
31,1695756362285,-0.118652344,0.4928589,0.94207764,0.65625,-0.21875,1.1875,137
32,1695756362325,-0.12695312,0.49578857,0.9628296,0.328125,-0.078125,0.75,138
33,1695756362365,-0.13012695,0.5038452,0.96551514,0.390625,-0.640625,0.703125,139
34,1695756362405,-0.11425781,0.48919678,0.9467163,0.734375,0.109375,0.984375,140
35,1695756362445,-0.118896484,0.49700928,0.9550171,0.734375,-0.640625,1.171875,141
36,1695756362485,-0.13330078,0.5009155,0.9718628,0.328125,-0.828125,0.84375,142
37,1695756362525,-0.107666016,0.4928589,0.95770264,0.015625,0.03125,0.875,143
38,1695756362565,-0.12939453,0.49505615,0.9598999,-0.25,-0.59375,0.984375,144
39,1695756362605,-0.1237793,0.49945068,0.9694214,0.109375,0.09375,0.90625,145
40,1695756362645,-0.12475586,0.5014038,0.96746826,0.453125,-0.078125,0.75,146
41,1695756362685,-0.1237793,0.49822998,0.96209717,0.25,0.03125,0.90625,147
42,1695756362725,-0.115722656,0.49505615,0.96917725,0.328125,-0.375,0.734375,148
43,1695756362765,-0.123535156,0.49139404,0.96990967,0.46875,-0.296875,0.828125,149
44,1695756362805,-0.12084961,0.49383545,0.96258545,0.109375,-0.359375,1.078125,150
45,1695756362845,-0.12060547,0.5001831,0.9579468,0.59375,0.25,0.8125,151
46,1695756362885,-0.11743164,0.49017334,0.9555054,0.078125,-0.015625,0.640625,152
47,1695756362925,-0.12084961,0.5048218,0.949646,0.34375,-0.15625,0.9375,153
48,1695756362965,-0.118896484,0.49188232,0.9562378,0.515625,-0.46875,0.8125,154
49,1695756363005,-0.12207031,0.5006714,0.9489136,0.203125,-0.28125,0.703125,155
50,1695756363045,-0.12548828,0.4960327,0.94818115,0.625,-0.375,0.765625,156
51,1695756363085,-0.12036133,0.4869995,0.9528198,0.46875,-0.546875,0.859375,157
52,1695756363125,-0.1171875,0.4887085,0.9628296,0.59375,-0.25,0.875,158
53,1695756363165,-0.11450195,0.48944092,0.9574585,0.25,-0.140625,0.703125,159
54,1695756363205,-0.12182617,0.49554443,0.95306396,0.421875,-0.046875,0.859375,160
55,1695756363245,-0.12451172,0.49627686,0.9762573,0.015625,-0.546875,0.765625,161
56,1695756363285,-0.12670898,0.4869995,0.9508667,0.375,0.328125,0.65625,162
57,1695756363325,-0.11206055,0.4953003,0.9476929,0.546875,0.5,0.6875,163
58,1695756363365,-0.13598633,0.4960327,0.9682007,0.625,-1.1875,0.84375,164
59,1695756363405,-0.11767578,0.4850464,0.9594116,0.359375,0.40625,0.890625,165
60,1695756363445,-0.12573242,0.4953003,0.96795654,0.46875,0.203125,0.78125,166
61,1695756363485,-0.11791992,0.48675537,0.95477295,0.359375,0.46875,0.984375,167
62,1695756363525,-0.103515625,0.512146,0.96917725,0.125,-0.96875,1.375,168
63,1695756363565,-0.13574219,0.4796753,0.9611206,0.4375,-1.34375,0.8125,169
64,1695756363605,-0.13427734,0.4869995,0.9694214,-0.390625,-0.484375,0.6875,170
