,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695756214672,-1.0393066,0.051452637,0.105407715,1.796875,-1.484375,3.03125,61
1,1695756214712,-1.0307617,0.062438965,0.116882324,-0.140625,-2.0625,3.546875,62
2,1695756214752,-1.052002,0.07147217,0.12615967,1.109375,-0.03125,2.28125,63
3,1695756214792,-0.99780273,0.039733887,0.1083374,0.90625,-1.03125,2.703125,64
4,1695756214832,-1.0227051,0.04071045,0.14398193,0.265625,-1.359375,2.484375,65
5,1695756214872,-1.0349121,0.038269043,0.11175537,0.484375,-0.375,2.171875,66
6,1695756214912,-1.0495605,0.101257324,0.082458496,0.21875,1.015625,2.53125,67
7,1695756214952,-1.0131836,0.0079956055,0.15057373,-0.328125,-1.609375,2.234375,68
8,1695756214992,-1.0246582,0.034118652,0.090026855,-0.6875,0.4375,2.59375,69
9,1695756215032,-1.0412598,0.105895996,0.22283936,-1.734375,-0.125,1.875,70
10,1695756215072,-1.0686035,0.14227295,0.19744873,4.546875,2.375,3.265625,71
11,1695756215112,-1.046875,-0.023986816,0.046081543,7.625,2.5,-4.796875,72
12,1695756215152,-0.87646484,-0.06695557,0.11224365,-2.46875,3.015625,0.421875,73
13,1695756215192,-1.0397949,0.124938965,0.09979248,3.9375,5.96875,-1.0,74
14,1695756215232,-1.104248,0.026550293,0.16815186,6.484375,-2.484375,-2.390625,75
15,1695756215272,-1.0002441,-0.019348145,0.086120605,2.515625,-3.1875,2.46875,76
16,1695756215312,-1.0080566,0.06439209,0.14105225,3.96875,-3.390625,4.4375,77
17,1695756215352,-1.0822754,0.04168701,0.16204834,1.671875,-2.96875,6.34375,78
18,1695756215392,-1.0437012,-6.1035156e-05,0.1227417,1.4375,1.421875,1.609375,79
19,1695756215432,-0.93896484,-0.08380127,0.13372803,-4.9375,0.234375,1.875,80
20,1695756215472,-1.0703125,0.03363037,0.0119018555,-5.1875,2.5,2.34375,81
21,1695756215512,-1.0087891,0.00970459,0.09490967,-6.203125,0.5625,-2.890625,82
22,1695756215552,-1.032959,-0.003967285,0.21356201,-1.5,-4.5625,-1.625,83
23,1695756215592,-1.0710449,0.11956787,0.15447998,0.984375,-5.21875,-1.046875,84
24,1695756215632,-1.034668,0.022155762,0.14764404,-0.734375,-9.671875,-3.890625,85
25,1695756215672,-1.0114746,0.02923584,0.09222412,-5.171875,-17.25,-2.78125,86
26,1695756215712,-1.0332031,0.049987793,0.11053467,-5.6875,-14.25,-0.09375,87
27,1695756215752,-1.0441895,0.10345459,0.061462402,-3.84375,-1.34375,1.515625,88
28,1695756215792,-1.0512695,0.09686279,0.066589355,1.171875,-6.578125,-0.6875,89
29,1695756215832,-1.0871582,0.04852295,0.047302246,-0.34375,-5.9375,-1.703125,90
30,1695756215872,-0.9831543,0.061462402,0.022155762,-5.75,-13.453125,-1.921875,91
31,1695756215912,-0.93603516,-0.0020141602,-0.13580322,-1.984375,-14.765625,4.703125,92
32,1695756215952,-1.0200195,0.0848999,0.018493652,-5.84375,-3.828125,2.21875,93
33,1695756215992,-1.0549316,0.05291748,-0.024719238,-0.5,9.21875,-0.71875,94
