,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695756729339,-0.17285156,0.91522217,-0.43927002,0.828125,-1.234375,2.140625,31
1,1695756729379,-0.15722656,0.8644409,-0.42462158,2.640625,-1.140625,2.234375,32
2,1695756729419,-0.17456055,0.8822632,-0.427063,-0.171875,-0.140625,1.25,33
3,1695756729459,-0.1730957,0.85931396,-0.4192505,-1.109375,-1.109375,1.0,34
4,1695756729499,-0.15283203,0.8361206,-0.4126587,1.453125,0.578125,1.265625,35
5,1695756729539,-0.16601562,0.86834717,-0.45635986,-0.59375,-0.53125,1.078125,36
6,1695756729579,-0.1640625,0.8571167,-0.4192505,1.65625,-0.453125,0.796875,37
7,1695756729619,-0.16479492,0.8956909,-0.43048096,-0.703125,-0.90625,0.46875,38
8,1695756729659,-0.15893555,0.86053467,-0.44488525,2.03125,-1.0625,2.53125,39
9,1695756729699,-0.17578125,0.86834717,-0.42364502,2.078125,-1.4375,3.71875,40
10,1695756729739,-0.16430664,0.8551636,-0.42974854,0.9375,-0.71875,0.765625,41
11,1695756729779,-0.16552734,0.8624878,-0.41558838,1.109375,-0.609375,1.921875,42
12,1695756729819,-0.17822266,0.8710327,-0.411438,-1.03125,-1.03125,1.09375,43
13,1695756729859,-0.16308594,0.852478,-0.43267822,1.296875,-1.109375,0.828125,44
14,1695756729899,-0.17114258,0.8475952,-0.41900635,3.6875,-0.078125,2.125,45
15,1695756729939,-0.19140625,0.9003296,-0.39190674,1.0,0.234375,-0.25,46
16,1695756729979,-0.20166016,0.8422241,-0.33966064,-3.515625,2.40625,-5.125,47
17,1695756730019,-0.13793945,0.9110718,-0.4331665,-6.46875,2.96875,-10.0625,48
18,1695756730059,-0.14624023,0.8786011,-0.4434204,-11.484375,4.859375,-1.125,49
19,1695756730099,-0.12231445,0.84417725,-0.42218018,-17.578125,5.734375,-1.25,50
20,1695756730139,-0.14794922,0.79022217,-0.54644775,-28.390625,0.1875,-2.09375,51
21,1695756730179,-0.16821289,0.85369873,-0.5576782,-17.359375,-2.046875,1.0625,52
22,1695756730219,-0.13793945,0.7875366,-0.5886841,-3.171875,-4.1875,1.75,53
23,1695756730259,-0.15600586,0.81585693,-0.53253174,12.921875,1.296875,4.4375,54
24,1695756730299,-0.16625977,0.82855225,-0.51275635,9.21875,1.40625,3.828125,55
25,1695756730339,-0.16137695,0.8185425,-0.5244751,15.328125,1.15625,2.625,56
26,1695756730379,-0.16479492,0.8126831,-0.46466064,11.8125,-1.8125,3.328125,57
27,1695756730419,-0.15209961,0.7999878,-0.55548096,10.28125,-4.75,3.03125,58
28,1695756730459,-0.1899414,0.8876343,-0.36676025,-1.65625,-9.96875,7.09375,59
29,1695756730499,-0.15893555,0.8336792,-0.43780518,1.59375,-4.375,2.296875,60
30,1695756730539,-0.1743164,0.8673706,-0.4151001,0.421875,-0.984375,1.578125,61
31,1695756730579,-0.15698242,0.83709717,-0.44659424,-0.609375,-0.046875,0.5625,62
32,1695756730619,-0.16772461,0.83514404,-0.45196533,-0.1875,2.078125,3.34375,63
33,1695756730659,-0.17919922,0.8234253,-0.46392822,-0.234375,-1.140625,1.640625,64
34,1695756730699,-0.16870117,0.8539429,-0.46466064,1.125,1.078125,1.234375,65
35,1695756730739,-0.1784668,0.85809326,-0.46173096,1.125,-0.234375,0.65625,66
36,1695756730779,-0.1665039,0.8439331,-0.4727173,2.640625,0.171875,0.78125,67
37,1695756730819,-0.17675781,0.85614014,-0.47613525,3.671875,-0.75,1.15625,68
38,1695756730859,-0.16259766,0.8192749,-0.472229,0.765625,-3.203125,0.671875,69
39,1695756730899,-0.18408203,0.8690796,-0.4258423,0.671875,-1.6875,1.0625,70
40,1695756730939,-0.1550293,0.8554077,-0.43414307,0.40625,-1.96875,1.140625,71
41,1695756730979,-0.16308594,0.84051514,-0.4187622,2.203125,0.6875,1.828125,72
42,1695756731019,-0.17260742,0.87323,-0.45880127,0.609375,-0.578125,1.484375,73
43,1695756731059,-0.1616211,0.82928467,-0.46148682,1.296875,-1.09375,1.640625,74
44,1695756731099,-0.16748047,0.84417725,-0.45806885,1.765625,-0.078125,1.90625,75
45,1695756731139,-0.17382812,0.86468506,-0.42803955,0.265625,-0.640625,1.3125,76
46,1695756731179,-0.17456055,0.83709717,-0.41949463,3.671875,1.28125,0.515625,77
47,1695756731219,-0.1784668,0.85809326,-0.4229126,-1.28125,1.03125,-0.71875,78
48,1695756731259,-0.17895508,0.8583374,-0.40997314,-1.3125,3.609375,-1.453125,79
49,1695756731299,-0.20605469,0.8493042,-0.38970947,-6.265625,6.046875,-4.71875,80
50,1695756731339,-0.16894531,0.8588257,-0.44976807,-16.21875,2.984375,-11.203125,81
51,1695756731379,-0.15527344,0.82489014,-0.48883057,-11.015625,-1.390625,-0.484375,82
52,1695756731419,-0.140625,0.8029175,-0.50616455,-13.15625,-1.9375,0.59375,83
53,1695756731459,-0.1418457,0.79486084,-0.57525635,-11.421875,-2.640625,1.71875,84
54,1695756731499,-0.16479492,0.8085327,-0.5276489,-5.703125,-1.296875,0.90625,85
55,1695756731539,-0.1574707,0.79022217,-0.5305786,2.109375,0.4375,1.71875,86
56,1695756731579,-0.15942383,0.809021,-0.5171509,7.046875,2.4375,2.015625,87
57,1695756731619,-0.16577148,0.8121948,-0.48883057,10.140625,1.765625,1.890625,88
58,1695756731659,-0.1652832,0.8192749,-0.4751587,7.828125,0.59375,1.140625,89
59,1695756731699,-0.16186523,0.836853,-0.48590088,4.828125,-0.375,1.71875,90
60,1695756731739,-0.1628418,0.8378296,-0.4734497,3.484375,-0.8125,1.78125,91
61,1695756731779,-0.16381836,0.84295654,-0.4961548,1.28125,-0.375,1.921875,92
62,1695756731819,-0.15527344,0.8234253,-0.48883057,5.21875,-1.359375,2.015625,93
63,1695756731859,-0.18725586,0.8500366,-0.47662354,0.3125,-6.953125,2.21875,94
64,1695756731899,-0.17236328,0.8407593,-0.4336548,0.1875,-7.25,2.0625,95
65,1695756731939,-0.15771484,0.8204956,-0.46588135,0.796875,-5.09375,1.90625,96
66,1695756731979,-0.16723633,0.85565186,-0.44781494,1.84375,-5.421875,2.453125,97
67,1695756732019,-0.13842773,0.8200073,-0.4788208,2.40625,-5.015625,3.03125,98
68,1695756732059,-0.16967773,0.85614014,-0.4661255,0.25,-3.546875,1.734375,99
69,1695756732099,-0.15527344,0.8529663,-0.44683838,0.09375,-0.984375,0.28125,100
70,1695756732139,-0.15307617,0.83807373,-0.46588135,2.328125,0.28125,0.1875,101
71,1695756732179,-0.14916992,0.8341675,-0.46539307,1.15625,1.046875,0.96875,102
72,1695756732219,-0.14770508,0.82806396,-0.4763794,0.84375,1.296875,1.75,103
73,1695756732259,-0.16186523,0.840271,-0.46661377,-0.34375,1.140625,0.578125,104
74,1695756732299,-0.1538086,0.8336792,-0.46221924,1.703125,1.0625,0.234375,105
75,1695756732339,-0.15991211,0.83758545,-0.45806885,3.359375,0.953125,0.796875,106
76,1695756732379,-0.16064453,0.8578491,-0.45465088,1.796875,0.15625,0.609375,107
77,1695756732419,-0.15185547,0.8563843,-0.44586182,2.96875,0.21875,1.5,108
78,1695756732459,-0.18676758,0.8776245,-0.4295044,0.21875,0.140625,2.40625,109
79,1695756732499,-0.15576172,0.83221436,-0.45611572,0.046875,0.0,0.296875,110
80,1695756732539,-0.16699219,0.8534546,-0.45684814,0.296875,0.09375,1.140625,111
81,1695756732579,-0.1652832,0.85443115,-0.44171143,0.171875,0.625,0.78125,112
82,1695756732619,-0.16845703,0.8463745,-0.44708252,-0.734375,0.921875,1.265625,113
83,1695756732659,-0.16748047,0.85198975,-0.4241333,-1.46875,0.734375,-0.625,114
84,1695756732699,-0.19018555,0.85076904,-0.39874268,-7.640625,2.015625,-4.890625,115
85,1695756732739,-0.13574219,0.88323975,-0.4668579,-6.3125,1.96875,-6.65625,116
86,1695756732779,-0.13793945,0.8361206,-0.4487915,-15.828125,-1.953125,-2.71875,117
87,1695756732819,-0.12890625,0.77948,-0.5022583,-21.75,1.890625,-5.859375,118
88,1695756732859,-0.13745117,0.78289795,-0.60406494,-12.515625,3.75,-0.46875,119
89,1695756732899,-0.14379883,0.8163452,-0.58380127,-12.40625,-0.828125,-1.171875,120
90,1695756732939,-0.13354492,0.77557373,-0.58795166,-5.203125,-0.0625,1.484375,121
91,1695756732979,-0.14697266,0.80462646,-0.5708618,6.359375,0.1875,3.125,122
92,1695756733019,-0.1430664,0.8043823,-0.5413208,15.734375,2.265625,4.640625,123
93,1695756733059,-0.15966797,0.80145264,-0.5405884,13.234375,1.40625,3.125,124
94,1695756733099,-0.1550293,0.809021,-0.4746704,9.6875,1.359375,2.375,125
95,1695756733139,-0.1496582,0.821228,-0.505188,8.0,0.203125,1.796875,126
96,1695756733179,-0.15722656,0.8439331,-0.55303955,7.9375,-1.015625,2.90625,127
