,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757161979,-0.3564453,-0.8381958,0.5204468,0.765625,0.109375,0.390625,31
1,1695757162019,-0.3552246,-0.84259033,0.52215576,0.9375,-0.03125,0.59375,32
2,1695757162059,-0.36621094,-0.8377075,0.5223999,0.609375,-0.46875,0.875,33
3,1695757162099,-0.36035156,-0.83599854,0.51849365,0.703125,-0.609375,1.03125,34
4,1695757162139,-0.3569336,-0.8357544,0.5236206,0.765625,-0.625,0.984375,35
5,1695757162179,-0.35888672,-0.8369751,0.52264404,0.53125,-0.46875,0.765625,36
6,1695757162219,-0.35620117,-0.84625244,0.50994873,0.609375,0.171875,0.46875,37
7,1695757162259,-0.35180664,-0.8401489,0.52142334,0.234375,-0.1875,0.828125,38
8,1695757162299,-0.3515625,-0.8442993,0.5133667,0.21875,-0.296875,0.953125,39
9,1695757162339,-0.3630371,-0.8377075,0.513855,0.4375,-1.046875,1.296875,40
10,1695757162379,-0.3684082,-0.8357544,0.5133667,0.625,-1.03125,0.71875,41
11,1695757162419,-0.36450195,-0.8394165,0.51312256,0.71875,-0.5625,0.765625,42
12,1695757162459,-0.36206055,-0.83917236,0.5204468,0.71875,-0.59375,0.53125,43
13,1695757162499,-0.36108398,-0.84210205,0.52020264,0.4375,-0.375,0.609375,44
14,1695757162539,-0.3569336,-0.8381958,0.5211792,0.265625,-0.5625,0.765625,45
15,1695757162579,-0.35473633,-0.8413696,0.5031128,0.328125,-0.28125,0.921875,46
16,1695757162619,-0.359375,-0.84088135,0.5014038,0.53125,-0.640625,1.015625,47
17,1695757162659,-0.36938477,-0.84039307,0.5219116,0.578125,-1.046875,0.84375,48
18,1695757162699,-0.38061523,-0.8442993,0.526062,0.109375,-0.859375,0.40625,49
19,1695757162739,-0.3605957,-0.829895,0.5133667,0.203125,-0.125,0.453125,50
20,1695757162779,-0.3762207,-0.8442993,0.5204468,0.3125,-0.046875,0.5625,51
21,1695757162819,-0.3581543,-0.84698486,0.51556396,1.078125,0.109375,0.859375,52
22,1695757162859,-0.36254883,-0.8484497,0.5192261,1.3125,0.53125,1.015625,53
23,1695757162899,-0.36206055,-0.84625244,0.5084839,1.8125,0.9375,0.90625,54
24,1695757162939,-0.35742188,-0.84332275,0.510437,4.40625,1.234375,1.0625,55
25,1695757162979,-0.3684082,-0.86724854,0.5343628,7.8125,1.40625,1.234375,56
26,1695757163019,-0.39038086,-0.8501587,0.5192261,6.25,3.78125,0.390625,57
27,1695757163059,-0.36743164,-0.87042236,0.51434326,3.71875,6.6875,-0.890625,58
28,1695757163099,-0.35253906,-0.866272,0.48431396,3.953125,8.34375,-1.09375,59
29,1695757163139,-0.34960938,-0.8428345,0.48602295,2.34375,6.40625,0.390625,60
30,1695757163179,-0.33935547,-0.8364868,0.49066162,1.265625,6.34375,0.21875,61
31,1695757163219,-0.34423828,-0.84698486,0.47454834,-0.40625,5.734375,-0.0625,62
32,1695757163259,-0.32543945,-0.850647,0.4730835,-1.765625,3.578125,-0.265625,63
33,1695757163299,-0.31420898,-0.83917236,0.47528076,-0.78125,-0.21875,0.84375,64
34,1695757163339,-0.31396484,-0.83477783,0.47869873,-1.671875,-6.078125,1.46875,65
35,1695757163379,-0.32666016,-0.833313,0.50408936,-2.921875,-11.484375,0.3125,66
36,1695757163419,-0.38916016,-0.8569946,0.5116577,-0.65625,-9.140625,0.640625,67
37,1695757163459,-0.36914062,-0.8735962,0.5116577,-0.75,-2.140625,0.515625,68
38,1695757163499,-0.37573242,-0.8635864,0.5116577,-0.75,-1.203125,0.96875,69
39,1695757163539,-0.36938477,-0.8452759,0.50213623,0.234375,-1.9375,1.671875,70
40,1695757163579,-0.36694336,-0.8484497,0.49945068,0.015625,-1.078125,1.265625,71
41,1695757163619,-0.35107422,-0.84259033,0.48968506,-0.09375,-0.1875,0.984375,72
42,1695757163659,-0.34594727,-0.8369751,0.49700928,-0.359375,-0.5625,0.828125,73
43,1695757163699,-0.35424805,-0.8335571,0.49676514,-1.671875,-1.375,0.53125,74
44,1695757163739,-0.36035156,-0.8440552,0.5175171,-1.34375,-1.015625,0.4375,75
45,1695757163779,-0.3618164,-0.8550415,0.52142334,-0.421875,-0.75,0.484375,76
46,1695757163819,-0.36889648,-0.84210205,0.5175171,0.46875,-1.34375,1.25,77
47,1695757163859,-0.35839844,-0.85723877,0.5192261,0.078125,-1.21875,1.140625,78
48,1695757163899,-0.3618164,-0.8557739,0.49749756,0.671875,-0.453125,1.125,79
49,1695757163939,-0.3503418,-0.8362427,0.49432373,-0.40625,0.40625,1.15625,80
50,1695757163979,-0.36083984,-0.835022,0.49993896,-0.84375,-0.71875,0.78125,81
51,1695757164019,-0.36743164,-0.84869385,0.496521,-0.890625,-0.28125,0.125,82
52,1695757164059,-0.36108398,-0.85040283,0.50653076,-1.0625,0.078125,0.09375,83
53,1695757164099,-0.3605957,-0.84698486,0.5162964,-1.03125,-0.390625,0.375,84
54,1695757164139,-0.37182617,-0.847229,0.51727295,-1.0,-0.71875,0.703125,85
55,1695757164179,-0.36279297,-0.8477173,0.5165405,-0.25,-0.484375,1.09375,86
56,1695757164219,-0.36206055,-0.8335571,0.5162964,-0.578125,0.390625,1.3125,87
57,1695757164259,-0.36767578,-0.83795166,0.5211792,-0.765625,0.046875,1.09375,88
58,1695757164299,-0.35302734,-0.83843994,0.5236206,-0.671875,-0.09375,1.125,89
59,1695757164339,-0.36279297,-0.83843994,0.5194702,-0.6875,-0.265625,0.65625,90
60,1695757164379,-0.36816406,-0.8399048,0.5182495,-0.75,-0.0625,0.53125,91
61,1695757164419,-0.3635254,-0.83673096,0.51483154,-0.3125,-0.03125,0.65625,92
62,1695757164459,-0.36279297,-0.8311157,0.51678467,-0.3125,-0.28125,0.84375,93
63,1695757164499,-0.36279297,-0.83673096,0.5170288,-0.03125,-0.1875,0.9375,94
64,1695757164539,-0.35791016,-0.83258057,0.50531006,-0.140625,-0.25,1.078125,95
65,1695757164579,-0.36132812,-0.8328247,0.524353,-0.234375,-1.203125,1.21875,96
66,1695757164619,-0.3737793,-0.8406372,0.51678467,0.171875,0.3125,0.75,97
67,1695757164659,-0.36694336,-0.8435669,0.5307007,0.09375,0.015625,1.109375,98
68,1695757164699,-0.35302734,-0.84161377,0.50775146,0.046875,0.609375,1.421875,99
69,1695757164739,-0.36035156,-0.83551025,0.5187378,0.234375,-0.3125,1.34375,100
70,1695757164779,-0.36694336,-0.84576416,0.5236206,0.421875,-0.265625,0.890625,101
71,1695757164819,-0.35546875,-0.8394165,0.524353,0.609375,0.375,0.640625,102
72,1695757164859,-0.35913086,-0.84039307,0.52264404,-0.015625,0.875,0.671875,103
73,1695757164899,-0.35351562,-0.8386841,0.5187378,0.265625,0.625,1.046875,104
74,1695757164939,-0.36621094,-0.8389282,0.5241089,0.40625,0.171875,1.078125,105
75,1695757164979,-0.36035156,-0.8369751,0.52337646,-0.140625,0.53125,0.9375,106
76,1695757165019,-0.35253906,-0.833313,0.5336304,0.15625,0.078125,1.046875,107
77,1695757165059,-0.3635254,-0.8335571,0.51776123,0.21875,-0.03125,0.875,108
78,1695757165099,-0.34838867,-0.83184814,0.5368042,0.21875,-0.421875,0.90625,109
79,1695757165139,-0.35058594,-0.835022,0.5331421,0.265625,-0.25,0.875,110
80,1695757165179,-0.35131836,-0.83477783,0.5319214,0.265625,-0.328125,0.875,111
81,1695757165219,-0.35742188,-0.8345337,0.5289917,0.203125,-0.40625,0.96875,112
82,1695757165259,-0.359375,-0.8374634,0.52337646,0.140625,-0.375,0.703125,113
83,1695757165299,-0.36035156,-0.83966064,0.51727295,0.125,-0.296875,0.984375,114
84,1695757165339,-0.3552246,-0.84088135,0.508728,-0.0625,-0.21875,0.703125,115
85,1695757165379,-0.35620117,-0.83184814,0.5170288,-0.03125,-0.296875,0.921875,116
86,1695757165419,-0.34326172,-0.8262329,0.54364014,0.0,-1.0625,1.265625,117
87,1695757165459,-0.35595703,-0.8345337,0.5282593,0.15625,-0.015625,0.734375,118
88,1695757165499,-0.3503418,-0.84210205,0.51898193,-0.046875,-0.265625,0.625,119
89,1695757165539,-0.3659668,-0.8374634,0.5343628,0.53125,-1.078125,0.875,120
90,1695757165579,-0.35888672,-0.8430786,0.5231323,0.71875,-0.671875,0.625,121
91,1695757165619,-0.36083984,-0.8364868,0.5241089,0.34375,-0.015625,0.84375,122
92,1695757165659,-0.3557129,-0.8328247,0.5182495,0.421875,-0.046875,0.921875,123
93,1695757165699,-0.35375977,-0.8430786,0.5372925,0.171875,-0.65625,0.9375,124
94,1695757165739,-0.35717773,-0.84088135,0.5253296,0.328125,0.046875,0.828125,125
95,1695757165779,-0.3623047,-0.8381958,0.5289917,0.140625,0.21875,0.78125,126
96,1695757165819,-0.36108398,-0.835022,0.5326538,0.21875,-0.421875,0.859375,127
97,1695757165859,-0.35327148,-0.8386841,0.5180054,0.140625,-0.5625,0.96875,128
98,1695757165899,-0.35864258,-0.8328247,0.5241089,0.3125,-0.140625,0.75,129
99,1695757165939,-0.3527832,-0.83306885,0.5309448,0.15625,-0.421875,0.78125,130
100,1695757165979,-0.35620117,-0.8335571,0.5248413,0.078125,-0.15625,0.53125,131
101,1695757166019,-0.35766602,-0.83599854,0.5297241,0.390625,-0.03125,0.609375,132
102,1695757166059,-0.36010742,-0.8389282,0.5219116,0.21875,-0.515625,0.796875,133
103,1695757166099,-0.36376953,-0.8374634,0.5355835,0.328125,-0.484375,0.765625,134
104,1695757166139,-0.35888672,-0.8362427,0.5216675,0.515625,-0.15625,0.703125,135
105,1695757166179,-0.36083984,-0.8323364,0.5216675,0.015625,-0.21875,0.84375,136
106,1695757166219,-0.35473633,-0.8357544,0.5409546,0.25,-0.59375,0.953125,137
107,1695757166259,-0.35961914,-0.83917236,0.5050659,0.328125,0.234375,0.8125,138
108,1695757166299,-0.35302734,-0.8394165,0.52459717,0.046875,-0.671875,0.875,139
109,1695757166339,-0.3623047,-0.83380127,0.53656006,0.640625,-1.71875,0.828125,140
110,1695757166379,-0.3557129,-0.8401489,0.5331421,0.78125,-1.328125,0.609375,141
111,1695757166419,-0.3630371,-0.83599854,0.526062,0.40625,-0.734375,0.671875,142
112,1695757166459,-0.36254883,-0.8389282,0.52386475,0.296875,-0.46875,0.703125,143
113,1695757166499,-0.36669922,-0.83599854,0.52093506,0.234375,-0.671875,0.84375,144
114,1695757166539,-0.35986328,-0.83795166,0.5204468,0.25,-0.359375,0.671875,145
115,1695757166579,-0.35620117,-0.8320923,0.5297241,0.0,0.28125,0.6875,146
116,1695757166619,-0.3623047,-0.8357544,0.53045654,-0.46875,0.453125,0.390625,147
117,1695757166659,-0.3503418,-0.83428955,0.52948,-0.25,-0.375,0.8125,148
118,1695757166699,-0.36499023,-0.8320923,0.52337646,0.265625,-0.75,1.078125,149
119,1695757166739,-0.36132812,-0.8340454,0.52948,0.828125,-0.53125,1.140625,150
120,1695757166779,-0.35302734,-0.83551025,0.5216675,0.765625,-0.765625,1.015625,151
121,1695757166819,-0.35961914,-0.8362427,0.52630615,0.0625,-0.671875,0.640625,152
122,1695757166859,-0.3791504,-0.84259033,0.53118896,0.734375,-0.203125,0.1875,153
123,1695757166899,-0.35009766,-0.8303833,0.5162964,2.421875,-0.109375,0.359375,154
124,1695757166939,-0.36083984,-0.8501587,0.5187378,5.609375,-1.921875,1.046875,155
125,1695757166979,-0.34936523,-0.88238525,0.5404663,7.734375,-1.9375,1.859375,156
126,1695757167019,-0.35375977,-0.86505127,0.5453491,4.484375,-1.703125,0.875,157
127,1695757167059,-0.40820312,-0.79278564,0.53338623,2.5,1.203125,-0.453125,158
128,1695757167099,-0.37426758,-0.8435669,0.49993896,2.0,3.484375,-2.984375,159
129,1695757167139,-0.3491211,-0.8423462,0.449646,5.234375,4.078125,-0.40625,160
130,1695757167179,-0.35546875,-0.8711548,0.44989014,3.421875,1.953125,0.484375,161
131,1695757167219,-0.390625,-0.8604126,0.49163818,1.046875,1.765625,0.671875,162
132,1695757167259,-0.3930664,-0.8682251,0.48358154,0.171875,3.53125,1.5625,163
133,1695757167299,-0.3708496,-0.8496704,0.48846436,1.15625,3.0625,2.328125,164
134,1695757167339,-0.33935547,-0.80792236,0.5006714,0.828125,1.078125,4.03125,165
135,1695757167379,-0.3491211,-0.85357666,0.5216675,1.8125,0.234375,2.8125,166
136,1695757167419,-0.3581543,-0.85772705,0.5072632,1.5,1.578125,1.859375,167
137,1695757167459,-0.3269043,-0.8843384,0.479187,0.625,4.578125,0.703125,168
138,1695757167499,-0.31640625,-0.8633423,0.46990967,-0.265625,3.453125,0.359375,169
139,1695757167539,-0.36010742,-0.85943604,0.5165405,0.953125,1.046875,0.171875,170
140,1695757167579,-0.33666992,-0.8599243,0.47747803,0.6875,3.984375,1.234375,171
141,1695757167619,-0.34204102,-0.85772705,0.49700928,-1.21875,3.34375,1.25,172
142,1695757167659,-0.34179688,-0.848938,0.5038452,-1.640625,2.796875,1.125,173
143,1695757167699,-0.3305664,-0.8521118,0.5101929,-1.515625,1.703125,0.46875,174
144,1695757167739,-0.3400879,-0.8521118,0.50701904,-1.703125,1.25,0.234375,175
145,1695757167779,-0.31323242,-0.84454346,0.5165405,-3.65625,2.0,0.375,176
146,1695757167819,-0.32202148,-0.83843994,0.5228882,-3.40625,0.6875,-0.03125,177
147,1695757167859,-0.32910156,-0.8369751,0.5180054,-0.671875,-0.84375,0.0,178
148,1695757167899,-0.32958984,-0.8311157,0.5236206,-0.125,-1.828125,0.0625,179
149,1695757167939,-0.3310547,-0.84381104,0.54071045,-0.421875,-3.6875,0.125,180
150,1695757167979,-0.3408203,-0.8364868,0.52093506,0.640625,-6.515625,0.265625,181
151,1695757168019,-0.36108398,-0.84039307,0.53045654,1.390625,-6.15625,0.328125,182
152,1695757168059,-0.35839844,-0.8464966,0.526062,1.21875,-3.734375,0.65625,183
153,1695757168099,-0.35620117,-0.83795166,0.52142334,0.859375,-2.6875,1.234375,184
154,1695757168139,-0.35083008,-0.8401489,0.5060425,1.15625,-1.984375,1.6875,185
155,1695757168179,-0.35375977,-0.8674927,0.4928589,1.84375,-1.34375,0.921875,186
156,1695757168219,-0.34643555,-0.866272,0.4928589,0.65625,-0.125,0.5,187
157,1695757168259,-0.34716797,-0.8533325,0.49090576,-0.421875,-0.171875,0.59375,188
158,1695757168299,-0.3486328,-0.8423462,0.510437,0.15625,-1.46875,0.578125,189
159,1695757168339,-0.3449707,-0.8491821,0.5140991,0.453125,-0.671875,0.25,190
160,1695757168379,-0.36621094,-0.8479614,0.510437,0.125,-1.40625,0.53125,191
161,1695757168419,-0.36132812,-0.8518677,0.49798584,0.65625,-0.75,0.8125,192
162,1695757168459,-0.36401367,-0.8447876,0.50775146,0.5,-0.578125,0.875,193
163,1695757168499,-0.35473633,-0.8394165,0.5126343,0.671875,-0.59375,0.984375,194
164,1695757168539,-0.35229492,-0.8496704,0.5023804,0.6875,-1.359375,1.171875,195
165,1695757168579,-0.34887695,-0.84332275,0.508728,0.578125,-0.671875,0.859375,196
166,1695757168619,-0.35083008,-0.8526001,0.5097046,0.53125,-1.296875,0.671875,197
167,1695757168659,-0.35205078,-0.84210205,0.4953003,0.328125,-0.421875,0.828125,198
168,1695757168699,-0.35424805,-0.850647,0.4911499,0.296875,-0.109375,0.46875,199
169,1695757168739,-0.36132812,-0.8452759,0.49700928,0.265625,-1.046875,0.875,200
170,1695757168779,-0.3635254,-0.8579712,0.49798584,0.609375,-1.234375,0.671875,201
171,1695757168819,-0.3623047,-0.8538208,0.5038452,0.171875,-0.984375,0.8125,202
172,1695757168859,-0.36010742,-0.8430786,0.508728,-0.25,-0.375,0.953125,203
173,1695757168899,-0.3642578,-0.8467407,0.49432373,0.0,-0.34375,0.703125,204
174,1695757168939,-0.35253906,-0.8477173,0.5009155,0.328125,-0.578125,0.875,205
175,1695757168979,-0.359375,-0.8484497,0.51483154,0.34375,-0.609375,0.75,206
176,1695757169019,-0.3474121,-0.848938,0.50994873,-0.234375,-0.25,0.546875,207
177,1695757169059,-0.3605957,-0.84161377,0.5043335,0.234375,-0.78125,0.75,208
178,1695757169099,-0.36157227,-0.84039307,0.50653076,0.828125,-0.8125,0.8125,209
179,1695757169139,-0.36816406,-0.8464966,0.5075073,0.5625,-0.75,0.71875,210
180,1695757169179,-0.35766602,-0.8530884,0.49700928,0.53125,-0.4375,0.625,211
181,1695757169219,-0.35913086,-0.8464966,0.51068115,0.546875,-0.96875,0.75,212
182,1695757169259,-0.35473633,-0.84747314,0.5055542,0.15625,-0.734375,0.90625,213
183,1695757169299,-0.3635254,-0.8491821,0.5101929,0.15625,-0.984375,0.8125,214
184,1695757169339,-0.3659668,-0.8491821,0.48846436,0.40625,-0.15625,0.71875,215
185,1695757169379,-0.35473633,-0.8501587,0.49261475,-0.25,0.078125,0.578125,216
186,1695757169419,-0.36499023,-0.8508911,0.49212646,-0.3125,-0.734375,0.703125,217
187,1695757169459,-0.3708496,-0.84552,0.48968506,-0.265625,-1.046875,0.671875,218
188,1695757169499,-0.36010742,-0.83917236,0.49920654,-0.046875,-0.953125,0.9375,219
189,1695757169539,-0.35986328,-0.8428345,0.5097046,0.625,-0.734375,0.84375,220
190,1695757169579,-0.35595703,-0.8521118,0.50164795,0.296875,-0.671875,0.734375,221
191,1695757169619,-0.36254883,-0.85162354,0.49334717,0.09375,-0.640625,0.890625,222
192,1695757169659,-0.36450195,-0.83966064,0.4977417,0.046875,-0.96875,0.953125,223
193,1695757169699,-0.37231445,-0.8352661,0.48260498,0.75,-0.734375,1.15625,224
194,1695757169739,-0.3725586,-0.8501587,0.5126343,0.921875,-1.125,0.96875,225
195,1695757169779,-0.35327148,-0.8460083,0.49090576,0.90625,0.1875,0.984375,226
196,1695757169819,-0.35839844,-0.8479614,0.5036011,0.234375,-0.71875,0.734375,227
197,1695757169859,-0.37548828,-0.84210205,0.5128784,0.796875,-0.40625,0.421875,228
198,1695757169899,-0.35961914,-0.85406494,0.48797607,1.0,-0.09375,0.59375,229
199,1695757169939,-0.36132812,-0.8440552,0.48895264,0.03125,0.359375,0.484375,230
200,1695757169979,-0.35864258,-0.847229,0.48406982,-0.390625,0.3125,0.34375,231
201,1695757170019,-0.37060547,-0.84698486,0.50213623,-0.421875,-0.828125,0.59375,232
202,1695757170059,-0.3659668,-0.8428345,0.494812,-0.5625,-0.046875,0.5,233
203,1695757170099,-0.36987305,-0.8447876,0.5031128,-0.125,-0.484375,0.40625,234
204,1695757170139,-0.375,-0.84259033,0.49798584,-0.03125,-1.0625,0.71875,235
205,1695757170179,-0.36401367,-0.8555298,0.49163818,0.1875,-0.5,1.03125,236
206,1695757170219,-0.3642578,-0.84869385,0.5009155,-0.125,-0.28125,1.15625,237
207,1695757170259,-0.3605957,-0.8418579,0.5014038,-0.1875,-0.484375,1.140625,238
208,1695757170299,-0.3642578,-0.84942627,0.49749756,-0.375,-0.5625,0.84375,239
209,1695757170339,-0.37036133,-0.84210205,0.50042725,-0.09375,-0.359375,0.65625,240
210,1695757170379,-0.36083984,-0.84161377,0.49334717,0.0625,-0.515625,0.609375,241
211,1695757170419,-0.3671875,-0.84698486,0.4960327,-0.0625,-0.609375,0.65625,242
212,1695757170459,-0.36499023,-0.8430786,0.50823975,0.09375,-1.015625,0.796875,243
213,1695757170499,-0.36669922,-0.8418579,0.5067749,0.375,-0.25,0.890625,244
214,1695757170539,-0.35668945,-0.8442993,0.5097046,0.0625,-0.703125,1.015625,245
215,1695757170579,-0.36572266,-0.84698486,0.4857788,0.625,-0.234375,0.859375,246
216,1695757170619,-0.3701172,-0.83843994,0.5062866,0.359375,-0.84375,0.859375,247
217,1695757170659,-0.3564453,-0.8413696,0.50213623,0.140625,-0.125,0.8125,248
218,1695757170699,-0.36621094,-0.8452759,0.50531006,0.96875,-1.359375,1.0625,249
219,1695757170739,-0.38183594,-0.85235596,0.4977417,0.984375,-0.90625,0.59375,250
220,1695757170779,-0.3635254,-0.8467407,0.5062866,0.203125,-0.046875,0.84375,251
221,1695757170819,-0.3701172,-0.8428345,0.5133667,-0.078125,-0.078125,0.8125,252
222,1695757170859,-0.3684082,-0.8452759,0.4928589,0.53125,-0.296875,1.046875,253
223,1695757170899,-0.37719727,-0.8467407,0.4911499,0.8125,-0.5,0.890625,254
224,1695757170939,-0.36572266,-0.84210205,0.50701904,0.0625,0.21875,1.0625,255
225,1695757170979,-0.37280273,-0.8413696,0.5001831,-0.09375,-0.28125,0.90625,256
226,1695757171019,-0.36499023,-0.84381104,0.510437,0.390625,-0.15625,0.9375,257
227,1695757171059,-0.3671875,-0.84503174,0.5006714,0.5625,-0.03125,0.96875,258
228,1695757171099,-0.35131836,-0.848938,0.512146,0.5625,-0.28125,0.921875,259
229,1695757171139,-0.3815918,-0.84259033,0.5072632,0.65625,-0.953125,0.8125,260
230,1695757171179,-0.36401367,-0.8401489,0.5006714,0.703125,-0.328125,0.6875,261
231,1695757171219,-0.3720703,-0.84869385,0.49066162,0.46875,-0.171875,0.484375,262
232,1695757171259,-0.37475586,-0.84869385,0.4923706,0.15625,-0.265625,0.546875,263
233,1695757171299,-0.37231445,-0.8477173,0.5014038,0.578125,0.09375,0.5625,264
234,1695757171339,-0.37353516,-0.8496704,0.5031128,1.671875,3.1875,0.8125,265
235,1695757171379,-0.3894043,-0.87286377,0.5453491,2.109375,7.75,0.65625,266
236,1695757171419,-0.37548828,-0.8587036,0.50213623,-1.390625,8.5,0.78125,267
237,1695757171459,-0.33496094,-0.833313,0.513855,0.53125,4.328125,1.0,268
238,1695757171499,-0.34838867,-0.83917236,0.5109253,1.453125,3.953125,0.921875,269
239,1695757171539,-0.34399414,-0.85113525,0.5241089,1.359375,2.71875,1.125,270
240,1695757171579,-0.34985352,-0.84039307,0.5006714,1.0,3.171875,1.296875,271
241,1695757171619,-0.35327148,-0.8452759,0.5079956,0.625,2.53125,0.6875,272
242,1695757171659,-0.3334961,-0.84381104,0.49920654,-0.03125,2.75,0.03125,273
243,1695757171699,-0.31298828,-0.84039307,0.49725342,0.015625,-0.421875,0.6875,274
