,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695657624832,-0.7128906,-0.22711182,-0.44659424,12.3125,18.484375,1.390625,46
1,1695657624872,-0.6315918,-0.29693604,-0.38775635,15.4375,16.296875,-2.21875,47
2,1695657624912,-0.7421875,-0.2793579,-0.36846924,12.546875,23.234375,-1.90625,48
3,1695657624952,-0.763916,-0.32891846,-0.3604126,9.84375,29.0625,-5.8125,49
4,1695657624992,-0.80493164,-0.38970947,-0.40045166,2.234375,34.21875,-11.34375,50
5,1695657625032,-0.8129883,-0.27960205,-0.37457275,-5.71875,33.40625,-11.484375,51
6,1695657625072,-0.8273926,-0.27008057,-0.2949829,-4.203125,24.359375,-8.8125,52
7,1695657625112,-0.81274414,-0.23614502,-0.2727661,-6.78125,20.84375,-6.21875,53
8,1695657625152,-0.80981445,-0.2234497,-0.23858643,-5.75,22.578125,-7.515625,54
9,1695657625192,-0.8273926,-0.22052002,-0.20587158,-2.421875,20.171875,-7.359375,55
10,1695657625232,-0.8496094,-0.26226807,-0.23199463,-8.71875,24.5625,-8.171875,56
11,1695657625272,-0.90234375,-0.34283447,-0.16949463,-9.171875,12.265625,-4.375,57
12,1695657625312,-0.9194336,-0.20245361,-0.14849854,-12.453125,7.90625,-3.875,58
13,1695657625352,-0.89868164,-0.19146729,-0.11773682,-8.921875,8.75,-5.390625,59
14,1695657625392,-0.9177246,-0.2576294,-0.12408447,-7.109375,7.296875,-6.890625,60
15,1695657625432,-0.95043945,-0.19708252,-0.10015869,-8.53125,5.125,-5.046875,61
16,1695657625472,-0.9523926,-0.2000122,-0.09942627,-4.671875,1.6875,-4.578125,62
17,1695657625512,-0.92089844,-0.24249268,-0.10430908,-2.96875,-0.796875,-3.0,63
18,1695657625552,-0.9250488,-0.2312622,-0.059631348,-6.671875,-5.8125,-2.78125,64
19,1695657625592,-0.9790039,-0.1843872,-0.0947876,-8.90625,-2.265625,-1.15625,65
20,1695657625632,-0.96972656,-0.21514893,-0.105041504,-8.828125,-5.03125,-3.125,66
21,1695657625672,-0.9633789,-0.18267822,-0.10333252,-10.578125,-7.625,-2.5,67
22,1695657625712,-0.9494629,-0.17047119,-0.08673096,-11.984375,-6.9375,-2.609375,68
23,1695657625752,-1.0251465,-0.15802002,-0.13067627,-13.453125,0.328125,-1.5625,69
24,1695657625792,-1.0500488,-0.14752197,-0.078430176,-11.46875,-4.6875,-2.234375,70
25,1695657625832,-1.0231934,-0.101379395,-0.08843994,-12.171875,-0.25,-0.828125,71
26,1695657625872,-1.0097656,-0.1921997,-0.12628174,-11.59375,-1.171875,-0.625,72
27,1695657625912,-0.97680664,-0.15338135,-0.085998535,-12.046875,-10.734375,-0.328125,73
28,1695657625952,-1.045166,-0.14727783,-0.117492676,-7.875,-11.53125,1.96875,74
29,1695657625992,-0.921875,-0.17364502,-0.17706299,-5.90625,-13.609375,3.203125,75
30,1695657626032,-0.842041,-0.31207275,-0.3027954,-3.140625,-25.15625,5.40625,76
31,1695657626072,-0.9482422,-0.41534424,-0.25738525,-13.4375,-24.984375,8.625,77
32,1695657626112,-0.92089844,-0.11602783,-0.4204712,-14.34375,-14.0,9.546875,78
33,1695657626152,-0.91845703,-0.07867432,-0.3106079,-7.421875,-23.78125,3.828125,79
34,1695657626192,-0.99121094,-0.347229,-0.39141846,-14.546875,-14.796875,1.421875,80
35,1695657626232,-1.0695801,-0.3814087,-0.3789673,-13.0625,-23.125,5.734375,81
36,1695657626272,-0.96533203,-0.3027954,-0.34161377,-26.09375,-29.78125,-0.734375,82
37,1695657626312,-0.7734375,-0.4019165,-0.36187744,-41.546875,-23.296875,-8.921875,83
38,1695657626352,-0.73828125,-0.49786377,-0.47296143,-63.421875,-19.4375,-9.75,84
39,1695657626392,-0.92456055,-0.51812744,-0.35845947,-85.53125,-9.546875,-12.0,85
40,1695657626432,-1.0493164,-0.054016113,-0.3086548,-77.9375,0.4375,-20.578125,86
41,1695657626472,-1.060791,-0.21270752,-0.36895752,-57.84375,-28.34375,-19.953125,87
42,1695657626512,-0.88500977,-0.5527954,-0.15093994,-62.03125,-19.734375,-21.6875,88
43,1695657626552,-0.8317871,-0.2720337,-0.41046143,-62.71875,-14.6875,-20.375,89
44,1695657626592,-0.82958984,-0.29571533,-0.29962158,-56.625,-11.15625,-18.953125,90
45,1695657626632,-0.9333496,-0.29864502,-0.20635986,-54.203125,-8.171875,-23.0,91
46,1695657626672,-0.9255371,-0.21636963,-0.21343994,-50.234375,-2.703125,-27.796875,92
47,1695657626712,-0.91430664,-0.16851807,-0.24346924,-42.828125,-1.75,-28.734375,93
48,1695657626752,-0.8918457,-0.35772705,-0.16046143,-38.734375,-3.859375,-27.640625,94
49,1695657626792,-0.9099121,-0.29644775,-0.1687622,-43.390625,-0.984375,-26.59375,95
50,1695657626832,-0.9020996,-0.30010986,-0.19049072,-44.84375,-5.34375,-23.25,96
51,1695657626872,-0.9367676,-0.19732666,-0.16436768,-44.546875,-7.15625,-19.671875,97
52,1695657626912,-0.9794922,-0.25958252,-0.17364502,-41.28125,-4.78125,-16.9375,98
53,1695657626952,-1.0224609,-0.317688,-0.082092285,-42.65625,-16.015625,-17.40625,99
54,1695657626992,-1.0256348,-0.03253174,-0.18878174,-46.671875,-10.9375,-14.5625,100
55,1695657627032,-0.96362305,-0.020324707,-0.26593018,-40.203125,-13.296875,-14.84375,101
56,1695657627072,-0.9916992,-0.08477783,-0.20050049,-31.296875,-20.28125,-19.203125,102
57,1695657627112,-1.0959473,0.02532959,-0.14215088,-27.71875,-3.46875,-20.859375,103
58,1695657627152,-1.0336914,-0.04547119,-0.24249268,-19.46875,-6.984375,-13.4375,104
59,1695657627192,-0.8996582,-0.17193604,-0.21588135,-26.15625,-15.390625,-15.734375,105
60,1695657627232,-0.99072266,-0.030578613,-0.2769165,-26.84375,-6.0625,-14.140625,106
61,1695657627272,-0.98046875,-0.05596924,-0.37164307,-16.671875,-13.40625,-9.640625,107
62,1695657627312,-0.90112305,-0.19000244,-0.39605713,-17.8125,-16.03125,-9.796875,108
63,1695657627352,-0.9213867,-0.03717041,-0.3394165,-31.203125,-2.234375,-7.625,109
64,1695657627392,-0.9968262,0.057556152,-0.40093994,-37.0625,18.75,-5.5625,110
65,1695657627432,-1.0805664,-0.39971924,-0.269104,-49.359375,8.640625,3.515625,111
66,1695657627472,-1.1604004,-0.089416504,-0.1416626,-77.265625,12.0625,-4.9375,112
67,1695657627512,-1.1879883,0.35614014,-0.4343872,-57.578125,20.359375,-20.71875,113
68,1695657627552,-1.0646973,-0.5803833,-0.22979736,-54.65625,5.65625,-12.203125,114
69,1695657627592,-0.97314453,-0.29449463,-0.08331299,-68.296875,-5.5625,0.078125,115
70,1695657627632,-0.7458496,0.08441162,-0.18780518,-68.703125,-6.015625,-4.3125,116
71,1695657627672,-0.9038086,-0.18927002,-0.128479,-67.78125,0.75,-0.359375,117
72,1695657627712,-1.0483398,-0.22711182,-0.16485596,-75.078125,-2.828125,12.546875,118
73,1695657627752,-0.9326172,0.0033569336,-0.085998535,-72.265625,-8.625,3.765625,119
74,1695657627792,-0.99853516,0.054626465,-0.066711426,-63.171875,-5.9375,2.6875,120
75,1695657627832,-0.982666,-0.105041504,-0.07330322,-57.015625,-6.40625,1.46875,121
76,1695657627872,-0.94750977,-0.09674072,-0.061828613,-48.171875,-9.953125,1.859375,122
77,1695657627912,-0.97094727,-0.07598877,-0.023010254,-39.390625,-11.4375,3.171875,123
78,1695657627952,-0.99072266,-0.19122314,-0.031555176,-40.21875,-5.796875,1.0625,124
79,1695657627992,-1.0041504,-0.1873169,-0.08282471,-34.6875,-10.640625,4.546875,125
80,1695657628032,-0.9970703,-0.15826416,-0.04888916,-31.375,-13.8125,1.84375,126
81,1695657628072,-1.0302734,-0.11236572,0.03265381,-31.640625,-7.09375,-2.859375,127
82,1695657628112,-1.050293,-0.1975708,-0.050109863,-23.0,-4.765625,-4.578125,128
83,1695657628152,-0.99975586,-0.21124268,-0.07476807,-22.34375,-7.875,-2.34375,129
84,1695657628192,-0.9658203,-0.18389893,-0.036193848,-15.0,-16.71875,0.375,130
85,1695657628232,-1.027832,-0.19708252,-0.04449463,-12.21875,-4.84375,-2.796875,131
86,1695657628272,-0.94311523,-0.1609497,-0.11114502,-6.734375,0.359375,-0.65625,132
87,1695657628312,-0.8964844,-0.16778564,-0.128479,-0.09375,-8.90625,-2.546875,133
88,1695657628352,-0.9782715,-0.30059814,-0.046203613,4.546875,-5.90625,-1.234375,134
89,1695657628392,-0.99487305,-0.22857666,0.024353027,1.625,-7.0625,-1.984375,135
90,1695657628432,-0.9133301,-0.12042236,-0.15875244,1.328125,-5.0625,-2.5625,136
91,1695657628472,-0.9333496,-0.27642822,-0.17315674,6.484375,-4.953125,1.390625,137
92,1695657628512,-0.9645996,-0.19903564,-0.15704346,7.546875,-11.875,5.0625,138
93,1695657628552,-0.9506836,-0.3184204,-0.25982666,0.515625,-16.515625,5.640625,139
94,1695657628592,-0.9812012,-0.43829346,-0.15655518,-9.71875,-13.28125,6.421875,140
95,1695657628632,-1.0524902,-0.17193604,-0.22418213,-17.671875,-11.515625,8.671875,141
96,1695657628672,-0.9543457,-0.37164307,-0.16705322,-18.21875,-16.828125,4.796875,142
97,1695657628712,-0.8618164,-0.37384033,-0.19317627,-25.234375,-6.765625,1.34375,143
98,1695657628752,-0.91845703,-0.12188721,-0.270813,-29.5625,-4.546875,-0.765625,144
99,1695657628792,-1.0107422,-0.18756104,-0.24908447,-19.375,-8.859375,-2.421875,145
100,1695657628832,-1.1328125,-0.29180908,-0.16656494,-18.828125,-7.578125,-2.78125,146
101,1695657628872,-1.0559082,-0.27716064,-0.24005127,-25.5625,-5.15625,-2.6875,147
102,1695657628912,-0.9897461,-0.33917236,-0.21270752,-28.859375,-9.78125,-5.421875,148
103,1695657628952,-0.935791,-0.3723755,-0.22003174,-41.90625,-12.03125,-6.75,149
104,1695657628992,-0.8979492,-0.30548096,-0.19171143,-49.890625,-12.125,-6.546875,150
105,1695657629032,-0.8300781,-0.28009033,-0.253479,-56.8125,-10.46875,-9.25,151
106,1695657629072,-0.88793945,-0.12652588,-0.24102783,-69.765625,-4.28125,-17.125,152
107,1695657629112,-0.9785156,-0.16168213,-0.26983643,-62.734375,-1.0625,-18.15625,153
108,1695657629152,-1.0756836,-0.35430908,-0.15509033,-50.046875,-11.8125,-16.015625,154
109,1695657629192,-1.0290527,-0.2732544,-0.24176025,-56.390625,-4.609375,-13.984375,155
110,1695657629232,-0.9313965,-0.18951416,-0.2913208,-45.796875,-6.078125,-21.28125,156
111,1695657629272,-0.88842773,-0.18878174,-0.15167236,-33.84375,-8.078125,-14.1875,157
112,1695657629312,-0.8901367,-0.30523682,-0.11407471,-33.71875,-10.25,-10.703125,158
113,1695657629352,-0.88134766,-0.18048096,-0.17022705,-39.609375,-10.109375,-16.265625,159
114,1695657629392,-0.9765625,-0.23175049,-0.16412354,-38.5,-8.203125,-14.25,160
115,1695657629432,-1.0129395,-0.364563,-0.17999268,-40.125,-8.5625,-7.9375,161
116,1695657629472,-0.96850586,-0.19927979,-0.12432861,-46.203125,-15.890625,-9.078125,162
117,1695657629512,-0.95336914,-0.22784424,-0.17486572,-47.03125,-16.046875,-8.171875,163
118,1695657629552,-0.9797363,-0.34576416,-0.16607666,-49.125,-19.921875,-0.0625,164
119,1695657629592,-0.9699707,-0.28424072,-0.15142822,-56.53125,-20.65625,2.328125,165
120,1695657629632,-0.967041,-0.23687744,-0.21514893,-57.140625,-24.390625,2.546875,166
121,1695657629672,-0.9707031,-0.255188,-0.19976807,-57.140625,-25.6875,0.03125,167
122,1695657629712,-0.984375,-0.2234497,-0.19610596,-59.96875,-27.046875,-2.5,168
123,1695657629752,-0.97631836,-0.17974854,-0.20513916,-56.21875,-19.5625,-6.3125,169
124,1695657629792,-0.93774414,-0.24859619,-0.21636963,-48.375,-19.8125,-6.859375,170
125,1695657629832,-0.9187012,-0.253479,-0.23272705,-46.03125,-16.65625,-6.15625,171
126,1695657629872,-0.9333496,-0.35235596,-0.26226807,-43.4375,-14.53125,-1.84375,172
127,1695657629912,-0.96972656,-0.34869385,-0.21051025,-45.34375,-16.078125,-0.40625,173
128,1695657629952,-0.9003906,-0.30303955,-0.19830322,-37.234375,-23.015625,-1.828125,174
129,1695657629992,-0.82055664,-0.3789673,-0.24615479,-34.578125,-25.5,1.375,175
130,1695657630032,-0.80908203,-0.42681885,-0.24273682,-34.734375,-20.078125,6.34375,176
131,1695657630072,-0.9316406,-0.26104736,-0.24127197,-29.015625,-17.859375,3.984375,177
132,1695657630112,-0.8671875,-0.33599854,-0.3147583,-13.296875,-21.84375,-3.65625,178
133,1695657630152,-0.7800293,-0.42340088,-0.2539673,-2.0,-39.078125,0.671875,179
134,1695657630192,-0.72998047,-0.24078369,-0.3484497,5.84375,-41.0,8.171875,180
135,1695657630232,-0.67333984,-0.2341919,-0.4961548,7.609375,-36.984375,7.625,181
136,1695657630272,-0.7915039,-0.36383057,-0.44415283,0.5,-43.15625,5.65625,182
137,1695657630312,-0.8876953,-0.24298096,-0.331604,-13.46875,-36.734375,-2.421875,183
138,1695657630352,-0.6125488,-0.18170166,-0.6609497,-15.296875,-25.25,-3.890625,184
139,1695657630392,-0.638916,-0.3789673,-0.46539307,-12.390625,-26.265625,-5.484375,185
140,1695657630432,-0.8171387,-0.37261963,-0.61065674,-5.015625,-30.3125,-6.84375,186
141,1695657630472,-0.74121094,-0.32525635,-0.49420166,-1.125,-29.953125,-14.296875,187
142,1695657630512,-0.87402344,-0.35650635,-0.6655884,-4.859375,-17.109375,-13.0,188
143,1695657630552,-0.74609375,-0.44415283,-0.71099854,2.625,-23.140625,-2.5,189
144,1695657630592,-0.72631836,-0.34576416,-0.72076416,8.890625,-20.0625,-4.515625,190
145,1695657630632,-0.7922363,-0.5120239,-0.57354736,-2.46875,-19.671875,4.0,191
146,1695657630672,-0.60791016,-0.1663208,-0.5779419,-1.578125,-14.90625,1.953125,192
147,1695657630712,-0.48950195,-0.3718872,-0.6851196,3.78125,-4.515625,7.453125,193
148,1695657630752,-0.6508789,-0.41363525,-0.5725708,3.84375,1.53125,6.28125,194
149,1695657630792,-0.63305664,-0.40386963,-0.66192627,0.328125,7.40625,4.53125,195
150,1695657630832,-0.49316406,-0.46954346,-0.7124634,-7.671875,10.640625,1.0625,196
151,1695657630872,-0.45410156,-0.3640747,-0.6585083,-6.578125,4.875,0.4375,197
152,1695657630912,-0.5270996,-0.42095947,-0.5552368,-8.75,10.953125,0.59375,198
153,1695657630952,-0.5541992,-0.37408447,-0.64630127,-6.609375,14.984375,-2.609375,199
154,1695657630992,-0.55493164,-0.40386963,-0.5996704,-5.203125,21.78125,-5.75,200
155,1695657631032,-0.60717773,-0.44830322,-0.5396118,-2.140625,32.546875,-10.109375,201
156,1695657631072,-0.7873535,-0.4199829,-0.65997314,-6.015625,46.0,-21.125,202
157,1695657631112,-1.2087402,-0.70880127,-0.722229,-8.125,51.3125,-31.609375,203
158,1695657631152,-1.8928223,-0.8569946,-0.7522583,-13.40625,56.765625,-36.875,204
159,1695657631192,-1.7617188,-0.13995361,-0.33721924,2.3125,27.765625,-32.921875,205
160,1695657631232,-0.8117676,-0.26983643,-0.16412354,-3.625,13.09375,-23.359375,206
161,1695657631272,-0.2993164,-0.10845947,-0.1350708,-16.03125,30.6875,-11.609375,207
162,1695657631312,-0.41259766,0.0036010742,-0.13482666,-19.015625,26.640625,-20.03125,208
163,1695657631352,-0.90600586,-0.08428955,-0.19342041,-27.078125,24.671875,-30.71875,209
