,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007600079,0.06933594,-0.98565674,0.17962646,-2.578125,1.609375,0.1875,0
1,1696007600119,0.06591797,-0.987854,0.1906128,-1.46875,1.703125,0.1875,1
2,1696007600159,0.0690918,-0.98321533,0.18939209,-2.3125,0.765625,0.203125,2
3,1696007600199,0.07421875,-0.98565674,0.19085693,-1.6875,-0.296875,0.328125,3
4,1696007600239,0.06201172,-0.99664307,0.19232178,-0.28125,0.078125,0.109375,4
5,1696007600279,0.07055664,-0.98321533,0.18865967,0.296875,-1.203125,0.828125,5
6,1696007600319,0.053222656,-0.99102783,0.19476318,0.71875,-2.25,0.890625,6
7,1696007600359,0.059326172,-0.9834595,0.18499756,1.59375,-1.984375,1.359375,7
8,1696007600399,0.05883789,-0.98272705,0.19476318,2.125,-3.421875,1.921875,8
9,1696007600439,0.06542969,-0.9768677,0.17474365,3.59375,-5.0,2.578125,9
10,1696007600479,0.0546875,-0.9837036,0.19158936,5.3125,-7.6875,2.953125,10
11,1696007600519,0.067871094,-1.003479,0.17523193,4.796875,-4.203125,1.671875,11
12,1696007600559,0.06298828,-0.99102783,0.18499756,3.75,-0.34375,1.453125,12
13,1696007600599,0.06298828,-0.99713135,0.17010498,2.359375,1.0625,0.3125,13
14,1696007600639,0.08691406,-0.9898071,0.15594482,-0.015625,-0.453125,0.21875,14
15,1696007600679,0.07910156,-0.98516846,0.18572998,0.96875,-0.796875,0.671875,15
16,1696007600719,0.076660156,-0.99005127,0.1605835,-1.171875,0.453125,0.09375,16
17,1696007600759,0.06762695,-1.000061,0.18133545,1.15625,-0.703125,0.875,17
18,1696007600799,0.07470703,-0.9951782,0.16790771,0.890625,-1.390625,0.75,18
19,1696007600839,0.06616211,-0.99420166,0.16693115,0.359375,-0.65625,0.53125,19
20,1696007600879,0.06323242,-0.99591064,0.1593628,0.25,-0.5,0.828125,20
21,1696007600919,0.06591797,-0.9890747,0.16009521,0.71875,-1.0,0.25,21
22,1696007600959,0.07006836,-0.98883057,0.16693115,0.734375,-1.140625,0.265625,22
23,1696007600999,0.055419922,-1.0029907,0.1605835,0.15625,-0.203125,0.203125,23
24,1696007601039,0.064697266,-0.9961548,0.1671753,0.390625,0.4375,0.390625,24
25,1696007601079,0.057861328,-0.9968872,0.16546631,0.078125,0.25,0.296875,25
26,1696007601119,0.06298828,-0.99664307,0.16668701,0.03125,1.09375,0.46875,26
27,1696007601159,0.061279297,-0.99102783,0.1720581,0.03125,0.765625,0.625,27
28,1696007601199,0.06738281,-0.9920044,0.16107178,-0.0625,-0.03125,0.984375,28
29,1696007601239,0.061523438,-0.9924927,0.16986084,0.265625,-0.34375,0.609375,29
30,1696007601279,0.05419922,-1.00177,0.18109131,0.09375,-0.328125,0.640625,30
31,1696007601319,0.07055664,-0.98931885,0.16156006,0.09375,0.515625,0.609375,31
32,1696007601359,0.060058594,-0.9915161,0.1671753,0.0,-0.546875,0.40625,32
33,1696007601399,0.05859375,-0.9920044,0.16986084,2.734375,-1.140625,0.96875,33
34,1696007601439,0.064453125,-0.98883057,0.17791748,1.453125,-0.96875,0.671875,34
35,1696007601479,0.05908203,-0.9915161,0.1618042,0.546875,-0.859375,1.0625,35
36,1696007601519,0.05078125,-0.9998169,0.13861084,-0.78125,-1.21875,0.078125,36
37,1696007601559,0.064453125,-1.010315,0.18231201,0.8125,-0.890625,0.484375,37
38,1696007601599,0.06567383,-0.9963989,0.1696167,0.171875,-0.4375,0.5,38
39,1696007601639,0.05517578,-0.98883057,0.16693115,0.890625,-0.390625,0.921875,39
40,1696007601679,0.06298828,-0.98883057,0.16741943,-0.359375,-0.453125,0.953125,40
41,1696007601719,0.05444336,-0.99835205,0.17547607,0.765625,-0.40625,0.78125,41
42,1696007601759,0.072265625,-0.99176025,0.16107178,0.125,0.328125,1.234375,42
