,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007073983,-0.06958008,-0.958313,0.3131714,-4.03125,0.015625,-0.265625,0
1,1696007074023,-0.080566406,-0.9710083,0.3060913,-3.28125,-1.4375,0.671875,1
2,1696007074063,-0.068847656,-0.9717407,0.33294678,-3.03125,-1.265625,0.703125,2
3,1696007074103,-0.08276367,-0.96759033,0.3468628,-2.5,-0.1875,1.671875,3
4,1696007074143,-0.06762695,-0.9812622,0.31243896,-2.390625,0.28125,1.90625,4
5,1696007074183,-0.057128906,-0.9468384,0.35687256,0.859375,-2.0625,2.625,5
6,1696007074223,-0.05517578,-0.96661377,0.32562256,-2.59375,-0.78125,1.078125,6
7,1696007074263,-0.04711914,-0.95025635,0.36883545,-0.140625,-3.40625,2.265625,7
8,1696007074303,-0.046142578,-0.9343872,0.34173584,1.203125,-5.40625,3.078125,8
9,1696007074343,-0.051757812,-0.91534424,0.36273193,6.140625,-8.765625,3.828125,9
10,1696007074383,-0.0703125,-0.9224243,0.3866577,19.328125,-14.453125,8.703125,10
11,1696007074423,-0.053710938,-0.9529419,0.3102417,18.78125,-21.078125,11.296875,11
12,1696007074463,-0.06689453,-0.9837036,0.18572998,19.0,-20.234375,12.53125,12
13,1696007074503,-0.01977539,-1.0383911,0.27947998,19.203125,-14.109375,12.359375,13
14,1696007074543,0.07299805,-0.9871216,0.19207764,3.515625,-0.21875,3.3125,14
15,1696007074583,-0.056640625,-1.0379028,0.25726318,2.53125,-1.96875,5.15625,15
16,1696007074623,-0.011474609,-0.9678345,0.23162842,1.171875,-0.484375,2.78125,16
17,1696007074663,0.0012207031,-1.0066528,0.26141357,-1.421875,1.578125,1.671875,17
18,1696007074703,-0.04272461,-1.0127563,0.28411865,-4.140625,1.578125,-1.09375,18
19,1696007074743,-0.011230469,-0.97052,0.2736206,-5.21875,6.25,-2.203125,19
20,1696007074783,-0.009277344,-0.9522095,0.24481201,-2.34375,5.90625,0.859375,20
21,1696007074823,-0.05053711,-0.9976196,0.23309326,-0.421875,3.890625,-1.015625,21
22,1696007074863,-0.020263672,-1.0073853,0.2843628,5.609375,1.96875,0.8125,22
23,1696007074903,0.0126953125,-0.9463501,0.21185303,7.453125,1.671875,5.53125,23
24,1696007074943,-0.041748047,-0.99346924,0.28631592,11.671875,-1.046875,4.75,24
25,1696007074983,-0.036865234,-0.99298096,0.11273193,-1.84375,7.796875,1.859375,25
26,1696007075023,0.061279297,-1.0005493,0.26605225,-0.015625,10.984375,-2.921875,26
27,1696007075063,-0.056396484,-1.0169067,0.21429443,-1.984375,9.46875,-1.953125,27
28,1696007075103,-0.021972656,-1.0088501,0.23480225,-5.625,9.859375,-2.453125,28
29,1696007075143,-0.008300781,-0.9849243,0.2387085,-1.625,8.71875,0.65625,29
30,1696007075183,-0.018554688,-1.0044556,0.23138428,1.671875,8.8125,0.5625,30
31,1696007075223,-0.011962891,-0.9859009,0.1954956,1.859375,8.53125,1.265625,31
32,1696007075263,0.022460938,-0.9800415,0.199646,2.625,7.703125,0.453125,32
33,1696007075303,-0.009277344,-0.97320557,0.22015381,3.625,6.359375,0.1875,33
34,1696007075343,0.0041503906,-0.98150635,0.20281982,0.65625,4.125,-1.890625,34
35,1696007075383,-0.009765625,-1.006897,0.2098999,-0.34375,2.546875,-0.8125,35
