,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007406217,-0.35986328,0.051940918,1.045105,0.15625,0.28125,0.359375,0
1,1696007406257,-0.35253906,0.040222168,1.045105,0.609375,0.21875,0.703125,1
2,1696007406297,-0.36157227,0.05218506,1.0319214,-0.171875,0.015625,0.8125,2
3,1696007406337,-0.35375977,0.057556152,1.0402222,-0.1875,0.609375,0.53125,3
4,1696007406377,-0.35302734,0.047302246,1.038269,-0.71875,0.65625,0.421875,4
5,1696007406417,-0.3564453,0.049987793,1.0475464,-0.765625,0.21875,0.453125,5
6,1696007406457,-0.3383789,0.05633545,1.0302124,-1.59375,0.015625,0.5,6
7,1696007406497,-0.3552246,0.06048584,1.0448608,-1.625,0.140625,0.3125,7
8,1696007406537,-0.35327148,0.057800293,1.041687,-0.828125,0.25,0.421875,8
9,1696007406577,-0.34472656,0.06732178,1.041687,-1.25,0.359375,0.546875,9
10,1696007406617,-0.33813477,0.066589355,1.0358276,-1.34375,0.09375,0.46875,10
11,1696007406657,-0.34570312,0.06829834,1.0360718,-1.515625,-0.125,0.4375,11
12,1696007406697,-0.3503418,0.06781006,1.0360718,-1.296875,-0.15625,0.46875,12
13,1696007406737,-0.34716797,0.070251465,1.0407104,-1.328125,-0.015625,0.53125,13
14,1696007406777,-0.35009766,0.07220459,1.0368042,-1.4375,-0.09375,0.59375,14
15,1696007406817,-0.3474121,0.08026123,1.0407104,-0.859375,-0.3125,0.546875,15
16,1696007406857,-0.34545898,0.08294678,1.02948,0.03125,-0.984375,0.578125,16
17,1696007406897,-0.35473633,0.08001709,1.0258179,1.03125,-1.484375,0.9375,17
18,1696007406937,-0.3474121,0.086120605,1.0343628,3.015625,-1.828125,1.203125,18
19,1696007406977,-0.34960938,0.07318115,1.0236206,4.578125,-1.609375,1.609375,19
20,1696007407017,-0.35668945,0.06097412,1.052185,6.5,-1.8125,1.9375,20
21,1696007407057,-0.35742188,0.05706787,1.0477905,4.390625,-0.40625,1.4375,21
22,1696007407097,-0.3491211,0.049743652,1.020935,1.46875,-0.078125,1.109375,22
23,1696007407137,-0.3557129,0.0602417,1.0258179,0.96875,-0.09375,0.671875,23
24,1696007407177,-0.35253906,0.055603027,1.0411987,0.578125,0.46875,0.578125,24
25,1696007407217,-0.3503418,0.046813965,1.038269,-1.984375,2.9375,0.09375,25
26,1696007407257,-0.35229492,0.046569824,1.0634155,-2.53125,3.078125,0.28125,26
27,1696007407297,-0.3479004,0.05291748,1.0453491,-3.296875,1.609375,0.21875,27
28,1696007407337,-0.34643555,0.062438965,1.0482788,-2.5,1.15625,0.015625,28
29,1696007407377,-0.3425293,0.07659912,1.0419312,-2.703125,0.890625,0.125,29
30,1696007407417,-0.34887695,0.07147217,1.0455933,-2.109375,0.4375,0.46875,30
31,1696007407457,-0.34375,0.07147217,1.048523,-1.421875,0.109375,0.46875,31
32,1696007407497,-0.33911133,0.074157715,1.0421753,-1.1875,0.0625,0.4375,32
33,1696007407537,-0.33569336,0.082458496,1.0333862,-0.375,-0.546875,0.53125,33
34,1696007407577,-0.35083008,0.08758545,1.0387573,0.96875,-1.421875,0.796875,34
