,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007856204,-0.0949707,-0.9663696,0.3048706,-1.71875,6.703125,-1.109375,0
1,1696007856244,-0.084472656,-0.9758911,0.31121826,-1.34375,5.640625,-0.65625,1
2,1696007856284,-0.09448242,-0.96710205,0.3048706,-2.03125,5.46875,-1.53125,2
3,1696007856324,-0.0715332,-0.97125244,0.31707764,-2.40625,4.625,-1.703125,3
4,1696007856364,-0.0625,-0.97076416,0.34417725,-2.078125,3.28125,-1.5,4
5,1696007856404,-0.07128906,-0.9661255,0.3222046,-2.84375,2.0,-0.5,5
6,1696007856444,-0.048095703,-0.97442627,0.3456421,-5.0625,0.5625,-0.75,6
7,1696007856484,-0.07348633,-0.96343994,0.34735107,-3.28125,-0.921875,-0.34375,7
8,1696007856524,-0.06298828,-0.95880127,0.3522339,-3.078125,-2.359375,0.234375,8
9,1696007856564,-0.051757812,-0.96661377,0.3583374,-2.453125,-4.34375,1.28125,9
10,1696007856604,-0.045898438,-0.9680786,0.3546753,-1.375,-5.890625,1.390625,10
11,1696007856644,-0.041748047,-0.9529419,0.3522339,-0.296875,-6.984375,2.125,11
12,1696007856684,-0.037353516,-0.94781494,0.3534546,0.0,-10.46875,3.09375,12
13,1696007856724,-0.022705078,-0.9534302,0.34735107,5.6875,-10.390625,4.125,13
14,1696007856764,-0.028564453,-0.9734497,0.39349365,12.328125,-2.84375,6.046875,14
15,1696007856804,-0.024169922,-0.9812622,0.2897339,17.125,4.453125,10.65625,15
16,1696007856844,-0.047607422,-0.94195557,0.30096436,19.140625,-1.046875,9.3125,16
17,1696007856884,-0.015136719,-0.99957275,0.2789917,6.53125,-3.265625,6.359375,17
18,1696007856924,-0.010498047,-0.9998169,0.28045654,2.671875,-3.734375,3.5,18
19,1696007856964,-0.0390625,-0.9692993,0.27093506,3.21875,-5.796875,3.1875,19
20,1696007857004,-0.041015625,-0.98028564,0.24554443,0.359375,-8.375,1.109375,20
21,1696007857044,-0.010498047,-0.9998169,0.25360107,-0.234375,-7.765625,0.71875,21
22,1696007857084,-0.0075683594,-0.9673462,0.26068115,-1.140625,-9.109375,0.65625,22
23,1696007857124,-0.03149414,-0.9702759,0.2662964,-1.0625,-8.703125,1.25,23
24,1696007857164,-0.053710938,-1.0029907,0.28045654,-1.0,-5.515625,-0.359375,24
25,1696007857204,-0.0690918,-0.97735596,0.28753662,-2.015625,-5.546875,-0.671875,25
26,1696007857244,-0.05810547,-0.9793091,0.27044678,-0.984375,-3.90625,-0.046875,26
27,1696007857284,-0.05029297,-1.003479,0.2897339,0.40625,0.234375,0.296875,27
28,1696007857324,-0.067871094,-0.9758911,0.28338623,-0.96875,0.09375,0.5625,28
29,1696007857364,-0.079833984,-0.98101807,0.2826538,-0.546875,1.078125,0.15625,29
30,1696007857404,-0.05883789,-0.9763794,0.27166748,-1.265625,2.53125,-0.140625,30
31,1696007857444,-0.0703125,-0.95880127,0.2633667,-0.890625,2.15625,-0.1875,31
32,1696007857484,-0.08300781,-0.97613525,0.26898193,0.796875,2.453125,-1.484375,32
33,1696007857524,-0.10205078,-0.99420166,0.2736206,2.96875,4.328125,-1.84375,33
34,1696007857564,-0.095947266,-0.97784424,0.2662964,3.984375,5.640625,-2.03125,34
35,1696007857604,-0.095214844,-0.99102783,0.25872803,1.125,7.609375,-1.59375,35
36,1696007857644,-0.09887695,-0.98565674,0.23651123,1.15625,8.484375,-3.4375,36
37,1696007857684,-0.07519531,-0.9751587,0.26287842,1.78125,5.78125,-1.28125,37
38,1696007857724,-0.07470703,-0.9956665,0.24676514,-0.09375,4.6875,-1.65625,38
39,1696007857764,-0.06518555,-0.9944458,0.25897217,0.8125,4.203125,-1.171875,39
40,1696007857804,-0.060791016,-0.97198486,0.2609253,0.71875,3.203125,0.15625,40
41,1696007857844,-0.05834961,-0.99005127,0.27581787,0.5,2.390625,0.5625,41
42,1696007857884,-0.04272461,-0.96539307,0.2514038,0.4375,1.734375,0.984375,42
43,1696007857924,-0.064453125,-0.9902954,0.2633667,0.65625,-0.03125,1.109375,43
44,1696007857964,-0.055908203,-0.986145,0.26654053,0.46875,1.1875,0.625,44
