,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696075122575,0.09057617,-0.96759033,0.14666748,-1.046875,17.6875,-6.421875,0
1,1696075122615,0.08276367,-0.97320557,0.11102295,2.234375,12.953125,-5.3125,1
2,1696075122655,0.059326172,-1.0376587,0.105163574,2.890625,12.03125,-4.90625,2
3,1696075122695,0.11425781,-1.0723267,0.16741943,3.5,10.625,-3.1875,3
4,1696075122735,0.0715332,-1.0010376,0.16619873,4.671875,7.53125,-0.859375,4
5,1696075122775,-0.0009765625,-1.0271606,0.18597412,2.5625,6.6875,-0.8125,5
6,1696075122815,0.0041503906,-0.9627075,0.15863037,-0.015625,7.1875,-2.578125,6
7,1696075122855,0.0063476562,-0.9529419,0.14398193,0.796875,5.640625,-1.09375,7
8,1696075122895,0.0031738281,-0.99468994,0.15179443,-0.25,4.046875,-1.484375,8
9,1696075122935,-0.014404297,-1.0115356,0.18182373,-0.546875,1.578125,-1.484375,9
10,1696075122975,-0.022705078,-0.9697876,0.18353271,-3.5,-0.296875,-0.46875,10
11,1696075123015,-0.016113281,-0.9429321,0.15106201,-6.09375,2.375,-0.6875,11
12,1696075123055,-0.05883789,-0.90411377,0.20965576,-3.140625,-3.6875,1.984375,12
13,1696075123095,0.00024414062,-0.8101196,0.17840576,-7.375,-4.390625,2.390625,13
14,1696075123135,0.022705078,-0.6668091,0.17718506,-3.28125,-7.96875,8.140625,14
15,1696075123175,-0.045654297,-0.6836548,0.19940186,-0.484375,-14.203125,6.421875,15
16,1696075123215,-0.029785156,-0.7859497,0.2736206,-2.78125,-17.5,3.171875,16
17,1696075123255,-0.020751953,-0.8062134,0.23114014,-6.15625,-15.53125,3.3125,17
18,1696075123295,-0.06713867,-0.83673096,0.25628662,-7.390625,-10.78125,2.375,18
19,1696075123335,-0.107666016,-0.8335571,0.17767334,-1.703125,-11.078125,1.5,19
20,1696075123375,0.008056641,-1.164856,0.19818115,-7.875,0.171875,-6.921875,20
21,1696075123415,0.5666504,-1.5784302,0.1227417,-1.40625,-19.015625,-0.9375,21
22,1696075123455,0.84643555,-1.6790161,0.44403076,29.484375,-7.71875,18.265625,22
23,1696075123495,-0.42236328,-1.1487427,0.447937,16.0,-2.078125,17.40625,23
24,1696075123535,-0.12963867,-1.1043091,0.19598389,-2.40625,-11.125,-13.515625,24
25,1696075123575,0.26098633,-1.3665161,0.39935303,5.671875,4.59375,-0.71875,25
26,1696075123615,0.023925781,-0.80963135,0.28704834,8.390625,9.140625,8.140625,26
27,1696075123655,0.017089844,-0.68585205,0.23187256,7.171875,5.609375,6.03125,27
28,1696075123695,0.091796875,-0.7925415,0.215271,4.0,7.578125,0.6875,28
29,1696075123735,0.17358398,-0.7932739,0.25115967,5.546875,11.125,2.1875,29
30,1696075123775,0.12817383,-0.6460571,0.29144287,4.21875,13.78125,4.4375,30
31,1696075123815,-0.017578125,-0.64312744,0.25872803,-3.078125,14.453125,-2.359375,31
32,1696075123855,0.12133789,-0.7678833,0.23553467,-15.453125,14.28125,-7.6875,32
33,1696075123895,0.2211914,-0.9163208,0.26971436,-12.5625,7.203125,1.46875,33
34,1696075123935,0.26513672,-0.9973755,0.35980225,-8.859375,-0.90625,0.671875,34
35,1696075123975,-0.107177734,-1.0151978,0.23138428,-16.09375,-2.96875,-0.3125,35
36,1696075124015,0.26391602,-1.2817993,0.19329834,-33.25,-12.171875,-7.015625,36
37,1696075124055,0.42895508,-1.5205688,0.04071045,3.5625,-5.671875,5.625,37
38,1696075124095,-0.28979492,-1.3552856,0.32855225,-3.34375,7.71875,16.40625,38
39,1696075124135,0.07373047,-1.3721313,0.18353271,-10.203125,14.796875,-5.4375,39
40,1696075124175,0.13085938,-1.0325317,0.30828857,5.109375,24.21875,9.640625,40
41,1696075124215,-0.13134766,-0.90948486,0.25408936,-3.03125,13.03125,4.25,41
42,1696075124255,0.15771484,-1.0391235,0.13909912,-1.59375,7.546875,-1.71875,42
43,1696075124295,0.014404297,-0.7366333,0.1239624,7.53125,12.359375,4.140625,43
44,1696075124335,0.06347656,-0.7041626,0.1251831,2.375,3.71875,2.421875,44
45,1696075124375,0.0769043,-0.9187622,0.17010498,-2.75,-7.296875,-1.8125,45
46,1696075124415,0.011230469,-0.82647705,0.2387085,-0.140625,-10.328125,-1.734375,46
47,1696075124455,-0.09326172,-0.64312744,0.21063232,-0.9375,-8.0,-2.828125,47
48,1696075124495,0.010009766,-0.57769775,0.23895264,0.1875,-7.78125,-3.25,48
49,1696075124535,-0.0014648438,-0.7168579,0.2772827,0.71875,-10.96875,-1.296875,49
50,1696075124575,-0.0078125,-0.8272095,0.32391357,-2.390625,-12.0625,-4.046875,50
51,1696075124615,-0.04272461,-0.8677368,0.0680542,2.46875,-19.75,-4.734375,51
52,1696075124655,0.14575195,-1.1455688,0.19720459,6.34375,-15.59375,-9.015625,52
53,1696075124695,0.38842773,-1.7883911,0.36810303,8.953125,-4.75,3.015625,53
54,1696075124735,0.31591797,-1.3318481,0.40618896,11.296875,-0.203125,8.453125,54
55,1696075124775,-0.17236328,-1.2861938,0.2929077,1.796875,-5.65625,0.828125,55
56,1696075124815,0.16210938,-1.4854126,0.33758545,0.9375,7.6875,-10.171875,56
57,1696075124855,0.2541504,-0.96173096,0.2831421,5.703125,5.984375,-2.34375,57
58,1696075124895,0.07470703,-0.85357666,0.30926514,7.734375,-2.546875,5.75,58
59,1696075124935,0.056396484,-0.6848755,0.31829834,7.953125,-1.03125,4.90625,59
60,1696075124975,0.040771484,-0.6133423,0.20916748,6.203125,8.625,4.0,60
61,1696075125015,0.08496094,-0.61187744,0.37713623,5.1875,13.875,-0.859375,61
62,1696075125055,-0.068115234,-0.7058716,0.22113037,-3.96875,9.09375,-5.34375,62
63,1696075125095,0.19555664,-0.7144165,0.1605835,1.453125,2.296875,-0.46875,63
64,1696075125135,0.16674805,-1.0022583,0.3480835,-4.484375,-5.28125,-5.296875,64
65,1696075125175,-0.004638672,-1.1057739,0.2850952,-15.0625,-11.421875,2.515625,65
66,1696075125215,0.036865234,-1.2571411,0.18792725,-22.25,-21.1875,-3.0,66
67,1696075125255,0.15576172,-1.524231,0.086364746,-1.0,0.078125,2.875,67
68,1696075125295,0.079833984,-1.2366333,0.24163818,10.71875,12.203125,16.90625,68
69,1696075125335,0.12133789,-1.4702759,0.19036865,-9.4375,5.921875,-2.140625,69
70,1696075125375,0.1743164,-1.2940063,0.22625732,13.203125,15.21875,16.0625,70
71,1696075125415,-0.06933594,-0.8682251,0.23309326,8.609375,9.328125,8.125,71
72,1696075125455,-0.0014648438,-0.87384033,0.20135498,-0.90625,3.796875,4.4375,72
73,1696075125495,0.029296875,-0.77593994,0.120788574,2.203125,1.96875,3.96875,73
74,1696075125535,0.06542969,-0.6975708,0.078308105,3.1875,-3.484375,3.390625,74
75,1696075125575,0.080078125,-0.81207275,0.08514404,2.78125,-8.5,1.0625,75
76,1696075125615,0.028076172,-0.88238525,0.18255615,6.390625,-7.09375,2.59375,76
77,1696075125655,-0.052001953,-0.8352661,0.2736206,4.46875,-6.0,0.90625,77
