,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1696007816603,-0.0012207031,-1.0029907,0.34832764,2.171875,-8.421875,1.921875,27
28,1696007816643,-0.017333984,-0.9771118,0.33416748,5.984375,-5.015625,2.375,28
29,1696007816683,-0.07495117,-0.9470825,0.33026123,10.90625,-4.953125,3.4375,29
30,1696007816723,-0.21948242,-0.93048096,0.33050537,9.609375,-2.21875,-3.546875,30
31,1696007816763,-0.15405273,-0.9795532,0.2975464,-0.078125,1.765625,-6.4375,31
32,1696007816803,-0.111816406,-1.0188599,0.25872803,4.0625,10.078125,-9.375,32
33,1696007816843,-0.19360352,-0.9690552,0.25091553,5.46875,12.5,-10.734375,33
34,1696007816883,-0.23071289,-0.9714966,0.2753296,6.640625,11.15625,-8.984375,34
35,1696007816923,-0.14624023,-0.9924927,0.26287842,-0.09375,13.21875,-5.796875,35
36,1696007816963,-0.16259766,-0.991272,0.2699585,-1.859375,13.375,-2.015625,36
37,1696007817003,-0.13110352,-0.9812622,0.23846436,-1.59375,10.765625,1.40625,37
38,1696007817043,-0.17138672,-0.98565674,0.24945068,0.125,9.453125,2.203125,38
39,1696007817083,-0.099365234,-1.0007935,0.2662964,0.984375,10.34375,4.234375,39
40,1696007817123,-0.09301758,-0.99835205,0.2682495,2.96875,9.53125,2.609375,40
41,1696007817163,-0.05126953,-0.9678345,0.23968506,5.140625,8.140625,4.40625,41
42,1696007817203,-0.020263672,-0.991272,0.26556396,9.71875,7.703125,3.875,42
43,1696007817243,-0.052490234,-0.9768677,0.2506714,21.671875,10.0625,8.84375,43
44,1696007817283,0.027832031,-1.0027466,0.18255615,17.96875,10.1875,10.359375,44
45,1696007817323,0.012451172,-0.97491455,0.22381592,12.125,-0.109375,9.0625,45
46,1696007817363,0.024169922,-0.99542236,0.24261475,6.9375,-7.46875,6.75,46
47,1696007817403,-0.004638672,-0.98272705,0.1876831,4.859375,-12.265625,6.171875,47
48,1696007817443,0.028808594,-0.9920044,0.1696167,3.875,-15.671875,4.578125,48
49,1696007817483,0.032714844,-0.99884033,0.1749878,4.34375,-17.15625,6.75,49
50,1696007817523,0.060791016,-1.0088501,0.1828003,3.640625,-16.875,7.09375,50
51,1696007817563,0.013671875,-1.0071411,0.1876831,4.109375,-19.484375,7.546875,51
52,1696007817603,0.038330078,-0.9854126,0.17718506,1.078125,-19.484375,5.859375,52
53,1696007817643,0.03881836,-1.0022583,0.17181396,-0.109375,-18.65625,5.4375,53
54,1696007817683,0.03955078,-1.000061,0.19891357,-0.28125,-19.203125,4.21875,54
55,1696007817723,0.030273438,-0.98443604,0.17840576,-1.296875,-18.609375,3.484375,55
56,1696007817763,0.03491211,-0.99468994,0.18426514,1.640625,-18.03125,3.328125,56
57,1696007817803,0.020263672,-1.0076294,0.19110107,-0.078125,-15.96875,2.96875,57
58,1696007817843,0.023925781,-1.0081177,0.18743896,-2.640625,-12.359375,2.890625,58
59,1696007817883,0.011230469,-0.99053955,0.20965576,-6.546875,-13.96875,1.375,59
60,1696007817923,0.011474609,-0.94317627,0.22210693,-12.3125,-15.390625,0.75,60
61,1696007817963,0.052001953,-0.9932251,0.2453003,-9.3125,-13.109375,2.484375,61
62,1696007818003,0.0009765625,-1.0083618,0.24871826,-8.5,-12.125,2.0,62
63,1696007818043,0.021972656,-0.98565674,0.26898193,-4.921875,-10.1875,2.015625,63
64,1696007818083,0.057617188,-0.9741821,0.2453003,-2.171875,-7.5,3.984375,64
65,1696007818123,0.068115234,-0.9627075,0.27679443,-2.84375,-6.234375,4.6875,65
66,1696007818163,-0.0021972656,-1.0061646,0.31854248,-4.359375,-4.828125,2.953125,66
67,1696007818203,-0.04248047,-0.9817505,0.28826904,-7.921875,-4.625,-0.375,67
68,1696007818243,0.016845703,-0.9619751,0.28851318,-9.828125,-3.890625,-0.4375,68
69,1696007818283,0.014404297,-0.99176025,0.32659912,-8.515625,-2.5,0.375,69
70,1696007818323,-0.05053711,-0.987854,0.31854248,-7.921875,2.421875,-2.34375,70
71,1696007818363,-0.04663086,-0.95806885,0.3209839,-7.03125,3.921875,-3.734375,71
72,1696007818403,-0.056152344,-0.9729614,0.29193115,-3.359375,7.546875,-1.609375,72
73,1696007818443,-0.048583984,-0.9746704,0.2921753,-1.953125,7.09375,-2.65625,73
74,1696007818483,-0.06616211,-0.97613525,0.2982788,-3.15625,10.359375,-5.140625,74
75,1696007818523,-0.08666992,-0.9746704,0.29779053,3.09375,11.59375,-4.796875,75
76,1696007818563,-0.057128906,-0.9793091,0.31365967,2.109375,12.78125,-5.8125,76
77,1696007818603,-0.061279297,-0.99005127,0.277771,1.875,14.984375,-6.8125,77
78,1696007818643,-0.052001953,-0.98272705,0.25946045,2.296875,14.4375,-7.1875,78
79,1696007818683,-0.059326172,-0.97052,0.27288818,5.109375,15.625,-6.578125,79
80,1696007818723,-0.052001953,-0.98760986,0.26312256,3.640625,14.578125,-6.8125,80
81,1696007818763,-0.016845703,-0.9570923,0.23406982,1.75,12.390625,-6.890625,81
82,1696007818803,-0.03540039,-0.9805298,0.25726318,3.296875,9.3125,-4.875,82
83,1696007818843,-0.03466797,-1.0022583,0.2711792,2.546875,7.421875,-3.78125,83
84,1696007818883,0.0007324219,-1.0112915,0.26556396,0.328125,4.671875,-2.28125,84
85,1696007818923,0.010498047,-0.9981079,0.2868042,-0.03125,3.53125,-0.203125,85
86,1696007818963,-0.009765625,-0.9963989,0.28704834,-0.140625,1.75,0.765625,86
87,1696007819003,-0.0024414062,-0.9824829,0.29608154,-1.28125,-0.484375,0.25,87
88,1696007819043,-0.010009766,-0.96832275,0.32635498,-0.9375,3.390625,1.71875,88
89,1696007819083,-0.03491211,-0.9824829,0.27972412,-0.875,2.28125,1.765625,89
90,1696007819123,0.028076172,-0.9546509,0.2670288,0.453125,-1.25,-0.109375,90
91,1696007819163,-0.010253906,-0.9961548,0.29388428,1.515625,-1.359375,1.625,91
92,1696007819203,-0.020996094,-0.9714966,0.2929077,0.546875,-3.703125,0.765625,92
93,1696007819243,0.0107421875,-0.97198486,0.26483154,-1.1875,-4.109375,0.59375,93
94,1696007819283,-0.004638672,-0.97906494,0.29608154,1.09375,-4.015625,1.328125,94
95,1696007819323,-0.024658203,-0.96343994,0.30023193,-3.265625,-1.53125,0.578125,95
96,1696007819363,0.010498047,-0.9649048,0.33172607,0.046875,-0.90625,1.75,96
97,1696007819403,-0.044677734,-0.9751587,0.29241943,2.21875,-3.234375,-0.59375,97
98,1696007819443,-0.032714844,-0.97540283,0.29901123,4.9375,-5.359375,2.015625,98
99,1696007819483,-0.052490234,-0.98883057,0.30267334,8.0,-4.359375,4.578125,99
100,1696007819523,-0.046875,-0.989563,0.2982788,5.140625,-4.484375,5.203125,100
101,1696007819563,-0.053955078,-0.9849243,0.28729248,4.296875,-3.0,6.125,101
102,1696007819603,-0.04272461,-0.9824829,0.2909546,3.34375,-2.03125,6.078125,102
103,1696007819643,-0.027832031,-0.9829712,0.27435303,1.921875,-3.078125,5.984375,103
104,1696007819683,-0.021728516,-0.99224854,0.30291748,4.796875,-0.984375,6.59375,104
105,1696007819723,-0.028808594,-0.9763794,0.2819214,4.34375,-1.234375,6.203125,105
106,1696007819763,-0.026123047,-0.9807739,0.27337646,3.4375,-0.890625,3.953125,106
107,1696007819803,-0.0029296875,-0.9529419,0.24847412,3.71875,-1.953125,4.171875,107
108,1696007819843,-0.020019531,-1.0073853,0.2838745,3.046875,-0.734375,3.53125,108
109,1696007819883,-0.06518555,-1.0271606,0.26507568,0.484375,1.625,0.359375,109
110,1696007819923,-0.020019531,-0.9758911,0.246521,-1.1875,2.9375,-1.15625,110
111,1696007819963,0.001953125,-0.97442627,0.27044678,1.375,2.09375,-0.09375,111
112,1696007820003,-0.018310547,-0.9927368,0.24749756,-3.9375,3.625,-2.203125,112
113,1696007820043,-0.0053710938,-0.9793091,0.25872803,-1.40625,2.59375,-0.65625,113
114,1696007820083,-0.0053710938,-0.98516846,0.2609253,-1.28125,2.203125,-0.671875,114
115,1696007820123,-0.02368164,-0.98394775,0.27020264,-1.96875,3.25,-1.75,115
116,1696007820163,-0.011474609,-0.9834595,0.26800537,-2.25,2.609375,-2.734375,116
117,1696007820203,-0.0029296875,-0.975647,0.276062,-3.546875,1.40625,-3.03125,117
118,1696007820243,-0.016113281,-0.9871216,0.2826538,-4.046875,0.484375,-2.875,118
119,1696007820283,-0.028320312,-0.9751587,0.28485107,-3.796875,1.28125,-4.484375,119
120,1696007820323,-0.041259766,-0.9746704,0.30975342,-4.703125,1.75,-4.390625,120
121,1696007820363,-0.068115234,-0.9985962,0.3168335,-6.578125,2.1875,-5.5625,121
122,1696007820403,-0.06982422,-0.9661255,0.33416748,-7.640625,3.640625,-5.71875,122
123,1696007820443,-0.06958008,-0.9824829,0.32562256,-9.96875,2.34375,-6.328125,123
124,1696007820483,-0.06762695,-1.0198364,0.32147217,-9.8125,1.65625,-8.1875,124
125,1696007820523,-0.026611328,-0.9866333,0.29193115,-7.8125,3.53125,-6.15625,125
126,1696007820563,-0.049316406,-1.0305786,0.2946167,-5.625,3.21875,-4.265625,126
127,1696007820603,-0.014892578,-0.99420166,0.32781982,-0.84375,4.25,-2.25,127
128,1696007820643,-0.037597656,-0.9553833,0.3036499,2.15625,-0.140625,1.546875,128
129,1696007820683,-0.033447266,-0.9771118,0.28289795,4.75,-2.8125,2.078125,129
130,1696007820723,0.013427734,-0.892395,0.28045654,6.90625,-4.1875,5.75,130
131,1696007820763,-0.027832031,-0.9194946,0.246521,6.3125,-3.828125,6.390625,131
132,1696007820803,-0.022460938,-0.9182739,0.2826538,6.75,-5.0625,5.34375,132
133,1696007820843,0.017089844,-0.989563,0.29779053,9.890625,-6.984375,11.84375,133
134,1696007820883,-0.0024414062,-1.0007935,0.2921753,8.515625,-10.40625,8.5625,134
135,1696007820923,0.0034179688,-0.9702759,0.293396,11.765625,-9.984375,12.15625,135
136,1696007820963,-0.05517578,-0.95098877,0.28631592,10.78125,-14.859375,13.109375,136
137,1696007821003,-0.123535156,-1.0317993,0.1720581,8.3125,-16.859375,8.1875,137
138,1696007821043,0.022216797,-1.1113892,0.23162842,14.765625,-0.4375,5.921875,138
139,1696007821083,-0.032714844,-1.0466919,0.18011475,27.828125,18.9375,18.71875,139
140,1696007821123,0.03515625,-0.8921509,0.199646,22.890625,7.6875,14.328125,140
141,1696007821163,0.020996094,-0.9578247,0.13348389,16.84375,-3.390625,11.015625,141
142,1696007821203,-0.026611328,-1.0254517,0.16278076,8.671875,-3.625,0.890625,142
143,1696007821243,0.009277344,-1.0493774,0.13348389,0.8125,-1.0,-1.171875,143
144,1696007821283,0.07080078,-1.0015259,0.13641357,-1.109375,1.734375,-0.3125,144
145,1696007821323,-0.009521484,-0.9924927,0.11590576,-3.234375,3.703125,-2.734375,145
146,1696007821363,0.012939453,-0.954895,0.1798706,-3.453125,3.796875,-5.859375,146
147,1696007821403,-0.07324219,-1.0308228,0.11883545,-9.703125,0.15625,-1.484375,147
148,1696007821443,0.03930664,-0.8977661,0.18719482,-3.90625,5.234375,-3.390625,148
149,1696007821483,-0.088134766,-1.097229,0.25238037,-1.6875,2.109375,1.828125,149
150,1696007821523,-0.00048828125,-1.0310669,0.22381592,-5.359375,9.890625,-1.234375,150
151,1696007821563,-0.0017089844,-0.98443604,0.18157959,-1.390625,9.53125,-0.109375,151
152,1696007821603,-0.01928711,-0.956604,0.22601318,0.671875,6.359375,-0.53125,152
153,1696007821643,0.01977539,-1.0161743,0.20452881,-1.546875,4.546875,0.921875,153
154,1696007821683,0.045166016,-0.9920044,0.21990967,-0.375,4.84375,-1.078125,154
155,1696007821723,0.01977539,-1.0386353,0.23480225,-1.0625,3.953125,0.234375,155
156,1696007821763,0.045410156,-1.0117798,0.20379639,-3.515625,3.71875,-0.234375,156
157,1696007821803,0.07861328,-0.9981079,0.21624756,-4.03125,2.484375,-0.546875,157
158,1696007821843,0.03100586,-1.0215454,0.22479248,-7.03125,0.59375,0.046875,158
159,1696007821883,0.035888672,-0.98028564,0.26361084,-8.375,0.453125,-1.390625,159
160,1696007821923,0.04272461,-0.9807739,0.23699951,-10.3125,-0.03125,-0.71875,160
161,1696007821963,0.018310547,-0.9795532,0.29315186,-5.421875,-2.0625,-1.453125,161
162,1696007822003,0.025146484,-0.9768677,0.26116943,-3.953125,-2.921875,1.25,162
163,1696007822043,0.013183594,-1.0037231,0.2687378,-2.875,-2.5625,-1.171875,163
164,1696007822083,0.008056641,-0.9837036,0.22454834,-3.578125,-1.78125,-0.609375,164
165,1696007822123,0.0087890625,-0.9746704,0.21722412,-4.765625,-1.953125,-2.75,165
166,1696007822163,0.04638672,-0.9866333,0.2033081,-5.5625,-1.25,-3.03125,166
167,1696007822203,0.021972656,-0.9492798,0.21942139,-5.671875,-0.96875,-4.640625,167
168,1696007822243,0.025390625,-0.97198486,0.21478271,-5.53125,-0.53125,-3.03125,168
169,1696007822283,0.027832031,-0.97369385,0.23651123,-2.5625,-1.78125,-3.234375,169
170,1696007822323,0.001953125,-0.9824829,0.27508545,-0.78125,-2.984375,-0.71875,170
171,1696007822363,-0.030761719,-0.9920044,0.2682495,0.0625,-0.921875,1.390625,171
172,1696007822403,-0.03881836,-1.0015259,0.27801514,2.6875,-1.640625,2.015625,172
173,1696007822443,-0.03930664,-0.986145,0.28485107,4.578125,0.21875,1.90625,173
174,1696007822483,-0.011962891,-0.98565674,0.23187256,4.21875,0.328125,2.578125,174
175,1696007822523,0.015625,-0.97540283,0.21697998,4.125,-0.515625,1.828125,175
176,1696007822563,0.014892578,-0.95562744,0.2189331,4.25,-1.8125,2.96875,176
177,1696007822603,0.018798828,-0.991272,0.23968506,3.609375,-2.59375,3.5,177
178,1696007822643,0.012939453,-0.99346924,0.24383545,2.71875,-5.421875,4.34375,178
179,1696007822683,-0.030273438,-0.9976196,0.22698975,3.328125,-5.109375,5.890625,179
180,1696007822723,-0.053710938,-1.0010376,0.28729248,6.078125,-5.453125,5.28125,180
181,1696007822763,-0.08691406,-1.060852,0.2526245,5.34375,-1.25,4.3125,181
182,1696007822803,-0.025878906,-0.9590454,0.2374878,3.828125,0.46875,-0.046875,182
183,1696007822843,-0.044921875,-0.9727173,0.24798584,2.375,4.109375,-1.890625,183
184,1696007822883,0.018798828,-1.0293579,0.22894287,-2.234375,3.0625,-4.140625,184
185,1696007822923,0.0017089844,-0.95440674,0.21209717,-1.84375,1.40625,-5.65625,185
186,1696007822963,-0.078125,-0.9807739,0.20574951,-0.1875,-2.328125,-3.078125,186
187,1696007823003,-0.092285156,-1.0095825,0.18133545,-0.59375,-1.6875,-4.671875,187
188,1696007823043,-0.012451172,-0.98101807,0.2243042,-0.109375,-5.234375,-3.359375,188
189,1696007823083,0.007080078,-0.9968872,0.21453857,-0.109375,-4.140625,-4.640625,189
190,1696007823123,-0.09741211,-0.9973755,0.25335693,1.28125,-5.421875,-0.90625,190
191,1696007823163,-0.06347656,-0.97247314,0.23651123,0.59375,-5.96875,0.1875,191
192,1696007823203,-0.06274414,-0.9963989,0.24847412,-0.96875,-5.25,0.796875,192
193,1696007823243,-0.04711914,-1.0269165,0.2489624,-2.515625,-4.359375,1.140625,193
194,1696007823283,-0.11816406,-0.9751587,0.28363037,-0.09375,-1.59375,0.046875,194
195,1696007823323,-0.034423828,-0.9734497,0.2501831,-3.421875,-2.015625,0.59375,195
196,1696007823363,0.01953125,-0.99102783,0.2518921,-2.390625,-3.5,-1.953125,196
197,1696007823403,-0.044433594,-1.0005493,0.2609253,-2.421875,-3.671875,1.0,197
198,1696007823443,-0.048583984,-0.95928955,0.24261475,-1.609375,-4.59375,-0.640625,198
199,1696007823483,-0.05419922,-1.015686,0.22650146,4.515625,-1.875,2.1875,199
200,1696007823523,-0.020751953,-0.9976196,0.20819092,-0.984375,-1.125,2.609375,200
201,1696007823563,-0.0034179688,-0.9439087,0.23162842,0.8125,-2.171875,2.578125,201
202,1696007823603,-0.033935547,-0.9932251,0.2658081,0.75,-4.046875,3.703125,202
203,1696007823643,-0.021972656,-1.0269165,0.23040771,-1.921875,-1.28125,3.828125,203
204,1696007823683,-0.055419922,-0.9824829,0.22088623,0.515625,0.96875,3.796875,204
205,1696007823723,-0.013183594,-0.9627075,0.21282959,-0.8125,0.15625,2.09375,205
206,1696007823763,-0.021240234,-0.99884033,0.2694702,4.25,1.140625,2.078125,206
207,1696007823803,-0.0769043,-0.99298096,0.2789917,2.46875,0.40625,2.234375,207
208,1696007823843,-0.010986328,-0.97369385,0.22161865,-1.453125,3.1875,0.671875,208
209,1696007823883,0.014160156,-0.9507446,0.24871826,0.09375,2.9375,-0.546875,209
210,1696007823923,-0.01928711,-1.0061646,0.28338623,1.78125,1.25,-0.09375,210
211,1696007823963,-0.067871094,-1.0134888,0.22845459,-3.234375,1.921875,-0.15625,211
212,1696007824003,0.0068359375,-0.97052,0.26141357,1.3125,0.96875,-0.078125,212
213,1696007824043,-0.13623047,-1.0147095,0.24505615,-0.1875,1.46875,2.484375,213
214,1696007824083,-0.012939453,-0.9771118,0.27508545,-2.875,1.15625,-1.734375,214
215,1696007824123,-0.05859375,-1.0032349,0.24749756,-2.84375,5.40625,0.296875,215
216,1696007824163,0.008056641,-0.9758911,0.2687378,-1.578125,1.0,0.359375,216
217,1696007824203,-0.09399414,-1.0122681,0.23773193,-0.0625,1.703125,0.46875,217
218,1696007824243,-0.05908203,-0.9636841,0.24822998,2.34375,3.671875,0.734375,218
219,1696007824283,-0.010253906,-0.95758057,0.24310303,-1.578125,-0.71875,0.578125,219
220,1696007824323,-0.012451172,-1.0210571,0.22454834,0.296875,-0.640625,1.53125,220
221,1696007824363,0.019042969,-0.9590454,0.23529053,3.328125,-4.53125,2.65625,221
222,1696007824403,-0.05810547,-0.9927368,0.2741089,-0.84375,-3.875,2.828125,222
223,1696007824443,-0.10595703,-1.0276489,0.24163818,-4.046875,0.59375,2.015625,223
224,1696007824483,0.009521484,-0.9758911,0.2682495,-1.25,0.359375,-2.421875,224
225,1696007824523,-0.05102539,-0.9776001,0.3048706,-1.03125,-2.296875,-1.109375,225
226,1696007824563,-0.04345703,-1.005188,0.28875732,-7.953125,-0.703125,-1.859375,226
227,1696007824603,-0.017089844,-0.97784424,0.29022217,-8.375,-1.609375,-2.515625,227
228,1696007824643,-0.07470703,-1.0059204,0.29925537,-10.625,-3.59375,-4.640625,228
229,1696007824683,-0.09057617,-0.9714966,0.26800537,-6.046875,-2.4375,-0.421875,229
230,1696007824723,-0.04711914,-0.91412354,0.27581787,-5.296875,-2.34375,-1.0,230
231,1696007824763,-0.0234375,-1.0029907,0.31903076,-4.15625,-3.46875,-1.59375,231
232,1696007824803,-0.044677734,-0.9702759,0.3078003,-3.75,-3.515625,-2.171875,232
233,1696007824843,-0.044433594,-0.91656494,0.34710693,-2.984375,-2.1875,-1.296875,233
234,1696007824883,-0.1665039,-0.98150635,0.40081787,-5.625,-3.046875,-0.53125,234
235,1696007824923,-0.19482422,-0.975647,0.35614014,0.359375,5.21875,-0.3125,235
236,1696007824963,-0.17822266,-0.9429321,0.355896,7.859375,12.46875,0.1875,236
237,1696007825003,-0.068115234,-0.9607544,0.33831787,7.140625,18.203125,0.203125,237
238,1696007825043,0.036132812,-0.96221924,0.35003662,1.625,9.890625,0.921875,238
239,1696007825083,-0.021972656,-1.0222778,0.3204956,-0.359375,4.90625,0.765625,239
240,1696007825123,-0.011962891,-0.95758057,0.29656982,-0.796875,2.109375,-0.359375,240
241,1696007825163,-0.048583984,-0.99664307,0.2958374,-4.671875,-2.421875,2.671875,241
242,1696007825203,-0.06665039,-0.9495239,0.2741089,0.875,0.703125,1.265625,242
243,1696007825243,-0.06689453,-0.92681885,0.3378296,1.796875,0.171875,1.984375,243
244,1696007825283,-0.038330078,-0.9985962,0.35760498,-1.671875,-2.109375,1.8125,244
245,1696007825323,-0.016601562,-0.98809814,0.3444214,-2.046875,-4.953125,-0.359375,245
246,1696007825363,-0.07885742,-0.9710083,0.32366943,1.078125,-6.734375,3.0,246
247,1696007825403,-0.09033203,-0.9768677,0.34173584,0.609375,-4.140625,3.484375,247
248,1696007825443,-0.12939453,-0.9458618,0.30633545,5.359375,-4.515625,6.9375,248
249,1696007825483,-0.06665039,-0.99224854,0.33294678,1.515625,-2.8125,0.96875,249
250,1696007825523,-0.114746094,-1.000061,0.29779053,5.03125,4.09375,-0.9375,250
251,1696007825563,-0.114746094,-0.97076416,0.30511475,10.0625,9.421875,0.828125,251
252,1696007825603,-0.06201172,-1.019104,0.291687,9.484375,7.8125,6.671875,252
253,1696007825643,0.038085938,-0.9800415,0.30828857,6.140625,3.125,2.9375,253
254,1696007825683,0.09277344,-0.97320557,0.2958374,-4.015625,-5.34375,-0.171875,254
255,1696007825723,-0.11376953,-0.9663696,0.27435303,-10.171875,-5.9375,-0.390625,255
256,1696007825763,-0.015136719,-0.92071533,0.23358154,-5.546875,-8.109375,-1.390625,256
257,1696007825803,0.024414062,-0.9692993,0.28900146,0.546875,-6.703125,-1.46875,257
258,1696007825843,-0.072265625,-0.9614868,0.25823975,-11.84375,-2.90625,0.65625,258
259,1696007825883,-0.038330078,-1.0200806,0.34954834,-8.796875,-5.578125,-0.515625,259
260,1696007825923,-0.07885742,-0.97784424,0.34539795,-7.9375,-0.546875,-3.890625,260
261,1696007825963,-0.080566406,-0.96051025,0.3600464,-9.359375,0.03125,-1.046875,261
262,1696007826003,0.06738281,-0.91851807,0.36102295,-8.46875,-2.5,-1.515625,262
263,1696007826043,-0.080078125,-0.98687744,0.3751831,-0.203125,-2.640625,0.640625,263
264,1696007826083,-0.033935547,-0.987854,0.38739014,-3.171875,4.5,1.015625,264
265,1696007826123,0.016601562,-0.95806885,0.3756714,-2.296875,1.46875,-1.5625,265
266,1696007826163,0.010986328,-0.9685669,0.33465576,0.265625,-1.578125,2.921875,266
267,1696007826203,-0.050048828,-0.96417236,0.33294678,3.25,-2.28125,4.203125,267
268,1696007826243,-0.040771484,-0.9570923,0.3529663,2.640625,-3.453125,1.59375,268
269,1696007826283,-0.036376953,-0.97906494,0.36956787,4.328125,-4.265625,3.765625,269
270,1696007826323,-0.034179688,-0.9697876,0.4003296,3.171875,-4.6875,4.71875,270
271,1696007826363,-0.03125,-0.9307251,0.36297607,7.5625,-6.265625,6.03125,271
272,1696007826403,-0.029541016,-0.95318604,0.42694092,6.578125,-11.328125,7.4375,272
273,1696007826443,-0.07861328,-1.0227661,0.371521,3.65625,-10.265625,6.421875,273
274,1696007826483,-0.06958008,-0.9717407,0.35638428,4.375,-6.234375,5.078125,274
275,1696007826523,-0.053466797,-0.9536743,0.3209839,5.890625,-2.796875,3.59375,275
276,1696007826563,-0.0029296875,-0.93463135,0.31878662,6.84375,-2.765625,3.9375,276
277,1696007826603,-0.033447266,-0.9758911,0.31878662,5.078125,-1.234375,5.5,277
278,1696007826643,-0.03540039,-0.9727173,0.3053589,4.078125,0.671875,3.40625,278
279,1696007826683,-0.06542969,-0.9859009,0.34368896,5.328125,1.109375,5.078125,279
280,1696007826723,-0.041259766,-0.9924927,0.276062,4.921875,2.46875,5.609375,280
281,1696007826763,0.0075683594,-0.98809814,0.29241943,1.609375,1.265625,2.953125,281
282,1696007826803,0.020019531,-0.9795532,0.25872803,1.0,1.296875,3.734375,282
283,1696007826843,0.022460938,-0.9924927,0.27264404,0.3125,-0.9375,2.015625,283
284,1696007826883,0.020019531,-0.9793091,0.277771,-1.203125,-0.3125,2.09375,284
285,1696007826923,0.010009766,-0.9788208,0.29241943,-0.140625,0.171875,3.53125,285
286,1696007826963,0.0087890625,-0.9834595,0.29681396,-1.140625,0.8125,3.703125,286
287,1696007827003,0.022949219,-0.97735596,0.30828857,-1.84375,0.625,3.46875,287
288,1696007827043,0.0146484375,-0.986145,0.3012085,-2.671875,1.171875,5.140625,288
289,1696007827083,0.03955078,-0.97613525,0.291687,-3.375,3.84375,5.03125,289
290,1696007827123,-0.024169922,-0.98931885,0.29608154,-4.828125,2.1875,6.4375,290
291,1696007827163,0.048339844,-0.9338989,0.3126831,-2.234375,-1.140625,5.265625,291
292,1696007827203,0.057128906,-0.9788208,0.31365967,-4.140625,-1.125,5.71875,292
293,1696007827243,0.07373047,-0.99298096,0.32000732,-2.921875,3.015625,7.9375,293
294,1696007827283,0.05517578,-0.95147705,0.3012085,1.046875,3.453125,7.5,294
295,1696007827323,0.05834961,-0.975647,0.33685303,-2.25,4.3125,6.453125,295
296,1696007827363,0.07836914,-0.9783325,0.31707764,0.859375,7.234375,6.625,296
297,1696007827403,0.05517578,-0.9771118,0.3300171,1.328125,7.578125,6.375,297
298,1696007827443,0.06665039,-0.9788208,0.32562256,-0.65625,9.078125,4.375,298
299,1696007827483,0.029541016,-0.9690552,0.29925537,-1.09375,7.484375,0.375,299
300,1696007827523,0.067871094,-0.9846802,0.3053589,-0.578125,4.5,-4.203125,300
301,1696007827563,0.025878906,-0.9614868,0.2789917,-0.25,4.109375,-6.46875,301
302,1696007827603,0.045898438,-0.97369385,0.3048706,3.71875,7.734375,-9.125,302
303,1696007827643,-0.03515625,-1.0164185,0.25994873,8.609375,8.3125,-8.765625,303
