,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696075655499,0.16601562,-0.9981079,0.23602295,2.203125,-9.09375,3.65625,0
1,1696075655539,0.12036133,-0.99468994,0.21746826,4.96875,-10.40625,4.484375,1
2,1696075655579,0.12670898,-0.9780884,0.21673584,6.515625,-12.46875,3.875,2
3,1696075655619,0.15917969,-0.93878174,0.19134521,8.203125,-14.390625,5.25,3
4,1696075655659,0.1784668,-0.9678345,0.15325928,7.65625,-20.359375,6.078125,4
5,1696075655699,0.1472168,-0.99420166,0.2033081,11.484375,-22.671875,7.28125,5
6,1696075655739,0.18554688,-0.98394775,0.16693115,11.546875,-25.671875,9.375,6
7,1696075655779,0.19726562,-0.97735596,0.13983154,11.671875,-32.390625,13.5,7
8,1696075655819,0.22973633,-0.9624634,0.14764404,14.8125,-36.5,20.28125,8
9,1696075655859,0.24951172,-1.0632935,0.15325928,11.734375,-40.9375,21.125,9
10,1696075655899,0.31176758,-1.031311,0.2008667,9.59375,-40.546875,20.96875,10
11,1696075655939,0.24438477,-0.9795532,0.22698975,8.09375,-41.453125,22.71875,11
12,1696075655979,0.23803711,-0.9182739,0.23602295,5.875,-39.78125,21.125,12
13,1696075656019,0.20361328,-0.90411377,0.23016357,5.640625,-37.296875,20.09375,13
14,1696075656059,0.27978516,-0.923645,0.2567749,3.34375,-32.5,12.40625,14
15,1696075656099,0.2927246,-0.90216064,0.338562,1.765625,-26.234375,7.609375,15
16,1696075656139,0.22802734,-0.9260864,0.3739624,-2.25,-19.265625,1.625,16
17,1696075656179,0.27807617,-0.88531494,0.3300171,-3.40625,-15.171875,-5.1875,17
18,1696075656219,0.26416016,-0.8713989,0.38934326,-3.28125,-7.625,-8.484375,18
19,1696075656259,0.20922852,-0.8584595,0.40618896,-4.84375,2.65625,-11.890625,19
20,1696075656299,0.25073242,-0.86065674,0.4262085,-4.5625,8.3125,-14.734375,20
21,1696075656339,0.27197266,-0.8296509,0.46380615,-3.046875,15.0,-15.265625,21
22,1696075656379,0.22680664,-0.85894775,0.41912842,-2.96875,24.765625,-17.296875,22
23,1696075656419,0.25805664,-0.8587036,0.4743042,-2.90625,30.0,-17.515625,23
24,1696075656459,0.22460938,-0.8477173,0.39642334,-6.546875,36.53125,-18.1875,24
25,1696075656499,0.24633789,-0.89190674,0.31658936,-10.8125,38.71875,-18.609375,25
26,1696075656539,0.28710938,-1.0567017,0.3204956,-11.46875,34.625,-20.21875,26
27,1696075656579,0.09301758,-1.1885376,0.12225342,-5.171875,32.0,-18.078125,27
28,1696075656619,-0.078125,-1.3772583,-0.058166504,-6.546875,25.546875,-15.46875,28
29,1696075656659,0.0053710938,-1.1726685,-0.070617676,10.6875,47.703125,-5.15625,29
30,1696075656699,-0.013183594,-0.99591064,0.16107178,14.640625,46.46875,-9.0625,30
31,1696075656739,-0.013427734,-1.03302,0.18060303,10.15625,35.484375,-6.75,31
32,1696075656779,-0.079833984,-0.861145,0.050720215,9.390625,32.296875,-6.109375,32
33,1696075656819,-0.044189453,-0.74468994,-0.05645752,6.4375,21.3125,-6.59375,33
34,1696075656859,0.12988281,-0.9109497,-0.047912598,8.171875,10.65625,-6.515625,34
35,1696075656899,0.06933594,-1.0420532,0.0368042,9.828125,5.046875,-1.59375,35
