,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007265894,0.22363281,-0.17144775,-0.87579346,3.1875,-2.0625,1.375,0
1,1696007265934,0.22460938,-0.1675415,-0.880188,3.265625,-1.96875,1.65625,1
2,1696007265974,0.22583008,-0.15997314,-0.86016846,1.15625,-4.640625,1.59375,2
3,1696007266014,0.24243164,-0.1687622,-0.913147,-1.71875,-9.1875,1.703125,3
4,1696007266054,0.24047852,-0.175354,-0.8406372,1.671875,-3.046875,1.546875,4
5,1696007266094,0.25097656,-0.16265869,-0.86724854,-0.046875,-1.0625,0.71875,5
6,1696007266134,0.25512695,-0.17755127,-0.8792114,2.21875,0.625,0.96875,6
7,1696007266174,0.2619629,-0.16998291,-0.90167236,2.609375,1.921875,0.625,7
8,1696007266214,0.24316406,-0.16314697,-0.8713989,2.734375,1.640625,0.6875,8
9,1696007266254,0.24731445,-0.16168213,-0.894104,2.9375,2.921875,0.578125,9
10,1696007266294,0.23535156,-0.16168213,-0.89141846,1.21875,2.21875,0.375,10
11,1696007266334,0.2397461,-0.15679932,-0.8933716,0.71875,1.109375,0.390625,11
12,1696007266374,0.23925781,-0.15753174,-0.8909302,0.90625,0.46875,0.59375,12
13,1696007266414,0.24194336,-0.15875244,-0.8933716,0.046875,-2.203125,0.984375,13
14,1696007266454,0.22387695,-0.15020752,-0.8543091,-1.796875,-8.953125,2.0,14
15,1696007266494,0.27124023,-0.17388916,-0.89019775,-1.578125,-4.109375,0.90625,15
16,1696007266534,0.2668457,-0.16168213,-0.8621216,-1.84375,-2.1875,0.734375,16
17,1696007266574,0.27075195,-0.16949463,-0.8921509,0.6875,1.046875,0.546875,17
18,1696007266614,0.2590332,-0.16534424,-0.8567505,1.296875,2.171875,0.15625,18
19,1696007266654,0.2590332,-0.16461182,-0.8936157,4.25,4.796875,0.3125,19
20,1696007266694,0.25048828,-0.1585083,-0.88116455,3.453125,4.296875,0.390625,20
21,1696007266734,0.24414062,-0.15435791,-0.8648071,0.59375,3.203125,0.015625,21
22,1696007266774,0.23706055,-0.1560669,-0.8899536,0.390625,1.515625,0.453125,22
23,1696007266814,0.22949219,-0.14752197,-0.8755493,-0.640625,-3.703125,1.1875,23
24,1696007266854,0.24584961,-0.15802002,-0.9487915,-5.015625,-13.71875,2.3125,24
25,1696007266894,0.29541016,-0.17120361,-0.8567505,-6.296875,-7.265625,0.78125,25
26,1696007266934,0.27075195,-0.1831665,-0.85479736,0.515625,1.640625,0.359375,26
27,1696007266974,0.2644043,-0.16973877,-0.8513794,4.859375,3.40625,0.484375,27
28,1696007267014,0.25805664,-0.15582275,-0.8623657,8.484375,5.734375,0.734375,28
29,1696007267054,0.24951172,-0.16265869,-0.8765259,0.546875,6.375,-0.53125,29
30,1696007267094,0.2590332,-0.15826416,-0.89727783,2.15625,3.859375,0.015625,30
31,1696007267134,0.24316406,-0.1506958,-0.8777466,1.578125,3.59375,0.328125,31
32,1696007267174,0.2397461,-0.1506958,-0.8862915,1.265625,2.71875,0.4375,32
33,1696007267214,0.24487305,-0.14923096,-0.89727783,0.640625,0.9375,0.59375,33
34,1696007267254,0.2409668,-0.1585083,-0.89556885,0.28125,0.46875,0.625,34
35,1696007267294,0.23632812,-0.15655518,-0.88482666,-0.125,0.8125,0.453125,35
36,1696007267334,0.23779297,-0.15460205,-0.87945557,-0.546875,1.234375,0.375,36
37,1696007267374,0.23266602,-0.15997314,-0.89141846,-0.859375,1.734375,0.203125,37
