,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007121846,-0.375,0.11932373,1.026062,0.59375,-0.6875,0.9375,0
1,1696007121886,-0.3708496,0.10736084,1.0075073,1.859375,-1.671875,1.078125,1
2,1696007121926,-0.37329102,0.11785889,1.0143433,2.796875,-1.921875,1.328125,2
3,1696007121966,-0.3955078,0.097595215,1.0267944,7.0,-4.609375,2.375,3
4,1696007122006,-0.39453125,0.07635498,1.0275269,8.84375,-5.28125,3.03125,4
5,1696007122046,-0.39575195,0.06365967,1.0197144,7.453125,-2.78125,2.296875,5
6,1696007122086,-0.3930664,0.06097412,1.0184937,5.640625,-1.234375,1.6875,6
7,1696007122126,-0.39013672,0.0848999,1.0067749,1.265625,0.59375,0.59375,7
8,1696007122166,-0.3894043,0.07220459,1.0004272,0.765625,0.34375,0.375,8
9,1696007122206,-0.40698242,0.0692749,1.0597534,2.109375,0.765625,0.734375,9
10,1696007122246,-0.38964844,0.04827881,1.0441284,0.1875,1.0,1.015625,10
11,1696007122286,-0.39819336,0.039245605,1.0536499,1.390625,-0.296875,0.984375,11
12,1696007122326,-0.38549805,0.058776855,1.0299683,0.75,-1.0,0.96875,12
13,1696007122366,-0.3864746,0.06561279,1.0123901,0.453125,-0.59375,0.875,13
14,1696007122406,-0.3942871,0.06903076,1.0245972,1.03125,0.03125,0.9375,14
15,1696007122446,-0.38549805,0.07196045,1.0353394,1.03125,0.140625,0.984375,15
16,1696007122486,-0.37890625,0.062683105,0.96990967,-3.515625,-0.296875,0.5625,16
17,1696007122526,-0.3828125,0.0602417,1.0158081,-1.53125,1.484375,0.09375,17
18,1696007122566,-0.40039062,0.058532715,1.0560913,0.65625,1.171875,1.03125,18
19,1696007122606,-0.40454102,0.042663574,1.069519,2.4375,0.203125,1.4375,19
20,1696007122646,-0.38061523,0.059265137,1.0192261,0.71875,-1.53125,1.0,20
21,1696007122686,-0.37719727,0.06585693,1.0082397,0.375,-0.96875,0.71875,21
22,1696007122726,-0.38354492,0.07977295,1.0084839,0.96875,-0.390625,1.046875,22
