,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696006620567,-0.39257812,0.08343506,1.0067749,-0.421875,-0.078125,0.765625,0
1,1696006620607,-0.40356445,0.07366943,1.0123901,0.03125,0.328125,0.34375,1
2,1696006620647,-0.39770508,0.07342529,1.0255737,0.921875,-0.328125,0.671875,2
3,1696006620687,-0.39794922,0.07220459,1.0158081,0.578125,0.21875,0.890625,3
4,1696006620727,-0.40600586,0.07952881,1.0143433,0.765625,0.140625,0.9375,4
5,1696006620767,-0.39794922,0.07684326,1.0162964,0.984375,-0.25,1.125,5
6,1696006620807,-0.39648438,0.074645996,1.013855,0.640625,-0.1875,0.859375,6
7,1696006620847,-0.39819336,0.07171631,1.0160522,0.59375,-0.484375,0.921875,7
8,1696006620887,-0.40112305,0.074645996,1.0202026,0.421875,0.015625,0.75,8
9,1696006620927,-0.3935547,0.074401855,1.0292358,0.640625,-0.109375,0.828125,9
10,1696006620967,-0.39697266,0.074157715,1.0221558,0.671875,-0.390625,0.859375,10
11,1696006621007,-0.38916016,0.07928467,1.020935,0.875,0.015625,0.75,11
12,1696006621047,-0.39501953,0.066589355,1.0199585,0.9375,0.21875,0.890625,12
13,1696006621087,-0.3959961,0.0770874,1.0236206,0.8125,1.546875,0.125,13
14,1696006621127,-0.37841797,0.07977295,1.0463257,1.21875,3.0,-0.921875,14
15,1696006621167,-0.3684082,0.062927246,1.0136108,-0.015625,1.359375,0.609375,15
16,1696006621207,-0.41088867,0.06951904,1.0167847,0.234375,-0.984375,0.09375,16
17,1696006621247,-0.39575195,0.06829834,1.0023804,-1.75,-0.96875,0.6875,17
18,1696006621287,-0.3798828,0.09222412,1.0089722,-1.28125,-1.03125,1.953125,18
19,1696006621327,-0.38476562,0.06414795,1.0287476,-1.03125,-0.5,0.90625,19
20,1696006621367,-0.38964844,0.07098389,1.0404663,-0.546875,-0.34375,0.765625,20
21,1696006621407,-0.37963867,0.078552246,1.0197144,-1.125,0.421875,1.0,21
22,1696006621447,-0.3869629,0.0836792,1.0197144,-0.796875,0.015625,0.96875,22
23,1696006621487,-0.39672852,0.08831787,1.0197144,-0.875,-0.5625,0.96875,23
24,1696006621527,-0.39111328,0.07366943,1.022644,-0.671875,-0.296875,0.75,24
25,1696006621567,-0.3869629,0.07611084,1.0192261,-0.8125,-0.359375,0.859375,25
26,1696006621607,-0.390625,0.08416748,1.0167847,-1.34375,0.09375,0.71875,26
27,1696006621647,-0.3869629,0.07659912,1.0245972,-0.53125,0.09375,0.8125,27
28,1696006621687,-0.3881836,0.08709717,1.0287476,-0.65625,0.21875,0.84375,28
29,1696006621727,-0.39086914,0.09490967,1.0202026,-1.0625,0.171875,0.921875,29
30,1696006621767,-0.3918457,0.09124756,1.0128784,-0.921875,-0.03125,0.625,30
31,1696006621807,-0.38330078,0.089782715,1.024353,-1.03125,0.015625,0.640625,31
32,1696006621847,-0.390625,0.09320068,1.0238647,-0.734375,0.015625,0.625,32
33,1696006621887,-0.3881836,0.09515381,1.0192261,-1.203125,0.40625,0.71875,33
34,1696006621927,-0.3786621,0.09686279,1.0123901,-1.140625,-0.171875,0.875,34
35,1696006621967,-0.38623047,0.097839355,1.0092163,-0.78125,-0.328125,0.96875,35
36,1696006622007,-0.37817383,0.10614014,1.013855,-1.703125,0.046875,0.421875,36
37,1696006622047,-0.38256836,0.1005249,1.02948,-0.828125,0.171875,0.25,37
38,1696006622087,-0.3803711,0.097351074,1.0253296,-0.296875,-0.328125,0.40625,38
39,1696006622127,-0.37939453,0.1071167,1.0238647,-0.484375,-0.640625,0.8125,39
40,1696006622167,-0.39135742,0.10369873,1.0162964,-0.140625,-0.671875,0.890625,40
41,1696006622207,-0.38745117,0.10418701,1.0233765,0.03125,-0.359375,0.8125,41
42,1696006622247,-0.38745117,0.10272217,1.0165405,0.25,-0.609375,0.8125,42
43,1696006622287,-0.38452148,0.10076904,1.020935,-0.015625,-0.734375,0.8125,43
44,1696006622327,-0.38476562,0.10247803,1.017273,-0.4375,-0.75,0.75,44
45,1696006622367,-0.38378906,0.11419678,1.0184937,-0.265625,-0.453125,0.765625,45
46,1696006622407,-0.39404297,0.10614014,1.0223999,0.640625,-0.65625,0.875,46
47,1696006622447,-0.39086914,0.11077881,1.0206909,1.0625,-0.609375,0.828125,47
48,1696006622487,-0.3935547,0.1071167,1.008728,1.25,-0.59375,1.15625,48
49,1696006622527,-0.38671875,0.109558105,1.0148315,1.3125,-0.453125,0.875,49
50,1696006622567,-0.38354492,0.10247803,1.0216675,1.21875,-0.703125,0.8125,50
51,1696006622607,-0.39453125,0.10662842,1.012146,1.921875,-0.328125,0.953125,51
52,1696006622647,-0.3869629,0.10467529,1.0114136,2.0625,-0.734375,1.140625,52
53,1696006622687,-0.3864746,0.094177246,1.0106812,3.046875,-1.125,1.5,53
54,1696006622727,-0.3852539,0.09881592,1.0206909,2.40625,-0.671875,1.09375,54
55,1696006622767,-0.3942871,0.08538818,1.0187378,1.71875,-0.0625,0.78125,55
56,1696006622807,-0.39257812,0.08392334,1.024353,2.25,-0.453125,0.78125,56
57,1696006622847,-0.3881836,0.085876465,1.0153198,1.765625,-0.671875,0.953125,57
58,1696006622887,-0.3918457,0.08880615,1.020935,1.984375,-0.171875,1.265625,58
59,1696006622927,-0.39208984,0.089538574,1.0253296,1.71875,-0.390625,1.125,59
60,1696006622967,-0.39135742,0.07904053,1.0167847,1.03125,-0.296875,1.0625,60
61,1696006623007,-0.3972168,0.078552246,1.0177612,1.546875,-0.46875,0.921875,61
62,1696006623047,-0.39282227,0.08685303,1.0189819,0.6875,-0.125,0.796875,62
63,1696006623087,-0.39697266,0.07318115,1.0223999,0.90625,-0.0625,0.828125,63
64,1696006623127,-0.4013672,0.07977295,1.0187378,1.1875,-0.4375,0.96875,64
65,1696006623167,-0.39819336,0.081726074,1.0165405,1.03125,-0.203125,0.921875,65
66,1696006623207,-0.39770508,0.07537842,1.0158081,1.15625,-0.375,0.9375,66
67,1696006623247,-0.39453125,0.08074951,1.0206909,0.84375,-0.140625,0.921875,67
68,1696006623287,-0.40014648,0.074645996,1.022644,0.984375,-0.421875,0.890625,68
69,1696006623327,-0.39941406,0.07635498,1.013855,0.71875,0.015625,0.84375,69
70,1696006623367,-0.3935547,0.07366943,1.0292358,1.265625,-0.375,0.84375,70
71,1696006623407,-0.39379883,0.06854248,1.0143433,0.46875,-0.015625,1.0625,71
72,1696006623447,-0.39038086,0.07904053,1.0236206,1.03125,-0.1875,1.0625,72
73,1696006623487,-0.38745117,0.07098389,1.0043335,-0.171875,0.40625,0.9375,73
74,1696006623527,-0.3857422,0.08660889,1.0184937,0.4375,-0.171875,0.796875,74
75,1696006623567,-0.39892578,0.06976318,1.007019,-0.234375,0.375,0.296875,75
76,1696006623607,-0.39135742,0.06951904,1.0270386,0.90625,-0.171875,0.5,76
77,1696006623647,-0.3935547,0.06951904,1.0255737,0.59375,-0.15625,0.859375,77
78,1696006623687,-0.3942871,0.06976318,1.0162964,0.265625,-0.0625,1.046875,78
79,1696006623727,-0.39501953,0.07147217,1.0219116,0.59375,-0.234375,0.796875,79
80,1696006623767,-0.39111328,0.06878662,1.0162964,0.375,-0.25,0.75,80
81,1696006623807,-0.39819336,0.06341553,1.0221558,0.3125,-0.640625,0.671875,81
82,1696006623847,-0.39526367,0.070739746,1.022644,0.328125,-0.125,0.625,82
83,1696006623887,-0.39111328,0.066101074,1.0250854,0.5625,-0.125,0.734375,83
84,1696006623927,-0.39331055,0.07269287,1.0228882,0.6875,-0.3125,1.0625,84
85,1696006623967,-0.3930664,0.07269287,1.0106812,0.21875,-0.265625,0.984375,85
86,1696006624007,-0.39672852,0.07928467,1.0160522,0.59375,-0.296875,0.84375,86
