,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696249243529,0.77075195,0.137146,-0.51446533,6.703125,3.0625,-0.140625,21
1,1696249243569,0.77124023,0.13616943,-0.52593994,7.65625,4.03125,-0.109375,22
2,1696249243609,0.7585449,0.15716553,-0.49127197,5.0625,2.1875,-0.375,23
3,1696249243649,0.79541016,0.16473389,-0.55133057,0.859375,-5.3125,0.53125,24
4,1696249243689,0.79833984,0.15838623,-0.5054321,-2.28125,-4.859375,-0.171875,25
5,1696249243729,0.8066406,0.14788818,-0.50909424,-1.75,-4.234375,0.328125,26
6,1696249243769,0.75756836,0.13641357,-0.49835205,-0.109375,-0.578125,0.46875,27
7,1696249243809,0.74902344,0.13201904,-0.48638916,0.3125,0.484375,1.703125,28
8,1696249243849,0.77905273,0.14129639,-0.49102783,0.1875,1.6875,2.125,29
9,1696249243889,0.798584,0.15765381,-0.50665283,0.4375,1.25,1.984375,30
10,1696249243929,0.78637695,0.16009521,-0.50787354,2.375,1.28125,1.25,31
11,1696249243969,0.77856445,0.15374756,-0.49420166,3.8125,2.34375,0.984375,32
12,1696249244009,0.7680664,0.14837646,-0.505188,3.78125,2.109375,0.625,33
13,1696249244049,0.7675781,0.14544678,-0.5112915,3.203125,2.03125,0.671875,34
14,1696249244089,0.76953125,0.15765381,-0.5154419,2.5625,0.65625,0.515625,35
15,1696249244129,0.76953125,0.16595459,-0.51763916,2.265625,0.15625,0.3125,36
16,1696249244169,0.7758789,0.16815186,-0.53253174,2.8125,0.0,0.65625,37
17,1696249244209,0.75927734,0.16571045,-0.51153564,1.328125,-0.59375,0.515625,38
18,1696249244249,0.7675781,0.1696167,-0.5132446,0.203125,-0.734375,0.46875,39
19,1696249244289,0.76782227,0.16278076,-0.5105591,0.25,-1.296875,0.65625,40
20,1696249244329,0.7663574,0.1618042,-0.51812744,0.28125,-0.359375,0.84375,41
21,1696249244369,0.7734375,0.15887451,-0.5147095,-0.515625,-0.140625,1.171875,42
22,1696249244409,0.7717285,0.1642456,-0.49468994,-1.09375,0.78125,1.21875,43
23,1696249244449,0.7817383,0.16448975,-0.50787354,0.875,0.375,1.15625,44
24,1696249244489,0.7819824,0.16156006,-0.5149536,1.171875,-0.140625,1.03125,45
25,1696249244529,0.77734375,0.16107178,-0.517395,0.0,0.171875,1.046875,46
26,1696249244569,0.76953125,0.16400146,-0.5437622,-2.25,1.1875,0.53125,47
27,1696249244609,0.75927734,0.16497803,-0.5274048,-1.78125,1.46875,0.359375,48
28,1696249244649,0.75146484,0.17352295,-0.5022583,-1.703125,0.140625,0.4375,49
29,1696249244689,0.77075195,0.15106201,-0.5081177,-0.6875,-0.375,0.953125,50
30,1696249244729,0.76831055,0.14227295,-0.5112915,0.140625,-0.40625,0.484375,51
31,1696249244769,0.76171875,0.15911865,-0.5154419,2.46875,-0.21875,0.828125,52
32,1696249244809,0.7805176,0.16204834,-0.52716064,2.8125,0.25,1.1875,53
33,1696249244849,0.76782227,0.17767334,-0.5317993,1.078125,0.78125,0.4375,54
34,1696249244889,0.77075195,0.1630249,-0.52227783,0.640625,0.109375,0.75,55
35,1696249244929,0.765625,0.15863037,-0.505188,0.015625,-0.5625,0.546875,56
36,1696249244969,0.767334,0.14984131,-0.51104736,0.0625,-0.78125,0.546875,57
37,1696249245009,0.76220703,0.1539917,-0.5232544,0.453125,0.140625,0.734375,58
38,1696249245049,0.77612305,0.15789795,-0.5315552,-0.75,-0.078125,0.84375,59
39,1696249245089,0.7783203,0.16278076,-0.50372314,-0.8125,0.078125,1.171875,60
40,1696249245129,0.76123047,0.14788818,-0.50616455,0.96875,-1.03125,0.703125,61
41,1696249245169,0.7729492,0.15985107,-0.52423096,1.359375,0.796875,0.90625,62
42,1696249245209,0.77124023,0.15106201,-0.51568604,1.078125,0.15625,1.140625,63
43,1696249245249,0.7722168,0.16790771,-0.5310669,0.828125,0.03125,1.0625,64
44,1696249245289,0.77075195,0.17645264,-0.5232544,1.359375,-0.140625,1.109375,65
45,1696249245329,0.77319336,0.1642456,-0.5203247,0.875,-0.609375,0.859375,66
46,1696249245369,0.7668457,0.17132568,-0.519104,0.0625,-0.453125,0.328125,67
47,1696249245409,0.76586914,0.1593628,-0.51519775,0.375,-0.359375,0.46875,68
48,1696249245449,0.7705078,0.15203857,-0.50616455,0.078125,-0.03125,0.71875,69
49,1696249245489,0.76000977,0.15814209,-0.52545166,0.40625,-0.515625,0.875,70
50,1696249245529,0.77734375,0.1593628,-0.5227661,0.421875,0.4375,0.828125,71
51,1696249245569,0.767334,0.16229248,-0.50982666,0.125,-0.015625,0.765625,72
52,1696249245609,0.7663574,0.15692139,-0.49493408,0.25,-0.265625,0.9375,73
53,1696249245649,0.7685547,0.15960693,-0.51446533,1.484375,-1.140625,0.640625,74
54,1696249245689,0.7800293,0.16815186,-0.51031494,1.4375,-1.203125,0.859375,75
55,1696249245729,0.7890625,0.17376709,-0.5149536,0.46875,-0.515625,0.875,76
56,1696249245769,0.7717285,0.16546631,-0.5054321,0.453125,-0.34375,0.546875,77
57,1696249245809,0.77319336,0.16400146,-0.5093384,0.5625,-0.09375,0.921875,78
58,1696249245849,0.7758789,0.15203857,-0.506897,0.25,-0.4375,0.765625,79
59,1696249245889,0.7717285,0.15911865,-0.50250244,0.296875,-0.28125,0.78125,80
60,1696249245929,0.7661133,0.16400146,-0.506897,-0.234375,-0.46875,0.734375,81
61,1696249245969,0.76831055,0.17132568,-0.5108032,0.671875,0.1875,0.875,82
62,1696249246009,0.7766113,0.16473389,-0.50372314,0.671875,0.125,0.875,83
63,1696249246049,0.7714844,0.16668701,-0.50616455,0.578125,-0.203125,0.8125,84
64,1696249246089,0.7705078,0.15447998,-0.5142212,0.5,0.078125,0.828125,85
65,1696249246129,0.7705078,0.16082764,-0.50372314,0.234375,-0.203125,0.875,86
66,1696249246169,0.7753906,0.17034912,-0.5076294,0.4375,-0.46875,0.71875,87
67,1696249246209,0.7648926,0.1630249,-0.50909424,0.703125,-0.46875,0.53125,88
68,1696249246249,0.7751465,0.17010498,-0.5027466,0.390625,-0.640625,0.9375,89
69,1696249246289,0.77563477,0.17108154,-0.50567627,0.3125,0.53125,0.640625,90
70,1696249246329,0.78125,0.16546631,-0.5095825,0.578125,-0.265625,0.5,91
71,1696249246369,0.78393555,0.16522217,-0.50177,0.453125,-1.0625,0.515625,92
72,1696249246409,0.7729492,0.16375732,-0.5076294,-0.125,-1.609375,0.953125,93
73,1696249246449,0.7783203,0.17840576,-0.51885986,-0.453125,-0.21875,1.90625,94
74,1696249246489,0.7722168,0.16522217,-0.4968872,-0.796875,-0.921875,1.796875,95
75,1696249246529,0.77319336,0.15228271,-0.50250244,0.5625,-0.375,0.796875,96
76,1696249246569,0.7663574,0.16107178,-0.50567627,0.28125,0.15625,0.453125,97
77,1696249246609,0.7824707,0.14984131,-0.50372314,-0.140625,0.015625,0.28125,98
78,1696249246649,0.7866211,0.15911865,-0.50860596,0.328125,0.515625,-0.1875,99
79,1696249246689,0.7734375,0.1593628,-0.5083618,0.96875,0.328125,0.09375,100
80,1696249246729,0.77856445,0.16204834,-0.51348877,0.984375,0.9375,0.296875,101
81,1696249246769,0.7626953,0.16571045,-0.517395,0.921875,0.734375,0.984375,102
82,1696249246809,0.77197266,0.16619873,-0.51519775,0.421875,0.8125,0.890625,103
83,1696249246849,0.7661133,0.16741943,-0.51397705,0.734375,0.34375,0.890625,104
84,1696249246889,0.7746582,0.16131592,-0.51934814,0.5625,-0.09375,0.640625,105
85,1696249246929,0.7651367,0.16619873,-0.5132446,0.09375,-0.28125,0.546875,106
86,1696249246969,0.7729492,0.15667725,-0.51031494,0.0625,-0.46875,0.75,107
87,1696249247009,0.77490234,0.16253662,-0.49835205,0.171875,-1.015625,0.328125,108
88,1696249247049,0.7685547,0.15814209,-0.50860596,0.84375,-0.59375,0.375,109
89,1696249247089,0.77490234,0.16522217,-0.5130005,1.375,0.46875,0.265625,110
90,1696249247129,0.779541,0.15838623,-0.51641846,1.4375,0.1875,0.984375,111
91,1696249247169,0.7734375,0.15765381,-0.49835205,0.5,-0.765625,0.703125,112
92,1696249247209,0.7792969,0.17474365,-0.5022583,0.484375,-0.875,0.96875,113
93,1696249247249,0.80249023,0.18109131,-0.54571533,-4.828125,-6.28125,0.90625,114
94,1696249247289,0.80444336,0.17156982,-0.5256958,-9.3125,-3.8125,0.328125,115
95,1696249247329,0.79785156,0.16497803,-0.48980713,-7.421875,-2.765625,1.15625,116
96,1696249247369,0.7739258,0.13079834,-0.5064087,-4.375,-0.953125,0.484375,117
97,1696249247409,0.7624512,0.12054443,-0.4841919,-4.40625,-0.296875,0.015625,118
98,1696249247449,0.77783203,0.12957764,-0.48516846,-2.546875,-1.078125,0.640625,119
99,1696249247489,0.78637695,0.12689209,-0.48468018,-0.375,0.09375,0.296875,120
