,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007359374,-0.049560547,-0.9678345,0.28704834,0.0625,-0.453125,1.515625,0
1,1696007359414,-0.045166016,-0.9783325,0.2826538,0.1875,-1.328125,1.265625,1
2,1696007359454,-0.046142578,-0.98223877,0.28851318,0.921875,-1.828125,1.03125,2
3,1696007359494,-0.044677734,-0.9795532,0.2838745,0.34375,-1.96875,1.3125,3
4,1696007359534,-0.040039062,-0.97735596,0.2843628,-0.59375,-1.6875,1.078125,4
5,1696007359574,-0.04736328,-0.9927368,0.2987671,0.109375,1.0,1.03125,5
6,1696007359614,-0.045410156,-0.9927368,0.30340576,-0.078125,3.78125,0.84375,6
7,1696007359654,-0.049072266,-1.0169067,0.3287964,-1.359375,8.53125,0.78125,7
8,1696007359694,-0.05444336,-0.9807739,0.3036499,-2.609375,10.875,-0.078125,8
9,1696007359734,-0.063964844,-0.9746704,0.32781982,0.84375,9.859375,1.15625,9
10,1696007359774,-0.053466797,-0.9585571,0.28656006,-1.75,5.125,0.96875,10
11,1696007359814,-0.032226562,-0.95513916,0.2814331,-3.234375,2.21875,0.453125,11
12,1696007359854,-0.05444336,-0.9768677,0.30413818,-3.0625,0.421875,-0.25,12
13,1696007359894,-0.057128906,-0.9690552,0.30511475,-2.125,-2.265625,-0.015625,13
14,1696007359934,-0.0234375,-0.95440674,0.29022217,-2.609375,-4.828125,0.109375,14
15,1696007359974,-0.03930664,-0.9458618,0.31097412,2.0625,-7.515625,1.78125,15
16,1696007360014,-0.06762695,-0.9060669,0.3048706,9.8125,-12.171875,4.9375,16
17,1696007360054,-0.048828125,-0.9060669,0.25335693,16.28125,-17.75,9.453125,17
18,1696007360094,0.021728516,-1.0310669,0.21258545,8.015625,-16.078125,7.46875,18
19,1696007360134,-0.032958984,-1.062561,0.27996826,4.953125,-2.921875,4.453125,19
20,1696007360174,-0.025390625,-1.0178833,0.26068115,1.1875,0.875,1.78125,20
21,1696007360214,-0.007080078,-1.0088501,0.2616577,1.125,1.15625,2.0625,21
22,1696007360254,-0.03149414,-0.99346924,0.276062,0.9375,0.921875,0.078125,22
23,1696007360294,-0.043701172,-1.0049438,0.276062,-1.328125,5.0,-0.9375,23
24,1696007360334,-0.013183594,-1.0484009,0.30413818,-8.46875,16.15625,-4.640625,24
25,1696007360374,-0.05908203,-0.9944458,0.27508545,-7.21875,11.265625,-1.421875,25
26,1696007360414,-0.008056641,-0.9241333,0.29266357,-4.828125,4.375,-1.875,26
27,1696007360454,-0.03100586,-0.97198486,0.29974365,-4.609375,1.78125,-0.78125,27
28,1696007360494,-0.026367188,-0.97369385,0.28826904,-3.875,0.765625,-0.46875,28
29,1696007360534,-0.038085938,-0.9727173,0.27850342,-2.203125,-1.71875,0.671875,29
30,1696007360574,-0.038085938,-0.972229,0.31195068,-2.015625,-3.734375,0.328125,30
31,1696007360614,-0.020507812,-0.95513916,0.3258667,1.8125,-5.21875,1.5625,31
32,1696007360654,-0.051757812,-0.90582275,0.30877686,8.71875,-7.53125,4.296875,32
33,1696007360694,-0.045898438,-0.909729,0.22210693,15.09375,-10.1875,8.203125,33
34,1696007360734,0.03125,-0.97784424,0.23651123,10.8125,-19.953125,7.359375,34
35,1696007360774,-0.017578125,-1.0557251,0.2592163,5.71875,-7.421875,4.59375,35
36,1696007360814,0.0,-1.0161743,0.25750732,2.640625,-0.046875,2.21875,36
37,1696007360854,-0.03466797,-1.0130005,0.28997803,3.984375,2.15625,0.78125,37
38,1696007360894,-0.033691406,-0.9780884,0.2584839,1.375,2.59375,-0.09375,38
39,1696007360934,-0.033203125,-1.0198364,0.24017334,-4.484375,6.859375,-0.78125,39
40,1696007360974,-0.0126953125,-1.0357056,0.28704834,-7.859375,13.6875,-4.390625,40
41,1696007361014,-0.05126953,-1.0227661,0.3583374,-5.046875,11.75,-2.4375,41
42,1696007361054,-0.010009766,-0.95806885,0.27703857,-9.40625,7.71875,-1.734375,42
43,1696007361094,-0.037841797,-0.9380493,0.2880249,-6.109375,4.1875,-1.46875,43
44,1696007361134,0.020263672,-0.9573364,0.3102417,-2.5,0.109375,0.390625,44
45,1696007361174,-0.048095703,-0.99420166,0.2958374,-1.546875,-1.8125,-0.109375,45
46,1696007361214,-0.021972656,-0.9495239,0.28582764,-1.546875,-3.546875,0.375,46
47,1696007361254,-0.04736328,-0.9607544,0.3156128,0.96875,-6.203125,0.953125,47
48,1696007361294,-0.024902344,-0.9038696,0.28948975,7.1875,-10.140625,3.828125,48
49,1696007361334,-0.024658203,-0.9126587,0.2555542,12.046875,-12.203125,5.53125,49
50,1696007361374,-0.02319336,-1.0049438,0.24993896,9.1875,-17.765625,5.453125,50
51,1696007361414,-0.00048828125,-1.0586548,0.23577881,3.1875,-4.6875,2.90625,51
52,1696007361454,-0.032958984,-1.0193481,0.28338623,4.03125,1.328125,0.9375,52
53,1696007361494,-0.028076172,-1.0042114,0.28070068,2.078125,2.25,0.859375,53
54,1696007361534,-0.018798828,-0.99884033,0.22381592,-2.78125,4.78125,0.515625,54
55,1696007361574,-0.03515625,-1.0222778,0.26605225,-4.078125,10.890625,-3.125,55
56,1696007361614,-0.039794922,-1.0501099,0.3768921,-5.703125,17.046875,-3.65625,56
57,1696007361654,-0.05126953,-0.9834595,0.2975464,-9.84375,13.8125,-1.734375,57
58,1696007361694,-0.015380859,-0.94903564,0.28778076,-8.78125,7.515625,-2.625,58
59,1696007361734,0.0041503906,-0.9673462,0.33319092,-6.453125,7.109375,-2.078125,59
60,1696007361774,-0.052490234,-0.9404907,0.27166748,-4.359375,4.671875,1.96875,60
61,1696007361814,-0.020996094,-0.9500122,0.31610107,-0.359375,-0.671875,0.96875,61
