,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696006466152,-0.020996094,-0.9710083,0.3427124,-1.234375,-4.125,0.484375,0
1,1696006466192,-0.037841797,-0.96173096,0.34906006,-0.15625,-6.125,1.46875,1
2,1696006466232,-0.025878906,-0.9697876,0.3427124,-2.3125,-4.5625,0.5625,2
3,1696006466272,-0.05126953,-0.97784424,0.35931396,-1.296875,-2.1875,0.78125,3
4,1696006466312,-0.055908203,-0.972229,0.35272217,0.3125,-0.25,0.640625,4
5,1696006466352,-0.044433594,-0.9590454,0.34613037,0.6875,0.546875,0.234375,5
6,1696006466392,-0.04345703,-0.9668579,0.35028076,0.9375,-0.484375,0.5625,6
7,1696006466432,-0.044677734,-0.9692993,0.34857178,0.265625,-0.40625,0.40625,7
8,1696006466472,-0.04711914,-0.9673462,0.34344482,0.84375,0.125,0.59375,8
9,1696006466512,-0.041992188,-0.97320557,0.34490967,0.90625,0.6875,0.765625,9
10,1696006466552,-0.041503906,-0.9680786,0.35150146,0.84375,0.84375,0.96875,10
11,1696006466592,-0.0546875,-0.9714966,0.35247803,2.921875,0.984375,0.734375,11
12,1696006466632,-0.03930664,-0.95806885,0.3348999,0.953125,0.609375,0.15625,12
13,1696006466672,-0.038085938,-0.9680786,0.34051514,0.125,0.234375,0.9375,13
14,1696006466712,-0.04248047,-0.96881104,0.3078003,-3.125,0.140625,-0.5625,14
15,1696006466752,-0.05102539,-0.9668579,0.35931396,1.828125,0.671875,0.234375,15
16,1696006466792,-0.044189453,-0.9692993,0.34295654,0.09375,-1.546875,0.40625,16
17,1696006466832,-0.05102539,-0.96343994,0.32684326,-1.15625,-3.0625,-0.1875,17
18,1696006466872,-0.052246094,-0.9663696,0.32855225,-0.40625,-1.171875,0.234375,18
19,1696006466912,-0.064208984,-0.96539307,0.3468628,0.765625,-1.578125,0.90625,19
20,1696006466952,-0.029785156,-0.95391846,0.34197998,1.359375,-1.9375,0.21875,20
21,1696006466992,-0.041503906,-0.97906494,0.35272217,0.828125,-1.40625,0.515625,21
22,1696006467032,-0.056640625,-0.9915161,0.33392334,0.203125,0.515625,0.484375,22
23,1696006467072,-0.064697266,-0.97125244,0.3258667,-0.421875,-0.078125,1.328125,23
24,1696006467112,-0.07104492,-0.9607544,0.3168335,-0.65625,-1.375,0.8125,24
25,1696006467152,-0.05444336,-0.9768677,0.33587646,-2.140625,-1.296875,1.28125,25
26,1696006467192,-0.056640625,-0.97052,0.3439331,-1.921875,1.125,1.390625,26
27,1696006467232,-0.05102539,-0.97003174,0.33709717,-1.828125,1.21875,0.9375,27
28,1696006467272,-0.040771484,-0.9480591,0.354187,-0.125,1.328125,0.0625,28
29,1696006467312,-0.04663086,-0.95977783,0.36273193,-0.75,0.125,-0.59375,29
30,1696006467352,-0.052734375,-0.9690552,0.35858154,-1.09375,-0.390625,0.0625,30
