,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007031067,0.029052734,-0.99664307,0.16619873,-0.71875,1.21875,1.171875,0
1,1696007031107,0.08105469,-1.003479,0.16204834,-0.375,1.8125,0.90625,1
2,1696007031147,0.04736328,-0.9932251,0.17596436,0.671875,-0.640625,1.75,2
3,1696007031187,0.06347656,-0.98223877,0.15960693,3.09375,-2.828125,2.8125,3
4,1696007031227,0.06567383,-0.9741821,0.11151123,4.40625,-3.1875,4.234375,4
5,1696007031267,0.080566406,-0.9517212,0.12884521,6.5,-4.0,3.890625,5
6,1696007031307,0.059570312,-1.0022583,0.14349365,8.34375,-6.5625,4.65625,6
7,1696007031347,0.041992188,-1.0049438,0.15374756,11.03125,-6.21875,4.953125,7
8,1696007031387,0.11791992,-0.99835205,0.042175293,13.03125,-0.71875,4.734375,8
9,1696007031427,0.08618164,-0.9985962,0.074157715,16.140625,-5.40625,6.390625,9
10,1696007031467,0.123535156,-0.9138794,0.09295654,5.71875,2.421875,3.765625,10
11,1696007031507,-0.0146484375,-1.0825806,0.09832764,5.203125,-3.515625,5.71875,11
12,1696007031547,0.1418457,-0.97076416,0.06732178,-2.015625,5.1875,-1.390625,12
13,1696007031587,0.07104492,-0.9800415,0.09539795,-3.0625,3.140625,-0.4375,13
14,1696007031627,0.107177734,-1.0037231,0.10662842,-3.953125,-0.96875,-2.34375,14
15,1696007031667,0.06982422,-0.99664307,0.1083374,-6.59375,-3.09375,-0.875,15
16,1696007031707,0.083496094,-1.0044556,0.13641357,-3.703125,-3.265625,0.609375,16
17,1696007031747,0.0690918,-0.99957275,0.11395264,-1.65625,-0.328125,1.515625,17
18,1696007031787,0.10229492,-0.98760986,0.0836792,2.890625,0.203125,1.328125,18
19,1696007031827,0.09765625,-0.9976196,0.07611084,8.171875,-0.921875,2.46875,19
20,1696007031867,0.111572266,-1.0020142,0.03265381,13.0,-2.640625,4.484375,20
21,1696007031907,0.13476562,-0.9976196,0.16400146,5.21875,4.71875,2.578125,21
22,1696007031947,0.064208984,-1.03302,0.08319092,-2.59375,3.578125,-2.46875,22
23,1696007031987,0.08300781,-0.9319458,0.093444824,-4.15625,3.1875,-0.46875,23
24,1696007032027,0.07836914,-0.9729614,0.09515381,-4.25,-2.296875,-2.15625,24
25,1696007032067,0.09472656,-0.99591064,0.10028076,-6.75,-3.25,-1.34375,25
26,1696007032107,0.08520508,-1.0200806,0.10003662,-5.296875,-2.375,-1.390625,26
27,1696007032147,0.1105957,-1.0159302,0.12640381,-5.203125,-0.578125,-0.8125,27
28,1696007032187,0.045410156,-1.0054321,0.13665771,-7.09375,-1.234375,-1.765625,28
29,1696007032227,0.072753906,-1.0193481,0.13861084,-7.171875,-1.78125,-1.546875,29
30,1696007032267,0.07543945,-0.9768677,0.13885498,-7.90625,0.671875,-1.484375,30
31,1696007032307,0.09643555,-0.98443604,0.14447021,-8.125,4.8125,-1.625,31
32,1696007032347,0.072509766,-1.0254517,0.15423584,-7.296875,2.625,-2.59375,32
33,1696007032387,0.038085938,-0.99713135,0.184021,-7.453125,5.265625,-2.078125,33
34,1696007032427,0.031982422,-0.9805298,0.1786499,-6.15625,11.15625,-4.109375,34
35,1696007032467,0.025634766,-0.98321533,0.14349365,-4.609375,9.578125,-2.203125,35
36,1696007032507,0.13012695,-0.99468994,0.21453857,-2.78125,7.75,0.1875,36
37,1696007032547,0.026123047,-0.9939575,0.20770264,-3.421875,4.8125,1.765625,37
38,1696007032587,0.03930664,-0.97125244,0.17059326,-6.09375,-2.75,0.921875,38
39,1696007032627,-0.0715332,-0.95147705,0.22161865,2.234375,-4.9375,-0.1875,39
40,1696007032667,0.21313477,-0.9495239,0.09881592,15.421875,-1.28125,5.953125,40
41,1696007032707,-0.05053711,-1.0222778,0.15887451,22.234375,-16.875,9.0625,41
42,1696007032747,0.22607422,-1.0317993,0.15106201,16.734375,-10.546875,4.21875,42
43,1696007032787,0.07006836,-0.9104614,0.04534912,8.265625,-5.453125,7.5,43
44,1696007032827,0.0390625,-1.0791626,0.10736084,10.625,-7.578125,7.25,44
45,1696007032867,0.060546875,-0.99102783,0.09320068,3.546875,5.90625,1.390625,45
46,1696007032907,0.103515625,-1.0215454,0.09442139,-1.671875,6.0,-0.359375,46
47,1696007032947,0.059814453,-0.9758911,0.1281128,-5.03125,0.5,-3.078125,47
48,1696007032987,0.04321289,-0.9854126,0.13519287,-4.234375,-2.46875,-0.46875,48
49,1696007033027,0.10058594,-0.9624634,0.13763428,-4.171875,-1.3125,0.03125,49
50,1696007033067,0.08203125,-1.0181274,0.14398193,-6.265625,-1.921875,1.453125,50
51,1696007033107,0.07373047,-1.0271606,0.16351318,-6.265625,0.59375,-1.765625,51
52,1696007033147,0.11352539,-1.0064087,0.1227417,-5.28125,2.921875,-2.234375,52
53,1696007033187,0.09277344,-0.95513916,0.14544678,-5.40625,1.140625,-3.046875,53
54,1696007033227,0.02368164,-1.0222778,0.17156982,-9.703125,-0.59375,-1.515625,54
55,1696007033267,0.072265625,-1.0154419,0.19085693,-8.6875,5.265625,-3.125,55
56,1696007033307,0.10449219,-0.9631958,0.1749878,-2.796875,2.328125,-0.046875,56
57,1696007033347,0.026123047,-0.9937134,0.14935303,-5.28125,2.796875,-0.484375,57
58,1696007033387,0.06762695,-1.0098267,0.24871826,-4.09375,2.203125,-0.921875,58
59,1696007033427,0.015380859,-0.95806885,0.19989014,-3.75,3.4375,0.625,59
60,1696007033467,0.04345703,-0.98760986,0.25482178,-5.25,1.671875,0.15625,60
61,1696007033507,0.072265625,-1.006897,0.16009521,0.796875,1.546875,0.453125,61
62,1696007033547,0.08154297,-0.9771118,0.17474365,2.671875,-2.859375,1.265625,62
63,1696007033587,0.07714844,-1.0020142,0.17840576,3.8125,-2.0625,1.0625,63
64,1696007033627,0.036132812,-0.99420166,0.19989014,2.640625,-0.3125,1.28125,64
65,1696007033667,0.061767578,-0.98101807,0.19281006,1.8125,-0.890625,0.828125,65
66,1696007033707,0.024902344,-0.9649048,0.17523193,6.421875,-1.109375,2.03125,66
67,1696007033747,0.07739258,-0.9229126,0.13934326,10.1875,-3.28125,2.9375,67
68,1696007033787,0.020263672,-0.9751587,0.14837646,22.875,-12.90625,7.015625,68
69,1696007033827,0.15283203,-1.0623169,0.15814209,17.84375,-7.484375,3.46875,69
70,1696007033867,0.068115234,-1.0286255,0.09686279,11.90625,-6.625,4.84375,70
71,1696007033907,0.09667969,-1.0315552,0.105163574,10.265625,-4.640625,2.765625,71
72,1696007033947,0.09375,-0.9151001,0.04486084,1.265625,3.34375,0.828125,72
73,1696007033987,0.047607422,-1.0559692,0.12664795,2.5,-2.890625,2.21875,73
74,1696007034027,0.09448242,-0.96539307,0.09613037,-1.5,1.078125,-0.359375,74
75,1696007034067,0.07421875,-0.99298096,0.098083496,-1.515625,0.703125,-0.109375,75
76,1696007034107,0.07910156,-1.0090942,0.1329956,-2.828125,0.671875,-0.3125,76
77,1696007034147,0.048828125,-1.0073853,0.11859131,-3.609375,0.65625,1.015625,77
78,1696007034187,0.09716797,-1.0044556,0.105163574,0.59375,0.28125,1.5,78
79,1696007034227,0.0793457,-0.9727173,0.08758545,0.6875,-0.3125,2.015625,79
