,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696007727487,0.10522461,-1.0012817,0.09637451,-1.828125,-1.25,-2.515625,0
1,1696007727527,0.103515625,-1.0090942,0.09295654,-3.671875,-2.015625,-1.875,1
2,1696007727567,0.095458984,-1.0183716,0.10394287,-4.90625,-2.515625,-0.625,2
3,1696007727607,0.08105469,-1.005188,0.11273193,-7.640625,-3.65625,-0.078125,3
4,1696007727647,0.072509766,-1.0015259,0.10247803,-6.109375,-3.578125,-0.046875,4
5,1696007727687,0.0546875,-0.9846802,0.12249756,-3.046875,-4.78125,-0.390625,5
6,1696007727727,0.06567383,-0.97662354,0.13201904,-2.375,-4.171875,0.078125,6
7,1696007727767,0.057617188,-0.98394775,0.113708496,0.15625,-2.671875,2.875,7
8,1696007727807,0.07446289,-0.9793091,0.093444824,3.4375,-2.9375,5.21875,8
9,1696007727847,0.10424805,-0.9651489,0.11199951,5.859375,-3.4375,5.703125,9
10,1696007727887,0.079589844,-0.9846802,0.08270264,5.625,-4.0,8.296875,10
11,1696007727927,0.123535156,-0.97247314,0.11029053,4.71875,-4.484375,10.53125,11
12,1696007727967,0.18041992,-1.0186157,0.08270264,3.890625,-4.90625,10.765625,12
13,1696007728007,0.14916992,-1.0278931,0.11248779,4.4375,-0.046875,7.78125,13
14,1696007728047,0.10595703,-0.99176025,0.13323975,-0.09375,-0.484375,7.640625,14
15,1696007728087,0.12841797,-1.0032349,0.09051514,-2.421875,1.484375,6.265625,15
16,1696007728127,0.16040039,-1.0767212,0.053894043,-2.09375,3.828125,3.859375,16
17,1696007728167,0.20239258,-1.0750122,0.043884277,6.390625,12.421875,-4.75,17
18,1696007728207,0.1652832,-0.96417236,0.13470459,3.53125,5.53125,-2.0,18
19,1696007728247,0.16015625,-0.94488525,0.12030029,1.671875,5.84375,0.796875,19
20,1696007728287,0.10888672,-0.85406494,0.12689209,3.4375,2.6875,-0.09375,20
21,1696007728327,0.19628906,-0.8501587,0.070251465,3.8125,0.96875,1.59375,21
22,1696007728367,0.23583984,-0.93756104,0.035339355,6.65625,-0.78125,5.890625,22
23,1696007728407,0.2163086,-1.0254517,0.0770874,7.546875,-2.125,4.890625,23
24,1696007728447,0.21508789,-1.0249634,0.030700684,5.953125,-1.046875,4.640625,24
25,1696007728487,0.15014648,-1.1399536,0.10394287,2.0625,2.515625,-5.9375,25
26,1696007728527,0.10888672,-1.02594,0.04559326,-4.203125,-0.71875,-4.453125,26
27,1696007728567,0.18725586,-0.9307251,0.08148193,-2.765625,-1.6875,-5.28125,27
28,1696007728607,0.123046875,-0.92681885,0.1083374,-2.796875,-4.53125,-7.15625,28
29,1696007728647,0.17211914,-0.94073486,0.08099365,-4.09375,0.609375,-8.40625,29
30,1696007728687,0.16113281,-0.9234009,0.055114746,-4.03125,-3.421875,-3.5,30
31,1696007728727,0.2397461,-0.88067627,0.036315918,1.03125,-0.046875,0.890625,31
32,1696007728767,0.13208008,-0.9841919,0.06976318,2.1875,-2.109375,1.75,32
33,1696007728807,0.15136719,-0.99835205,0.03363037,3.6875,-2.21875,0.53125,33
34,1696007728847,0.13598633,-0.93463135,-0.020568848,7.59375,-3.96875,0.6875,34
35,1696007728887,0.17578125,-1.0222778,0.15252686,8.96875,-2.796875,-6.90625,35
36,1696007728927,-0.12695312,-1.0376587,0.0602417,11.21875,-5.09375,-3.625,36
37,1696007728967,0.08203125,-1.034729,0.055358887,4.09375,-3.125,-5.4375,37
38,1696007729007,0.0087890625,-1.1870728,0.035583496,-0.828125,0.84375,-6.078125,38
39,1696007729047,0.08911133,-1.0344849,0.027770996,-1.25,8.859375,-6.703125,39
40,1696007729087,0.07885742,-0.9536743,0.07122803,-3.78125,8.546875,1.796875,40
41,1696007729127,0.01171875,-0.925354,0.034362793,-4.296875,6.125,2.875,41
42,1696007729167,0.07519531,-0.93927,-0.012756348,-2.046875,0.46875,-0.890625,42
