,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695388345303,-0.78515625,-0.15509033,-0.612854,0.375,-0.390625,0.3125,46
1,1695388345343,-0.80078125,-0.16314697,-0.6057739,-1.296875,1.15625,0.09375,47
2,1695388345383,-0.79711914,-0.14605713,-0.61724854,-2.4375,1.578125,-0.015625,48
3,1695388345423,-0.8051758,-0.15826416,-0.60479736,-2.34375,4.0,0.171875,49
4,1695388345463,-0.8203125,-0.15582275,-0.58428955,-2.046875,6.546875,0.6875,50
5,1695388345503,-0.8203125,-0.17584229,-0.57525635,-1.640625,8.71875,1.328125,51
6,1695388345543,-0.82421875,-0.17242432,-0.565979,-1.28125,8.1875,0.828125,52
7,1695388345583,-0.81884766,-0.16656494,-0.5576782,-2.3125,8.078125,-0.125,53
8,1695388345623,-0.82373047,-0.17218018,-0.54522705,-1.5625,6.171875,-0.234375,54
9,1695388345663,-0.842041,-0.1560669,-0.53912354,-0.21875,3.171875,-0.25,55
10,1695388345703,-0.8234863,-0.16119385,-0.53326416,-0.53125,2.703125,-0.21875,56
11,1695388345743,-0.8442383,-0.159729,-0.5383911,-0.59375,0.8125,-0.71875,57
12,1695388345783,-0.8251953,-0.1531372,-0.53912354,0.171875,-1.0,-0.5625,58
13,1695388345823,-0.8288574,-0.16607666,-0.53375244,1.25,-5.046875,0.109375,59
14,1695388345863,-0.8105469,-0.15509033,-0.52960205,0.453125,-12.40625,-0.34375,60
15,1695388345903,-0.8132324,-0.15582275,-0.56817627,2.0,-22.640625,-1.90625,61
16,1695388345943,-0.81396484,-0.16021729,-0.59698486,4.578125,-20.1875,-3.09375,62
17,1695388345983,-0.80322266,-0.15411377,-0.67510986,2.171875,-13.796875,-2.46875,63
18,1695388346023,-0.7705078,-0.14898682,-0.6392212,1.609375,-5.046875,0.125,64
19,1695388346063,-0.7758789,-0.14459229,-0.62457275,0.59375,-3.234375,1.0625,65
20,1695388346103,-0.7866211,-0.14605713,-0.62384033,-0.234375,-3.421875,0.203125,66
21,1695388346143,-0.7885742,-0.14263916,-0.63409424,-1.296875,-0.875,-0.59375,67
22,1695388346183,-0.78100586,-0.14263916,-0.6248169,0.109375,-0.578125,0.046875,68
23,1695388346223,-0.76123047,-0.14581299,-0.6397095,-0.0625,-0.734375,0.25,69
24,1695388346263,-0.7717285,-0.1572876,-0.64141846,-2.046875,1.0,-0.015625,70
25,1695388346303,-0.80200195,-0.16168213,-0.6211548,-4.609375,5.921875,0.734375,71
26,1695388346343,-0.795166,-0.14312744,-0.6133423,-3.546875,8.46875,1.0625,72
27,1695388346383,-0.8029785,-0.15484619,-0.5935669,-1.765625,7.796875,0.90625,73
28,1695388346423,-0.8063965,-0.15777588,-0.5877075,-0.421875,7.453125,0.546875,74
29,1695388346463,-0.7897949,-0.15753174,-0.6050415,0.5625,5.1875,0.546875,75
30,1695388346503,-0.8129883,-0.16143799,-0.5840454,0.6875,5.828125,0.796875,76
31,1695388346543,-0.8093262,-0.16046143,-0.5755005,0.125,5.890625,0.8125,77
32,1695388346583,-0.8195801,-0.1585083,-0.5545044,1.28125,4.15625,0.40625,78
33,1695388346623,-0.82177734,-0.16119385,-0.5545044,1.484375,2.28125,-0.0625,79
34,1695388346663,-0.8129883,-0.1519165,-0.5647583,1.765625,-0.671875,-0.03125,80
35,1695388346703,-0.8120117,-0.14874268,-0.538147,2.359375,-4.53125,0.328125,81
36,1695388346743,-0.7709961,-0.14312744,-0.5557251,0.734375,-18.421875,-0.65625,82
37,1695388346783,-0.8144531,-0.17462158,-0.6240845,5.0625,-23.46875,-2.71875,83
38,1695388346823,-0.7910156,-0.15899658,-0.6687622,3.03125,-12.140625,-2.15625,84
39,1695388346863,-0.76464844,-0.15167236,-0.6638794,0.875,-3.3125,0.15625,85
40,1695388346903,-0.7780762,-0.14459229,-0.6174927,1.46875,-3.0,0.4375,86
41,1695388346943,-0.7854004,-0.14361572,-0.62384033,1.609375,-2.9375,0.546875,87
42,1695388346983,-0.7841797,-0.14703369,-0.6370239,0.625,-1.453125,0.203125,88
43,1695388347023,-0.75805664,-0.1404419,-0.6397095,0.65625,-0.6875,0.203125,89
44,1695388347063,-0.77124023,-0.13555908,-0.6392212,0.96875,-1.078125,1.484375,90
45,1695388347103,-0.77197266,-0.1585083,-0.6543579,-0.03125,-0.640625,1.078125,91
46,1695388347143,-0.7729492,-0.15460205,-0.62677,-0.625,1.703125,0.78125,92
47,1695388347183,-0.78759766,-0.16290283,-0.6289673,-3.703125,4.703125,2.1875,93
48,1695388347223,-0.79663086,-0.16070557,-0.62701416,-3.0,6.421875,1.03125,94
49,1695388347263,-0.7885742,-0.14508057,-0.58843994,-1.484375,5.390625,0.984375,95
50,1695388347303,-0.7944336,-0.15484619,-0.5857544,-1.3125,4.203125,0.4375,96
51,1695388347343,-0.8027344,-0.14874268,-0.59088135,-0.96875,2.953125,0.265625,97
52,1695388347383,-0.79296875,-0.16119385,-0.60284424,-1.0625,1.5625,-0.171875,98
53,1695388347423,-0.7998047,-0.1585083,-0.5960083,-0.8125,0.46875,-0.34375,99
54,1695388347463,-0.79663086,-0.15509033,-0.6174927,-1.0625,0.734375,-0.65625,100
55,1695388347503,-0.79248047,-0.14556885,-0.5952759,0.515625,-0.171875,-0.0625,101
56,1695388347543,-0.7927246,-0.14971924,-0.60357666,1.5625,-1.71875,0.328125,102
57,1695388347583,-0.7590332,-0.15362549,-0.5928345,3.09375,-7.78125,0.265625,103
58,1695388347623,-0.78881836,-0.1572876,-0.6333618,4.90625,-12.8125,-0.3125,104
59,1695388347663,-0.7739258,-0.16680908,-0.6358032,3.90625,-8.9375,-0.625,105
60,1695388347703,-0.7770996,-0.14239502,-0.6531372,2.25,-6.4375,-0.015625,106
61,1695388347743,-0.77001953,-0.13433838,-0.644104,2.078125,-3.640625,0.25,107
62,1695388347783,-0.782959,-0.14703369,-0.6255493,0.921875,-0.9375,0.9375,108
63,1695388347823,-0.76660156,-0.13970947,-0.6331177,0.53125,-1.65625,0.015625,109
64,1695388347863,-0.7661133,-0.14727783,-0.6370239,0.53125,-1.9375,0.203125,110
65,1695388347903,-0.76953125,-0.15777588,-0.64630127,0.953125,-1.109375,0.453125,111
66,1695388347943,-0.7631836,-0.14971924,-0.644104,0.90625,-0.46875,0.5625,112
67,1695388347983,-0.7558594,-0.15362549,-0.66070557,0.125,0.515625,0.578125,113
68,1695388348023,-0.7807617,-0.1609497,-0.62628174,-3.34375,4.359375,1.046875,114
69,1695388348063,-0.7993164,-0.14483643,-0.62042236,-3.484375,6.359375,0.890625,115
70,1695388348103,-0.79003906,-0.16583252,-0.61187744,-2.171875,5.703125,0.046875,116
71,1695388348143,-0.77734375,-0.16168213,-0.61016846,-1.46875,4.453125,-0.109375,117
72,1695388348183,-0.78393555,-0.16119385,-0.6170044,-1.15625,4.65625,0.40625,118
73,1695388348223,-0.79345703,-0.16461182,-0.5996704,-1.4375,4.390625,0.328125,119
74,1695388348263,-0.79711914,-0.15826416,-0.58795166,-0.890625,3.28125,-0.125,120
75,1695388348303,-0.80078125,-0.16021729,-0.6001587,-0.25,0.53125,-0.3125,121
76,1695388348343,-0.796875,-0.15899658,-0.58917236,0.328125,0.609375,-0.3125,122
77,1695388348383,-0.79467773,-0.15509033,-0.5857544,2.046875,-2.078125,0.4375,123
78,1695388348423,-0.77319336,-0.14752197,-0.58599854,3.1875,-8.765625,0.21875,124
79,1695388348463,-0.78564453,-0.15704346,-0.6008911,5.046875,-12.4375,-0.28125,125
80,1695388348503,-0.7741699,-0.15582275,-0.64434814,4.734375,-11.25,-0.984375,126
81,1695388348543,-0.77075195,-0.14654541,-0.6643677,3.015625,-7.546875,0.0,127
82,1695388348583,-0.76586914,-0.14654541,-0.6465454,3.015625,-5.609375,0.640625,128
83,1695388348623,-0.77368164,-0.13946533,-0.6367798,1.625,-3.3125,0.71875,129
84,1695388348663,-0.7729492,-0.14459229,-0.6572876,1.1875,-2.140625,0.8125,130
85,1695388348703,-0.7651367,-0.15631104,-0.64801025,0.390625,-1.796875,0.578125,131
86,1695388348743,-0.75878906,-0.13604736,-0.6399536,0.15625,-0.84375,0.15625,132
87,1695388348783,-0.75927734,-0.13873291,-0.6560669,-0.875,-0.3125,-0.015625,133
88,1695388348823,-0.75805664,-0.14385986,-0.6411743,-1.3125,1.875,0.375,134
89,1695388348863,-0.77319336,-0.15509033,-0.64849854,-4.421875,3.8125,0.03125,135
90,1695388348903,-0.7722168,-0.15093994,-0.63604736,-4.40625,6.078125,0.03125,136
91,1695388348943,-0.7819824,-0.15020752,-0.6050415,-2.5,6.171875,0.359375,137
92,1695388348983,-0.7770996,-0.16046143,-0.62823486,-1.734375,5.453125,0.1875,138
93,1695388349023,-0.79003906,-0.16241455,-0.59552,-1.640625,6.8125,0.609375,139
94,1695388349063,-0.79052734,-0.16851807,-0.59576416,-0.96875,4.921875,0.390625,140
95,1695388349103,-0.78686523,-0.14874268,-0.60113525,-0.71875,1.90625,-0.203125,141
96,1695388349143,-0.80126953,-0.16607666,-0.59332275,-0.0625,1.8125,-0.28125,142
97,1695388349183,-0.7883301,-0.16729736,-0.59625244,0.578125,0.34375,-0.125,143
98,1695388349223,-0.7949219,-0.1482544,-0.5852661,2.375,-2.859375,0.15625,144
99,1695388349263,-0.7697754,-0.14703369,-0.5874634,3.1875,-8.296875,0.390625,145
100,1695388349303,-0.7722168,-0.14996338,-0.6392212,4.953125,-11.96875,-0.5625,146
101,1695388349343,-0.78149414,-0.15631104,-0.61553955,6.234375,-6.296875,0.921875,147
102,1695388349383,-0.75561523,-0.1506958,-0.6585083,2.84375,-6.90625,0.9375,148
103,1695388349423,-0.7739258,-0.14068604,-0.65167236,1.15625,-4.296875,0.390625,149
104,1695388349463,-0.77075195,-0.15704346,-0.6326294,1.375,-2.859375,1.375,150
105,1695388349503,-0.7675781,-0.15777588,-0.6326294,0.515625,-5.046875,0.046875,151
106,1695388349543,-0.75683594,-0.15289307,-0.6604614,0.046875,-4.890625,-0.609375,152
107,1695388349583,-0.7602539,-0.1482544,-0.6538696,0.296875,-3.78125,-0.203125,153
108,1695388349623,-0.7507324,-0.14874268,-0.65509033,0.828125,-1.296875,-0.296875,154
109,1695388349663,-0.74902344,-0.14605713,-0.66900635,-0.203125,-0.078125,0.4375,155
110,1695388349703,-0.76416016,-0.15948486,-0.6538696,-3.40625,3.5,0.4375,156
111,1695388349743,-0.7861328,-0.16021729,-0.6567993,-4.296875,6.140625,0.4375,157
112,1695388349783,-0.7758789,-0.1572876,-0.628479,-3.046875,7.734375,0.515625,158
113,1695388349823,-0.7705078,-0.15997314,-0.6099243,-1.421875,6.578125,0.5,159
114,1695388349863,-0.77124023,-0.15338135,-0.61602783,-0.828125,5.53125,0.21875,160
115,1695388349903,-0.78100586,-0.16998291,-0.61016846,-1.046875,4.125,0.328125,161
116,1695388349943,-0.79003906,-0.16265869,-0.6026001,0.25,2.875,0.0625,162
117,1695388349983,-0.7939453,-0.15704346,-0.61065674,-0.421875,1.703125,-0.09375,163
118,1695388350023,-0.78222656,-0.1482544,-0.6030884,0.5,0.921875,-0.03125,164
119,1695388350063,-0.7819824,-0.15509033,-0.58795166,2.765625,-3.046875,0.609375,165
120,1695388350103,-0.75805664,-0.14581299,-0.6008911,4.109375,-11.125,0.65625,166
121,1695388350143,-0.7692871,-0.16485596,-0.642395,2.640625,-12.375,-2.046875,167
122,1695388350183,-0.75927734,-0.15655518,-0.64508057,5.078125,-11.21875,-0.234375,168
123,1695388350223,-0.77001953,-0.15045166,-0.6824341,3.09375,-8.109375,0.546875,169
124,1695388350263,-0.7492676,-0.13531494,-0.66070557,1.671875,-4.71875,0.40625,170
125,1695388350303,-0.75756836,-0.13580322,-0.6370239,1.625,-2.1875,0.546875,171
126,1695388350343,-0.76123047,-0.15289307,-0.65460205,1.515625,-1.3125,0.765625,172
127,1695388350383,-0.74731445,-0.1506958,-0.66778564,0.921875,-2.96875,0.46875,173
128,1695388350423,-0.7438965,-0.14727783,-0.66192627,0.15625,-2.46875,-0.203125,174
129,1695388350463,-0.748291,-0.15045166,-0.6682739,0.15625,-2.296875,0.21875,175
130,1695388350503,-0.7492676,-0.16656494,-0.68536377,-1.984375,1.25,0.046875,176
131,1695388350543,-0.7546387,-0.14654541,-0.6758423,-4.234375,4.875,0.21875,177
