,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695303212828,-0.02734375,-0.7803345,0.3085327,-6.640625,3.859375,-3.3125,16
1,1695303212868,-0.05810547,-0.7996216,0.11444092,-10.890625,-9.96875,-2.984375,17
2,1695303212908,-0.10449219,-1.0283813,0.0072631836,-10.171875,-11.859375,1.96875,18
3,1695303212948,-0.17089844,-1.3389282,-0.010314941,-13.328125,-4.265625,-0.421875,19
4,1695303212988,-0.18041992,-1.6519165,0.1762085,-8.515625,-9.84375,0.609375,20
5,1695303213028,-0.28393555,-1.6392212,0.54559326,-4.6875,-1.453125,5.921875,21
6,1695303213068,-0.35083008,-1.2471313,0.5790405,-1.1875,13.109375,9.40625,22
7,1695303213108,-0.40185547,-1.0540161,0.3444214,-11.4375,0.625,-3.609375,23
8,1695303213148,-0.27685547,-0.8977661,0.086364746,-3.125,6.734375,-3.765625,24
9,1695303213188,-0.18115234,-0.63360596,0.11029053,0.640625,10.234375,5.609375,25
10,1695303213228,-0.19140625,-0.58258057,0.12371826,-4.65625,4.984375,1.265625,26
11,1695303213268,-0.099365234,-0.6099243,0.13446045,-5.09375,-6.640625,-2.328125,27
12,1695303213308,-0.14160156,-0.62823486,0.09857178,-9.796875,-15.578125,-4.1875,28
13,1695303213348,-0.06201172,-0.65045166,0.05267334,-8.65625,-18.65625,-4.515625,29
14,1695303213388,-0.14770508,-0.82281494,0.10882568,-2.5,-18.9375,0.515625,30
15,1695303213428,0.030761719,-1.0527954,0.26556396,8.0625,-9.265625,2.828125,31
16,1695303213468,0.17358398,-1.4060669,0.44622803,3.515625,-7.859375,8.890625,32
17,1695303213508,-0.22851562,-1.5767212,0.58758545,-2.921875,3.90625,6.59375,33
18,1695303213548,0.021240234,-1.6472778,0.20843506,-7.78125,-23.359375,-6.390625,34
19,1695303213588,-0.20776367,-1.3335571,0.45843506,-0.234375,4.5,9.265625,35
20,1695303213628,-0.26708984,-0.87945557,0.3048706,-0.140625,-5.8125,0.15625,36
21,1695303213668,-0.056884766,-0.819397,0.18328857,-7.59375,-12.984375,-6.28125,37
22,1695303213708,0.03857422,-0.73223877,0.19598389,-11.84375,0.75,-2.171875,38
23,1695303213748,-0.020019531,-0.6643677,0.25360107,-8.515625,-1.65625,-0.796875,39
24,1695303213788,-0.12792969,-0.7258911,0.38739014,-4.734375,0.625,-6.3125,40
25,1695303213828,-0.075927734,-0.83380127,0.30828857,0.53125,-4.515625,-10.0,41
26,1695303213868,-0.11206055,-0.80181885,0.39105225,-3.15625,-6.78125,-3.125,42
27,1695303213908,-0.06958008,-0.8352661,0.39935303,-3.15625,-22.53125,0.890625,43
28,1695303213948,-0.0036621094,-0.92681885,0.29388428,-7.578125,-35.0,2.046875,44
29,1695303213988,-0.08520508,-1.1192017,0.055603027,-6.265625,-37.078125,13.03125,45
30,1695303214028,-0.17919922,-1.2913208,0.082458496,-5.09375,-19.953125,5.65625,46
31,1695303214068,-0.47753906,-1.2617798,0.37445068,-19.65625,-11.84375,4.640625,47
32,1695303214108,-0.18945312,-1.4107056,0.5223999,-21.609375,-21.59375,3.40625,48
33,1695303214148,-0.08105469,-1.2590942,0.57489014,-10.5,-7.5,17.015625,49
34,1695303214188,-0.10546875,-1.0044556,0.3817749,-2.03125,-19.421875,18.46875,50
35,1695303214228,-0.0546875,-0.84942627,0.3336792,7.71875,-32.390625,15.78125,51
36,1695303214268,-0.114746094,-0.6687622,0.22821045,8.34375,-34.765625,13.734375,52
37,1695303214308,-0.14575195,-0.5408325,0.16693115,11.65625,-32.953125,11.296875,53
38,1695303214348,-0.34960938,-0.62750244,0.2982788,12.34375,-28.953125,1.40625,54
39,1695303214388,-0.38330078,-0.75665283,0.32073975,12.9375,-19.21875,-12.40625,55
40,1695303214428,-0.39697266,-0.84942627,0.25506592,4.484375,0.953125,-14.15625,56
41,1695303214468,-0.19677734,-0.897522,0.23895264,-3.109375,5.09375,-1.015625,57
42,1695303214508,-0.0056152344,-1.173645,0.31121826,-2.921875,-2.921875,-2.859375,58
43,1695303214548,0.012451172,-1.4502563,0.33685303,-3.59375,-6.34375,-3.3125,59
44,1695303214588,0.17089844,-1.5852661,0.41448975,3.53125,-17.40625,3.8125,60
45,1695303214628,0.0,-1.5913696,0.4064331,5.515625,-30.09375,9.578125,61
46,1695303214668,-0.08496094,-1.3972778,0.3768921,3.5,-38.4375,10.171875,62
47,1695303214708,-0.20776367,-1.0986938,0.34857178,7.375,-42.640625,12.484375,63
48,1695303214748,-0.14648438,-0.80596924,0.25213623,9.796875,-36.921875,10.421875,64
49,1695303214788,-0.107910156,-0.647522,0.2736206,8.640625,-20.484375,15.125,65
50,1695303214828,-0.07080078,-0.6326294,0.2682495,12.5625,-21.84375,18.28125,66
51,1695303214868,-0.051513672,-0.7515259,0.340271,8.609375,-19.390625,13.5625,67
52,1695303214908,-0.10546875,-0.87457275,0.3505249,-6.015625,-15.25,4.296875,68
53,1695303214948,-0.11328125,-1.0632935,0.40081787,-6.859375,-19.015625,-2.90625,69
54,1695303214988,0.072021484,-1.1643677,0.4467163,-10.46875,-28.875,3.34375,70
55,1695303215028,-0.22583008,-1.2683716,0.3764038,-24.0,-32.984375,-4.015625,71
56,1695303215068,-0.09008789,-1.3435669,0.20501709,-18.078125,-30.265625,-13.421875,72
57,1695303215108,-0.15917969,-0.9456177,0.20037842,-9.3125,0.234375,5.53125,73
58,1695303215148,-0.19042969,-0.8154907,0.09075928,-7.625,7.703125,-6.046875,74
59,1695303215188,0.030029297,-1.0564575,0.18035889,-4.71875,10.171875,0.5625,75
60,1695303215228,0.030273438,-1.0540161,0.29779053,-0.125,-0.84375,10.640625,76
61,1695303215268,0.0625,-1.0183716,0.23822021,-3.3125,-3.78125,9.984375,77
62,1695303215308,0.0014648438,-0.8484497,0.22454834,5.28125,-12.28125,13.546875,78
63,1695303215348,-0.0007324219,-0.85528564,0.21014404,-0.71875,-17.015625,10.5625,79
64,1695303215388,-0.107666016,-0.8386841,0.23504639,-4.703125,-27.453125,10.828125,80
65,1695303215428,-0.057373047,-0.75982666,0.14910889,0.234375,-29.71875,10.453125,81
66,1695303215468,-0.10913086,-0.72320557,0.184021,-4.265625,-20.609375,7.734375,82
67,1695303215508,-0.28881836,-0.84332275,0.33758545,-13.484375,-1.34375,-1.140625,83
68,1695303215548,-0.1394043,-0.6860962,0.2975464,-11.78125,-15.59375,-3.171875,84
69,1695303215588,-0.21264648,-0.70196533,0.41815186,-10.484375,-24.515625,-3.15625,85
70,1695303215628,-0.0949707,-0.73931885,0.2597046,-8.609375,-10.546875,-5.078125,86
71,1695303215668,-0.29492188,-0.677063,0.6161499,-1.484375,-5.46875,-3.609375,87
72,1695303215708,-0.3725586,-0.82476807,0.52508545,-11.34375,-14.703125,-13.765625,88
73,1695303215748,-0.13598633,-1.3357544,0.12347412,8.890625,-1.984375,-26.0,89
74,1695303215788,0.024902344,-1.6160278,0.48675537,15.1875,42.875,-6.421875,90
75,1695303215828,0.27124023,-1.7058716,0.082458496,-10.765625,-5.09375,7.25,91
76,1695303215868,0.32495117,-1.7354126,0.29437256,20.3125,-22.203125,2.625,92
77,1695303215908,-0.032470703,-1.2871704,0.117614746,0.921875,-1.28125,18.109375,93
78,1695303215948,-0.16796875,-0.80010986,0.15545654,1.25,-28.328125,13.6875,94
79,1695303215988,-0.17529297,-0.772522,0.20941162,7.484375,-24.71875,4.6875,95
80,1695303216028,-0.10668945,-0.7859497,0.22039795,7.421875,-8.015625,4.328125,96
81,1695303216068,-0.14111328,-0.72979736,0.24041748,10.984375,2.84375,3.875,97
82,1695303216108,-0.1328125,-0.70758057,0.29632568,14.84375,14.578125,3.6875,98
