,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695300433330,-0.31347656,-0.9429321,-0.050842285,1.203125,-0.28125,1.265625,16
1,1695300433370,-0.33325195,-0.9458618,-0.14093018,5.28125,-4.859375,0.703125,17
2,1695300433410,-0.31762695,-0.96759033,-0.11456299,4.65625,-1.828125,0.421875,18
3,1695300433450,-0.31420898,-0.93170166,-0.10626221,4.609375,1.640625,2.34375,19
4,1695300433490,-0.28637695,-0.97906494,-0.13531494,6.640625,-2.390625,2.921875,20
5,1695300433530,-0.30322266,-0.9590454,-0.11090088,6.21875,-2.875,0.125,21
6,1695300433570,-0.31103516,-0.90802,-0.024719238,4.15625,-7.625,2.875,22
7,1695300433610,-0.24707031,-0.9807739,-0.24737549,-0.1875,-3.0,1.71875,23
8,1695300433650,-0.28637695,-0.9014282,-0.12701416,5.671875,-2.578125,4.796875,24
9,1695300433690,-0.28686523,-0.9883423,-0.15093994,0.75,-2.3125,2.328125,25
10,1695300433730,-0.28051758,-0.9385376,-0.16729736,3.375,0.578125,1.546875,26
11,1695300433770,-0.28808594,-0.95880127,-0.1651001,-0.265625,-0.546875,1.140625,27
12,1695300433810,-0.24291992,-0.9458618,-0.17120361,1.921875,4.015625,2.859375,28
13,1695300433850,-0.30908203,-0.9819946,-0.12799072,0.578125,0.96875,1.515625,29
14,1695300433890,-0.24023438,-0.95147705,-0.19024658,1.375,1.625,2.015625,30
15,1695300433930,-0.2866211,-0.97735596,-0.14483643,-0.046875,2.5625,1.484375,31
16,1695300433970,-0.2763672,-0.91485596,-0.14678955,-0.21875,1.5625,0.515625,32
17,1695300434010,-0.23632812,-0.92803955,-0.20098877,-4.53125,0.234375,2.625,33
18,1695300434050,-0.2890625,-1.0147095,-0.24078369,6.453125,6.625,-0.078125,34
19,1695300434090,-0.234375,-0.9011841,-0.11236572,-0.625,0.890625,1.75,35
20,1695300434130,-0.26293945,-0.98443604,-0.1819458,1.609375,1.65625,1.03125,36
21,1695300434170,-0.22827148,-0.90826416,-0.18951416,-0.609375,2.703125,1.875,37
22,1695300434210,-0.27075195,-0.9758911,-0.22003174,2.015625,0.859375,0.71875,38
23,1695300434250,-0.24169922,-0.9312134,-0.19805908,-0.578125,1.6875,0.46875,39
24,1695300434290,-0.24804688,-0.94659424,-0.1963501,0.28125,0.03125,-0.078125,40
25,1695300434330,-0.24731445,-0.9534302,-0.20489502,1.09375,0.84375,0.5,41
26,1695300434370,-0.26245117,-0.94903564,-0.22003174,0.46875,-0.328125,-1.046875,42
27,1695300434410,-0.24389648,-0.944397,-0.21002197,1.046875,2.0625,0.6875,43
28,1695300434450,-0.22216797,-0.9717407,-0.31134033,2.65625,3.0,-0.328125,44
29,1695300434490,-0.2668457,-0.9104614,-0.08917236,5.0625,0.328125,1.03125,45
