,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695387848334,-0.7976074,-0.19268799,-0.6067505,0.140625,-1.375,2.40625,50
35,1695387848374,-0.7651367,-0.22027588,-0.6929321,0.328125,-2.90625,3.71875,51
36,1695387848414,-0.76171875,-0.14849854,-0.5195923,-4.546875,-4.78125,6.109375,52
37,1695387848454,-0.85717773,-0.28277588,-0.5474243,-2.0,-6.34375,2.109375,53
38,1695387848494,-0.7961426,-0.25836182,-0.5664673,-2.140625,-5.203125,-0.96875,54
39,1695387848534,-0.8249512,-0.24298096,-0.5862427,-3.328125,-2.0,-0.546875,55
40,1695387848574,-0.77246094,-0.19171143,-0.6296997,-2.8125,0.25,-1.609375,56
41,1695387848614,-0.7885742,-0.22833252,-0.5310669,-0.234375,-0.453125,0.0,57
42,1695387848654,-0.814209,-0.2354126,-0.54571533,0.421875,-2.390625,-0.46875,58
43,1695387848694,-0.8339844,-0.25909424,-0.50323486,1.234375,-1.0625,-0.875,59
44,1695387848734,-0.83447266,-0.2288208,-0.52716064,3.15625,-0.21875,-0.953125,60
45,1695387848774,-0.78930664,-0.20513916,-0.6033325,0.71875,-0.359375,0.6875,61
46,1695387848814,-0.80859375,-0.21051025,-0.59454346,0.71875,1.9375,2.015625,62
47,1695387848854,-0.7871094,-0.2119751,-0.5342407,0.8125,0.390625,3.5,63
48,1695387848894,-0.74316406,-0.22467041,-0.7354126,-7.953125,1.546875,3.71875,64
49,1695387848934,-0.73217773,-0.1572876,-0.53863525,-5.59375,1.25,3.390625,65
50,1695387848974,-0.8613281,-0.34918213,-0.51763916,-3.734375,-3.796875,0.78125,66
51,1695387849014,-0.83154297,-0.2786255,-0.52593994,-0.75,1.140625,-4.6875,67
52,1695387849054,-0.7663574,-0.21734619,-0.59259033,1.03125,-1.5625,-1.59375,68
53,1695387849094,-0.8078613,-0.24102783,-0.5376587,2.265625,-1.5,-0.96875,69
54,1695387849134,-0.8432617,-0.24591064,-0.5076294,4.625,0.046875,-0.90625,70
55,1695387849174,-0.82055664,-0.23101807,-0.57281494,3.796875,-0.921875,-0.671875,71
56,1695387849214,-0.80859375,-0.23492432,-0.579895,1.640625,0.90625,1.078125,72
57,1695387849254,-0.80126953,-0.21685791,-0.55792236,1.421875,2.203125,1.6875,73
58,1695387849294,-0.8183594,-0.24395752,-0.538147,-0.328125,1.828125,2.53125,74
59,1695387849334,-0.8066406,-0.25250244,-0.6843872,-13.234375,-0.5625,0.71875,75
60,1695387849374,-0.77124023,-0.2107544,-0.58795166,-8.484375,2.859375,2.90625,76
61,1695387849414,-0.8798828,-0.3242798,-0.44781494,-3.5625,0.5625,-0.140625,77
62,1695387849454,-0.7597656,-0.27593994,-0.47247314,4.328125,2.203125,-3.1875,78
63,1695387849494,-0.7890625,-0.24224854,-0.55718994,2.265625,-3.984375,-4.171875,79
64,1695387849534,-0.80126953,-0.21734619,-0.5733032,4.25,-2.9375,-2.09375,80
65,1695387849574,-0.8378906,-0.25421143,-0.5286255,4.890625,-2.40625,-1.875,81
66,1695387849614,-0.8117676,-0.22393799,-0.54937744,4.46875,-3.09375,-1.34375,82
67,1695387849654,-0.81518555,-0.22589111,-0.55792236,1.453125,-2.390625,-1.234375,83
68,1695387849694,-0.8383789,-0.21783447,-0.56207275,1.109375,1.03125,-0.171875,84
69,1695387849734,-0.8046875,-0.21881104,-0.5466919,0.75,-0.5625,-1.171875,85
70,1695387849774,-0.8100586,-0.23321533,-0.55670166,-0.15625,-1.09375,-1.765625,86
71,1695387849814,-0.83618164,-0.21783447,-0.5459595,-0.09375,-0.203125,-1.703125,87
72,1695387849854,-0.81030273,-0.21929932,-0.5762329,-1.84375,0.703125,-1.359375,88
73,1695387849894,-0.79345703,-0.22052002,-0.5508423,0.546875,-0.828125,-1.390625,89
74,1695387849934,-0.8154297,-0.22296143,-0.5471802,2.765625,-0.6875,-0.359375,90
75,1695387849974,-0.8059082,-0.22076416,-0.550354,3.59375,-1.15625,-0.15625,91
76,1695387850014,-0.8093262,-0.20074463,-0.5701294,3.203125,-1.953125,-1.21875,92
77,1695387850054,-0.8178711,-0.22296143,-0.57281494,1.078125,0.828125,-0.765625,93
78,1695387850094,-0.79052734,-0.1831665,-0.5635376,0.15625,1.71875,0.6875,94
79,1695387850134,-0.8395996,-0.22784424,-0.5327759,-0.203125,0.390625,1.53125,95
80,1695387850174,-0.8312988,-0.22613525,-0.53302,-0.5625,0.59375,-0.21875,96
81,1695387850214,-0.8327637,-0.21929932,-0.55426025,-0.03125,2.09375,-1.375,97
82,1695387850254,-0.8293457,-0.1873169,-0.5298462,-2.859375,1.875,-2.34375,98
83,1695387850294,-0.8137207,-0.2041626,-0.548645,-7.109375,0.640625,-3.765625,99
84,1695387850334,-0.80737305,-0.21002197,-0.53570557,-5.796875,-1.21875,-4.328125,100
85,1695387850374,-0.8198242,-0.20245361,-0.5491333,-5.5,-3.59375,-3.875,101
86,1695387850414,-0.82836914,-0.20635986,-0.53912354,-3.28125,-3.515625,-3.25,102
87,1695387850454,-0.81030273,-0.20684814,-0.5618286,-1.890625,-2.703125,-2.53125,103
88,1695387850494,-0.8190918,-0.21270752,-0.53912354,-2.375,-0.640625,-1.546875,104
89,1695387850534,-0.81884766,-0.19952393,-0.57354736,-4.75,-3.859375,-2.375,105
90,1695387850574,-0.83081055,-0.19317627,-0.5371704,-1.859375,-3.96875,-1.96875,106
91,1695387850614,-0.8100586,-0.18487549,-0.55596924,0.484375,-5.328125,-0.65625,107
92,1695387850654,-0.81591797,-0.17608643,-0.5408325,2.40625,-6.4375,0.0625,108
93,1695387850694,-0.7861328,-0.16461182,-0.5772095,7.78125,-9.65625,3.1875,109
94,1695387850734,-0.80029297,-0.159729,-0.58599854,15.96875,-7.46875,6.484375,110
95,1695387850774,-0.77319336,-0.21612549,-0.59576416,16.90625,-9.71875,6.75,111
96,1695387850814,-0.80908203,-0.19488525,-0.62042236,7.171875,-12.8125,5.8125,112
97,1695387850854,-0.77075195,-0.18389893,-0.6524048,5.515625,-4.921875,6.96875,113
98,1695387850894,-0.7792969,-0.19586182,-0.58843994,4.125,-2.40625,5.734375,114
99,1695387850934,-0.7871094,-0.206604,-0.6397095,2.1875,0.953125,3.203125,115
100,1695387850974,-0.76416016,-0.20928955,-0.6592407,1.125,2.09375,2.15625,116
101,1695387851014,-0.6894531,-0.15777588,-0.8184204,-0.234375,0.5625,6.578125,117
102,1695387851054,-0.7019043,-0.17633057,-0.536438,-7.0,-3.171875,4.8125,118
103,1695387851094,-0.8059082,-0.29644775,-0.6231079,-5.65625,-5.890625,-1.515625,119
104,1695387851134,-0.7709961,-0.19903564,-0.63067627,-4.859375,-4.765625,-1.109375,120
105,1695387851174,-0.79125977,-0.22003174,-0.59942627,-2.90625,-0.953125,0.65625,121
106,1695387851214,-0.80078125,-0.23370361,-0.59869385,-0.421875,0.8125,-0.734375,122
107,1695387851254,-0.751709,-0.21148682,-0.60528564,2.125,1.578125,-0.0625,123
108,1695387851294,-0.75634766,-0.22076416,-0.6182251,2.734375,0.8125,1.0,124
109,1695387851334,-0.7807617,-0.25860596,-0.6087036,5.140625,-0.671875,1.0625,125
110,1695387851374,-0.7553711,-0.1921997,-0.6057739,5.078125,-3.234375,0.109375,126
111,1695387851414,-0.7783203,-0.2107544,-0.6572876,0.9375,-0.96875,1.078125,127
112,1695387851454,-0.76586914,-0.19488525,-0.62701416,0.96875,1.75,2.84375,128
113,1695387851494,-0.7319336,-0.20758057,-0.78790283,-11.03125,3.71875,2.453125,129
114,1695387851534,-0.76831055,-0.18951416,-0.48565674,-8.09375,5.859375,3.125,130
115,1695387851574,-0.8395996,-0.32354736,-0.53131104,-6.546875,-0.9375,1.328125,131
116,1695387851614,-0.76000977,-0.2510376,-0.59698486,-2.734375,2.15625,-0.59375,132
117,1695387851654,-0.7800293,-0.25811768,-0.58380127,-2.03125,-0.515625,-0.828125,133
118,1695387851694,-0.7297363,-0.22833252,-0.6206665,-0.90625,-0.515625,0.125,134
119,1695387851734,-0.8000488,-0.25274658,-0.56329346,0.625,-0.875,-0.484375,135
120,1695387851774,-0.8022461,-0.2703247,-0.5342407,3.046875,-0.859375,-0.671875,136
121,1695387851814,-0.8041992,-0.24151611,-0.5774536,4.390625,-3.25,-4.328125,137
122,1695387851854,-0.7663574,-0.20391846,-0.6165161,3.234375,-0.234375,-1.671875,138
123,1695387851894,-0.78222656,-0.22198486,-0.62579346,1.59375,1.609375,0.375,139
124,1695387851934,-0.76171875,-0.2185669,-0.5935669,1.0625,1.46875,0.109375,140
125,1695387851974,-0.7722168,-0.23175049,-0.61065674,-0.390625,-0.65625,1.515625,141
126,1695387852014,-0.795166,-0.24517822,-0.70513916,-6.8125,1.0625,0.21875,142
127,1695387852054,-0.7927246,-0.20367432,-0.54766846,-7.015625,5.0,2.296875,143
128,1695387852094,-0.8088379,-0.29327393,-0.49395752,-4.015625,1.109375,-0.203125,144
129,1695387852134,-0.7766113,-0.26568604,-0.56329346,1.265625,1.109375,-2.90625,145
130,1695387852174,-0.7832031,-0.2263794,-0.5952759,2.109375,-4.21875,-5.21875,146
131,1695387852214,-0.7944336,-0.20465088,-0.6038208,5.125,-1.375,-0.421875,147
132,1695387852254,-0.7824707,-0.2276001,-0.5564575,7.71875,-2.28125,-1.375,148
133,1695387852294,-0.8005371,-0.23248291,-0.58795166,6.15625,-3.78125,-0.71875,149
134,1695387852334,-0.8251953,-0.21905518,-0.5823364,4.828125,-3.453125,-1.015625,150
135,1695387852374,-0.8015137,-0.21246338,-0.5889282,3.125,-0.953125,-0.4375,151
136,1695387852414,-0.7607422,-0.20953369,-0.5991821,1.6875,-3.6875,-1.015625,152
137,1695387852454,-0.77124023,-0.22540283,-0.61798096,1.078125,-2.25,0.234375,153
138,1695387852494,-0.7844238,-0.20806885,-0.61309814,-0.90625,-3.546875,-1.328125,154
139,1695387852534,-0.7885742,-0.20172119,-0.612854,-1.625,-0.5,-0.734375,155
140,1695387852574,-0.77905273,-0.21588135,-0.60821533,-3.90625,-0.859375,-1.171875,156
141,1695387852614,-0.7788086,-0.17584229,-0.6140747,0.609375,-0.390625,0.65625,157
142,1695387852654,-0.78100586,-0.22515869,-0.600647,-2.03125,2.1875,-0.109375,158
143,1695387852694,-0.7832031,-0.2276001,-0.5845337,-5.59375,2.359375,-1.421875,159
144,1695387852734,-0.78881836,-0.24005127,-0.58184814,-6.296875,3.15625,-3.21875,160
145,1695387852774,-0.7590332,-0.15899658,-0.6260376,-0.796875,0.0,-3.484375,161
146,1695387852814,-0.795166,-0.21417236,-0.5828247,-0.921875,0.125,-1.796875,162
147,1695387852854,-0.76464844,-0.20196533,-0.61505127,-0.421875,-1.421875,-2.078125,163
148,1695387852894,-0.7783203,-0.21099854,-0.59552,1.421875,-2.0625,-0.609375,164
149,1695387852934,-0.7858887,-0.19415283,-0.5935669,1.21875,-1.15625,-0.453125,165
150,1695387852974,-0.7687988,-0.18780518,-0.62164307,2.53125,-3.109375,0.875,166
151,1695387853014,-0.782959,-0.18487549,-0.59381104,2.671875,-4.828125,1.359375,167
152,1695387853054,-0.7487793,-0.16656494,-0.5928345,13.171875,-7.921875,3.109375,168
153,1695387853094,-0.7897949,-0.22833252,-0.5901489,13.515625,-13.5625,2.15625,169
154,1695387853134,-0.76538086,-0.15338135,-0.6799927,7.296875,-5.84375,2.140625,170
155,1695387853174,-0.75927734,-0.19293213,-0.663147,4.15625,-0.5,3.59375,171
156,1695387853214,-0.74560547,-0.19708252,-0.6494751,0.78125,0.75,4.984375,172
157,1695387853254,-0.79003906,-0.18927002,-0.63409424,2.109375,2.453125,4.1875,173
158,1695387853294,-0.748291,-0.19390869,-0.62384033,3.703125,3.703125,4.328125,174
159,1695387853334,-0.77441406,-0.22393799,-0.6084595,1.453125,1.40625,3.125,175
160,1695387853374,-0.7182617,-0.20440674,-0.65802,4.046875,-2.1875,3.546875,176
161,1695387853414,-0.81274414,-0.20904541,-0.552063,2.53125,-7.25,3.046875,177
162,1695387853454,-0.79003906,-0.19293213,-0.72320557,-4.1875,-7.125,0.15625,178
163,1695387853494,-0.7475586,-0.12164307,-0.6104126,-4.96875,-1.3125,2.359375,179
164,1695387853534,-0.76123047,-0.23565674,-0.5479126,-1.703125,-3.34375,2.234375,180
165,1695387853574,-0.74658203,-0.22296143,-0.6782837,-3.359375,-1.390625,-1.4375,181
166,1695387853614,-0.7565918,-0.2312622,-0.6116333,-3.78125,0.59375,-0.5,182
167,1695387853654,-0.74316406,-0.1921997,-0.6399536,0.71875,0.421875,-0.71875,183
168,1695387853694,-0.7626953,-0.23931885,-0.6331177,-0.484375,-0.953125,-0.21875,184
169,1695387853734,-0.7590332,-0.22711182,-0.60479736,-0.4375,0.046875,0.53125,185
170,1695387853774,-0.7619629,-0.22491455,-0.61505127,3.71875,-2.015625,1.75,186
171,1695387853814,-0.7453613,-0.20050049,-0.63116455,4.625,-2.90625,0.109375,187
172,1695387853854,-0.7619629,-0.22784424,-0.65997314,1.5625,0.1875,0.21875,188
173,1695387853894,-0.7404785,-0.18487549,-0.64801025,0.875,0.65625,1.578125,189
174,1695387853934,-0.7734375,-0.2156372,-0.6194458,0.0,-0.015625,1.703125,190
175,1695387853974,-0.7302246,-0.21270752,-0.6663208,-0.046875,-2.203125,0.53125,191
176,1695387854014,-0.7307129,-0.21807861,-0.65216064,-1.421875,-1.8125,0.3125,192
177,1695387854054,-0.6784668,-0.1585083,-0.7788696,-10.125,-4.015625,1.3125,193
178,1695387854094,-0.7775879,-0.24859619,-0.5779419,-8.03125,-0.03125,1.125,194
179,1695387854134,-0.85961914,-0.26715088,-0.5264282,-2.84375,-2.453125,-1.859375,195
180,1695387854174,-0.7319336,-0.21392822,-0.612854,1.015625,-1.828125,-2.328125,196
181,1695387854214,-0.7402344,-0.22393799,-0.6760864,2.828125,-0.671875,-1.375,197
182,1695387854254,-0.74243164,-0.22540283,-0.60772705,3.796875,0.640625,-1.0625,198
183,1695387854294,-0.76464844,-0.2185669,-0.6445923,3.9375,-2.09375,-1.515625,199
184,1695387854334,-0.7739258,-0.19464111,-0.6616821,2.828125,-0.0625,0.546875,200
185,1695387854374,-0.76220703,-0.20147705,-0.66290283,1.109375,3.40625,0.390625,201
186,1695387854414,-0.7504883,-0.2119751,-0.64263916,0.046875,3.78125,1.09375,202
187,1695387854454,-0.72265625,-0.21002197,-0.6382446,-1.078125,2.015625,1.65625,203
188,1695387854494,-0.76220703,-0.20904541,-0.6428833,-1.890625,0.484375,2.09375,204
189,1695387854534,-0.7092285,-0.20709229,-0.7163696,-7.125,0.640625,1.625,205
190,1695387854574,-0.72021484,-0.17803955,-0.5718384,-2.71875,1.484375,1.5625,206
191,1695387854614,-0.7741699,-0.27301025,-0.60894775,1.984375,-5.625,0.8125,207
192,1695387854654,-0.8154297,-0.25616455,-0.6382446,2.1875,0.84375,-1.390625,208
193,1695387854694,-0.74780273,-0.2522583,-0.6038208,1.203125,0.953125,-3.78125,209
194,1695387854734,-0.7023926,-0.206604,-0.6309204,2.421875,-2.296875,-4.5,210
195,1695387854774,-0.7766113,-0.22784424,-0.6165161,4.140625,-6.359375,-3.390625,211
196,1695387854814,-0.79296875,-0.2078247,-0.6375122,4.8125,-5.75,-2.375,212
197,1695387854854,-0.75512695,-0.20098877,-0.6404419,2.09375,-4.609375,-2.640625,213
198,1695387854894,-0.7585449,-0.20684814,-0.6277466,1.15625,-1.6875,0.3125,214
199,1695387854934,-0.77978516,-0.24176025,-0.631897,-2.265625,-0.453125,0.0,215
200,1695387854974,-0.7270508,-0.18585205,-0.67266846,-3.5,-0.171875,-3.734375,216
201,1695387855014,-0.7312012,-0.20953369,-0.6367798,-4.15625,-1.78125,-3.546875,217
202,1695387855054,-0.72802734,-0.21466064,-0.6358032,-4.8125,-5.171875,-3.125,218
203,1695387855094,-0.7602539,-0.18707275,-0.6746216,-4.0625,-2.796875,-3.984375,219
204,1695387855134,-0.75097656,-0.20172119,-0.6773071,-2.296875,-0.96875,-2.53125,220
205,1695387855174,-0.7414551,-0.1921997,-0.65093994,-0.4375,2.328125,-3.1875,221
206,1695387855214,-0.74243164,-0.19049072,-0.64312744,-0.234375,3.75,-2.78125,222
207,1695387855254,-0.7385254,-0.20123291,-0.6514282,1.140625,0.65625,-1.921875,223
208,1695387855294,-0.7675781,-0.20489502,-0.6445923,-0.578125,1.40625,-2.46875,224
209,1695387855334,-0.76831055,-0.19317627,-0.6367798,-1.5625,3.734375,-2.171875,225
210,1695387855374,-0.751709,-0.18682861,-0.64068604,-1.453125,-0.078125,-2.40625,226
211,1695387855414,-0.7619629,-0.17462158,-0.630188,-2.609375,-2.6875,-1.5625,227
212,1695387855454,-0.7404785,-0.17706299,-0.6338501,-2.734375,-5.875,-1.796875,228
213,1695387855494,-0.74438477,-0.18341064,-0.65289307,0.953125,-6.0,-0.328125,229
214,1695387855534,-0.76660156,-0.19268799,-0.64434814,1.59375,-1.359375,0.734375,230
215,1695387855574,-0.76464844,-0.17779541,-0.6428833,4.828125,2.203125,1.390625,231
216,1695387855614,-0.7504883,-0.15997314,-0.6133423,11.0,1.609375,3.140625,232
217,1695387855654,-0.75268555,-0.15753174,-0.63726807,25.234375,0.421875,5.671875,233
218,1695387855694,-0.73168945,-0.2263794,-0.6506958,17.21875,-11.21875,3.765625,234
219,1695387855734,-0.7229004,-0.1116333,-0.72857666,5.203125,-19.0625,-0.125,235
220,1695387855774,-0.73706055,-0.11846924,-0.7498169,3.140625,-5.171875,2.125,236
221,1695387855814,-0.7609863,-0.14019775,-0.6675415,3.890625,2.609375,7.40625,237
222,1695387855854,-0.72314453,-0.17510986,-0.692688,1.953125,-3.46875,3.484375,238
223,1695387855894,-0.7355957,-0.15338135,-0.68878174,2.125,-2.8125,2.875,239
224,1695387855934,-0.6989746,-0.15093994,-0.66729736,1.546875,-0.296875,4.0625,240
225,1695387855974,-0.66625977,-0.11260986,-0.7817993,-4.125,-0.046875,1.40625,241
226,1695387856014,-0.70214844,-0.14117432,-0.6279907,-3.734375,-3.0,5.828125,242
227,1695387856054,-0.74731445,-0.24371338,-0.80474854,-4.359375,-4.71875,0.609375,243
228,1695387856094,-0.70703125,-0.19561768,-0.67852783,-3.734375,-2.625,0.734375,244
229,1695387856134,-0.7414551,-0.18341064,-0.69854736,-4.0,0.140625,-0.328125,245
230,1695387856174,-0.6899414,-0.18780518,-0.6795044,-1.984375,-0.265625,0.6875,246
231,1695387856214,-0.704834,-0.17852783,-0.7136841,0.921875,0.609375,0.921875,247
232,1695387856254,-0.7092285,-0.2053833,-0.6382446,4.0,1.171875,0.359375,248
233,1695387856294,-0.74194336,-0.17462158,-0.6436157,7.0625,-2.546875,-0.265625,249
234,1695387856334,-0.7133789,-0.16485596,-0.7061157,3.59375,-2.09375,0.21875,250
235,1695387856374,-0.74609375,-0.17852783,-0.6831665,1.5625,2.0,2.125,251
236,1695387856414,-0.7211914,-0.1560669,-0.6836548,1.65625,2.515625,2.171875,252
237,1695387856454,-0.69262695,-0.16851807,-0.675354,1.296875,2.875,2.484375,253
238,1695387856494,-0.72680664,-0.1765747,-0.68048096,-0.4375,1.265625,1.84375,254
239,1695387856534,-0.7463379,-0.1807251,-0.6885376,-3.34375,2.40625,0.6875,255
240,1695387856574,-0.6875,-0.21002197,-0.850647,-18.375,-0.34375,-5.296875,256
241,1695387856614,-0.7138672,-0.06939697,-0.6917114,-10.796875,9.765625,0.78125,257
242,1695387856654,-0.7258301,-0.33013916,-0.5527954,-8.46875,-4.75,-0.078125,258
243,1695387856694,-0.75634766,-0.22784424,-0.616272,-4.5625,-2.203125,-2.921875,259
244,1695387856734,-0.69750977,-0.175354,-0.6807251,2.859375,-4.5,-3.25,260
245,1695387856774,-0.7531738,-0.21368408,-0.6567993,5.171875,0.0625,0.734375,261
246,1695387856814,-0.76342773,-0.22735596,-0.6067505,6.5,-3.453125,1.734375,262
247,1695387856854,-0.7062988,-0.1729126,-0.6878052,3.890625,-1.09375,-0.34375,263
248,1695387856894,-0.7272949,-0.19390869,-0.70806885,2.96875,-1.53125,1.125,264
249,1695387856934,-0.7290039,-0.18511963,-0.677063,0.5625,1.390625,1.40625,265
250,1695387856974,-0.7426758,-0.2000122,-0.6589966,0.046875,1.96875,2.390625,266
251,1695387857014,-0.72216797,-0.19927979,-0.704895,-2.828125,5.109375,2.234375,267
252,1695387857054,-0.68237305,-0.15142822,-0.80474854,-6.875,4.671875,3.34375,268
253,1695387857094,-0.7390137,-0.19293213,-0.614563,-4.75,3.90625,4.015625,269
254,1695387857134,-0.8220215,-0.30499268,-0.5713501,-1.828125,-0.421875,0.375,270
255,1695387857174,-0.7133789,-0.18511963,-0.63775635,2.265625,-0.0625,-2.65625,271
256,1695387857214,-0.7097168,-0.2156372,-0.6658325,3.484375,-4.703125,-3.84375,272
257,1695387857254,-0.7285156,-0.19976807,-0.65216064,5.125,-3.046875,-0.59375,273
258,1695387857294,-0.7624512,-0.18609619,-0.6243286,6.859375,-1.1875,-0.421875,274
259,1695387857334,-0.74438477,-0.19561768,-0.6494751,7.65625,-1.046875,-0.125,275
260,1695387857374,-0.7780762,-0.20465088,-0.64508057,6.21875,-0.734375,1.921875,276
261,1695387857414,-0.7692871,-0.19171143,-0.65631104,1.328125,0.3125,0.890625,277
262,1695387857454,-0.7480469,-0.20147705,-0.62945557,-3.453125,2.609375,-0.4375,278
263,1695387857494,-0.8132324,-0.2498169,-0.6489868,-9.265625,4.921875,-3.6875,279
264,1695387857534,-0.75756836,-0.16973877,-0.66363525,-6.703125,9.015625,-6.203125,280
265,1695387857574,-0.71655273,-0.16925049,-0.63482666,-5.140625,5.75,-5.328125,281
266,1695387857614,-0.7416992,-0.19024658,-0.6062622,-2.8125,3.5,-3.40625,282
267,1695387857654,-0.74975586,-0.19659424,-0.6165161,-4.09375,0.640625,-3.765625,283
268,1695387857694,-0.7487793,-0.18218994,-0.6272583,-4.84375,-2.09375,-2.703125,284
269,1695387857734,-0.78125,-0.20391846,-0.6448364,-5.953125,-2.4375,-2.28125,285
270,1695387857774,-0.7548828,-0.17242432,-0.6526489,-4.25,-1.578125,-2.6875,286
271,1695387857814,-0.7685547,-0.21514893,-0.6536255,-3.296875,-0.0625,-0.875,287
272,1695387857854,-0.7702637,-0.19586182,-0.62677,-3.625,2.421875,-1.28125,288
273,1695387857894,-0.7722168,-0.1951294,-0.59991455,-2.390625,2.40625,-1.3125,289
274,1695387857934,-0.77075195,-0.18560791,-0.63165283,-3.53125,0.0,-1.078125,290
275,1695387857974,-0.7844238,-0.20684814,-0.5984497,-1.078125,1.125,-0.65625,291
276,1695387858014,-0.7685547,-0.19195557,-0.6260376,-0.203125,-2.046875,-0.171875,292
277,1695387858054,-0.7858887,-0.20904541,-0.6206665,3.203125,-0.46875,-1.09375,293
278,1695387858094,-0.7583008,-0.17218018,-0.6116333,4.390625,-0.34375,-0.578125,294
279,1695387858134,-0.7651367,-0.18048096,-0.5979614,11.90625,-1.390625,2.25,295
280,1695387858174,-0.7583008,-0.1362915,-0.6201782,18.578125,-1.078125,5.5625,296
281,1695387858214,-0.7578125,-0.22564697,-0.5918579,21.59375,-8.078125,6.734375,297
282,1695387858254,-0.7624512,-0.128479,-0.6921997,7.828125,-17.796875,1.703125,298
283,1695387858294,-0.7363281,-0.15289307,-0.70880127,3.921875,-10.296875,1.5,299
284,1695387858334,-0.7397461,-0.1482544,-0.64971924,3.84375,-0.125,4.4375,300
285,1695387858374,-0.75024414,-0.14239502,-0.6663208,0.453125,-3.984375,2.375,301
286,1695387858414,-0.751709,-0.17755127,-0.7439575,1.015625,-0.578125,3.3125,302
287,1695387858454,-0.66625977,-0.14752197,-0.6482544,-1.65625,1.65625,5.109375,303
288,1695387858494,-0.7546387,-0.17340088,-0.5733032,-3.21875,-2.5,2.625,304
289,1695387858534,-0.7270508,-0.206604,-0.6782837,-3.796875,-5.078125,-1.03125,305
290,1695387858574,-0.7385254,-0.18487549,-0.69122314,-5.03125,0.171875,0.484375,306
291,1695387858614,-0.7060547,-0.17388916,-0.6921997,-3.03125,0.8125,-0.09375,307
292,1695387858654,-0.7434082,-0.17486572,-0.6524048,0.875,-0.34375,0.09375,308
293,1695387858694,-0.7351074,-0.16339111,-0.63848877,4.890625,-0.3125,0.921875,309
294,1695387858734,-0.7858887,-0.22735596,-0.5913696,6.703125,-1.859375,1.84375,310
295,1695387858774,-0.7026367,-0.13458252,-0.6734009,3.265625,-3.0,-0.046875,311
