,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695388660678,0.11303711,-0.9690552,0.086364746,-0.71875,0.359375,-3.390625,31
1,1695388660718,0.114990234,-0.94903564,0.055603027,-0.53125,-0.109375,-4.84375,32
2,1695388660758,0.057861328,-0.98321533,0.06976318,-2.125,3.71875,-5.109375,33
3,1695388660798,0.09375,-1.0527954,-0.0037231445,-0.25,0.265625,-11.859375,34
4,1695388660838,0.1394043,-1.1484985,-0.023986816,-2.03125,-0.953125,-10.28125,35
5,1695388660878,0.18310547,-1.0933228,-0.045959473,-7.609375,-0.75,-10.78125,36
6,1695388660918,0.140625,-0.9055786,-0.1260376,-11.1875,6.140625,-6.078125,37
7,1695388660958,0.14477539,-0.9612427,-0.120666504,-10.03125,17.703125,-10.234375,38
8,1695388660998,0.21850586,-0.97979736,-0.17901611,-10.671875,24.984375,-2.921875,39
9,1695388661038,0.16674805,-1.0276489,-0.023254395,-7.5,21.609375,2.015625,40
10,1695388661078,0.17163086,-0.94903564,-0.04107666,-8.6875,19.046875,2.671875,41
11,1695388661118,0.15600586,-0.8640747,-0.09283447,-2.796875,13.640625,5.125,42
12,1695388661158,0.111328125,-0.861145,-0.0335083,3.828125,11.625,6.21875,43
13,1695388661198,0.109375,-0.8899536,-0.0413208,4.390625,4.859375,4.328125,44
14,1695388661238,0.07763672,-0.9109497,-0.018371582,6.21875,3.640625,4.546875,45
15,1695388661278,0.07885742,-0.91656494,0.008728027,6.4375,1.484375,3.171875,46
16,1695388661318,0.08984375,-0.894104,0.042907715,3.953125,-5.546875,4.515625,47
17,1695388661358,0.08105469,-0.9163208,0.066101074,1.40625,-7.9375,4.328125,48
18,1695388661398,0.0009765625,-0.9849243,0.10101318,2.1875,-7.015625,-0.71875,49
19,1695388661438,-0.021728516,-1.0134888,0.08514404,-2.484375,-1.03125,-5.125,50
20,1695388661478,0.021484375,-1.1380005,0.08880615,-8.53125,-4.515625,-9.15625,51
21,1695388661518,0.080322266,-1.0579224,0.11175537,-10.765625,-9.671875,-5.578125,52
22,1695388661558,0.234375,-1.175354,-0.035705566,-5.203125,-16.296875,-9.484375,53
23,1695388661598,0.4050293,-0.9824829,-0.24639893,0.765625,-18.046875,-4.09375,54
24,1695388661638,0.35058594,-0.88653564,-0.1585083,8.0625,-15.25,10.0625,55
25,1695388661678,0.2578125,-0.9590454,-0.027893066,6.125,-16.109375,8.328125,56
26,1695388661718,0.107910156,-0.9273071,-0.109191895,4.828125,-11.59375,-0.96875,57
27,1695388661758,0.11035156,-0.9573364,-0.11212158,8.609375,-7.8125,-7.046875,58
28,1695388661798,0.10546875,-0.92926025,-0.005432129,5.109375,-4.109375,-2.453125,59
29,1695388661838,0.12524414,-0.92974854,0.032409668,3.40625,-4.25,4.203125,60
30,1695388661878,0.14892578,-0.91656494,0.027038574,2.09375,-7.078125,7.484375,61
31,1695388661918,0.13061523,-0.91119385,0.07269287,2.28125,-7.453125,6.234375,62
32,1695388661958,0.13378906,-0.9324341,0.1083374,7.421875,-5.0,3.59375,63
33,1695388661998,0.123291016,-0.89971924,0.04119873,1.0,-7.015625,2.046875,64
34,1695388662038,0.04248047,-0.9314575,0.12542725,0.96875,-0.390625,0.140625,65
35,1695388662078,0.06201172,-0.98394775,0.0680542,-1.328125,4.90625,-3.140625,66
36,1695388662118,0.13500977,-1.0654907,0.07635498,-4.203125,3.46875,-3.703125,67
37,1695388662158,0.07348633,-1.053772,0.14105225,-8.015625,5.515625,-3.171875,68
38,1695388662198,0.03564453,-1.1194458,0.028747559,-10.203125,5.84375,-12.078125,69
39,1695388662238,0.18945312,-1.2525024,-0.10040283,-6.546875,-1.984375,-14.234375,70
40,1695388662278,0.30200195,-1.09552,-0.035705566,-6.421875,7.65625,-4.703125,71
41,1695388662318,0.0546875,-0.80670166,-0.05328369,-5.9375,18.96875,7.484375,72
42,1695388662358,0.16333008,-0.8760376,-0.19488525,-9.015625,18.0625,-3.015625,73
43,1695388662398,0.22729492,-0.9299927,-0.12335205,3.328125,24.0625,5.265625,74
44,1695388662438,0.19042969,-0.99468994,-0.024719238,-0.59375,17.109375,5.46875,75
45,1695388662478,0.1887207,-1.0298462,-0.0017700195,-4.21875,13.46875,5.984375,76
46,1695388662518,0.12866211,-0.8584595,0.008728027,0.15625,10.734375,8.71875,77
47,1695388662558,0.12915039,-0.87286377,0.018981934,0.421875,8.375,5.28125,78
48,1695388662598,0.087890625,-0.88116455,0.0211792,-0.390625,8.046875,6.15625,79
49,1695388662638,0.04345703,-0.8833618,0.04168701,0.375,8.40625,5.25,80
50,1695388662678,0.0793457,-0.8804321,0.03363037,-0.171875,6.5,3.5,81
51,1695388662718,0.071777344,-0.9019165,0.050476074,-1.6875,4.28125,2.234375,82
52,1695388662758,0.099609375,-1.0027466,0.07977295,1.234375,-0.390625,0.609375,83
53,1695388662798,0.080322266,-1.0464478,0.105651855,1.890625,-1.21875,-2.328125,84
54,1695388662838,0.053466797,-1.076477,0.15130615,-4.890625,4.09375,-0.875,85
55,1695388662878,0.056152344,-1.1370239,0.18817139,-8.5,-4.390625,-8.765625,86
56,1695388662918,0.13256836,-1.18219,0.058532715,-7.96875,-5.875,-9.828125,87
57,1695388662958,0.25830078,-1.0681763,-0.08892822,-7.640625,-20.359375,-11.421875,88
58,1695388662998,0.26049805,-0.9024048,-0.13116455,-1.21875,-4.25,-7.3125,89
59,1695388663038,0.36083984,-0.86309814,-0.12652588,7.671875,-13.578125,-0.015625,90
60,1695388663078,0.22705078,-0.9663696,-0.05670166,8.78125,-14.6875,1.59375,91
61,1695388663118,0.12915039,-0.98223877,-0.053771973,3.15625,-13.6875,-2.71875,92
62,1695388663158,0.06201172,-1.0007935,-0.012268066,1.171875,-6.140625,-3.84375,93
63,1695388663198,0.053222656,-0.98101807,0.066101074,-0.375,-2.125,-1.390625,94
64,1695388663238,0.064208984,-0.927063,0.06488037,-0.96875,-1.796875,1.59375,95
65,1695388663278,0.09326172,-0.8875122,0.09320068,2.84375,-1.34375,4.0625,96
66,1695388663318,0.10473633,-0.8945923,0.07147217,4.4375,-1.015625,4.875,97
67,1695388663358,0.095703125,-0.9116821,0.12615967,6.59375,0.703125,6.53125,98
68,1695388663398,0.059570312,-0.9295044,0.14276123,6.328125,2.234375,5.875,99
69,1695388663438,0.07421875,-0.9212036,0.10418701,0.703125,1.609375,2.390625,100
70,1695388663478,0.08227539,-0.956604,0.05267334,-4.359375,3.53125,-2.609375,101
71,1695388663518,0.13305664,-1.0652466,0.13421631,-0.421875,4.3125,-2.828125,102
72,1695388663558,0.12890625,-1.0755005,0.13909912,-8.109375,-5.796875,-3.390625,103
73,1695388663598,-0.055419922,-1.1401978,0.18890381,-6.59375,-0.53125,-11.859375,104
74,1695388663638,0.045410156,-1.15802,0.015075684,-5.21875,0.09375,-20.40625,105
75,1695388663678,0.24169922,-1.1367798,-0.0115356445,-7.109375,-8.203125,-11.71875,106
76,1695388663718,0.15722656,-0.80914307,0.034362793,-2.140625,0.265625,5.921875,107
77,1695388663758,0.095703125,-0.8574829,-0.14385986,-2.734375,12.328125,3.34375,108
78,1695388663798,0.16918945,-0.95318604,-0.1428833,1.109375,13.90625,1.625,109
79,1695388663838,0.1381836,-1.0032349,-0.023010254,5.3125,13.9375,8.21875,110
80,1695388663878,0.15039062,-1.0593872,0.06585693,0.75,11.109375,7.6875,111
81,1695388663918,0.16992188,-0.94195557,0.035339355,3.25,6.234375,11.40625,112
82,1695388663958,0.17236328,-0.87945557,0.04559326,8.109375,1.46875,12.921875,113
83,1695388663998,0.16577148,-0.87994385,0.020690918,9.6875,-4.25,10.40625,114
84,1695388664038,0.15039062,-0.9336548,-0.006652832,7.125,-7.5,7.984375,115
85,1695388664078,0.041748047,-0.87677,0.0848999,10.078125,-3.9375,6.453125,116
86,1695388664118,0.004638672,-0.9109497,0.054870605,1.484375,-1.109375,1.46875,117
87,1695388664158,0.022949219,-0.9734497,0.04925537,5.25,-4.578125,-1.03125,118
88,1695388664198,0.099853516,-1.0015259,0.04168701,1.515625,-6.015625,-3.0,119
89,1695388664238,0.044433594,-1.0134888,0.073913574,0.046875,-1.78125,-1.90625,120
90,1695388664278,-0.0014648438,-1.0510864,0.15814209,-3.328125,-2.546875,-3.875,121
91,1695388664318,0.11230469,-1.12677,0.10809326,-13.171875,-10.28125,-7.453125,122
92,1695388664358,0.09008789,-1.1629028,0.066589355,-10.796875,-8.84375,-7.171875,123
93,1695388664398,0.1850586,-1.1218872,-0.06060791,-8.28125,-6.328125,-9.640625,124
94,1695388664438,0.16503906,-0.9199829,-0.08355713,-4.21875,3.09375,-7.046875,125
95,1695388664478,0.25610352,-0.7764282,-0.10015869,0.671875,-4.28125,-3.75,126
96,1695388664518,0.2866211,-0.8496704,-0.054016113,8.046875,-15.125,1.40625,127
