,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695302136355,0.89697266,-0.255188,0.3204956,-0.578125,1.65625,-0.015625,31
1,1695302136395,0.9001465,-0.25787354,0.35076904,-0.46875,0.421875,-0.09375,32
2,1695302136435,0.8984375,-0.253479,0.34222412,-0.421875,0.46875,-0.015625,33
3,1695302136475,0.8925781,-0.25201416,0.33807373,-0.1875,0.859375,0.28125,34
4,1695302136515,0.8901367,-0.25128174,0.34100342,-0.140625,0.578125,0.046875,35
5,1695302136555,0.8937988,-0.25982666,0.34613037,-0.375,0.375,0.046875,36
6,1695302136595,0.9001465,-0.25836182,0.35198975,-0.6875,0.90625,0.0625,37
7,1695302136635,0.8911133,-0.24884033,0.34051514,-0.578125,1.03125,0.15625,38
8,1695302136675,0.8930664,-0.24151611,0.3439331,-0.28125,0.875,0.28125,39
9,1695302136715,0.90234375,-0.24859619,0.33953857,-0.578125,0.59375,0.234375,40
10,1695302136755,0.8964844,-0.25933838,0.3427124,-0.765625,0.21875,-0.03125,41
11,1695302136795,0.88793945,-0.2588501,0.3348999,-0.203125,0.21875,-0.171875,42
12,1695302136835,0.8967285,-0.25787354,0.35614014,0.046875,-0.125,-0.328125,43
13,1695302136875,0.890625,-0.2539673,0.35003662,-0.28125,0.328125,0.265625,44
14,1695302136915,0.90844727,-0.2588501,0.340271,-0.390625,0.75,0.1875,45
15,1695302136955,0.90771484,-0.26593018,0.3427124,-0.34375,1.078125,-0.09375,46
16,1695302136995,0.8964844,-0.25250244,0.35687256,-0.296875,0.78125,0.15625,47
17,1695302137035,0.8996582,-0.24884033,0.3295288,-0.390625,1.46875,0.15625,48
18,1695302137075,0.8955078,-0.26739502,0.3493042,-0.546875,0.625,0.078125,49
19,1695302137115,0.88427734,-0.25665283,0.35150146,-0.234375,0.59375,0.046875,50
20,1695302137155,0.8925781,-0.255188,0.35101318,-0.421875,0.4375,0.375,51
21,1695302137195,0.89282227,-0.2522583,0.35638428,0.109375,0.796875,0.125,52
22,1695302137235,0.8925781,-0.255188,0.35125732,-0.484375,0.390625,0.09375,53
23,1695302137275,0.89086914,-0.26153564,0.35882568,-0.921875,0.796875,0.09375,54
24,1695302137315,0.8828125,-0.25616455,0.35394287,-0.453125,1.109375,0.0625,55
25,1695302137355,0.8876953,-0.25006104,0.34906006,-0.28125,0.875,0.21875,56
26,1695302137395,0.8977051,-0.2546997,0.35028076,-0.3125,0.65625,0.21875,57
27,1695302137435,0.8913574,-0.26202393,0.354187,-0.546875,0.859375,0.125,58
28,1695302137475,0.89208984,-0.2539673,0.3468628,-0.5,0.953125,0.15625,59
29,1695302137515,0.890625,-0.2559204,0.36029053,-0.546875,1.03125,0.25,60
30,1695302137555,0.8942871,-0.25274658,0.35491943,-0.453125,1.078125,0.109375,61
31,1695302137595,0.88378906,-0.25250244,0.35565186,-0.734375,0.828125,0.078125,62
32,1695302137635,0.89941406,-0.24273682,0.35882568,-0.65625,1.734375,0.03125,63
33,1695302137675,0.888916,-0.25982666,0.354187,-0.328125,0.96875,0.140625,64
34,1695302137715,0.8852539,-0.253479,0.35247803,-0.765625,1.421875,0.171875,65
35,1695302137755,0.8979492,-0.2649536,0.35638428,-0.6875,1.234375,0.453125,66
36,1695302137795,0.8881836,-0.25665283,0.3475952,-0.640625,1.765625,0.4375,67
37,1695302137835,0.88916016,-0.25054932,0.3529663,-0.84375,1.640625,0.328125,68
38,1695302137875,0.8947754,-0.2522583,0.3522339,-1.234375,1.515625,0.171875,69
39,1695302137915,0.8991699,-0.24761963,0.35247803,-0.71875,1.265625,0.046875,70
40,1695302137955,0.89819336,-0.25030518,0.34466553,-0.890625,1.546875,-0.015625,71
41,1695302137995,0.8918457,-0.24542236,0.35443115,-1.03125,1.890625,0.15625,72
42,1695302138035,0.8955078,-0.25201416,0.35247803,-0.734375,1.984375,0.265625,73
43,1695302138075,0.8964844,-0.25054932,0.3546753,-0.984375,2.109375,0.109375,74
44,1695302138115,0.89038086,-0.24908447,0.3397827,-0.9375,1.71875,0.3125,75
45,1695302138155,0.8937988,-0.24884033,0.34881592,-0.953125,1.734375,0.1875,76
46,1695302138195,0.89746094,-0.24835205,0.3456421,-0.859375,1.8125,0.046875,77
47,1695302138235,0.89160156,-0.2571411,0.34783936,-0.671875,2.0,0.3125,78
48,1695302138275,0.8935547,-0.25836182,0.3554077,-0.859375,1.890625,0.15625,79
49,1695302138315,0.90063477,-0.23394775,0.35321045,-1.265625,2.546875,0.0625,80
50,1695302138355,0.89160156,-0.25567627,0.34613037,0.203125,2.265625,-0.0625,81
51,1695302138395,0.8864746,-0.24761963,0.34100342,-0.125,3.25,0.03125,82
52,1695302138435,0.9055176,-0.2546997,0.33880615,-0.71875,2.4375,0.3125,83
