,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
80,1695303496597,-2.0,-0.024414062,0.4111328,13.28125,286.25,-109.5,-18.4375,34.6875,-95.0,96
81,1695303496637,-1.3486328,-0.052734375,-0.3408203,31.0625,236.5625,-65.1875,0.0,0.0,0.0,97
82,1695303496677,-0.8027344,0.8623047,0.4658203,36.90625,117.0625,16.84375,0.0,0.0,0.0,98
83,1695303496717,-0.20214844,-0.13867188,0.15039062,-43.28125,2.0,33.8125,0.0,0.0,0.0,99
84,1695303496757,0.10644531,-0.53027344,-0.37597656,-4.96875,-77.03125,-22.34375,0.0,0.0,0.0,100
85,1695303496797,-0.06738281,0.11035156,-0.40625,128.40625,-137.15625,1.3125,0.0,0.0,0.0,101
86,1695303496837,-1.7207031,0.51171875,-0.14550781,-0.8125,-178.78125,14.625,0.0,0.0,0.0,102
87,1695303496877,-2.0,1.5908203,0.07910156,-267.90625,-272.21875,85.3125,0.0,0.0,0.0,103
88,1695303496917,-1.8417969,0.14941406,-0.33691406,-8.125,-77.84375,119.125,0.0,0.0,0.0,104
89,1695303496957,-0.95996094,-0.6435547,2.0,59.375,-190.4375,2.96875,0.0,0.0,0.0,105
90,1695303496997,0.16894531,-0.5371094,0.3095703,65.40625,91.125,52.84375,0.0,0.0,0.0,106
91,1695303497037,0.64746094,-0.18554688,-0.19921875,75.59375,7.5,65.90625,0.0,0.0,0.0,107
92,1695303497077,-0.09375,0.2861328,-0.07714844,-192.46875,88.25,-43.84375,-13.1875,41.875,-83.125,108
93,1695303497117,-1.0361328,0.40820312,0.041015625,-200.8125,131.875,-19.65625,0.0,0.0,0.0,109
94,1695303497157,-0.171875,-0.18164062,-1.0400391,131.625,-72.9375,-31.03125,0.0,0.0,0.0,110
95,1695303497197,-1.9628906,-0.36621094,1.0976562,4.5625,17.0625,57.125,0.0,0.0,0.0,111
96,1695303497237,-1.1240234,0.9746094,0.42089844,145.5,120.65625,-38.40625,0.0,0.0,0.0,112
97,1695303497277,-1.9570312,-0.24414062,0.71191406,109.125,220.1875,-54.75,0.0,0.0,0.0,113
98,1695303497317,-1.3261719,-0.14550781,-0.017578125,12.375,217.875,-95.71875,0.0,0.0,0.0,114
99,1695303497357,-0.546875,0.9609375,0.31835938,60.09375,104.40625,2.375,0.0,0.0,0.0,115
100,1695303497397,-0.030273438,-0.25878906,0.040039062,-15.40625,21.65625,35.15625,0.0,0.0,0.0,116
101,1695303497437,0.14746094,-0.2109375,-0.4873047,-19.84375,-78.03125,-9.125,0.0,0.0,0.0,117
102,1695303497477,-0.10449219,0.24316406,-0.4267578,39.90625,-134.96875,4.375,0.0,0.0,0.0,118
103,1695303497517,-1.2949219,0.12402344,-0.7109375,-1.25,-166.53125,14.625,0.0,0.0,0.0,119
104,1695303497557,-2.0,0.6953125,0.6484375,-51.28125,-270.84375,85.25,0.0,0.0,0.0,120
105,1695303497597,-2.0,0.54589844,0.4296875,-85.59375,-201.5625,145.96875,-18.75,39.3125,-88.125,121
106,1695303497637,-0.9951172,-0.4658203,1.8144531,88.59375,-147.21875,-12.21875,0.0,0.0,0.0,122
107,1695303497677,0.26367188,-0.6640625,-0.047851562,120.40625,109.375,81.34375,0.0,0.0,0.0,123
108,1695303497717,0.5722656,-0.049804688,-0.013671875,60.53125,33.1875,32.875,0.0,0.0,0.0,124
109,1695303497757,-0.11035156,0.453125,-0.10058594,-252.15625,86.84375,-53.65625,0.0,0.0,0.0,125
110,1695303497797,-1.1855469,0.35546875,0.23144531,-157.59375,103.875,-1.65625,0.0,0.0,0.0,126
111,1695303497837,-0.3779297,-0.18359375,-0.6513672,97.21875,-133.375,8.84375,0.0,0.0,0.0,127
112,1695303497877,-1.7285156,-1.3085938,0.037109375,73.84375,84.75,12.75,0.0,0.0,0.0,128
113,1695303497917,-2.0,1.1835938,1.0400391,115.03125,113.75,-62.46875,0.0,0.0,0.0,129
114,1695303497957,-1.515625,0.38183594,1.0820312,164.71875,216.96875,-80.9375,0.0,0.0,0.0,130
115,1695303497997,-1.4228516,0.076171875,-0.22265625,-26.3125,230.46875,-93.03125,0.0,0.0,0.0,131
116,1695303498037,-0.46777344,0.640625,0.13574219,9.8125,73.28125,31.71875,0.0,0.0,0.0,132
117,1695303498077,-0.056640625,-0.3388672,0.022460938,-8.25,-15.9375,39.34375,-15.125,36.8125,-107.3125,133
118,1695303498117,-0.13378906,-0.18261719,-0.2939453,55.03125,-94.8125,-18.09375,0.0,0.0,0.0,134
119,1695303498157,-0.34179688,0.047851562,-0.70996094,113.875,-145.59375,13.65625,0.0,0.0,0.0,135
120,1695303498197,-2.0,0.8105469,-0.06542969,-28.09375,-195.21875,-2.6875,0.0,0.0,0.0,136
121,1695303498237,-2.0,0.2841797,-0.3017578,-154.625,-239.28125,79.15625,0.0,0.0,0.0,137
122,1695303498277,-2.0,0.21875,0.5800781,75.375,-193.6875,138.71875,0.0,0.0,0.0,138
123,1695303498317,-0.9892578,0.099609375,1.2792969,107.46875,-49.21875,23.90625,0.0,0.0,0.0,139
124,1695303498357,0.5,-0.7158203,-0.33203125,178.6875,54.96875,76.875,0.0,0.0,0.0,140
125,1695303498397,0.7216797,0.08105469,-0.1015625,32.15625,36.71875,1.03125,0.0,0.0,0.0,141
126,1695303498437,0.0048828125,0.29589844,-0.060546875,-311.84375,165.15625,-74.46875,0.0,0.0,0.0,142
127,1695303498477,-1.0683594,0.3251953,0.26171875,-198.625,108.03125,-34.6875,0.0,0.0,0.0,143
128,1695303498517,-0.22753906,-0.43652344,-0.5439453,130.78125,-144.90625,8.59375,0.0,0.0,0.0,144
129,1695303498557,-0.50878906,0.43066406,-0.024414062,-8.75,5.40625,-12.78125,0.0,0.0,0.0,145
130,1695303498597,-2.0,-0.5576172,-0.12988281,-197.84375,341.65625,-80.59375,-15.625,42.8125,-86.3125,146
131,1695303498637,-1.3945312,0.421875,0.34277344,55.65625,248.15625,-92.3125,0.0,0.0,0.0,147
132,1695303498677,-1.6484375,-0.6044922,0.08300781,-6.375,274.9375,-82.53125,0.0,0.0,0.0,148
133,1695303498717,-1.2128906,0.83691406,0.79003906,31.0625,189.3125,-20.84375,0.0,0.0,0.0,149
134,1695303498757,-0.3544922,-0.00390625,0.040039062,-27.96875,48.09375,28.625,0.0,0.0,0.0,150
135,1695303498797,-0.05859375,-0.4501953,-0.115234375,41.4375,-57.6875,-6.4375,0.0,0.0,0.0,151
136,1695303498837,-0.1328125,0.018554688,-0.60253906,124.5625,-145.09375,-12.40625,0.0,0.0,0.0,152
137,1695303498877,-0.63671875,0.4609375,-0.6347656,40.4375,-153.8125,0.84375,0.0,0.0,0.0,153
138,1695303498917,-2.0,1.3642578,0.15820312,-68.625,-219.8125,38.1875,0.0,0.0,0.0,154
139,1695303498957,-1.7412109,0.33691406,-0.24023438,-92.0625,-222.84375,105.09375,0.0,0.0,0.0,155
140,1695303498997,-2.0,-0.49902344,1.0615234,10.125,-337.65625,82.4375,0.0,0.0,0.0,156
141,1695303499037,-0.3935547,-0.080078125,0.7158203,33.0625,34.96875,33.84375,0.0,0.0,0.0,157
142,1695303499077,0.7373047,-0.27441406,-0.16699219,76.15625,52.46875,98.1875,-12.625,43.25,-84.9375,158
143,1695303499117,0.4326172,-0.09667969,-0.265625,-108.71875,81.15625,-52.625,0.0,0.0,0.0,159
144,1695303499157,-0.51464844,-0.030273438,0.15332031,-264.0,198.21875,-31.8125,0.0,0.0,0.0,160
145,1695303499197,-1.1748047,-0.0009765625,0.11035156,48.75,-237.25,-29.75,0.0,0.0,0.0,161
146,1695303499237,-1.140625,1.1884766,0.26757812,120.71875,-116.96875,25.75,0.0,0.0,0.0,162
147,1695303499277,-2.0,-1.2011719,-0.6796875,-250.9375,292.65625,-124.65625,0.0,0.0,0.0,163
148,1695303499317,-1.21875,0.20605469,0.24902344,125.78125,210.8125,-82.71875,0.0,0.0,0.0,164
149,1695303499357,-1.7412109,-0.5,0.22070312,33.6875,224.59375,-77.40625,0.0,0.0,0.0,165
150,1695303499397,-0.65722656,0.5683594,0.48828125,38.625,200.65625,-66.84375,0.0,0.0,0.0,166
151,1695303499437,-0.6123047,0.3798828,0.20800781,-14.90625,73.90625,29.90625,0.0,0.0,0.0,167
152,1695303499477,-0.20507812,-0.4580078,-0.16210938,-23.625,-15.21875,6.21875,0.0,0.0,0.0,168
153,1695303499517,0.013671875,-0.06933594,-0.3359375,89.53125,-122.15625,-29.9375,0.0,0.0,0.0,169
154,1695303499557,-0.2265625,0.28710938,-0.43066406,85.6875,-148.875,12.75,0.0,0.0,0.0,170
155,1695303499597,-2.0,0.5673828,-0.015625,-67.71875,-209.0625,18.71875,-20.5625,33.9375,-105.375,171
156,1695303499637,-2.0,0.328125,-0.18652344,-113.96875,-227.375,65.0,0.0,0.0,0.0,172
157,1695303499677,-1.8916016,0.18652344,0.6582031,21.03125,-156.25,96.84375,0.0,0.0,0.0,173
158,1695303499717,-1.0654297,0.051757812,1.3388672,30.6875,-21.5625,42.03125,0.0,0.0,0.0,174
159,1695303499757,0.171875,-0.5332031,0.115234375,84.75,90.3125,94.90625,0.0,0.0,0.0,175
160,1695303499797,0.66503906,-0.19238281,-0.051757812,49.25,39.78125,64.9375,0.0,0.0,0.0,176
161,1695303499837,0.036132812,-0.036132812,-0.53027344,-240.25,173.5,-37.375,0.0,0.0,0.0,177
162,1695303499877,-1.3486328,0.3564453,0.6904297,-183.3125,75.5,-49.8125,0.0,0.0,0.0,178
163,1695303499917,-0.23046875,0.16503906,-1.1279297,73.96875,-85.90625,-38.03125,0.0,0.0,0.0,179
164,1695303499957,-1.3935547,-1.3320312,-0.57128906,-15.59375,183.34375,109.71875,0.0,0.0,0.0,180
165,1695303499997,-2.0,0.9404297,1.2402344,322.625,-125.9375,-31.375,0.0,0.0,0.0,181
166,1695303500037,-1.3339844,0.8251953,1.0986328,137.3125,255.40625,-99.6875,0.0,0.0,0.0,182
167,1695303500077,-1.2871094,0.015625,0.087890625,13.96875,257.125,-71.0625,-17.6875,39.9375,-101.875,183
168,1695303500117,-0.68359375,0.7265625,0.08886719,8.59375,107.90625,24.03125,0.0,0.0,0.0,184
169,1695303500157,-0.27734375,-0.33789062,-0.18847656,-24.78125,-13.875,27.28125,0.0,0.0,0.0,185
170,1695303500197,0.05078125,-0.2626953,-0.3623047,105.625,-108.28125,-29.6875,0.0,0.0,0.0,186
171,1695303500237,-0.0146484375,0.024414062,-0.6855469,147.625,-161.21875,1.3125,0.0,0.0,0.0,187
172,1695303500277,-1.9296875,0.5097656,-0.4404297,-58.78125,-193.125,6.34375,0.0,0.0,0.0,188
173,1695303500317,-2.0,0.5498047,0.13574219,-130.3125,-254.65625,49.84375,0.0,0.0,0.0,189
174,1695303500357,-2.0,0.28808594,0.06347656,-3.8125,-55.6875,130.125,0.0,0.0,0.0,190
175,1695303500397,-0.953125,-0.3720703,1.8671875,70.1875,-106.65625,20.6875,0.0,0.0,0.0,191
176,1695303500437,0.3310547,-0.3876953,-0.043945312,95.03125,98.1875,86.78125,0.0,0.0,0.0,192
177,1695303500477,0.75878906,-0.12402344,-0.10644531,28.0625,26.84375,23.71875,0.0,0.0,0.0,193
178,1695303500517,0.040039062,0.16601562,0.0,-264.71875,134.5,-44.03125,0.0,0.0,0.0,194
179,1695303500557,-1.2978516,0.13867188,0.53808594,-178.78125,66.03125,-35.0625,0.0,0.0,0.0,195
180,1695303500597,-0.47558594,0.049804688,-1.2890625,56.0,-110.4375,-54.09375,-15.3125,40.5625,-85.875,196
181,1695303500637,-1.7285156,-0.8613281,0.88671875,203.28125,126.375,117.1875,0.0,0.0,0.0,197
182,1695303500677,-1.8808594,1.1074219,1.0722656,174.90625,55.09375,-6.0,0.0,0.0,0.0,198
183,1695303500717,-1.4951172,0.17285156,1.0107422,76.15625,231.625,-78.09375,0.0,0.0,0.0,199
184,1695303500757,-1.1191406,-0.18457031,-0.046875,5.34375,235.8125,-75.53125,0.0,0.0,0.0,200
185,1695303500797,-0.64160156,0.51464844,0.2734375,39.15625,128.84375,2.5625,0.0,0.0,0.0,201
186,1695303500837,-0.46679688,-0.13574219,-0.0146484375,-23.09375,4.25,25.0,0.0,0.0,0.0,202
187,1695303500877,0.043945312,-0.27148438,-0.16210938,80.125,-89.0625,-33.71875,0.0,0.0,0.0,203
188,1695303500917,-0.091796875,0.0107421875,-0.59472656,114.0,-165.375,-5.8125,0.0,0.0,0.0,204
189,1695303500957,-1.9960938,0.4326172,-0.359375,16.15625,-207.53125,-8.875,0.0,0.0,0.0,205
190,1695303500997,-2.0,1.5097656,0.45214844,-192.75,-232.8125,13.03125,0.0,0.0,0.0,206
191,1695303501037,-2.0,-0.14550781,0.068359375,123.9375,-75.9375,86.53125,0.0,0.0,0.0,207
192,1695303501077,-0.78808594,-0.44335938,1.4853516,55.09375,-16.1875,45.625,-15.75,38.75,-83.75,208
193,1695303501117,0.034179688,-0.40820312,-0.080078125,145.1875,65.15625,60.90625,0.0,0.0,0.0,209
194,1695303501157,0.8330078,-0.087890625,0.036132812,88.1875,1.15625,68.96875,0.0,0.0,0.0,210
195,1695303501197,-0.05859375,0.35058594,-0.56152344,-222.5,220.1875,-28.21875,0.0,0.0,0.0,211
196,1695303501237,-1.0976562,0.3388672,1.0703125,-285.125,93.4375,-37.375,0.0,0.0,0.0,212
197,1695303501277,-0.7294922,-0.076171875,-1.2324219,-3.125,-214.125,-21.5,0.0,0.0,0.0,213
198,1695303501317,-1.6904297,-1.2021484,0.7578125,140.4375,149.59375,73.34375,0.0,0.0,0.0,214
199,1695303501357,-1.8964844,0.921875,1.3886719,145.375,88.59375,-36.46875,0.0,0.0,0.0,215
200,1695303501397,-1.7597656,0.6904297,0.61621094,58.625,218.6875,-77.34375,0.0,0.0,0.0,216
201,1695303501437,-1.5478516,-0.27246094,-0.076171875,-39.6875,233.75,-100.96875,0.0,0.0,0.0,217
202,1695303501477,-0.66015625,0.55566406,0.07128906,33.1875,106.96875,12.25,0.0,0.0,0.0,218
203,1695303501517,-0.33496094,-0.20605469,0.0107421875,-24.0,-10.5,45.875,0.0,0.0,0.0,219
204,1695303501557,0.10058594,-0.45996094,-0.26171875,70.3125,-93.28125,-16.5625,0.0,0.0,0.0,220
205,1695303501597,-0.038085938,0.13964844,-0.56347656,120.65625,-157.96875,0.0,-18.75,37.0625,-109.125,221
206,1695303501637,-1.8232422,0.53027344,-0.3486328,16.90625,-188.84375,10.375,0.0,0.0,0.0,222
207,1695303501677,-2.0,0.8886719,0.22949219,-182.5625,-241.59375,53.5,0.0,0.0,0.0,223
208,1695303501717,-1.9042969,0.13476562,0.026367188,32.625,-115.25,115.875,0.0,0.0,0.0,224
209,1695303501757,-1.0390625,-0.4453125,1.9638672,77.3125,-141.6875,5.21875,0.0,0.0,0.0,225
210,1695303501797,0.140625,-0.27246094,0.107421875,94.53125,112.34375,61.6875,0.0,0.0,0.0,226
211,1695303501837,0.6503906,-0.20214844,-0.025390625,75.125,27.15625,65.65625,0.0,0.0,0.0,227
212,1695303501877,0.00390625,0.25097656,-0.28710938,-262.78125,139.15625,-51.46875,0.0,0.0,0.0,228
213,1695303501917,-1.2236328,0.24511719,0.5703125,-197.46875,89.28125,-56.59375,0.0,0.0,0.0,229
214,1695303501957,-0.7519531,0.053710938,-0.77734375,95.9375,-210.78125,-60.1875,0.0,0.0,0.0,230
215,1695303501997,-1.4228516,-0.35351562,1.3984375,130.53125,65.78125,69.3125,0.0,0.0,0.0,231
216,1695303502037,-2.0,0.796875,1.4384766,26.15625,181.1875,-31.03125,0.0,0.0,0.0,232
217,1695303502077,-1.8222656,0.24707031,0.7089844,41.1875,234.46875,-86.1875,-18.75,41.4375,-93.1875,233
218,1695303502117,-1.3847656,-0.50097656,-0.13964844,-39.25,251.9375,-92.1875,0.0,0.0,0.0,234
219,1695303502157,-0.80371094,1.21875,0.296875,28.0625,137.25,5.78125,0.0,0.0,0.0,235
220,1695303502197,-0.37109375,-0.17675781,-0.05078125,-63.1875,14.09375,41.5,0.0,0.0,0.0,236
221,1695303502237,0.14941406,-0.50097656,-0.3017578,44.28125,-89.125,-19.53125,0.0,0.0,0.0,237
222,1695303502277,0.040039062,0.2626953,-0.43359375,148.375,-158.875,-17.59375,0.0,0.0,0.0,238
223,1695303502317,-1.3916016,0.46777344,-0.6201172,-28.65625,-140.625,-9.34375,0.0,0.0,0.0,239
224,1695303502357,-2.0,1.7919922,0.5996094,-129.96875,-228.71875,55.15625,0.0,0.0,0.0,240
225,1695303502397,-1.3740234,0.27148438,-0.26171875,-81.5625,-98.71875,128.90625,0.0,0.0,0.0,241
226,1695303502437,-1.9287109,-1.0869141,1.6884766,27.8125,-398.8125,10.0625,0.0,0.0,0.0,242
227,1695303502477,0.21484375,-0.16894531,0.4140625,82.875,51.9375,71.53125,0.0,0.0,0.0,243
228,1695303502517,0.7001953,-0.31152344,-0.024414062,67.78125,41.0625,79.21875,0.0,0.0,0.0,244
229,1695303502557,0.06542969,0.043945312,-0.4765625,-198.4375,138.21875,-26.5625,0.0,0.0,0.0,245
230,1695303502597,-0.79296875,0.43945312,0.35546875,-242.15625,113.375,-56.90625,-14.25,44.4375,-86.625,246
231,1695303502637,-0.48632812,0.36035156,-0.59277344,28.625,-141.6875,-24.25,0.0,0.0,0.0,247
232,1695303502677,-1.3027344,-0.87402344,1.09375,200.1875,17.0625,105.5625,0.0,0.0,0.0,248
233,1695303502717,-2.0,0.49804688,1.9492188,22.9375,214.28125,-46.84375,0.0,0.0,0.0,249
234,1695303502757,-1.4433594,1.109375,0.8339844,50.53125,238.8125,-90.15625,0.0,0.0,0.0,250
235,1695303502797,-1.6035156,-0.5019531,-0.14550781,-37.0625,248.8125,-46.09375,0.0,0.0,0.0,251
236,1695303502837,-0.5986328,0.7714844,0.2890625,-29.375,118.5625,1.09375,0.0,0.0,0.0,252
237,1695303502877,-0.091796875,-0.3408203,-0.12890625,-37.6875,19.15625,29.65625,0.0,0.0,0.0,253
238,1695303502917,-0.13378906,-0.29882812,-0.2109375,68.78125,-90.71875,-29.6875,0.0,0.0,0.0,254
239,1695303502957,-0.07714844,0.20800781,-0.48828125,136.9375,-154.96875,-9.40625,0.0,0.0,0.0,255
240,1695303502997,-1.1738281,0.76464844,-0.3876953,-28.59375,-144.53125,-2.03125,0.0,0.0,0.0,256
241,1695303503037,-2.0,0.7734375,0.40527344,-65.375,-280.71875,56.5,0.0,0.0,0.0,257
242,1695303503077,-1.8271484,0.41796875,0.3388672,-40.65625,-167.625,100.09375,-17.6875,39.625,-89.4375,258
