,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695302706681,0.09448242,-0.76104736,-0.36309814,-9.6875,5.59375,-2.28125,6
1,1695302706721,0.13500977,-0.8740845,-0.47149658,-4.8125,13.84375,-1.5,7
2,1695302706761,0.13623047,-0.88238525,-0.3057251,-10.59375,10.75,1.5,8
3,1695302706801,0.0029296875,-0.9065552,-0.6333618,-10.953125,19.234375,-9.28125,9
4,1695302706841,0.068847656,-0.7630005,-0.5862427,2.90625,7.921875,0.015625,10
5,1695302706881,0.13989258,-0.7727661,-0.48223877,-0.546875,5.796875,3.328125,11
6,1695302706921,0.03540039,-0.78692627,-0.55352783,-13.359375,6.84375,0.96875,12
7,1695302706961,0.02709961,-0.81573486,-0.5227661,-2.84375,13.328125,5.484375,13
8,1695302707001,-0.14746094,-0.8555298,-0.42144775,-0.796875,23.546875,9.09375,14
9,1695302707041,-0.013671875,-0.79351807,-0.5979614,-4.625,14.703125,1.828125,15
10,1695302707081,-0.0034179688,-0.8748169,-0.42633057,2.015625,9.171875,6.109375,16
11,1695302707121,-0.013916016,-0.8743286,-0.47003174,-2.75,11.4375,6.0,17
12,1695302707161,-0.0546875,-0.8130493,-0.41290283,2.84375,9.28125,6.078125,18
13,1695302707201,-0.04321289,-0.8899536,-0.5083618,3.859375,8.171875,1.09375,19
14,1695302707241,-0.036621094,-0.8418579,-0.45025635,2.53125,5.96875,1.09375,20
15,1695302707281,-0.057617188,-0.7515259,-0.5046997,-1.546875,2.96875,3.75,21
16,1695302707321,-0.005126953,-0.85040283,-0.64801025,0.609375,1.84375,0.21875,22
17,1695302707361,-0.012207031,-0.82647705,-0.5317993,-8.828125,-7.625,0.375,23
18,1695302707401,0.008056641,-0.99298096,-0.70880127,21.09375,0.0625,2.0,24
19,1695302707441,0.17773438,-0.8008423,-0.37994385,-11.0625,-2.265625,4.953125,25
20,1695302707481,0.048583984,-0.8167114,-0.4414673,-5.1875,-5.03125,-5.3125,26
21,1695302707521,0.14624023,-0.7678833,-0.55133057,-5.796875,-22.046875,-9.15625,27
22,1695302707561,0.18701172,-0.8255005,-0.4907837,-5.6875,-25.46875,-8.375,28
23,1695302707601,0.076416016,-0.82525635,-0.47784424,-9.140625,-18.0625,-7.703125,29
24,1695302707641,0.0690918,-0.8574829,-0.4241333,0.796875,-17.1875,-7.59375,30
25,1695302707681,0.04663086,-0.89556885,-0.36798096,-2.984375,-13.296875,-8.171875,31
26,1695302707721,0.056884766,-0.91729736,-0.44415283,3.546875,-8.109375,-4.03125,32
27,1695302707761,0.034179688,-0.9067993,-0.40216064,1.125,-9.71875,-3.5625,33
28,1695302707801,0.020751953,-0.8694458,-0.4024048,4.6875,-6.28125,-3.546875,34
29,1695302707841,0.087890625,-0.84210205,-0.33648682,-2.875,-11.140625,-3.84375,35
30,1695302707881,0.0107421875,-0.9404907,-0.3875122,-0.5,1.625,-2.34375,36
31,1695302707921,0.025390625,-0.8284302,-0.32525635,0.40625,-1.90625,-5.515625,37
32,1695302707961,0.0078125,-0.8948364,-0.32940674,-3.390625,3.140625,-9.328125,38
33,1695302708001,0.033203125,-0.8569946,-0.34527588,-0.859375,16.046875,-4.9375,39
34,1695302708041,0.057373047,-1.0713501,-0.6333618,1.09375,10.296875,-4.328125,40
