,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
19,1695302580433,-0.98535156,-0.0546875,0.07324219,-5.21875,31.59375,-10.03125,0.0,0.0,0.0,35
20,1695302580473,-0.96875,-0.016601562,0.0087890625,-1.84375,36.59375,-4.90625,0.0,0.0,0.0,36
21,1695302580513,-1.0585938,0.059570312,0.07910156,-2.03125,38.0,13.65625,0.0,0.0,0.0,37
22,1695302580553,-1.0097656,-0.09277344,0.00390625,-19.71875,27.09375,7.375,0.0,0.0,0.0,38
23,1695302580593,-0.98828125,0.013671875,-0.036132812,-3.6875,15.78125,-3.875,-20.375,6.8125,-93.375,39
24,1695302580633,-1.0224609,0.060546875,0.0048828125,-6.65625,10.78125,-3.625,0.0,0.0,0.0,40
25,1695302580673,-1.0849609,-0.037109375,-0.06347656,-11.6875,7.75,-9.46875,0.0,0.0,0.0,41
26,1695302580713,-1.1503906,-0.16796875,-0.16503906,21.46875,-7.21875,-17.21875,0.0,0.0,0.0,42
27,1695302580753,-1.0976562,0.057617188,-0.29101562,61.15625,-45.3125,-9.46875,0.0,0.0,0.0,43
28,1695302580793,-0.9082031,0.234375,-0.23339844,29.15625,-86.8125,4.25,0.0,0.0,0.0,44
29,1695302580833,-1.0634766,0.20800781,-0.099609375,-22.40625,-105.96875,7.90625,0.0,0.0,0.0,45
30,1695302580873,-1.1748047,0.06640625,0.09863281,-30.28125,-116.96875,6.46875,0.0,0.0,0.0,46
31,1695302580913,-1.1972656,-0.07421875,0.10058594,36.71875,-95.09375,28.0,0.0,0.0,0.0,47
32,1695302580953,-1.0878906,-0.15039062,0.23632812,52.59375,-125.0625,32.53125,0.0,0.0,0.0,48
33,1695302580993,-0.8720703,0.04296875,0.20800781,46.1875,-111.90625,15.71875,0.0,0.0,0.0,49
34,1695302581033,-0.8496094,0.19042969,0.3623047,48.25,-77.65625,5.0625,0.0,0.0,0.0,50
35,1695302581073,-0.72558594,0.140625,0.29101562,38.3125,-28.75,14.5,0.0,0.0,0.0,51
36,1695302581113,-0.6660156,0.16015625,0.30273438,-0.0625,9.3125,9.25,-19.375,9.9375,-67.5625,52
37,1695302581153,-0.609375,0.17871094,0.33496094,-9.40625,45.46875,16.84375,0.0,0.0,0.0,53
38,1695302581193,-0.81152344,0.05859375,0.3515625,-11.4375,109.96875,10.84375,0.0,0.0,0.0,54
39,1695302581233,-1.0546875,0.19628906,0.4501953,-45.90625,98.375,-10.4375,0.0,0.0,0.0,55
40,1695302581273,-1.1064453,0.2109375,0.54003906,-5.5625,28.1875,3.34375,0.0,0.0,0.0,56
41,1695302581313,-0.9609375,0.15917969,0.51953125,11.75,-15.40625,6.46875,0.0,0.0,0.0,57
42,1695302581353,-0.9589844,-0.06542969,0.5546875,7.5625,6.6875,-9.34375,0.0,0.0,0.0,58
43,1695302581393,-1.0742188,0.09667969,0.3125,27.9375,19.15625,-10.9375,0.0,0.0,0.0,59
44,1695302581433,-1.46875,0.39160156,0.27441406,-7.15625,31.0625,-6.78125,0.0,0.0,0.0,60
45,1695302581473,-0.765625,0.1015625,-0.11816406,13.53125,-41.875,9.125,0.0,0.0,0.0,61
46,1695302581513,-0.5673828,-0.015625,-0.24511719,-5.8125,48.9375,1.5625,0.0,0.0,0.0,62
47,1695302581553,-1.3134766,-0.080078125,0.111328125,16.21875,60.84375,0.34375,0.0,0.0,0.0,63
48,1695302581593,-0.99902344,0.091796875,-0.02734375,-9.96875,43.5625,-31.375,-23.375,9.5,-79.375,64
49,1695302581633,-0.8652344,0.24707031,-0.037109375,-44.6875,48.9375,-38.09375,0.0,0.0,0.0,65
50,1695302581673,-1.0253906,0.12109375,0.072265625,-0.875,33.84375,-15.8125,0.0,0.0,0.0,66
51,1695302581713,-0.94140625,0.08203125,0.028320312,-33.78125,36.4375,-25.03125,0.0,0.0,0.0,67
52,1695302581753,-0.95214844,-0.021484375,0.046875,-6.1875,36.125,-17.34375,0.0,0.0,0.0,68
53,1695302581793,-0.99316406,-0.08203125,0.0546875,-3.875,37.59375,-16.5,0.0,0.0,0.0,69
54,1695302581833,-0.9638672,0.0107421875,0.001953125,1.5625,40.34375,-10.6875,0.0,0.0,0.0,70
55,1695302581873,-0.99316406,0.13867188,0.059570312,-7.09375,37.8125,9.03125,0.0,0.0,0.0,71
56,1695302581913,-1.0126953,0.056640625,0.028320312,-36.15625,35.09375,8.15625,0.0,0.0,0.0,72
57,1695302581953,-1.0556641,-0.059570312,0.03515625,-45.5625,26.03125,5.125,0.0,0.0,0.0,73
58,1695302581993,-1.0146484,-0.13085938,0.017578125,-36.6875,24.21875,-5.875,0.0,0.0,0.0,74
59,1695302582033,-1.0458984,-0.0703125,0.049804688,-20.15625,27.8125,-2.8125,0.0,0.0,0.0,75
60,1695302582073,-1.1103516,-0.07421875,-0.04296875,-7.9375,26.03125,-2.875,0.0,0.0,0.0,76
61,1695302582113,-1.2509766,-0.16601562,-0.15234375,26.15625,9.5,-7.03125,-20.25,6.625,-94.25,77
62,1695302582153,-1.2363281,0.08984375,-0.22558594,57.25,-22.125,-9.40625,0.0,0.0,0.0,78
63,1695302582193,-0.8779297,0.2890625,-0.3720703,41.0,-67.71875,3.71875,0.0,0.0,0.0,79
64,1695302582233,-0.8798828,0.28808594,-0.14160156,16.34375,-94.125,17.4375,0.0,0.0,0.0,80
65,1695302582273,-1.1982422,0.115234375,0.037109375,-36.875,-110.0,7.8125,0.0,0.0,0.0,81
66,1695302582313,-1.1162109,0.068359375,-0.022460938,-27.71875,-102.625,15.625,0.0,0.0,0.0,82
67,1695302582353,-1.0361328,0.047851562,0.1484375,45.75,-110.625,30.375,0.0,0.0,0.0,83
68,1695302582393,-0.98828125,-0.0068359375,0.22460938,28.1875,-112.25,25.3125,0.0,0.0,0.0,84
69,1695302582433,-0.81640625,0.08886719,0.27246094,54.96875,-78.625,15.3125,0.0,0.0,0.0,85
70,1695302582473,-0.796875,0.21191406,0.33984375,26.34375,-32.78125,13.65625,0.0,0.0,0.0,86
71,1695302582513,-0.7685547,0.18652344,0.35058594,0.90625,-5.25,7.90625,0.0,0.0,0.0,87
72,1695302582553,-0.6972656,0.17578125,0.38867188,-31.15625,12.5625,0.71875,0.0,0.0,0.0,88
73,1695302582593,-0.67285156,0.125,0.16796875,9.5,78.96875,24.21875,-21.3125,9.8125,-71.875,89
74,1695302582633,-1.0400391,0.036132812,0.48242188,-53.96875,96.25,-9.46875,0.0,0.0,0.0,90
75,1695302582673,-0.9580078,0.23925781,0.41992188,-17.46875,34.40625,-14.71875,0.0,0.0,0.0,91
76,1695302582713,-1.0332031,0.044921875,0.47558594,-2.53125,-7.71875,-16.75,0.0,0.0,0.0,92
77,1695302582753,-1.0537109,-0.026367188,0.4296875,25.3125,1.4375,-15.09375,0.0,0.0,0.0,93
78,1695302582793,-1.1914062,0.15917969,0.30371094,30.6875,15.71875,-12.15625,0.0,0.0,0.0,94
79,1695302582833,-1.2705078,0.4111328,0.18164062,0.09375,40.6875,-1.90625,0.0,0.0,0.0,95
80,1695302582873,-0.78125,0.11816406,-0.14648438,18.1875,-25.21875,13.84375,0.0,0.0,0.0,96
81,1695302582913,-0.7910156,0.02734375,-0.12402344,-16.25,57.96875,4.5625,0.0,0.0,0.0,97
82,1695302582953,-1.1582031,-0.09082031,0.09277344,-8.3125,45.53125,-3.4375,0.0,0.0,0.0,98
83,1695302582993,-0.9707031,0.041992188,-0.07714844,-1.65625,29.03125,-26.5,0.0,0.0,0.0,99
84,1695302583033,-0.99316406,0.23632812,0.052734375,-43.90625,41.78125,-27.34375,0.0,0.0,0.0,100
85,1695302583073,-0.95996094,0.115234375,0.0087890625,-29.4375,32.40625,-13.0625,0.0,0.0,0.0,101
86,1695302583113,-0.93652344,0.07421875,0.0068359375,-42.1875,37.21875,-16.0,-21.875,5.125,-84.625,102
87,1695302583153,-1.0136719,-0.029296875,0.08496094,-28.59375,35.8125,-8.8125,0.0,0.0,0.0,103
88,1695302583193,-0.9921875,-0.07421875,0.020507812,-31.3125,35.25,-14.125,0.0,0.0,0.0,104
89,1695302583233,-0.9189453,-0.0146484375,-0.015625,-12.53125,34.15625,-6.71875,0.0,0.0,0.0,105
90,1695302583273,-0.96972656,0.0107421875,0.10839844,-15.28125,37.71875,5.78125,0.0,0.0,0.0,106
91,1695302583313,-0.9951172,-0.020507812,0.044921875,-18.75,41.25,6.09375,0.0,0.0,0.0,107
92,1695302583353,-0.9892578,-0.036132812,0.060546875,-17.59375,39.0625,5.40625,0.0,0.0,0.0,108
93,1695302583393,-1.0761719,-0.09082031,-0.0009765625,-11.90625,32.9375,-1.53125,0.0,0.0,0.0,109
94,1695302583433,-1.0664062,-0.0068359375,0.0029296875,-6.375,29.59375,-6.53125,0.0,0.0,0.0,110
95,1695302583473,-1.0722656,0.052734375,0.041015625,-16.0625,27.375,-4.65625,0.0,0.0,0.0,111
96,1695302583513,-1.1396484,-0.09667969,-0.053710938,-11.90625,16.59375,-6.125,0.0,0.0,0.0,112
97,1695302583553,-1.2695312,-0.13476562,-0.21191406,22.375,-6.96875,-11.0,0.0,0.0,0.0,113
98,1695302583593,-1.1533203,0.10449219,-0.33398438,52.21875,-42.25,-7.78125,-19.8125,3.8125,-97.375,114
99,1695302583633,-0.7871094,0.3359375,-0.33496094,32.5625,-88.46875,10.59375,0.0,0.0,0.0,115
100,1695302583673,-0.9794922,0.17871094,-0.07714844,-1.0,-108.53125,13.84375,0.0,0.0,0.0,116
101,1695302583713,-1.2197266,0.07714844,0.08300781,-46.34375,-123.71875,3.90625,0.0,0.0,0.0,117
102,1695302583753,-1.0742188,0.041992188,-0.01171875,16.46875,-98.21875,21.09375,0.0,0.0,0.0,118
103,1695302583793,-1.0361328,-0.0146484375,0.21972656,59.3125,-117.4375,32.09375,0.0,0.0,0.0,119
104,1695302583833,-0.9873047,-0.0029296875,0.28320312,43.5625,-117.09375,15.5625,0.0,0.0,0.0,120
105,1695302583873,-0.72265625,0.10644531,0.35546875,74.875,-82.28125,0.46875,0.0,0.0,0.0,121
106,1695302583913,-0.70996094,0.13671875,0.32714844,50.53125,-21.4375,3.90625,0.0,0.0,0.0,122
107,1695302583953,-0.70410156,0.16699219,0.3828125,19.46875,4.0,-7.65625,0.0,0.0,0.0,123
108,1695302583993,-0.6582031,0.16894531,0.2626953,6.28125,44.46875,1.875,0.0,0.0,0.0,124
109,1695302584033,-0.76464844,0.059570312,0.25390625,-12.90625,100.8125,-3.75,0.0,0.0,0.0,125
110,1695302584073,-1.296875,0.32617188,0.4892578,-84.96875,97.8125,-18.625,0.0,0.0,0.0,126
111,1695302584113,-0.9003906,0.2607422,0.36914062,16.53125,31.1875,15.96875,-22.5,8.5625,-77.875,127
112,1695302584153,-1.1660156,0.028320312,0.5625,-6.375,-37.4375,7.0,0.0,0.0,0.0,128
113,1695302584193,-0.8544922,0.059570312,0.47460938,13.53125,-15.15625,-7.28125,0.0,0.0,0.0,129
114,1695302584233,-1.0703125,0.07421875,0.30078125,39.21875,9.9375,-9.46875,0.0,0.0,0.0,130
115,1695302584273,-1.5576172,0.4013672,0.27148438,-41.875,53.375,-6.3125,0.0,0.0,0.0,131
116,1695302584313,-0.67871094,0.047851562,-0.10253906,27.4375,-22.40625,25.125,0.0,0.0,0.0,132
117,1695302584353,-0.7363281,0.020507812,-0.23046875,-24.375,63.78125,-4.84375,0.0,0.0,0.0,133
118,1695302584393,-1.1982422,-0.03125,0.0146484375,12.1875,61.4375,-2.625,0.0,0.0,0.0,134
119,1695302584433,-1.0332031,0.12988281,-0.05859375,-2.9375,33.75,-27.65625,0.0,0.0,0.0,135
120,1695302584473,-0.9824219,0.2685547,0.0068359375,-49.5,37.9375,-30.53125,0.0,0.0,0.0,136
121,1695302584513,-1.0166016,0.09472656,-0.028320312,-33.84375,28.0,-15.09375,0.0,0.0,0.0,137
122,1695302584553,-0.9033203,0.0703125,-0.026367188,-43.78125,41.4375,-28.65625,0.0,0.0,0.0,138
123,1695302584593,-0.9433594,0.0078125,0.018554688,-24.1875,42.15625,-16.1875,-24.4375,4.5625,-87.8125,139
124,1695302584633,-0.99902344,-0.076171875,0.03125,-29.875,42.34375,-15.875,0.0,0.0,0.0,140
125,1695302584673,-0.953125,0.0,0.024414062,-10.6875,42.84375,-10.28125,0.0,0.0,0.0,141
126,1695302584713,-1.0136719,0.06738281,0.10058594,-20.46875,41.625,1.625,0.0,0.0,0.0,142
127,1695302584753,-0.9902344,-0.0068359375,0.045898438,-34.75,36.71875,6.15625,0.0,0.0,0.0,143
128,1695302584793,-1.0214844,-0.08496094,0.034179688,-32.96875,34.46875,8.15625,0.0,0.0,0.0,144
129,1695302584833,-1.0556641,-0.17773438,-0.021484375,-16.75,29.9375,3.40625,0.0,0.0,0.0,145
130,1695302584873,-1.046875,-0.07714844,0.00390625,-2.09375,31.96875,-2.15625,0.0,0.0,0.0,146
131,1695302584913,-1.1201172,0.040039062,0.049804688,-3.90625,35.6875,-12.84375,0.0,0.0,0.0,147
132,1695302584953,-1.1894531,-0.0029296875,-0.10058594,-9.90625,18.71875,-12.78125,0.0,0.0,0.0,148
133,1695302584993,-1.2021484,-0.078125,-0.20214844,-0.1875,-2.8125,-16.5,0.0,0.0,0.0,149
134,1695302585033,-1.0771484,0.18164062,-0.3203125,19.09375,-40.96875,-22.53125,0.0,0.0,0.0,150
135,1695302585073,-0.78222656,0.22558594,-0.43359375,17.625,-88.34375,-2.28125,0.0,0.0,0.0,151
136,1695302585113,-0.89453125,0.25390625,-0.103515625,-11.78125,-117.4375,0.78125,-22.1875,1.8125,-94.125,152
137,1695302585153,-1.2939453,0.140625,0.041992188,-82.71875,-116.65625,-2.9375,0.0,0.0,0.0,153
138,1695302585193,-1.1787109,0.0234375,-0.017578125,6.28125,-123.25,26.46875,0.0,0.0,0.0,154
139,1695302585233,-1.1132812,-0.06640625,0.3173828,61.3125,-121.84375,51.5,0.0,0.0,0.0,155
140,1695302585273,-0.8730469,0.036132812,0.2109375,41.625,-116.46875,43.5625,0.0,0.0,0.0,156
141,1695302585313,-0.7871094,0.13964844,0.32714844,55.21875,-63.4375,34.15625,0.0,0.0,0.0,157
142,1695302585353,-0.70410156,0.23535156,0.28125,22.9375,-16.3125,27.34375,0.0,0.0,0.0,158
143,1695302585393,-0.62109375,0.12695312,0.28222656,-10.40625,25.8125,14.75,0.0,0.0,0.0,159
144,1695302585433,-0.6230469,0.16015625,0.51171875,-27.0,42.78125,-0.4375,0.0,0.0,0.0,160
145,1695302585473,-0.796875,0.09863281,0.3173828,-23.625,60.28125,-5.21875,0.0,0.0,0.0,161
146,1695302585513,-1.2744141,0.18164062,0.50390625,-35.90625,112.65625,-18.8125,0.0,0.0,0.0,162
147,1695302585553,-1.0107422,0.23925781,0.52441406,-7.53125,-1.71875,-13.5,0.0,0.0,0.0,163
148,1695302585593,-1.1044922,0.2109375,0.53808594,7.125,7.125,9.5625,-24.4375,6.625,-81.1875,164
149,1695302585633,-1.0849609,0.2578125,0.29492188,14.875,-18.875,28.84375,0.0,0.0,0.0,165
150,1695302585673,-1.1152344,0.28320312,0.009765625,-21.3125,21.53125,13.0,0.0,0.0,0.0,166
151,1695302585713,-0.9736328,0.16308594,0.1640625,-42.96875,61.375,2.65625,0.0,0.0,0.0,167
152,1695302585753,-0.7714844,-0.16894531,0.0078125,-6.65625,-0.8125,2.78125,0.0,0.0,0.0,168
153,1695302585793,-1.0615234,-0.021484375,-0.30078125,-59.34375,87.25,-10.75,0.0,0.0,0.0,169
154,1695302585833,-1.0458984,0.0859375,0.072265625,34.84375,56.125,-21.875,0.0,0.0,0.0,170
155,1695302585873,-1.0078125,0.2685547,-0.026367188,-56.15625,32.75,-26.625,0.0,0.0,0.0,171
156,1695302585913,-0.9550781,0.10644531,-0.08300781,-57.03125,28.125,-22.0625,0.0,0.0,0.0,172
157,1695302585953,-0.9638672,-0.020507812,0.07324219,-34.5625,19.9375,-25.34375,0.0,0.0,0.0,173
158,1695302585993,-0.91503906,-0.032226562,0.015625,-34.125,35.875,-22.59375,0.0,0.0,0.0,174
159,1695302586033,-0.9277344,-0.0546875,0.025390625,-21.375,45.6875,-12.96875,0.0,0.0,0.0,175
160,1695302586073,-0.9501953,0.016601562,0.099609375,-15.75,49.90625,-4.28125,0.0,0.0,0.0,176
161,1695302586113,-1.0136719,-0.00390625,0.08105469,-25.09375,46.96875,7.375,-22.8125,6.5,-95.125,177
162,1695302586153,-0.9814453,0.091796875,0.033203125,-34.4375,33.625,11.28125,0.0,0.0,0.0,178
163,1695302586193,-1.0478516,-0.15234375,0.0048828125,-41.65625,22.9375,5.0625,0.0,0.0,0.0,179
164,1695302586233,-1.0390625,-0.06542969,-0.0126953125,-21.0,24.71875,-4.90625,0.0,0.0,0.0,180
165,1695302586273,-1.0507812,-0.045898438,0.09277344,-15.40625,35.3125,-7.03125,0.0,0.0,0.0,181
166,1695302586313,-1.1230469,0.048828125,0.060546875,-17.53125,36.25,-3.96875,0.0,0.0,0.0,182
167,1695302586353,-1.2177734,-0.14746094,-0.13769531,-1.0625,16.46875,-1.53125,0.0,0.0,0.0,183
168,1695302586393,-1.2753906,-0.21386719,-0.3623047,48.75,-20.34375,-8.9375,0.0,0.0,0.0,184
169,1695302586433,-0.93066406,0.28222656,-0.3935547,80.78125,-87.1875,-5.03125,0.0,0.0,0.0,185
170,1695302586473,-0.87597656,0.30664062,-0.11621094,25.3125,-121.46875,7.375,0.0,0.0,0.0,186
171,1695302586513,-1.1943359,0.11035156,0.0390625,-38.53125,-121.59375,3.65625,0.0,0.0,0.0,187
172,1695302586553,-1.1582031,0.033203125,-0.10253906,-32.78125,-102.8125,20.90625,0.0,0.0,0.0,188
173,1695302586593,-1.0957031,-0.06347656,0.13867188,109.53125,-126.46875,44.25,-24.0,8.125,-87.1875,189
174,1695302586633,-0.95214844,-0.0009765625,0.3330078,43.5625,-121.71875,34.59375,0.0,0.0,0.0,190
175,1695302586673,-0.8466797,0.13671875,0.25390625,46.0625,-101.53125,14.375,0.0,0.0,0.0,191
176,1695302586713,-0.6171875,0.119140625,0.3095703,47.65625,-44.625,5.34375,0.0,0.0,0.0,192
177,1695302586753,-0.6064453,0.20898438,0.34277344,7.4375,-8.4375,-8.875,0.0,0.0,0.0,193
178,1695302586793,-0.5644531,0.19433594,0.32128906,-6.0,51.0625,0.46875,0.0,0.0,0.0,194
179,1695302586833,-0.74902344,0.099609375,0.3173828,-9.40625,110.65625,11.40625,0.0,0.0,0.0,195
180,1695302586873,-1.2519531,0.27246094,0.5371094,-63.375,132.3125,-14.53125,0.0,0.0,0.0,196
181,1695302586913,-1.0253906,0.12402344,0.453125,19.34375,-0.125,13.96875,0.0,0.0,0.0,197
182,1695302586953,-1.0361328,0.10058594,0.8466797,1.5625,-46.28125,-6.0,0.0,0.0,0.0,198
183,1695302586993,-0.8388672,-0.021484375,0.40625,54.4375,-35.46875,-5.6875,0.0,0.0,0.0,199
184,1695302587033,-1.3408203,0.24609375,0.11621094,26.78125,35.75,-14.0,0.0,0.0,0.0,200
185,1695302587073,-1.3300781,0.58496094,0.16894531,-22.53125,57.0,-2.28125,0.0,0.0,0.0,201
186,1695302587113,-0.5996094,-0.11621094,-0.25,39.0,-40.46875,28.375,-25.9375,9.8125,-80.4375,202
187,1695302587153,-0.8798828,-0.0234375,-0.1640625,-45.1875,90.875,3.34375,0.0,0.0,0.0,203
188,1695302587193,-1.2421875,-0.02734375,0.016601562,1.8125,56.75,-11.3125,0.0,0.0,0.0,204
189,1695302587233,-0.90234375,0.29003906,0.038085938,-45.65625,30.25,-41.6875,0.0,0.0,0.0,205
190,1695302587273,-0.9082031,0.23242188,0.0146484375,-40.96875,34.15625,-30.96875,0.0,0.0,0.0,206
191,1695302587313,-0.97265625,-0.038085938,0.037109375,-36.09375,34.53125,-18.9375,0.0,0.0,0.0,207
192,1695302587353,-0.8574219,0.036132812,0.033203125,-30.40625,49.90625,-19.59375,0.0,0.0,0.0,208
193,1695302587393,-0.96972656,-0.12011719,0.103515625,-6.84375,52.59375,-9.28125,0.0,0.0,0.0,209
194,1695302587433,-0.9355469,-0.020507812,0.06347656,-7.9375,56.375,-10.15625,0.0,0.0,0.0,210
195,1695302587473,-1.0,0.08691406,0.171875,-9.0,55.90625,6.5625,0.0,0.0,0.0,211
196,1695302587513,-1.0097656,0.087890625,0.09472656,-35.34375,45.625,5.34375,0.0,0.0,0.0,212
197,1695302587553,-0.9863281,-0.09472656,0.051757812,-37.625,33.3125,-2.53125,0.0,0.0,0.0,213
198,1695302587593,-1.0351562,-0.16210938,-0.018554688,-9.0625,30.1875,-3.96875,-21.75,9.625,-97.5625,214
199,1695302587633,-1.1064453,0.036132812,0.026367188,7.125,48.3125,-4.15625,0.0,0.0,0.0,215
200,1695302587673,-1.2412109,0.16308594,-0.017578125,-1.84375,46.125,-12.90625,0.0,0.0,0.0,216
201,1695302587713,-1.3173828,-0.13671875,-0.20410156,18.21875,20.0625,-11.71875,0.0,0.0,0.0,217
202,1695302587753,-1.1943359,-0.10449219,-0.45214844,63.9375,-23.6875,-16.3125,0.0,0.0,0.0,218
203,1695302587793,-0.83691406,0.35742188,-0.50097656,67.4375,-90.28125,0.34375,0.0,0.0,0.0,219
204,1695302587833,-0.81152344,0.33789062,-0.17578125,3.59375,-123.1875,12.625,0.0,0.0,0.0,220
205,1695302587873,-1.1660156,0.08203125,-0.005859375,-65.03125,-130.875,0.90625,0.0,0.0,0.0,221
206,1695302587913,-1.1884766,0.020507812,-0.043945312,-30.65625,-113.53125,20.0625,0.0,0.0,0.0,222
207,1695302587953,-1.0498047,-0.041015625,0.13476562,81.53125,-131.125,48.09375,0.0,0.0,0.0,223
208,1695302587993,-0.96875,-0.076171875,0.2998047,36.375,-149.1875,31.34375,0.0,0.0,0.0,224
209,1695302588033,-0.7685547,0.083984375,0.25683594,54.5,-98.03125,10.1875,0.0,0.0,0.0,225
210,1695302588073,-0.61816406,0.1875,0.29882812,44.59375,-23.875,11.9375,0.0,0.0,0.0,226
211,1695302588113,-0.5810547,0.17871094,0.296875,19.34375,34.84375,6.46875,-24.0,13.25,-73.375,227
212,1695302588153,-0.6796875,0.13671875,0.32617188,-16.8125,81.96875,-2.53125,0.0,0.0,0.0,228
213,1695302588193,-0.84472656,0.10839844,0.45117188,-36.5625,68.71875,-21.25,0.0,0.0,0.0,229
214,1695302588233,-1.4257812,0.37597656,0.21386719,-1.1875,110.15625,-3.625,0.0,0.0,0.0,230
215,1695302588273,-1.1308594,0.27929688,0.87402344,-3.5,-8.8125,13.03125,0.0,0.0,0.0,231
216,1695302588313,-0.9042969,0.028320312,0.43359375,35.09375,-35.125,5.34375,0.0,0.0,0.0,232
217,1695302588353,-1.0947266,0.040039062,0.16894531,26.90625,-12.28125,-9.21875,0.0,0.0,0.0,233
218,1695302588393,-1.6191406,0.53027344,-0.16113281,6.09375,87.625,21.21875,0.0,0.0,0.0,234
219,1695302588433,-0.60546875,-0.0009765625,0.053710938,48.3125,-16.96875,28.25,0.0,0.0,0.0,235
220,1695302588473,-0.78222656,-0.099609375,-0.25390625,-52.09375,45.34375,-23.9375,0.0,0.0,0.0,236
221,1695302588513,-1.2607422,0.18554688,-0.16308594,-13.25,89.875,-8.75,0.0,0.0,0.0,237
222,1695302588553,-0.9277344,0.15136719,0.05859375,31.71875,34.53125,-31.4375,0.0,0.0,0.0,238
223,1695302588593,-0.9814453,0.21972656,-0.03125,-58.65625,34.78125,-43.21875,-26.5625,11.125,-88.125,239
224,1695302588633,-0.9765625,0.038085938,0.040039062,-21.5625,32.625,-18.625,0.0,0.0,0.0,240
225,1695302588673,-0.89941406,-0.0703125,-0.030273438,-22.0,43.75,-15.53125,0.0,0.0,0.0,241
226,1695302588713,-0.96191406,0.017578125,0.064453125,-0.8125,51.125,-11.96875,0.0,0.0,0.0,242
227,1695302588753,-0.9589844,-0.0048828125,0.022460938,-17.21875,48.75,-14.125,0.0,0.0,0.0,243
228,1695302588793,-0.9921875,0.06738281,0.07519531,-9.21875,48.5,0.53125,0.0,0.0,0.0,244
229,1695302588833,-0.96484375,0.13769531,0.0546875,-32.78125,47.09375,12.5,0.0,0.0,0.0,245
230,1695302588873,-1.0625,-0.09667969,0.055664062,-36.5,32.09375,11.9375,0.0,0.0,0.0,246
231,1695302588913,-1.0371094,-0.12695312,0.0234375,-9.71875,20.4375,-2.03125,0.0,0.0,0.0,247
232,1695302588953,-1.0166016,-0.04296875,0.051757812,8.59375,31.0,-6.59375,0.0,0.0,0.0,248
233,1695302588993,-1.1914062,0.07324219,0.0390625,4.9375,34.34375,-9.46875,0.0,0.0,0.0,249
234,1695302589033,-1.3251953,-0.2734375,-0.23925781,37.59375,14.09375,-4.90625,0.0,0.0,0.0,250
235,1695302589073,-1.0849609,-0.041992188,-0.49414062,104.28125,-37.625,-9.78125,0.0,0.0,0.0,251
236,1695302589113,-0.93847656,0.4248047,-0.27246094,85.125,-96.28125,7.125,-19.8125,7.6875,-98.4375,252
237,1695302589153,-1.0556641,0.234375,-0.047851562,-14.25,-115.0625,10.59375,0.0,0.0,0.0,253
238,1695302589193,-1.1484375,-0.057617188,0.0078125,-54.03125,-123.3125,10.1875,0.0,0.0,0.0,254
239,1695302589233,-1.1572266,0.045898438,-0.048828125,77.8125,-93.46875,30.0,0.0,0.0,0.0,255
240,1695302589273,-1.1025391,0.01953125,0.13964844,93.90625,-149.5,34.03125,0.0,0.0,0.0,256
