,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
50,1695387588423,0.0769043,-0.9492798,0.14691162,1.328125,1.65625,0.953125,111
51,1695387588463,0.072265625,-0.9758911,0.13079834,-2.953125,4.71875,-0.171875,112
52,1695387588503,0.084228516,-0.95928955,0.1408081,-6.78125,2.21875,-1.28125,113
53,1695387588543,0.0075683594,-0.96417236,0.16448975,-6.796875,1.53125,-2.859375,114
54,1695387588583,0.095214844,-1.0256958,0.14276123,0.25,-6.109375,-2.25,115
55,1695387588623,0.107177734,-0.97442627,0.13201904,2.46875,-1.375,0.390625,116
56,1695387588663,0.06542969,-0.92852783,0.16253662,3.921875,-3.953125,0.546875,117
57,1695387588703,0.013916016,-0.9771118,0.16815186,4.53125,-2.09375,-0.796875,118
58,1695387588743,0.056640625,-1.0186157,0.15032959,5.46875,-2.453125,-1.59375,119
59,1695387588783,0.053466797,-0.94976807,0.11273193,6.21875,-1.25,-0.546875,120
60,1695387588823,0.07739258,-0.9307251,0.113220215,9.796875,-3.859375,0.453125,121
61,1695387588863,0.0546875,-0.99786377,0.17596436,7.734375,3.25,0.140625,122
62,1695387588903,0.033203125,-0.9751587,0.12664795,-1.765625,4.75,-0.625,123
63,1695387588943,0.023925781,-0.93463135,0.10491943,-1.03125,-0.9375,-0.09375,124
64,1695387588983,0.041992188,-1.0020142,0.09832764,-2.859375,3.65625,-1.53125,125
65,1695387589023,0.05517578,-0.9624634,0.10809326,-6.0,5.734375,-1.28125,126
66,1695387589063,0.053466797,-1.0105591,0.17889404,-7.96875,7.921875,-2.46875,127
67,1695387589103,0.037597656,-0.9717407,0.14715576,-8.203125,8.40625,-2.21875,128
68,1695387589143,0.0107421875,-0.96099854,0.14593506,-7.5,10.421875,-2.609375,129
69,1695387589183,0.07128906,-0.94976807,0.12347412,-4.765625,8.4375,-1.890625,130
70,1695387589223,0.04736328,-0.98931885,0.18084717,-2.4375,10.421875,-0.1875,131
71,1695387589263,0.030029297,-0.9854126,0.16571045,-2.484375,8.53125,-0.25,132
72,1695387589303,0.027832031,-0.9902954,0.15350342,-1.40625,6.5625,0.359375,133
73,1695387589343,0.064208984,-0.94195557,0.19818115,1.546875,11.765625,0.609375,134
74,1695387589383,0.05834961,-0.958313,0.12322998,4.90625,7.0625,1.953125,135
75,1695387589423,0.041992188,-0.92852783,0.19818115,3.90625,1.125,0.359375,136
76,1695387589463,0.035888672,-0.95635986,0.12738037,6.875,2.46875,-0.1875,137
77,1695387589503,0.0041503906,-0.8753052,0.07733154,23.390625,-1.5625,2.203125,138
78,1695387589543,0.036132812,-0.954895,0.08270264,36.28125,-24.28125,2.9375,139
79,1695387589583,0.068359375,-1.0022583,0.08856201,18.15625,-34.640625,-1.484375,140
80,1695387589623,0.09106445,-0.99786377,0.12322998,9.71875,-16.453125,2.03125,141
81,1695387589663,0.042236328,-1.0244751,0.04071045,0.875,-10.375,1.5,142
82,1695387589703,0.06225586,-0.9702759,0.024108887,0.515625,-3.640625,1.390625,143
83,1695387589743,0.060302734,-0.9800415,0.048034668,0.734375,-1.28125,3.671875,144
84,1695387589783,0.049560547,-0.98321533,-0.010070801,-2.3125,-0.375,2.9375,145
85,1695387589823,0.07080078,-0.9937134,0.047058105,-4.25,-0.59375,1.03125,146
86,1695387589863,0.13623047,-0.9143677,-0.0025024414,-3.34375,-4.59375,5.578125,147
87,1695387589903,0.020019531,-0.9194946,0.093444824,-10.421875,-14.1875,3.484375,148
88,1695387589943,0.041992188,-1.0195923,0.13641357,-10.25,-4.359375,-5.46875,149
89,1695387589983,0.12158203,-0.96881104,0.030456543,-9.921875,-11.1875,-4.390625,150
90,1695387590023,0.05834961,-0.9517212,0.078552246,-7.1875,-3.8125,0.484375,151
91,1695387590063,0.032958984,-0.9915161,0.1473999,-5.859375,-1.921875,-1.046875,152
92,1695387590103,0.018066406,-0.98394775,0.14886475,-4.921875,-3.328125,-2.4375,153
93,1695387590143,0.03149414,-1.0010376,0.16131592,0.109375,-0.6875,-0.546875,154
94,1695387590183,0.06738281,-1.0535278,0.11932373,9.375,-1.328125,2.484375,155
95,1695387590223,0.064208984,-0.9414673,0.12322998,6.09375,-1.671875,1.4375,156
96,1695387590263,0.1274414,-0.94317627,0.058288574,1.625,-0.4375,0.71875,157
97,1695387590303,0.024658203,-0.9854126,0.13372803,-0.59375,1.640625,1.203125,158
98,1695387590343,0.0871582,-0.9871216,0.06854248,-8.5625,7.5625,1.65625,159
99,1695387590383,0.111328125,-0.89190674,0.11541748,-9.125,-0.296875,3.375,160
100,1695387590423,-0.096191406,-1.0925903,0.19647217,-9.515625,4.21875,-5.65625,161
101,1695387590463,0.12841797,-0.9116821,0.09954834,-8.109375,-2.109375,-3.609375,162
102,1695387590503,0.10620117,-0.9043579,0.12567139,-2.0625,-0.5625,2.375,163
103,1695387590543,0.08178711,-0.9771118,0.2062378,1.671875,0.71875,0.15625,164
104,1695387590583,-0.059570312,-1.0877075,0.22235107,7.09375,0.328125,0.609375,165
105,1695387590623,0.06591797,-0.91290283,0.11199951,-0.484375,-7.671875,-0.828125,166
106,1695387590663,0.051757812,-0.97125244,0.12957764,2.65625,-2.859375,-0.0625,167
107,1695387590703,0.068359375,-0.9661255,0.1359253,0.171875,-0.046875,2.75,168
108,1695387590743,0.013916016,-1.0003052,0.22064209,0.09375,3.140625,1.015625,169
109,1695387590783,0.083984375,-0.9585571,0.10076904,-6.28125,3.015625,-0.796875,170
110,1695387590823,0.06640625,-0.9192505,0.12762451,-4.453125,4.53125,1.953125,171
111,1695387590863,0.049560547,-1.0027466,0.1696167,-1.9375,0.859375,-1.53125,172
112,1695387590903,0.076660156,-1.0108032,0.19696045,0.859375,-0.484375,1.015625,173
113,1695387590943,0.0637207,-0.9553833,0.17596436,1.21875,0.09375,0.6875,174
114,1695387590983,0.055908203,-0.94317627,0.15863037,1.453125,-3.265625,-0.5,175
115,1695387591023,0.044677734,-0.9846802,0.15081787,3.421875,-3.78125,-1.15625,176
116,1695387591063,0.064941406,-0.9812622,0.15545654,5.5,-1.21875,-0.109375,177
117,1695387591103,0.06665039,-0.9692993,0.15960693,8.9375,-3.375,0.953125,178
118,1695387591143,0.04711914,-0.97491455,0.11956787,11.78125,-5.1875,1.359375,179
119,1695387591183,0.06640625,-0.96832275,0.14935303,9.734375,-0.890625,0.046875,180
120,1695387591223,0.03540039,-0.9800415,0.1449585,4.125,4.234375,-0.46875,181
121,1695387591263,0.048095703,-0.95635986,0.10784912,-2.734375,3.515625,1.0,182
122,1695387591303,0.037841797,-0.96539307,0.10614014,-2.5625,4.5,-0.40625,183
123,1695387591343,0.064453125,-0.96417236,0.10418701,-4.6875,3.828125,-0.5,184
124,1695387591383,0.06201172,-0.98272705,0.16082764,-8.140625,6.09375,-1.5625,185
125,1695387591423,0.04272461,-0.98931885,0.13250732,-5.90625,3.9375,-0.875,186
126,1695387591463,0.038085938,-0.95147705,0.12640381,-5.734375,3.234375,-2.84375,187
127,1695387591503,0.055664062,-0.9783325,0.20721436,-6.5625,10.78125,-3.53125,188
128,1695387591543,0.05102539,-0.989563,0.19866943,-3.640625,11.703125,-0.1875,189
129,1695387591583,0.020996094,-0.9780884,0.16326904,-3.0,8.0625,-1.109375,190
130,1695387591623,0.06274414,-0.95391846,0.19525146,-2.328125,7.515625,-1.546875,191
131,1695387591663,0.052246094,-0.9470825,0.15887451,0.53125,3.765625,-0.171875,192
132,1695387591703,0.056152344,-0.94537354,0.11981201,-0.625,4.203125,-0.59375,193
133,1695387591743,0.04296875,-1.0003052,0.20452881,5.5,6.40625,0.65625,194
134,1695387591783,0.026123047,-0.9265747,0.11883545,3.328125,2.203125,-0.875,195
135,1695387591823,0.03466797,-0.90948486,0.1317749,17.0625,-0.890625,0.921875,196
136,1695387591863,0.04638672,-0.9421997,0.070495605,27.09375,-15.390625,1.734375,197
137,1695387591903,0.076660156,-1.0203247,0.0848999,18.703125,-35.34375,-1.609375,198
138,1695387591943,0.087646484,-1.0183716,0.098083496,6.609375,-19.609375,-0.828125,199
139,1695387591983,0.015380859,-1.0130005,0.089538574,-1.21875,-7.875,0.375,200
140,1695387592023,0.064941406,-0.97076416,0.040222168,-0.65625,-5.203125,1.640625,201
141,1695387592063,0.06738281,-0.97491455,0.054138184,-1.296875,-2.09375,3.25,202
142,1695387592103,0.057617188,-0.9751587,0.062927246,-4.5,-0.984375,2.046875,203
143,1695387592143,0.07373047,-0.97442627,0.041931152,-5.9375,-2.046875,1.5625,204
144,1695387592183,0.013671875,-0.9714966,0.08416748,1.859375,0.484375,6.421875,205
145,1695387592223,0.1184082,-0.89727783,0.06463623,-8.75,-6.171875,5.140625,206
146,1695387592263,-0.045898438,-1.0466919,0.2819214,-6.71875,-1.875,-1.421875,207
147,1695387592303,0.099121094,-0.91363525,0.062194824,-9.703125,-8.0,-0.890625,208
148,1695387592343,0.061279297,-0.97320557,0.13934326,-8.0,-2.46875,1.140625,209
149,1695387592383,0.052978516,-1.0149536,0.15887451,-5.96875,-1.125,-1.6875,210
150,1695387592423,0.041259766,-0.9854126,0.15032959,-3.25,-3.140625,-0.609375,211
151,1695387592463,0.044189453,-1.0010376,0.152771,9.453125,-1.421875,1.15625,212
152,1695387592503,0.041748047,-0.9819946,0.15228271,8.4375,-2.1875,1.828125,213
153,1695387592543,0.055664062,-0.9546509,0.1317749,4.6875,1.703125,0.6875,214
154,1695387592583,0.08325195,-0.9807739,0.08343506,-1.34375,-0.546875,1.15625,215
155,1695387592623,0.036376953,-0.975647,0.1564331,0.265625,4.6875,3.046875,216
156,1695387592663,0.10107422,-0.99420166,0.03704834,-9.125,4.78125,2.15625,217
157,1695387592703,0.10668945,-0.881897,0.121276855,-12.234375,-1.65625,1.96875,218
158,1695387592743,-0.018554688,-1.0757446,0.24822998,-5.25,1.53125,-4.46875,219
159,1695387592783,0.09863281,-0.95440674,0.086364746,-6.953125,-5.609375,-0.421875,220
160,1695387592823,0.09277344,-0.92266846,0.15863037,-1.515625,-0.5,0.875,221
161,1695387592863,0.0871582,-0.97979736,0.17694092,1.140625,-0.296875,-1.671875,222
162,1695387592903,-0.011474609,-1.0200806,0.22991943,5.5,1.71875,1.53125,223
163,1695387592943,0.08203125,-0.96099854,0.16741943,3.78125,-2.6875,-0.46875,224
164,1695387592983,0.056884766,-0.94732666,0.17279053,3.34375,-1.046875,0.09375,225
165,1695387593023,0.0859375,-0.9314575,0.16571045,0.1875,1.59375,1.0625,226
166,1695387593063,0.06640625,-0.94854736,0.17889404,0.109375,0.59375,0.8125,227
167,1695387593103,0.05859375,-0.9883423,0.13568115,-6.671875,6.734375,1.015625,228
168,1695387593143,0.055419922,-0.9248657,0.19354248,-4.953125,2.53125,0.3125,229
169,1695387593183,0.049072266,-0.9993286,0.20306396,3.296875,-2.203125,-0.921875,230
170,1695387593223,0.09716797,-0.97613525,0.15740967,3.921875,-3.171875,0.859375,231
171,1695387593263,0.06542969,-0.958313,0.16448975,4.75,-1.453125,-0.15625,232
172,1695387593303,0.064697266,-0.973938,0.15496826,5.015625,0.125,0.34375,233
173,1695387593343,0.05834961,-0.98028564,0.17376709,8.953125,-3.21875,0.046875,234
174,1695387593383,0.045654297,-0.9697876,0.14984131,10.71875,-2.796875,0.09375,235
175,1695387593423,0.057373047,-0.9585571,0.15789795,7.46875,2.09375,-0.5,236
176,1695387593463,0.07470703,-0.96221924,0.121276855,0.0,2.46875,-0.65625,237
177,1695387593503,0.07055664,-0.98516846,0.07537842,-3.078125,-1.15625,0.8125,238
178,1695387593543,0.028320312,-0.9558716,0.14642334,-1.578125,0.109375,-0.53125,239
179,1695387593583,0.06958008,-0.96173096,0.11029053,-1.890625,5.5625,-2.453125,240
180,1695387593623,0.044677734,-0.9812622,0.15765381,-2.375,4.0625,0.03125,241
181,1695387593663,0.05419922,-0.98272705,0.13641357,-5.109375,8.53125,-1.78125,242
182,1695387593703,0.061279297,-0.9607544,0.15374756,-5.5625,9.75,-2.53125,243
183,1695387593743,0.056152344,-0.9859009,0.1696167,-6.0625,10.46875,-2.671875,244
184,1695387593783,0.05908203,-0.96588135,0.1876831,-6.140625,9.15625,-1.984375,245
185,1695387593823,0.06274414,-0.9680786,0.16131592,-1.0,7.390625,-0.078125,246
186,1695387593863,0.041992188,-0.9834595,0.15740967,-2.25,4.421875,-1.015625,247
187,1695387593903,0.049804688,-0.93096924,0.16326904,-0.6875,0.671875,-0.984375,248
188,1695387593943,0.0715332,-0.9446411,0.11639404,4.4375,0.234375,0.109375,249
189,1695387593983,0.035888672,-0.91485596,0.14471436,15.703125,1.765625,1.03125,250
190,1695387594023,0.029296875,-0.9343872,0.11810303,19.578125,-10.03125,2.171875,251
191,1695387594063,0.032470703,-1.00177,0.101989746,23.03125,-31.921875,0.875,252
192,1695387594103,0.11279297,-0.96954346,0.09100342,8.5625,-21.40625,-0.125,253
193,1695387594143,0.064453125,-1.03302,0.10784912,4.46875,-1.15625,5.328125,254
194,1695387594183,0.07104492,-0.9915161,0.0018920898,-1.140625,-6.578125,3.375,255
195,1695387594223,0.05419922,-0.9627075,0.08538818,-4.828125,1.734375,4.171875,256
196,1695387594263,0.061767578,-0.944397,-0.038146973,-1.53125,-1.40625,5.578125,257
197,1695387594303,0.11694336,-0.8804321,0.11932373,-10.828125,-9.671875,2.8125,258
198,1695387594343,0.010498047,-1.0725708,0.11810303,-4.609375,-4.28125,-4.609375,259
199,1695387594383,0.14770508,-0.9644165,0.07635498,-7.1875,-8.90625,-3.125,260
200,1695387594423,0.031982422,-0.98223877,0.13519287,-6.5625,-2.125,-3.0625,261
201,1695387594463,0.036621094,-0.9859009,0.14593506,-3.421875,-2.96875,-2.828125,262
202,1695387594503,0.021972656,-0.98931885,0.15032959,-1.734375,-5.34375,-2.703125,263
203,1695387594543,0.037841797,-1.0996704,0.15301514,7.859375,-3.40625,-0.078125,264
204,1695387594583,0.08129883,-0.9155884,0.101501465,2.5,-3.75,2.03125,265
205,1695387594623,0.053710938,-0.92559814,0.117126465,1.046875,0.796875,0.640625,266
206,1695387594663,0.045898438,-0.9819946,0.14959717,-0.25,0.328125,2.453125,267
207,1695387594703,0.079833984,-0.9717407,0.12640381,-0.546875,3.5,2.625,268
208,1695387594743,0.041015625,-1.0056763,0.13446045,-5.453125,6.359375,2.4375,269
209,1695387594783,0.17626953,-0.8171997,0.120788574,-9.5,3.71875,3.625,270
210,1695387594823,-0.0793457,-1.0713501,0.18109131,-6.140625,3.671875,-2.0,271
211,1695387594863,0.14819336,-0.9924927,0.117614746,-3.78125,1.265625,-1.21875,272
212,1695387594903,0.06201172,-0.93170166,0.10369873,-1.625,0.546875,1.046875,273
213,1695387594943,0.04663086,-0.9961548,0.17547607,1.34375,-2.265625,-1.984375,274
214,1695387594983,0.068847656,-1.000061,0.14324951,6.984375,-7.515625,-0.6875,275
215,1695387595023,0.063964844,-0.9656372,0.14447021,5.71875,-4.15625,-0.171875,276
216,1695387595063,0.079833984,-0.97784424,0.12200928,-2.03125,0.375,0.359375,277
217,1695387595103,0.057128906,-0.96343994,0.16009521,-0.828125,1.734375,1.703125,278
218,1695387595143,0.06958008,-0.956604,0.14910889,-1.34375,3.9375,1.25,279
219,1695387595183,0.08959961,-0.96099854,0.15008545,-2.265625,1.1875,0.71875,280
220,1695387595223,0.10253906,-0.9348755,0.062194824,-5.546875,8.671875,1.4375,281
221,1695387595263,0.052246094,-0.9463501,0.17279053,-2.640625,-1.015625,-0.359375,282
222,1695387595303,0.072509766,-1.0193481,0.19378662,2.796875,-2.25,-2.078125,283
223,1695387595343,0.06347656,-0.9871216,0.12054443,1.578125,-4.125,0.296875,284
224,1695387595383,0.009765625,-0.95977783,0.19500732,3.125,-2.015625,1.375,285
225,1695387595423,0.0793457,-0.9768677,0.16351318,2.578125,-5.34375,-3.015625,286
226,1695387595463,0.06689453,-0.9541626,0.120788574,4.671875,-8.03125,-0.03125,287
227,1695387595503,0.119628906,-0.96051025,0.08831787,7.203125,0.828125,1.921875,288
228,1695387595543,0.07080078,-0.97003174,0.17523193,10.640625,0.4375,3.03125,289
229,1695387595583,0.023925781,-0.9854126,0.16522217,6.9375,2.703125,1.4375,290
230,1695387595623,0.061035156,-0.9915161,0.1461792,2.078125,5.65625,-1.875,291
231,1695387595663,0.036621094,-0.9846802,0.13812256,0.96875,5.9375,-0.203125,292
232,1695387595703,0.091796875,-0.9783325,0.09564209,-2.78125,6.578125,0.03125,293
233,1695387595743,0.099365234,-0.9421997,0.07562256,-5.59375,4.875,-1.078125,294
234,1695387595783,0.056884766,-0.9871216,0.16497803,-2.015625,5.4375,-0.375,295
235,1695387595823,0.049316406,-0.9651489,0.08074951,-5.71875,4.75,-1.375,296
236,1695387595863,0.045654297,-0.9805298,0.15570068,-6.390625,4.515625,-2.578125,297
237,1695387595903,0.061279297,-0.96466064,0.16131592,-4.921875,7.296875,-2.671875,298
238,1695387595943,0.046875,-0.96759033,0.15301514,-3.046875,5.421875,-1.46875,299
239,1695387595983,0.05419922,-0.9795532,0.1630249,1.796875,9.0,-0.640625,300
240,1695387596023,0.056884766,-0.98272705,0.15789795,1.28125,9.3125,0.5625,301
241,1695387596063,0.05444336,-0.98516846,0.17840576,1.453125,12.734375,-0.40625,302
242,1695387596103,0.056152344,-0.956604,0.12371826,0.015625,7.09375,-0.421875,303
243,1695387596143,0.052734375,-0.9512329,0.117614746,1.546875,1.515625,-1.546875,304
244,1695387596183,0.072753906,-0.97247314,0.085876465,3.140625,4.375,-0.984375,305
245,1695387596223,0.05517578,-0.9451294,0.16693115,7.234375,4.75,-0.015625,306
246,1695387596263,0.04663086,-0.9246216,0.073913574,5.375,0.359375,-0.6875,307
247,1695387596303,0.024658203,-0.9451294,0.09954834,18.46875,-11.578125,0.8125,308
248,1695387596343,0.036132812,-0.9780884,0.077819824,19.828125,-25.984375,-0.8125,309
249,1695387596383,0.052978516,-0.9788208,0.049987793,12.171875,-32.875,-0.765625,310
250,1695387596423,0.111572266,-1.0501099,0.06341553,5.59375,-13.65625,2.5625,311
251,1695387596463,0.033203125,-0.9859009,0.046569824,-2.1875,-5.734375,3.390625,312
252,1695387596503,0.07348633,-0.99346924,0.046081543,0.625,-5.90625,4.0625,313
253,1695387596543,0.060302734,-0.97662354,0.06781006,-2.109375,-1.953125,2.578125,314
254,1695387596583,0.07104492,-0.9780884,0.029724121,-3.203125,-5.390625,1.84375,315
255,1695387596623,0.09033203,-0.9949341,0.07318115,-4.703125,-3.234375,0.375,316
256,1695387596663,0.09863281,-0.9273071,0.0072631836,-2.765625,-5.203125,4.546875,317
257,1695387596703,0.09350586,-0.90826416,0.061706543,-14.046875,-9.875,0.03125,318
258,1695387596743,-0.021240234,-1.0708618,0.17449951,-6.234375,-4.046875,-1.28125,319
259,1695387596783,0.13574219,-0.96343994,0.09320068,-9.25,-3.9375,-1.234375,320
260,1695387596823,0.017333984,-0.98223877,0.13201904,-6.890625,-2.71875,0.46875,321
261,1695387596863,0.005859375,-1.0549927,0.18597412,-4.953125,-4.40625,-4.796875,322
262,1695387596903,0.043701172,-0.97735596,0.2189331,-4.09375,-2.40625,-2.015625,323
263,1695387596943,0.10229492,-0.96099854,0.06365967,4.296875,-7.375,-1.984375,324
264,1695387596983,0.05810547,-0.9404907,0.1593628,0.515625,0.640625,1.34375,325
265,1695387597023,0.061523438,-0.94854736,0.14031982,1.046875,1.953125,0.984375,326
266,1695387597063,0.051513672,-0.96881104,0.15252686,-0.859375,1.1875,2.015625,327
267,1695387597103,0.053955078,-0.9714966,0.15374756,-0.59375,3.09375,2.390625,328
268,1695387597143,0.06933594,-0.97125244,0.121276855,-3.59375,-0.40625,-0.46875,329
269,1695387597183,0.12109375,-0.87945557,0.1696167,-4.59375,1.921875,3.625,330
270,1695387597223,-0.09741211,-1.0132446,0.14813232,-7.75,5.265625,-2.921875,331
271,1695387597263,0.12158203,-1.0227661,0.18475342,-4.6875,-2.359375,-2.25,332
272,1695387597303,0.10424805,-0.92071533,0.13470459,-2.671875,2.359375,1.453125,333
273,1695387597343,0.049316406,-0.9685669,0.18328857,-1.21875,-0.203125,0.421875,334
274,1695387597383,0.020996094,-0.9805298,0.22625732,0.484375,-0.5625,-0.296875,335
275,1695387597423,0.06713867,-1.0281372,0.20599365,5.0,-3.125,-0.03125,336
276,1695387597463,0.103515625,-0.9182739,0.13104248,2.828125,-4.640625,1.21875,337
277,1695387597503,0.013183594,-0.97076416,0.1749878,1.203125,-0.59375,1.546875,338
278,1695387597543,0.07446289,-0.9295044,0.17596436,0.921875,0.078125,1.3125,339
279,1695387597583,0.068847656,-1.0066528,0.16131592,-0.25,1.328125,1.546875,340
280,1695387597623,0.07446289,-0.9824829,0.16278076,-1.75,0.4375,-0.03125,341
281,1695387597663,0.10913086,-0.9470825,0.1618042,-1.390625,4.0,1.640625,342
282,1695387597703,0.07910156,-0.9265747,0.13568115,-3.4375,8.5625,-0.15625,343
283,1695387597743,0.022949219,-0.9614868,0.21307373,-3.84375,1.0625,-1.21875,344
284,1695387597783,0.08178711,-1.0564575,0.17645264,4.046875,-5.25,-4.4375,345
285,1695387597823,0.06738281,-0.96710205,0.15545654,4.09375,-3.421875,-0.84375,346
286,1695387597863,0.03100586,-1.0095825,0.19647217,2.375,-0.296875,-0.3125,347
287,1695387597903,0.04296875,-0.9380493,0.15911865,1.71875,-3.984375,-2.59375,348
288,1695387597943,0.05126953,-0.98809814,0.16644287,7.578125,-9.953125,-0.90625,349
289,1695387597983,0.092285156,-0.99298096,0.12542725,5.5,-3.9375,0.3125,350
290,1695387598023,0.0390625,-0.940979,0.17889404,2.046875,1.125,0.6875,351
291,1695387598063,0.060302734,-0.9434204,0.15081787,-2.375,5.21875,-0.90625,352
292,1695387598103,0.040527344,-0.9937134,0.16082764,-3.65625,-0.46875,-2.015625,353
293,1695387598143,0.037109375,-0.9829712,0.15032959,-3.546875,3.03125,-2.078125,354
294,1695387598183,0.048339844,-0.95758057,0.14593506,-4.09375,6.125,-1.296875,355
295,1695387598223,0.04736328,-0.9607544,0.1671753,-1.53125,4.46875,-1.921875,356
296,1695387598263,0.037597656,-0.98028564,0.20355225,-2.703125,7.09375,-2.234375,357
297,1695387598303,0.034179688,-0.97979736,0.18939209,-2.75,7.1875,-1.0,358
298,1695387598343,0.029541016,-0.9619751,0.16790771,-2.6875,6.90625,-1.546875,359
299,1695387598383,0.044433594,-0.9470825,0.15765381,-1.671875,6.046875,-1.234375,360
300,1695387598423,0.043701172,-0.9678345,0.17059326,-1.78125,9.921875,0.03125,361
301,1695387598463,0.053710938,-0.96954346,0.2111206,1.1875,8.921875,-0.4375,362
302,1695387598503,0.05419922,-0.94659424,0.15618896,-0.359375,2.25,-1.140625,363
303,1695387598543,0.032226562,-0.96954346,0.2033081,3.1875,2.21875,-0.078125,364
304,1695387598583,0.053222656,-0.94195557,0.15472412,2.671875,1.09375,0.21875,365
305,1695387598623,0.014160156,-0.9336548,0.184021,9.15625,2.140625,1.546875,366
306,1695387598663,0.036376953,-0.9151001,0.1251831,13.8125,-2.15625,1.0625,367
307,1695387598703,0.013916016,-0.96099854,0.15252686,22.765625,-13.515625,2.640625,368
